alpha_rarefaction_10_9.txt	10	9	3.0	6.0	4.0	4.0	5.0	8.0	2.0	9.0	4.0	3.0	7.0	9.0	2.0	9.0	3.0	5.0	4.0	7.0	9.0	9.0	4.0	4.0	3.0	7.0	5.0	6.0	5.0	2.0	8.0	6.0	8.0	5.0	3.0	7.0	2.0	8.0	4.0	2.0	4.0	6.0	3.0	3.0	2.0	6.0	3.0	8.0	3.0	6.0	4.0	4.0	5.0	3.0	3.0	7.0	5.0	2.0	3.0	2.0	4.0	2.0	6.0	8.0	3.0	5.0	3.0	6.0	4.0	6.0	6.0	3.0	3.0	3.0	7.0	4.0	3.0	1.0	2.0	1.0	4.0	1.0	3.0	1.0	4.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	1.0	1.0
alpha_rarefaction_209_0.txt	209	0	22.0	36.0	19.0	25.0	20.0	45.0	28.0	33.0	35.0	26.0	52.0	38.0	16.0	39.0	21.0	20.0	24.0	38.0	53.0	35.0	20.0	18.0	30.0	26.0	20.0	32.0	47.0	14.0	34.0	27.0	45.0	31.0	25.0	40.0	9.0	49.0	33.0	30.0	18.0	36.0	29.0	18.0	17.0	39.0	24.0	39.0	15.0	39.0	24.0	9.0	38.0	21.0	15.0	36.0	42.0	19.0	23.0	16.0	19.0	18.0	29.0	32.0	24.0	20.0	13.0	32.0	24.0	20.0	21.0	18.0	25.0	19.0	47.0	17.0	23.0	10.0	9.0	9.0	27.0	27.0	10.0	11.0	27.0	17.0	11.0	10.0	6.0	11.0	14.0	20.0	12.0	8.0	15.0	7.0	22.0	18.0	18.0	10.0	5.0
alpha_rarefaction_209_1.txt	209	1	18.0	48.0	22.0	30.0	26.0	41.0	17.0	36.0	41.0	20.0	40.0	41.0	21.0	39.0	20.0	24.0	19.0	32.0	43.0	32.0	23.0	24.0	21.0	25.0	25.0	31.0	41.0	19.0	43.0	32.0	46.0	39.0	13.0	38.0	10.0	61.0	26.0	25.0	23.0	48.0	26.0	16.0	22.0	32.0	26.0	37.0	18.0	42.0	23.0	9.0	33.0	24.0	9.0	34.0	23.0	14.0	23.0	20.0	16.0	15.0	36.0	42.0	26.0	18.0	17.0	24.0	26.0	23.0	27.0	18.0	20.0	27.0	47.0	14.0	19.0	10.0	7.0	9.0	24.0	19.0	15.0	9.0	32.0	24.0	10.0	10.0	10.0	9.0	10.0	23.0	12.0	12.0	18.0	5.0	17.0	20.0	16.0	7.0	17.0
alpha_rarefaction_209_2.txt	209	2	19.0	46.0	17.0	31.0	22.0	38.0	15.0	29.0	33.0	15.0	37.0	42.0	19.0	40.0	18.0	22.0	22.0	36.0	50.0	32.0	17.0	21.0	24.0	26.0	22.0	33.0	40.0	13.0	43.0	31.0	49.0	37.0	20.0	49.0	15.0	58.0	26.0	22.0	20.0	56.0	28.0	23.0	20.0	37.0	22.0	37.0	23.0	42.0	25.0	7.0	27.0	22.0	11.0	34.0	39.0	19.0	22.0	26.0	20.0	17.0	37.0	44.0	26.0	16.0	16.0	31.0	25.0	20.0	24.0	14.0	18.0	26.0	43.0	13.0	27.0	8.0	6.0	9.0	23.0	21.0	8.0	9.0	24.0	22.0	12.0	6.0	10.0	8.0	11.0	27.0	13.0	12.0	14.0	6.0	22.0	12.0	20.0	6.0	13.0
alpha_rarefaction_209_3.txt	209	3	24.0	35.0	17.0	32.0	27.0	35.0	21.0	34.0	41.0	15.0	39.0	34.0	17.0	44.0	20.0	15.0	18.0	42.0	49.0	32.0	19.0	24.0	18.0	27.0	24.0	30.0	53.0	15.0	36.0	42.0	46.0	32.0	24.0	35.0	9.0	45.0	19.0	24.0	20.0	43.0	25.0	17.0	15.0	37.0	23.0	35.0	20.0	42.0	21.0	23.0	30.0	18.0	15.0	37.0	30.0	19.0	27.0	21.0	20.0	21.0	35.0	44.0	25.0	21.0	12.0	29.0	27.0	22.0	22.0	12.0	24.0	32.0	45.0	16.0	16.0	6.0	11.0	7.0	23.0	17.0	8.0	8.0	26.0	19.0	9.0	8.0	11.0	9.0	8.0	26.0	17.0	14.0	18.0	7.0	21.0	15.0	21.0	8.0	11.0
alpha_rarefaction_209_4.txt	209	4	19.0	41.0	24.0	27.0	23.0	43.0	14.0	29.0	47.0	17.0	49.0	41.0	13.0	41.0	22.0	25.0	22.0	42.0	57.0	37.0	21.0	22.0	21.0	23.0	25.0	22.0	41.0	11.0	33.0	33.0	38.0	35.0	19.0	43.0	14.0	54.0	32.0	22.0	19.0	45.0	25.0	18.0	21.0	31.0	22.0	36.0	19.0	38.0	30.0	12.0	37.0	19.0	11.0	36.0	31.0	24.0	23.0	27.0	21.0	23.0	34.0	39.0	20.0	22.0	13.0	25.0	27.0	25.0	26.0	19.0	21.0	24.0	45.0	15.0	21.0	10.0	9.0	15.0	33.0	20.0	6.0	10.0	21.0	26.0	9.0	13.0	8.0	9.0	13.0	22.0	17.0	9.0	17.0	12.0	16.0	11.0	17.0	7.0	11.0
alpha_rarefaction_209_5.txt	209	5	23.0	51.0	18.0	26.0	24.0	39.0	13.0	28.0	36.0	22.0	32.0	38.0	26.0	41.0	18.0	22.0	22.0	40.0	54.0	37.0	18.0	17.0	23.0	27.0	22.0	34.0	45.0	21.0	40.0	37.0	47.0	32.0	27.0	39.0	10.0	56.0	21.0	24.0	20.0	46.0	30.0	22.0	20.0	34.0	22.0	43.0	16.0	40.0	25.0	10.0	35.0	19.0	15.0	35.0	38.0	17.0	21.0	31.0	22.0	16.0	32.0	42.0	30.0	19.0	12.0	32.0	23.0	19.0	23.0	20.0	23.0	27.0	41.0	20.0	23.0	8.0	8.0	7.0	30.0	18.0	6.0	11.0	24.0	20.0	16.0	9.0	9.0	8.0	11.0	20.0	12.0	10.0	16.0	10.0	22.0	19.0	19.0	12.0	10.0
alpha_rarefaction_209_6.txt	209	6	20.0	42.0	18.0	27.0	22.0	39.0	14.0	31.0	33.0	19.0	43.0	38.0	20.0	47.0	17.0	22.0	23.0	36.0	55.0	33.0	21.0	17.0	24.0	29.0	18.0	27.0	48.0	12.0	36.0	38.0	53.0	27.0	24.0	29.0	11.0	56.0	23.0	26.0	21.0	46.0	26.0	23.0	21.0	34.0	21.0	41.0	26.0	42.0	23.0	9.0	29.0	27.0	13.0	31.0	38.0	24.0	24.0	22.0	21.0	19.0	27.0	38.0	24.0	16.0	12.0	27.0	21.0	19.0	20.0	12.0	19.0	31.0	50.0	17.0	26.0	13.0	8.0	13.0	31.0	15.0	7.0	9.0	19.0	18.0	9.0	7.0	9.0	15.0	10.0	24.0	16.0	12.0	24.0	12.0	22.0	14.0	23.0	7.0	8.0
alpha_rarefaction_209_7.txt	209	7	13.0	43.0	17.0	26.0	27.0	44.0	15.0	39.0	39.0	19.0	41.0	38.0	17.0	42.0	21.0	28.0	20.0	40.0	47.0	34.0	16.0	22.0	20.0	30.0	24.0	38.0	42.0	18.0	38.0	32.0	56.0	30.0	20.0	32.0	8.0	52.0	25.0	30.0	19.0	48.0	30.0	18.0	15.0	29.0	23.0	40.0	21.0	45.0	18.0	9.0	29.0	29.0	13.0	34.0	28.0	20.0	22.0	19.0	17.0	17.0	38.0	40.0	25.0	19.0	12.0	25.0	21.0	17.0	27.0	21.0	22.0	25.0	48.0	16.0	25.0	8.0	6.0	9.0	28.0	19.0	7.0	12.0	26.0	21.0	14.0	6.0	11.0	13.0	10.0	21.0	14.0	11.0	16.0	9.0	25.0	17.0	16.0	9.0	6.0
alpha_rarefaction_209_8.txt	209	8	18.0	46.0	22.0	34.0	19.0	43.0	19.0	27.0	41.0	24.0	39.0	43.0	19.0	39.0	25.0	17.0	21.0	35.0	53.0	37.0	16.0	21.0	23.0	30.0	21.0	37.0	41.0	10.0	38.0	31.0	42.0	29.0	22.0	36.0	10.0	56.0	26.0	23.0	16.0	48.0	32.0	23.0	21.0	35.0	25.0	35.0	13.0	42.0	29.0	11.0	37.0	19.0	12.0	36.0	31.0	15.0	30.0	20.0	21.0	16.0	31.0	36.0	23.0	21.0	12.0	27.0	28.0	22.0	23.0	16.0	21.0	32.0	43.0	9.0	31.0	6.0	10.0	10.0	28.0	17.0	10.0	14.0	23.0	23.0	8.0	11.0	9.0	12.0	13.0	18.0	13.0	12.0	17.0	8.0	16.0	14.0	20.0	7.0	11.0
alpha_rarefaction_209_9.txt	209	9	23.0	38.0	23.0	25.0	20.0	38.0	16.0	27.0	36.0	24.0	47.0	40.0	19.0	40.0	21.0	22.0	17.0	40.0	50.0	27.0	18.0	23.0	22.0	29.0	21.0	32.0	52.0	15.0	36.0	37.0	45.0	32.0	24.0	39.0	9.0	54.0	24.0	23.0	17.0	38.0	32.0	18.0	21.0	29.0	24.0	33.0	16.0	35.0	24.0	9.0	35.0	18.0	12.0	37.0	39.0	20.0	25.0	21.0	18.0	21.0	32.0	41.0	25.0	19.0	11.0	28.0	20.0	21.0	26.0	19.0	16.0	24.0	42.0	17.0	24.0	10.0	8.0	7.0	36.0	21.0	11.0	11.0	25.0	19.0	10.0	6.0	9.0	7.0	12.0	23.0	16.0	10.0	17.0	4.0	23.0	14.0	20.0	6.0	11.0
alpha_rarefaction_408_0.txt	408	0	29.0	58.0	36.0	43.0	34.0	57.0	33.0	39.0	66.0	21.0	64.0	70.0	25.0	63.0	34.0	33.0	27.0	49.0	75.0	52.0	40.0	31.0	36.0	37.0	27.0	45.0	66.0	25.0	62.0	55.0	71.0	48.0	25.0	45.0	18.0	86.0	37.0	40.0	26.0	77.0	48.0	32.0	27.0	53.0	25.0	51.0	29.0	63.0	33.0	18.0	46.0	33.0	18.0	53.0	49.0	29.0	31.0	37.0	35.0	29.0	40.0	62.0	36.0	33.0	17.0	33.0	34.0	35.0	31.0	37.0	33.0	47.0	72.0	27.0	38.0	10.0	12.0	11.0	40.0	31.0	13.0	13.0	34.0	29.0	13.0	12.0	12.0	15.0	18.0	36.0	27.0	14.0	34.0	14.0	36.0	26.0	24.0	13.0	19.0
alpha_rarefaction_408_1.txt	408	1	34.0	71.0	38.0	46.0	34.0	57.0	30.0	43.0	64.0	30.0	61.0	63.0	30.0	55.0	30.0	29.0	30.0	50.0	85.0	58.0	31.0	30.0	37.0	45.0	37.0	39.0	66.0	24.0	64.0	45.0	68.0	52.0	29.0	48.0	16.0	87.0	37.0	36.0	31.0	67.0	38.0	29.0	24.0	52.0	35.0	49.0	22.0	58.0	35.0	16.0	51.0	30.0	16.0	48.0	48.0	26.0	35.0	41.0	24.0	28.0	49.0	60.0	37.0	24.0	15.0	29.0	30.0	31.0	28.0	29.0	27.0	45.0	74.0	24.0	44.0	9.0	19.0	19.0	43.0	29.0	10.0	18.0	38.0	36.0	14.0	14.0	16.0	15.0	23.0	34.0	24.0	17.0	25.0	11.0	30.0	22.0	25.0	16.0	12.0
alpha_rarefaction_408_2.txt	408	2	27.0	68.0	31.0	40.0	37.0	75.0	29.0	47.0	70.0	30.0	62.0	56.0	26.0	54.0	32.0	31.0	31.0	51.0	73.0	48.0	35.0	30.0	25.0	41.0	27.0	44.0	67.0	24.0	62.0	54.0	70.0	50.0	30.0	55.0	16.0	87.0	38.0	45.0	22.0	70.0	43.0	33.0	27.0	53.0	33.0	52.0	25.0	60.0	35.0	19.0	55.0	28.0	16.0	50.0	55.0	30.0	45.0	25.0	27.0	28.0	51.0	55.0	33.0	28.0	17.0	41.0	38.0	36.0	31.0	26.0	25.0	46.0	68.0	34.0	43.0	11.0	12.0	13.0	42.0	28.0	11.0	19.0	37.0	31.0	16.0	13.0	13.0	18.0	18.0	32.0	20.0	13.0	28.0	10.0	32.0	23.0	27.0	14.0	16.0
alpha_rarefaction_408_3.txt	408	3	28.0	73.0	28.0	39.0	37.0	63.0	26.0	43.0	62.0	29.0	63.0	61.0	35.0	67.0	30.0	32.0	28.0	50.0	82.0	43.0	31.0	29.0	39.0	40.0	30.0	43.0	62.0	25.0	66.0	58.0	75.0	45.0	34.0	59.0	21.0	71.0	39.0	35.0	27.0	59.0	36.0	29.0	31.0	48.0	36.0	59.0	33.0	65.0	38.0	20.0	48.0	27.0	17.0	48.0	44.0	21.0	36.0	34.0	25.0	24.0	48.0	56.0	40.0	21.0	19.0	37.0	39.0	41.0	30.0	31.0	24.0	49.0	71.0	26.0	42.0	13.0	14.0	16.0	39.0	35.0	15.0	11.0	26.0	28.0	16.0	13.0	13.0	12.0	24.0	43.0	18.0	8.0	26.0	14.0	38.0	15.0	37.0	15.0	15.0
alpha_rarefaction_408_4.txt	408	4	31.0	68.0	34.0	42.0	48.0	53.0	27.0	41.0	57.0	26.0	70.0	53.0	28.0	72.0	27.0	28.0	37.0	48.0	75.0	47.0	32.0	27.0	34.0	41.0	34.0	50.0	68.0	24.0	51.0	41.0	60.0	38.0	31.0	54.0	22.0	80.0	43.0	41.0	29.0	65.0	48.0	29.0	34.0	51.0	27.0	51.0	30.0	64.0	32.0	17.0	49.0	30.0	20.0	50.0	43.0	31.0	34.0	35.0	29.0	26.0	41.0	47.0	38.0	34.0	19.0	34.0	38.0	30.0	29.0	26.0	35.0	39.0	82.0	32.0	37.0	14.0	14.0	19.0	42.0	31.0	13.0	16.0	33.0	31.0	21.0	15.0	12.0	16.0	16.0	29.0	22.0	15.0	25.0	16.0	36.0	24.0	24.0	13.0	17.0
alpha_rarefaction_408_5.txt	408	5	32.0	68.0	36.0	40.0	45.0	62.0	26.0	49.0	61.0	34.0	53.0	61.0	31.0	66.0	31.0	34.0	26.0	54.0	77.0	43.0	29.0	30.0	32.0	37.0	29.0	42.0	69.0	24.0	55.0	52.0	74.0	50.0	36.0	56.0	23.0	76.0	37.0	38.0	32.0	68.0	44.0	34.0	27.0	49.0	38.0	58.0	26.0	56.0	37.0	19.0	51.0	23.0	18.0	49.0	47.0	36.0	32.0	33.0	32.0	24.0	51.0	49.0	41.0	22.0	22.0	39.0	34.0	30.0	32.0	23.0	31.0	44.0	60.0	32.0	42.0	15.0	17.0	15.0	42.0	32.0	12.0	13.0	38.0	31.0	21.0	13.0	18.0	16.0	21.0	39.0	26.0	7.0	24.0	14.0	36.0	20.0	25.0	17.0	21.0
alpha_rarefaction_408_6.txt	408	6	32.0	67.0	34.0	42.0	33.0	62.0	29.0	43.0	65.0	27.0	60.0	58.0	24.0	66.0	30.0	33.0	31.0	49.0	73.0	49.0	30.0	31.0	33.0	35.0	34.0	36.0	62.0	23.0	58.0	47.0	74.0	42.0	37.0	66.0	21.0	80.0	39.0	31.0	30.0	75.0	40.0	29.0	23.0	54.0	34.0	59.0	26.0	50.0	35.0	16.0	47.0	29.0	15.0	49.0	39.0	26.0	34.0	34.0	29.0	28.0	41.0	48.0	40.0	29.0	15.0	34.0	37.0	31.0	28.0	22.0	30.0	43.0	60.0	28.0	37.0	10.0	12.0	17.0	37.0	26.0	10.0	17.0	29.0	31.0	20.0	15.0	13.0	14.0	21.0	33.0	21.0	17.0	27.0	13.0	34.0	29.0	25.0	17.0	18.0
alpha_rarefaction_408_7.txt	408	7	32.0	66.0	36.0	49.0	28.0	62.0	31.0	43.0	56.0	27.0	55.0	59.0	32.0	62.0	28.0	31.0	27.0	52.0	76.0	45.0	33.0	33.0	35.0	36.0	30.0	41.0	63.0	24.0	60.0	55.0	66.0	51.0	33.0	59.0	24.0	87.0	42.0	27.0	28.0	67.0	38.0	31.0	28.0	47.0	30.0	58.0	23.0	55.0	33.0	14.0	47.0	27.0	14.0	46.0	44.0	29.0	29.0	37.0	29.0	28.0	40.0	52.0	36.0	21.0	20.0	38.0	38.0	35.0	24.0	27.0	34.0	47.0	72.0	24.0	42.0	8.0	17.0	15.0	39.0	29.0	17.0	18.0	30.0	26.0	21.0	15.0	17.0	16.0	19.0	31.0	19.0	13.0	28.0	17.0	29.0	27.0	27.0	16.0	13.0
alpha_rarefaction_408_8.txt	408	8	26.0	56.0	26.0	40.0	34.0	61.0	24.0	42.0	74.0	27.0	64.0	51.0	31.0	63.0	27.0	30.0	28.0	60.0	81.0	54.0	20.0	32.0	33.0	35.0	33.0	43.0	66.0	28.0	62.0	48.0	66.0	46.0	36.0	59.0	18.0	72.0	37.0	32.0	29.0	77.0	46.0	30.0	32.0	52.0	34.0	54.0	30.0	68.0	40.0	22.0	55.0	31.0	21.0	46.0	41.0	27.0	31.0	41.0	34.0	29.0	47.0	57.0	35.0	26.0	18.0	39.0	28.0	26.0	29.0	21.0	24.0	40.0	75.0	22.0	34.0	14.0	17.0	20.0	40.0	29.0	12.0	17.0	31.0	33.0	12.0	17.0	10.0	17.0	12.0	38.0	16.0	18.0	25.0	14.0	33.0	23.0	27.0	14.0	18.0
alpha_rarefaction_408_9.txt	408	9	23.0	64.0	43.0	46.0	32.0	61.0	20.0	44.0	63.0	31.0	66.0	48.0	33.0	58.0	33.0	38.0	26.0	43.0	77.0	47.0	27.0	26.0	31.0	36.0	26.0	43.0	63.0	28.0	64.0	45.0	72.0	40.0	36.0	59.0	22.0	87.0	33.0	38.0	32.0	65.0	38.0	34.0	32.0	44.0	42.0	50.0	28.0	58.0	37.0	18.0	48.0	35.0	17.0	56.0	45.0	29.0	35.0	34.0	34.0	22.0	46.0	47.0	36.0	32.0	23.0	37.0	31.0	29.0	33.0	23.0	34.0	36.0	72.0	22.0	35.0	12.0	8.0	10.0	46.0	26.0	15.0	16.0	39.0	36.0	15.0	17.0	11.0	15.0	20.0	30.0	24.0	13.0	24.0	15.0	43.0	24.0	25.0	14.0	16.0
alpha_rarefaction_607_0.txt	607	0	39.0	93.0	39.0	51.0	45.0	74.0	38.0	50.0	74.0	27.0	81.0	71.0	30.0	76.0	33.0	42.0	32.0	61.0	87.0	53.0	41.0	35.0	36.0	50.0	40.0	51.0	80.0	35.0	80.0	67.0	92.0	61.0	39.0	71.0	19.0	101.0	45.0	48.0	34.0	83.0	50.0	40.0	33.0	57.0	39.0	63.0	40.0	65.0	43.0	18.0	59.0	34.0	25.0	54.0	61.0	33.0	37.0	43.0	35.0	34.0	70.0	73.0	42.0	31.0	22.0	43.0	43.0	41.0	44.0	30.0	39.0	55.0	89.0	34.0	48.0	16.0	18.0	20.0	49.0	37.0	20.0	21.0	37.0	33.0	23.0	19.0	15.0	23.0	25.0	39.0	29.0	17.0	36.0	16.0	39.0	28.0	33.0	16.0	23.0
alpha_rarefaction_607_1.txt	607	1	43.0	87.0	37.0	50.0	41.0	76.0	42.0	59.0	78.0	35.0	69.0	73.0	35.0	68.0	38.0	36.0	40.0	56.0	100.0	62.0	36.0	40.0	46.0	46.0	40.0	55.0	92.0	35.0	74.0	64.0	92.0	52.0	40.0	59.0	26.0	108.0	45.0	48.0	40.0	83.0	53.0	41.0	40.0	67.0	41.0	71.0	35.0	69.0	37.0	23.0	65.0	37.0	22.0	56.0	67.0	34.0	40.0	48.0	35.0	31.0	50.0	61.0	47.0	29.0	16.0	50.0	42.0	42.0	37.0	29.0	35.0	52.0	77.0	34.0	46.0	17.0	16.0	19.0	54.0	36.0	17.0	24.0	48.0	40.0	30.0	20.0	13.0	16.0	19.0	39.0	28.0	25.0	31.0	15.0	45.0	29.0	30.0	19.0	23.0
