alpha_rarefaction_1009_7.txt	1009	7	42.0	43.0	94.0	23.0	111.0	53.0	61.0	42.0	56.0	95.0	58.0	96.0	64.0	51.0	34.0	43.0	54.0	85.0	121.0	159.0	28.0	62.0	57.0	43.0	86.0	27.0	85.0	104.0	90.0	42.0	93.0	62.0	50.0	113.0	127.0	25.0	37.0	63.0	88.0	46.0	73.0	57.0	42.0	63.0	109.0	51.0	77.0	54.0	67.0	53.0	99.0	72.0	97.0	55.0	46.0	69.0	51.0	98.0	58.0	59.0	50.0	59.0	46.0	68.0	23.0	53.0	25.0	27.0	25.0	37.0	40.0	30.0	80.0	128.0	64.0	52.0	31.0	33.0	56.0	49.0	46.0	31.0	33.0	33.0	31.0	31.0	28.0	21.0	28.0
alpha_rarefaction_1009_8.txt	1009	8	38.0	43.0	99.0	21.0	109.0	69.0	51.0	49.0	57.0	108.0	51.0	110.0	73.0	55.0	32.0	52.0	61.0	84.0	127.0	137.0	26.0	53.0	47.0	46.0	74.0	34.0	88.0	114.0	87.0	37.0	93.0	63.0	50.0	103.0	132.0	30.0	38.0	68.0	85.0	50.0	61.0	55.0	56.0	55.0	109.0	51.0	77.0	52.0	56.0	51.0	91.0	74.0	92.0	54.0	51.0	61.0	55.0	103.0	65.0	56.0	44.0	48.0	45.0	63.0	32.0	51.0	25.0	31.0	22.0	34.0	45.0	23.0	86.0	131.0	54.0	37.0	26.0	27.0	55.0	54.0	53.0	42.0	28.0	45.0	40.0	30.0	25.0	15.0	30.0
alpha_rarefaction_1009_9.txt	1009	9	39.0	46.0	106.0	24.0	112.0	59.0	52.0	52.0	52.0	94.0	54.0	103.0	69.0	53.0	32.0	46.0	59.0	91.0	122.0	136.0	28.0	58.0	53.0	50.0	83.0	31.0	82.0	130.0	90.0	37.0	106.0	64.0	43.0	115.0	134.0	39.0	36.0	66.0	71.0	47.0	63.0	52.0	47.0	62.0	97.0	53.0	72.0	48.0	64.0	56.0	104.0	69.0	90.0	67.0	50.0	68.0	54.0	98.0	55.0	60.0	44.0	57.0	46.0	61.0	34.0	44.0	28.0	30.0	27.0	29.0	43.0	34.0	86.0	111.0	69.0	45.0	27.0	33.0	56.0	58.0	52.0	36.0	33.0	45.0	42.0	32.0	30.0	23.0	19.0
alpha_rarefaction_2008_0.txt	2008	0	64.0	65.0	150.0	28.0	158.0	88.0	76.0	69.0	71.0	138.0	78.0	162.0	107.0	76.0	50.0	79.0	93.0	121.0	172.0	200.0	49.0	77.0	70.0	69.0	121.0	46.0	124.0	162.0	136.0	56.0	142.0	89.0	74.0	164.0	171.0	50.0	39.0	83.0	111.0	81.0	100.0	69.0	80.0	85.0	151.0	78.0	122.0	68.0	83.0	64.0	158.0	124.0	128.0	79.0	75.0	95.0	81.0	140.0	77.0	78.0	61.0	70.0	70.0	85.0	40.0	68.0	40.0	47.0	36.0	41.0	66.0	45.0	113.0	179.0	84.0	64.0	46.0	50.0	78.0	75.0	70.0	49.0	51.0	57.0	57.0	45.0	43.0	28.0	51.0
alpha_rarefaction_2008_1.txt	2008	1	57.0	65.0	143.0	31.0	176.0	74.0	86.0	75.0	78.0	163.0	68.0	165.0	103.0	84.0	60.0	66.0	75.0	138.0	163.0	200.0	35.0	79.0	71.0	61.0	125.0	42.0	124.0	168.0	139.0	59.0	149.0	87.0	64.0	158.0	189.0	51.0	50.0	86.0	127.0	75.0	102.0	70.0	65.0	80.0	137.0	74.0	104.0	81.0	88.0	75.0	146.0	115.0	131.0	88.0	68.0	91.0	79.0	138.0	87.0	74.0	65.0	83.0	67.0	100.0	42.0	69.0	39.0	44.0	36.0	46.0	63.0	37.0	112.0	195.0	90.0	69.0	40.0	46.0	78.0	82.0	61.0	51.0	48.0	62.0	57.0	43.0	36.0	22.0	45.0
alpha_rarefaction_2008_2.txt	2008	2	57.0	65.0	147.0	32.0	165.0	73.0	86.0	69.0	82.0	153.0	82.0	146.0	106.0	89.0	54.0	69.0	78.0	134.0	171.0	217.0	38.0	83.0	78.0	73.0	120.0	46.0	128.0	167.0	124.0	58.0	152.0	86.0	70.0	166.0	178.0	47.0	52.0	78.0	115.0	64.0	102.0	73.0	63.0	73.0	138.0	73.0	105.0	77.0	80.0	75.0	148.0	117.0	127.0	93.0	69.0	89.0	70.0	143.0	67.0	70.0	60.0	75.0	65.0	98.0	39.0	69.0	44.0	45.0	39.0	52.0	67.0	48.0	114.0	184.0	87.0	67.0	42.0	39.0	82.0	77.0	58.0	53.0	46.0	56.0	54.0	37.0	53.0	30.0	45.0
alpha_rarefaction_2008_3.txt	2008	3	52.0	66.0	132.0	34.0	166.0	88.0	87.0	76.0	87.0	144.0	80.0	141.0	109.0	78.0	55.0	65.0	84.0	143.0	168.0	206.0	41.0	85.0	76.0	70.0	127.0	43.0	115.0	145.0	144.0	62.0	135.0	93.0	72.0	156.0	172.0	44.0	48.0	86.0	108.0	73.0	101.0	75.0	71.0	83.0	148.0	76.0	110.0	70.0	86.0	72.0	153.0	111.0	111.0	90.0	64.0	93.0	79.0	127.0	82.0	89.0	70.0	71.0	72.0	99.0	45.0	68.0	49.0	44.0	37.0	52.0	68.0	35.0	119.0	182.0	88.0	60.0	47.0	38.0	73.0	70.0	61.0	53.0	46.0	58.0	48.0	43.0	37.0	24.0	47.0
alpha_rarefaction_2008_4.txt	2008	4	55.0	62.0	143.0	31.0	193.0	85.0	80.0	60.0	79.0	142.0	78.0	154.0	98.0	77.0	50.0	58.0	70.0	138.0	162.0	209.0	45.0	84.0	68.0	74.0	121.0	46.0	132.0	163.0	128.0	62.0	153.0	90.0	63.0	165.0	194.0	49.0	48.0	92.0	115.0	72.0	99.0	78.0	63.0	82.0	152.0	68.0	106.0	67.0	79.0	76.0	157.0	106.0	119.0	95.0	65.0	101.0	73.0	135.0	79.0	76.0	73.0	80.0	66.0	97.0	40.0	80.0	39.0	43.0	39.0	41.0	65.0	44.0	125.0	178.0	84.0	60.0	43.0	34.0	80.0	69.0	66.0	53.0	32.0	51.0	58.0	47.0	41.0	25.0	48.0
alpha_rarefaction_2008_5.txt	2008	5	46.0	70.0	150.0	30.0	162.0	88.0	87.0	80.0	77.0	159.0	69.0	151.0	99.0	84.0	48.0	74.0	82.0	139.0	168.0	208.0	39.0	81.0	66.0	69.0	121.0	48.0	120.0	159.0	131.0	58.0	137.0	101.0	70.0	156.0	191.0	42.0	54.0	82.0	115.0	83.0	90.0	71.0	70.0	77.0	149.0	73.0	108.0	69.0	97.0	76.0	149.0	110.0	130.0	87.0	82.0	101.0	82.0	137.0	77.0	73.0	54.0	84.0	62.0	95.0	42.0	68.0	44.0	38.0	45.0	49.0	73.0	46.0	115.0	178.0	95.0	68.0	43.0	35.0	85.0	77.0	72.0	45.0	54.0	51.0	55.0	46.0	43.0	21.0	46.0
alpha_rarefaction_2008_6.txt	2008	6	47.0	64.0	146.0	29.0	164.0	72.0	83.0	70.0	82.0	132.0	79.0	149.0	99.0	80.0	53.0	67.0	80.0	129.0	164.0	198.0	45.0	82.0	70.0	70.0	114.0	41.0	117.0	168.0	124.0	57.0	158.0	98.0	69.0	161.0	183.0	44.0	51.0	95.0	109.0	72.0	107.0	84.0	65.0	85.0	159.0	83.0	121.0	82.0	96.0	77.0	152.0	109.0	121.0	89.0	68.0	106.0	83.0	145.0	88.0	86.0	68.0	79.0	61.0	86.0	36.0	78.0	43.0	47.0	43.0	39.0	72.0	39.0	123.0	187.0	91.0	65.0	44.0	42.0	82.0	72.0	74.0	51.0	59.0	53.0	52.0	47.0	45.0	26.0	42.0
alpha_rarefaction_2008_7.txt	2008	7	53.0	60.0	143.0	28.0	162.0	81.0	80.0	78.0	81.0	138.0	70.0	141.0	85.0	90.0	58.0	78.0	83.0	129.0	153.0	210.0	36.0	85.0	64.0	70.0	120.0	46.0	121.0	161.0	124.0	63.0	141.0	91.0	71.0	164.0	185.0	50.0	37.0	78.0	119.0	67.0	86.0	70.0	78.0	73.0	143.0	74.0	117.0	84.0	93.0	80.0	150.0	103.0	125.0	83.0	66.0	94.0	77.0	132.0	85.0	74.0	62.0	82.0	65.0	93.0	37.0	78.0	41.0	48.0	38.0	34.0	82.0	42.0	123.0	169.0	85.0	67.0	42.0	48.0	77.0	75.0	66.0	53.0	48.0	51.0	56.0	39.0	43.0	29.0	44.0
alpha_rarefaction_2008_8.txt	2008	8	58.0	64.0	132.0	32.0	174.0	78.0	89.0	69.0	89.0	134.0	71.0	133.0	105.0	80.0	44.0	73.0	77.0	131.0	172.0	188.0	39.0	80.0	81.0	67.0	121.0	40.0	123.0	180.0	127.0	56.0	144.0	89.0	78.0	154.0	177.0	52.0	52.0	92.0	111.0	75.0	95.0	78.0	74.0	81.0	152.0	86.0	122.0	78.0	85.0	74.0	154.0	104.0	130.0	90.0	78.0	94.0	79.0	133.0	85.0	91.0	64.0	79.0	69.0	78.0	41.0	78.0	44.0	34.0	37.0	44.0	77.0	37.0	113.0	169.0	83.0	60.0	41.0	41.0	88.0	71.0	66.0	54.0	48.0	57.0	59.0	43.0	43.0	32.0	44.0
alpha_rarefaction_2008_9.txt	2008	9	56.0	64.0	143.0	29.0	167.0	87.0	73.0	71.0	72.0	135.0	76.0	149.0	94.0	79.0	52.0	80.0	87.0	137.0	163.0	193.0	35.0	91.0	79.0	58.0	121.0	40.0	117.0	168.0	132.0	58.0	139.0	94.0	75.0	161.0	191.0	52.0	50.0	90.0	112.0	73.0	98.0	67.0	67.0	87.0	147.0	74.0	109.0	78.0	96.0	76.0	145.0	114.0	129.0	86.0	71.0	96.0	75.0	147.0	80.0	88.0	60.0	88.0	67.0	92.0	39.0	78.0	42.0	49.0	41.0	40.0	67.0	45.0	122.0	169.0	94.0	62.0	43.0	40.0	83.0	78.0	72.0	54.0	46.0	57.0	54.0	36.0	44.0	27.0	46.0
alpha_rarefaction_3007_0.txt	3007	0	65.0	78.0	183.0	42.0	213.0	106.0	101.0	89.0	85.0	177.0	87.0	174.0	130.0	104.0	70.0	89.0	107.0	163.0	205.0	248.0	44.0	98.0	87.0	93.0	146.0	64.0	150.0	221.0	164.0	58.0	178.0	104.0	91.0	194.0	242.0	65.0	57.0	105.0	140.0	96.0	116.0	98.0	86.0	102.0	187.0	99.0	129.0	94.0	107.0	100.0	189.0	133.0	170.0	112.0	87.0	129.0	97.0	165.0	118.0	93.0	83.0	95.0	73.0	106.0	45.0	96.0	51.0	59.0	42.0	49.0	87.0	43.0	156.0	207.0	113.0	69.0	52.0	52.0	98.0	96.0	87.0	56.0	48.0	67.0	72.0	55.0	53.0	39.0	68.0
alpha_rarefaction_3007_1.txt	3007	1	73.0	87.0	177.0	40.0	202.0	101.0	102.0	88.0	102.0	156.0	90.0	180.0	120.0	97.0	70.0	85.0	108.0	179.0	201.0	264.0	53.0	94.0	84.0	87.0	155.0	59.0	146.0	189.0	160.0	69.0	171.0	116.0	86.0	191.0	218.0	69.0	76.0	113.0	140.0	87.0	119.0	97.0	83.0	108.0	184.0	92.0	125.0	90.0	99.0	95.0	191.0	139.0	154.0	117.0	82.0	125.0	93.0	160.0	102.0	98.0	86.0	86.0	72.0	121.0	55.0	80.0	61.0	56.0	54.0	60.0	82.0	53.0	140.0	241.0	94.0	82.0	53.0	50.0	109.0	91.0	82.0	55.0	65.0	81.0	63.0	51.0	52.0	37.0	59.0
alpha_rarefaction_3007_2.txt	3007	2	71.0	77.0	174.0	45.0	210.0	87.0	101.0	93.0	107.0	170.0	97.0	185.0	126.0	103.0	69.0	84.0	103.0	155.0	207.0	245.0	67.0	102.0	81.0	87.0	145.0	57.0	155.0	189.0	162.0	85.0	188.0	114.0	90.0	196.0	229.0	48.0	57.0	110.0	135.0	95.0	126.0	96.0	82.0	102.0	171.0	101.0	143.0	87.0	104.0	100.0	178.0	136.0	146.0	119.0	92.0	129.0	97.0	174.0	112.0	94.0	83.0	94.0	84.0	122.0	48.0	85.0	55.0	64.0	51.0	54.0	84.0	55.0	143.0	231.0	109.0	75.0	51.0	52.0	91.0	88.0	71.0	56.0	57.0	65.0	68.0	61.0	53.0	31.0	59.0
alpha_rarefaction_3007_3.txt	3007	3	73.0	77.0	163.0	37.0	204.0	106.0	113.0	96.0	97.0	184.0	89.0	183.0	115.0	103.0	61.0	93.0	100.0	179.0	195.0	240.0	60.0	99.0	91.0	80.0	158.0	68.0	149.0	206.0	145.0	76.0	194.0	108.0	88.0	192.0	228.0	55.0	58.0	107.0	145.0	95.0	126.0	96.0	80.0	100.0	190.0	100.0	152.0	90.0	116.0	102.0	196.0	133.0	153.0	110.0	88.0	109.0	92.0	177.0	111.0	98.0	82.0	84.0	89.0	109.0	48.0	104.0	58.0	58.0	47.0	51.0	85.0	47.0	130.0	220.0	108.0	70.0	52.0	49.0	98.0	88.0	77.0	66.0	59.0	73.0	62.0	56.0	56.0	40.0	55.0
alpha_rarefaction_3007_4.txt	3007	4	72.0	74.0	173.0	36.0	210.0	98.0	102.0	86.0	103.0	177.0	92.0	190.0	125.0	112.0	70.0	85.0	95.0	182.0	208.0	261.0	49.0	94.0	99.0	81.0	164.0	56.0	137.0	209.0	182.0	71.0	170.0	111.0	89.0	198.0	230.0	60.0	55.0	109.0	132.0	101.0	128.0	100.0	72.0	101.0	197.0	97.0	132.0	84.0	102.0	86.0	184.0	134.0	148.0	112.0	72.0	112.0	104.0	178.0	97.0	98.0	82.0	91.0	81.0	117.0	51.0	83.0	53.0	53.0	52.0	61.0	75.0	47.0	144.0	236.0	102.0	70.0	52.0	55.0	96.0	87.0	85.0	60.0	61.0	75.0	64.0	57.0	54.0	30.0	55.0
alpha_rarefaction_3007_5.txt	3007	5	68.0	72.0	172.0	44.0	209.0	96.0	113.0	88.0	99.0	178.0	91.0	174.0	123.0	105.0	67.0	86.0	96.0	163.0	202.0	259.0	46.0	110.0	92.0	81.0	141.0	53.0	158.0	206.0	149.0	60.0	180.0	111.0	83.0	186.0	215.0	62.0	56.0	101.0	148.0	84.0	121.0	96.0	88.0	89.0	172.0	98.0	136.0	86.0	115.0	101.0	198.0	136.0	153.0	105.0	94.0	121.0	97.0	187.0	106.0	83.0	84.0	93.0	83.0	118.0	48.0	86.0	50.0	51.0	52.0	50.0	86.0	56.0	137.0	235.0	107.0	82.0	57.0	46.0	99.0	97.0	76.0	52.0	57.0	68.0	70.0	44.0	51.0	36.0	69.0
