alpha_rarefaction_10_9.txt	10	9	1.0	3.0	8.0	3.0	7.0	2.0	5.0	2.0	4.0	6.0	2.0	7.0	5.0	1.0	2.0	3.0	2.0	4.0	6.0	9.0	3.0	4.0	5.0	4.0	9.0	1.0	6.0	5.0	8.0	2.0	6.0	6.0	2.0	7.0	7.0	1.0	1.0	4.0	6.0	4.0	7.0	4.0	2.0	2.0	7.0	4.0	5.0	1.0	5.0	3.0	6.0	5.0	5.0	4.0	6.0	5.0	5.0	9.0	4.0	4.0	4.0	3.0	2.0	5.0	4.0	6.0	5.0	2.0	3.0	2.0	1.0	2.0	1.0	7.0	8.0	4.0	3.0	1.0	1.0	3.0	1.0	2.0	2.0	1.0	1.0	3.0	2.0	2.0	2.0	2.0
alpha_rarefaction_1009_0.txt	1009	0	36.0	49.0	103.0	19.0	121.0	61.0	60.0	54.0	59.0	102.0	54.0	103.0	79.0	63.0	34.0	53.0	64.0	90.0	110.0	141.0	28.0	57.0	46.0	48.0	82.0	37.0	89.0	115.0	93.0	44.0	93.0	70.0	44.0	115.0	131.0	33.0	30.0	56.0	73.0	54.0	75.0	62.0	49.0	54.0	104.0	54.0	73.0	59.0	72.0	61.0	109.0	72.0	89.0	62.0	53.0	61.0	62.0	97.0	66.0	58.0	46.0	60.0	44.0	68.0	33.0	70.0	50.0	35.0	32.0	26.0	33.0	49.0	25.0	79.0	128.0	66.0	47.0	31.0	24.0	55.0	53.0	52.0	37.0	35.0	40.0	42.0	31.0	26.0	18.0	31.0
alpha_rarefaction_1009_1.txt	1009	1	39.0	47.0	103.0	16.0	123.0	56.0	58.0	53.0	50.0	97.0	58.0	108.0	75.0	59.0	36.0	64.0	61.0	94.0	114.0	155.0	28.0	61.0	49.0	52.0	94.0	39.0	84.0	110.0	93.0	47.0	106.0	70.0	49.0	112.0	120.0	31.0	38.0	58.0	83.0	52.0	63.0	64.0	46.0	66.0	106.0	53.0	77.0	64.0	67.0	63.0	101.0	85.0	92.0	66.0	55.0	71.0	54.0	103.0	72.0	55.0	51.0	50.0	51.0	64.0	30.0	74.0	50.0	32.0	35.0	33.0	31.0	48.0	30.0	77.0	143.0	65.0	56.0	25.0	30.0	62.0	53.0	50.0	45.0	35.0	45.0	34.0	24.0	29.0	21.0	22.0
alpha_rarefaction_1009_2.txt	1009	2	36.0	42.0	99.0	16.0	124.0	55.0	57.0	50.0	55.0	89.0	52.0	95.0	77.0	60.0	38.0	52.0	69.0	90.0	119.0	148.0	20.0	54.0	48.0	51.0	84.0	31.0	91.0	113.0	95.0	52.0	99.0	72.0	51.0	119.0	139.0	33.0	40.0	64.0	93.0	50.0	58.0	50.0	51.0	66.0	93.0	53.0	84.0	54.0	59.0	59.0	101.0	75.0	88.0	64.0	51.0	73.0	60.0	101.0	64.0	53.0	47.0	55.0	42.0	67.0	30.0	74.0	54.0	24.0	24.0	36.0	30.0	42.0	33.0	83.0	118.0	61.0	52.0	32.0	24.0	53.0	55.0	51.0	44.0	41.0	42.0	41.0	36.0	25.0	19.0	25.0
alpha_rarefaction_1009_3.txt	1009	3	37.0	52.0	105.0	23.0	112.0	53.0	57.0	58.0	62.0	88.0	57.0	102.0	79.0	54.0	37.0	46.0	58.0	94.0	116.0	148.0	30.0	53.0	53.0	53.0	81.0	43.0	88.0	104.0	94.0	50.0	102.0	64.0	55.0	116.0	144.0	35.0	31.0	58.0	96.0	56.0	66.0	60.0	57.0	62.0	103.0	52.0	69.0	48.0	61.0	50.0	113.0	78.0	91.0	63.0	49.0	77.0	55.0	106.0	56.0	65.0	55.0	64.0	58.0	73.0	30.0	83.0	46.0	31.0	35.0	30.0	27.0	50.0	30.0	70.0	140.0	69.0	54.0	36.0	24.0	46.0	59.0	53.0	39.0	39.0	43.0	38.0	24.0	38.0	18.0	21.0
alpha_rarefaction_1009_4.txt	1009	4	37.0	45.0	97.0	20.0	104.0	64.0	57.0	53.0	58.0	87.0	54.0	91.0	66.0	57.0	34.0	60.0	67.0	93.0	108.0	143.0	26.0	58.0	54.0	54.0	91.0	32.0	87.0	106.0	87.0	49.0	89.0	61.0	46.0	115.0	125.0	32.0	38.0	67.0	81.0	59.0	67.0	54.0	48.0	59.0	98.0	57.0	92.0	47.0	65.0	61.0	103.0	70.0	93.0	68.0	44.0	71.0	57.0	92.0	54.0	61.0	50.0	63.0	47.0	72.0	32.0	80.0	47.0	26.0	31.0	34.0	31.0	49.0	26.0	82.0	127.0	67.0	52.0	25.0	31.0	71.0	67.0	43.0	37.0	35.0	38.0	47.0	33.0	26.0	23.0	33.0
alpha_rarefaction_1009_5.txt	1009	5	36.0	45.0	92.0	21.0	113.0	57.0	63.0	46.0	63.0	106.0	59.0	106.0	76.0	56.0	37.0	57.0	59.0	110.0	113.0	141.0	21.0	62.0	52.0	58.0	89.0	30.0	89.0	106.0	92.0	47.0	102.0	64.0	49.0	109.0	131.0	28.0	31.0	60.0	76.0	63.0	70.0	53.0	52.0	64.0	94.0	62.0	81.0	48.0	69.0	60.0	108.0	90.0	87.0	68.0	52.0	74.0	53.0	105.0	53.0	61.0	47.0	46.0	47.0	63.0	31.0	67.0	58.0	25.0	27.0	32.0	30.0	52.0	32.0	85.0	123.0	63.0	49.0	36.0	31.0	52.0	50.0	49.0	47.0	36.0	45.0	48.0	26.0	36.0	23.0	35.0
alpha_rarefaction_1009_6.txt	1009	6	37.0	42.0	92.0	20.0	116.0	66.0	56.0	53.0	62.0	90.0	52.0	108.0	73.0	63.0	40.0	49.0	64.0	90.0	111.0	136.0	27.0	61.0	53.0	58.0	86.0	31.0	88.0	111.0	90.0	46.0	113.0	66.0	54.0	117.0	126.0	39.0	38.0	60.0	82.0	54.0	66.0	58.0	53.0	62.0	100.0	54.0	77.0	57.0	67.0	55.0	97.0	79.0	87.0	66.0	54.0	83.0	52.0	97.0	70.0	57.0	47.0	54.0	48.0	62.0	34.0	71.0	47.0	32.0	24.0	30.0	37.0	47.0	34.0	85.0	117.0	53.0	41.0	35.0	31.0	57.0	50.0	46.0	38.0	33.0	41.0	39.0	28.0	27.0	22.0	26.0
alpha_rarefaction_1009_7.txt	1009	7	39.0	50.0	101.0	22.0	116.0	58.0	58.0	47.0	51.0	113.0	57.0	99.0	71.0	69.0	38.0	50.0	69.0	92.0	115.0	135.0	30.0	65.0	48.0	52.0	83.0	31.0	89.0	118.0	93.0	38.0	105.0	75.0	51.0	121.0	137.0	31.0	34.0	65.0	85.0	64.0	77.0	50.0	47.0	51.0	108.0	48.0	75.0	60.0	72.0	62.0	91.0	82.0	88.0	62.0	51.0	75.0	59.0	103.0	63.0	59.0	45.0	52.0	48.0	61.0	31.0	74.0	51.0	43.0	27.0	22.0	31.0	51.0	30.0	91.0	125.0	58.0	41.0	40.0	31.0	51.0	44.0	50.0	40.0	36.0	42.0	31.0	39.0	33.0	18.0	26.0
alpha_rarefaction_1009_8.txt	1009	8	35.0	43.0	88.0	23.0	121.0	54.0	62.0	60.0	55.0	91.0	52.0	104.0	76.0	57.0	42.0	59.0	63.0	86.0	109.0	135.0	33.0	57.0	49.0	57.0	93.0	37.0	89.0	113.0	90.0	46.0	108.0	51.0	49.0	107.0	127.0	36.0	39.0	65.0	82.0	62.0	76.0	54.0	52.0	70.0	106.0	57.0	83.0	52.0	65.0	65.0	102.0	76.0	104.0	60.0	54.0	68.0	52.0	114.0	61.0	58.0	48.0	60.0	38.0	63.0	32.0	73.0	55.0	34.0	26.0	28.0	28.0	57.0	29.0	80.0	110.0	61.0	46.0	20.0	34.0	64.0	62.0	57.0	32.0	29.0	42.0	43.0	31.0	28.0	17.0	31.0
alpha_rarefaction_1009_9.txt	1009	9	37.0	46.0	100.0	21.0	128.0	70.0	56.0	57.0	60.0	97.0	52.0	92.0	69.0	60.0	37.0	56.0	65.0	108.0	113.0	148.0	27.0	53.0	44.0	53.0	83.0	33.0	82.0	109.0	84.0	50.0	102.0	66.0	45.0	110.0	137.0	43.0	30.0	62.0	83.0	62.0	69.0	62.0	52.0	62.0	107.0	58.0	75.0	59.0	58.0	63.0	119.0	81.0	89.0	59.0	53.0	69.0	52.0	95.0	56.0	55.0	42.0	58.0	49.0	66.0	26.0	64.0	53.0	29.0	29.0	38.0	36.0	48.0	27.0	87.0	124.0	67.0	46.0	26.0	29.0	50.0	54.0	53.0	35.0	33.0	42.0	41.0	28.0	37.0	18.0	23.0
alpha_rarefaction_2008_0.txt	2008	0	64.0	68.0	130.0	27.0	176.0	91.0	81.0	69.0	80.0	145.0	79.0	145.0	117.0	86.0	54.0	71.0	95.0	126.0	167.0	190.0	42.0	82.0	65.0	83.0	114.0	49.0	122.0	155.0	119.0	62.0	138.0	92.0	67.0	162.0	187.0	50.0	54.0	90.0	119.0	77.0	107.0	75.0	76.0	95.0	141.0	85.0	106.0	74.0	84.0	80.0	160.0	119.0	126.0	86.0	71.0	107.0	87.0	148.0	89.0	82.0	68.0	80.0	70.0	104.0	39.0	109.0	73.0	48.0	43.0	39.0	57.0	75.0	48.0	117.0	177.0	91.0	65.0	57.0	47.0	79.0	82.0	68.0	56.0	51.0	53.0	68.0	46.0	51.0	31.0	44.0
alpha_rarefaction_2008_1.txt	2008	1	63.0	64.0	131.0	32.0	165.0	91.0	89.0	72.0	94.0	139.0	92.0	138.0	106.0	94.0	62.0	71.0	85.0	145.0	159.0	192.0	50.0	89.0	72.0	79.0	122.0	57.0	123.0	178.0	125.0	60.0	145.0	86.0	70.0	160.0	186.0	53.0	51.0	87.0	122.0	76.0	92.0	78.0	80.0	81.0	144.0	73.0	113.0	80.0	90.0	83.0	157.0	117.0	129.0	98.0	71.0	106.0	71.0	146.0	94.0	88.0	73.0	88.0	63.0	96.0	44.0	105.0	77.0	48.0	51.0	41.0	53.0	63.0	50.0	110.0	176.0	86.0	64.0	48.0	53.0	72.0	80.0	72.0	55.0	51.0	62.0	62.0	48.0	44.0	28.0	45.0
alpha_rarefaction_2008_2.txt	2008	2	58.0	64.0	137.0	27.0	170.0	86.0	88.0	79.0	98.0	145.0	82.0	153.0	110.0	97.0	66.0	72.0	75.0	145.0	169.0	219.0	34.0	87.0	78.0	66.0	123.0	58.0	128.0	167.0	136.0	72.0	131.0	91.0	65.0	156.0	196.0	51.0	47.0	86.0	114.0	79.0	106.0	80.0	76.0	87.0	152.0	78.0	111.0	77.0	94.0	74.0	153.0	104.0	143.0	91.0	75.0	94.0	76.0	143.0	105.0	89.0	65.0	79.0	60.0	97.0	41.0	103.0	72.0	48.0	39.0	40.0	58.0	79.0	46.0	127.0	198.0	94.0	70.0	45.0	42.0	107.0	81.0	74.0	61.0	44.0	59.0	61.0	46.0	44.0	33.0	53.0
alpha_rarefaction_2008_3.txt	2008	3	58.0	65.0	141.0	26.0	170.0	92.0	88.0	85.0	89.0	139.0	84.0	141.0	105.0	90.0	61.0	70.0	83.0	148.0	159.0	195.0	43.0	85.0	78.0	77.0	120.0	46.0	120.0	169.0	130.0	63.0	137.0	93.0	72.0	156.0	194.0	53.0	56.0	85.0	128.0	90.0	91.0	80.0	78.0	78.0	161.0	79.0	114.0	81.0	100.0	86.0	168.0	105.0	130.0	94.0	68.0	105.0	78.0	151.0	96.0	92.0	68.0	75.0	64.0	95.0	38.0	100.0	81.0	44.0	37.0	41.0	43.0	74.0	53.0	121.0	175.0	85.0	70.0	55.0	43.0	83.0	75.0	75.0	64.0	50.0	66.0	58.0	41.0	49.0	28.0	41.0
alpha_rarefaction_2008_4.txt	2008	4	70.0	67.0	149.0	32.0	167.0	92.0	93.0	66.0	80.0	137.0	86.0	150.0	102.0	84.0	70.0	74.0	94.0	137.0	157.0	206.0	45.0	87.0	79.0	71.0	110.0	48.0	120.0	157.0	129.0	67.0	132.0	99.0	76.0	172.0	197.0	50.0	49.0	94.0	124.0	83.0	98.0	84.0	74.0	87.0	150.0	82.0	122.0	79.0	101.0	87.0	140.0	112.0	127.0	91.0	67.0	89.0	87.0	133.0	81.0	88.0	69.0	85.0	64.0	91.0	36.0	103.0	88.0	46.0	51.0	39.0	52.0	70.0	45.0	114.0	176.0	86.0	68.0	44.0	46.0	92.0	79.0	66.0	64.0	55.0	69.0	58.0	43.0	50.0	26.0	41.0
alpha_rarefaction_2008_5.txt	2008	5	54.0	70.0	122.0	30.0	155.0	88.0	92.0	69.0	84.0	134.0	71.0	142.0	105.0	90.0	55.0	92.0	86.0	135.0	171.0	198.0	51.0	82.0	64.0	79.0	124.0	52.0	128.0	162.0	127.0	66.0	160.0	90.0	76.0	162.0	190.0	47.0	45.0	86.0	137.0	82.0	101.0	86.0	79.0	86.0	131.0	82.0	109.0	81.0	93.0	80.0	138.0	106.0	141.0	86.0	81.0	94.0	82.0	152.0	82.0	86.0	70.0	76.0	62.0	84.0	47.0	103.0	77.0	53.0	43.0	39.0	61.0	74.0	40.0	113.0	160.0	98.0	68.0	48.0	40.0	89.0	78.0	76.0	54.0	55.0	57.0	54.0	57.0	49.0	28.0	50.0
alpha_rarefaction_2008_6.txt	2008	6	58.0	66.0	140.0	32.0	162.0	81.0	72.0	67.0	78.0	149.0	79.0	138.0	100.0	84.0	63.0	72.0	86.0	140.0	174.0	198.0	51.0	90.0	76.0	76.0	114.0	55.0	123.0	175.0	135.0	60.0	139.0	89.0	75.0	159.0	176.0	46.0	54.0	96.0	117.0	83.0	96.0	87.0	81.0	93.0	149.0	75.0	114.0	89.0	89.0	86.0	155.0	114.0	138.0	90.0	73.0	106.0	77.0	140.0	87.0	79.0	72.0	83.0	70.0	100.0	47.0	114.0	78.0	47.0	56.0	42.0	47.0	83.0	40.0	114.0	176.0	82.0	63.0	49.0	52.0	87.0	84.0	71.0	57.0	52.0	53.0	62.0	42.0	54.0	32.0	48.0
alpha_rarefaction_2008_7.txt	2008	7	61.0	75.0	129.0	28.0	179.0	91.0	93.0	78.0	88.0	143.0	72.0	146.0	112.0	75.0	59.0	74.0	93.0	142.0	162.0	215.0	40.0	89.0	74.0	81.0	124.0	51.0	118.0	168.0	135.0	64.0	145.0	91.0	74.0	157.0	187.0	46.0	52.0	99.0	112.0	71.0	101.0	79.0	75.0	85.0	153.0	88.0	126.0	80.0	92.0	83.0	160.0	116.0	132.0	97.0	77.0	117.0	71.0	130.0	79.0	83.0	77.0	83.0	64.0	96.0	38.0	104.0	86.0	45.0	47.0	46.0	56.0	68.0	46.0	112.0	188.0	81.0	62.0	38.0	38.0	81.0	77.0	70.0	54.0	53.0	68.0	59.0	42.0	51.0	30.0	43.0
alpha_rarefaction_2008_8.txt	2008	8	63.0	62.0	132.0	35.0	170.0	82.0	98.0	74.0	88.0	142.0	72.0	136.0	110.0	93.0	51.0	80.0	102.0	139.0	174.0	207.0	44.0	89.0	77.0	83.0	122.0	52.0	133.0	148.0	129.0	61.0	131.0	91.0	69.0	151.0	202.0	44.0	48.0	97.0	124.0	78.0	106.0	74.0	72.0	84.0	143.0	85.0	125.0	74.0	89.0	88.0	175.0	114.0	135.0	96.0	76.0	94.0	84.0	137.0	93.0	88.0	73.0	87.0	69.0	99.0	43.0	104.0	71.0	49.0	56.0	47.0	52.0	72.0	53.0	124.0	180.0	95.0	73.0	52.0	45.0	82.0	81.0	69.0	54.0	51.0	61.0	61.0	52.0	46.0	26.0	41.0
alpha_rarefaction_2008_9.txt	2008	9	56.0	56.0	139.0	31.0	154.0	88.0	80.0	73.0	93.0	134.0	84.0	140.0	111.0	86.0	62.0	78.0	79.0	150.0	160.0	201.0	54.0	85.0	72.0	79.0	120.0	54.0	116.0	145.0	137.0	59.0	150.0	98.0	79.0	157.0	190.0	53.0	47.0	96.0	113.0	82.0	102.0	85.0	72.0	89.0	154.0	80.0	110.0	77.0	89.0	78.0	155.0	108.0	128.0	89.0	69.0	104.0	79.0	147.0	85.0	92.0	73.0	75.0	67.0	86.0	44.0	122.0	80.0	48.0	45.0	44.0	47.0	77.0	43.0	120.0	181.0	101.0	72.0	56.0	51.0	88.0	77.0	66.0	53.0	57.0	65.0	55.0	40.0	50.0	21.0	40.0
alpha_rarefaction_3007_0.txt	3007	0	70.0	88.0	166.0	39.0	207.0	111.0	103.0	86.0	109.0	162.0	95.0	170.0	129.0	106.0	65.0	93.0	115.0	167.0	212.0	247.0	56.0	90.0	97.0	81.0	147.0	69.0	161.0	194.0	166.0	75.0	181.0	122.0	93.0	192.0	237.0	59.0	62.0	120.0	147.0	92.0	136.0	102.0	80.0	104.0	187.0	94.0	146.0	95.0	119.0	111.0	196.0	135.0	154.0	113.0	93.0	135.0	102.0	180.0	109.0	113.0	76.0	108.0	86.0	123.0	55.0	141.0	94.0	58.0	52.0	54.0	66.0	74.0	55.0	136.0	231.0	104.0	81.0	65.0	48.0	110.0	93.0	92.0	76.0	66.0	65.0	80.0	59.0	60.0	35.0	59.0
alpha_rarefaction_3007_1.txt	3007	1	76.0	90.0	183.0	41.0	213.0	113.0	116.0	84.0	101.0	185.0	100.0	182.0	129.0	100.0	76.0	89.0	107.0	162.0	183.0	261.0	60.0	103.0	90.0	88.0	137.0	62.0	159.0	209.0	153.0	73.0	192.0	114.0	90.0	198.0	238.0	64.0	67.0	121.0	150.0	91.0	122.0	105.0	92.0	113.0	187.0	106.0	138.0	100.0	118.0	98.0	173.0	139.0	155.0	107.0	86.0	122.0	100.0	179.0	109.0	89.0	88.0	100.0	87.0	124.0	50.0	132.0	99.0	58.0	52.0	57.0	70.0	81.0	65.0	140.0	222.0	108.0	87.0	55.0	55.0	98.0	92.0	94.0	73.0	61.0	65.0	81.0	59.0	57.0	44.0	53.0
alpha_rarefaction_3007_2.txt	3007	2	72.0	82.0	172.0	33.0	208.0	102.0	104.0	81.0	95.0	182.0	95.0	184.0	125.0	106.0	83.0	106.0	110.0	164.0	213.0	259.0	53.0	100.0	89.0	95.0	148.0	63.0	158.0	193.0	168.0	79.0	182.0	133.0	90.0	195.0	225.0	66.0	70.0	114.0	130.0	108.0	122.0	100.0	90.0	98.0	184.0	105.0	136.0	93.0	103.0	90.0	193.0	135.0	166.0	122.0	87.0	145.0	87.0	154.0	108.0	111.0	80.0	103.0	79.0	128.0	54.0	130.0	95.0	61.0	53.0	62.0	55.0	88.0	47.0	143.0	220.0	108.0	98.0	62.0	55.0	105.0	90.0	83.0	71.0	75.0	80.0	70.0	58.0	53.0	40.0	55.0
alpha_rarefaction_3007_3.txt	3007	3	78.0	85.0	179.0	42.0	206.0	100.0	118.0	98.0	107.0	172.0	92.0	167.0	127.0	114.0	80.0	93.0	100.0	163.0	206.0	261.0	51.0	107.0	84.0	97.0	141.0	65.0	139.0	204.0	150.0	79.0	176.0	132.0	86.0	196.0	231.0	62.0	59.0	114.0	140.0	95.0	126.0	88.0	89.0	102.0	167.0	102.0	148.0	104.0	111.0	107.0	197.0	131.0	160.0	110.0	88.0	123.0	90.0	180.0	102.0	102.0	88.0	94.0	84.0	122.0	58.0	122.0	103.0	56.0	57.0	59.0	52.0	95.0	58.0	139.0	226.0	106.0	85.0	59.0	52.0	99.0	98.0	78.0	70.0	66.0	66.0	77.0	51.0	52.0	34.0	68.0
alpha_rarefaction_3007_4.txt	3007	4	78.0	77.0	163.0	37.0	205.0	109.0	116.0	97.0	84.0	179.0	98.0	177.0	122.0	115.0	82.0	86.0	119.0	157.0	200.0	243.0	61.0	99.0	85.0	89.0	149.0	71.0	150.0	193.0	155.0	76.0	175.0	114.0	90.0	195.0	233.0	56.0	60.0	110.0	143.0	99.0	128.0	102.0	98.0	97.0	178.0	105.0	145.0	104.0	118.0	94.0	187.0	141.0	166.0	112.0	88.0	138.0	91.0	181.0	109.0	106.0	92.0	97.0	82.0	124.0	57.0	123.0	99.0	71.0	60.0	58.0	62.0	88.0	63.0	147.0	234.0	110.0	77.0	61.0	48.0	104.0	96.0	89.0	78.0	61.0	79.0	83.0	66.0	57.0	39.0	66.0
