alpha_rarefaction_1009_9.txt	1009	9	35.0	35.0	43.0	46.0	91.0	55.0	217.0	257.0	298.0	28.0	160.0	45.0	36.0	36.0	39.0	48.0	44.0	28.0	40.0	53.0	61.0	38.0	38.0	37.0	39.0	22.0	31.0
alpha_rarefaction_2008_0.txt	2008	0	68.0	47.0	73.0	78.0	139.0	88.0	356.0	416.0	445.0	43.0	251.0	63.0	61.0	51.0	68.0	83.0	58.0	47.0	76.0	79.0	83.0	48.0	48.0	58.0	77.0	34.0	49.0
alpha_rarefaction_2008_1.txt	2008	1	53.0	42.0	81.0	89.0	150.0	78.0	336.0	404.0	485.0	42.0	234.0	64.0	63.0	55.0	56.0	87.0	63.0	43.0	64.0	74.0	104.0	56.0	48.0	64.0	63.0	37.0	43.0
alpha_rarefaction_2008_2.txt	2008	2	56.0	49.0	56.0	76.0	157.0	85.0	355.0	390.0	463.0	40.0	249.0	66.0	63.0	53.0	64.0	79.0	60.0	43.0	64.0	72.0	113.0	53.0	56.0	66.0	63.0	35.0	59.0
alpha_rarefaction_2008_3.txt	2008	3	57.0	58.0	63.0	83.0	146.0	77.0	343.0	400.0	453.0	48.0	229.0	71.0	54.0	53.0	60.0	88.0	66.0	54.0	77.0	66.0	85.0	59.0	44.0	61.0	75.0	29.0	45.0
alpha_rarefaction_2008_4.txt	2008	4	51.0	54.0	56.0	81.0	150.0	78.0	363.0	403.0	452.0	46.0	252.0	66.0	60.0	57.0	49.0	81.0	63.0	43.0	63.0	87.0	92.0	60.0	45.0	58.0	62.0	38.0	58.0
alpha_rarefaction_2008_5.txt	2008	5	53.0	40.0	66.0	93.0	140.0	72.0	348.0	384.0	422.0	52.0	251.0	58.0	60.0	61.0	58.0	80.0	60.0	44.0	68.0	82.0	109.0	50.0	52.0	66.0	65.0	42.0	38.0
alpha_rarefaction_2008_6.txt	2008	6	62.0	45.0	68.0	78.0	142.0	66.0	364.0	401.0	463.0	51.0	252.0	75.0	60.0	54.0	61.0	81.0	64.0	43.0	66.0	79.0	101.0	45.0	46.0	55.0	66.0	41.0	48.0
alpha_rarefaction_2008_7.txt	2008	7	54.0	56.0	81.0	90.0	140.0	73.0	343.0	381.0	460.0	37.0	253.0	73.0	59.0	54.0	55.0	82.0	67.0	39.0	80.0	74.0	115.0	49.0	47.0	57.0	67.0	42.0	61.0
alpha_rarefaction_2008_8.txt	2008	8	54.0	45.0	63.0	62.0	128.0	81.0	347.0	417.0	478.0	43.0	243.0	60.0	58.0	59.0	62.0	91.0	62.0	37.0	58.0	77.0	93.0	47.0	51.0	64.0	65.0	34.0	50.0
alpha_rarefaction_2008_9.txt	2008	9	62.0	51.0	72.0	80.0	138.0	83.0	354.0	409.0	427.0	41.0	246.0	72.0	57.0	54.0	53.0	81.0	64.0	46.0	69.0	82.0	101.0	46.0	49.0	65.0	65.0	43.0	49.0
alpha_rarefaction_3007_0.txt	3007	0	72.0	55.0	85.0	105.0	186.0	98.0	449.0	531.0	584.0	60.0	336.0	96.0	79.0	74.0	86.0	97.0	82.0	70.0	91.0	93.0	127.0	70.0	61.0	84.0	89.0	45.0	63.0
alpha_rarefaction_3007_1.txt	3007	1	82.0	70.0	91.0	105.0	187.0	102.0	448.0	519.0	570.0	56.0	316.0	93.0	77.0	68.0	70.0	119.0	76.0	44.0	84.0	92.0	146.0	78.0	67.0	93.0	86.0	47.0	67.0
alpha_rarefaction_3007_2.txt	3007	2	67.0	50.0	94.0	99.0	187.0	110.0	453.0	503.0	572.0	49.0	310.0	87.0	78.0	78.0	77.0	100.0	73.0	53.0	87.0	99.0	145.0	76.0	54.0	74.0	83.0	47.0	77.0
alpha_rarefaction_3007_3.txt	3007	3	76.0	60.0	87.0	85.0	204.0	96.0	431.0	494.0	586.0	53.0	304.0	74.0	82.0	71.0	78.0	110.0	82.0	57.0	81.0	102.0	129.0	68.0	64.0	87.0	67.0	38.0	71.0
alpha_rarefaction_3007_4.txt	3007	4	68.0	64.0	97.0	94.0	186.0	90.0	457.0	494.0	589.0	56.0	308.0	80.0	80.0	75.0	84.0	113.0	75.0	58.0	99.0	103.0	141.0	77.0	57.0	74.0	86.0	43.0	76.0
alpha_rarefaction_3007_5.txt	3007	5	75.0	57.0	96.0	96.0	176.0	100.0	467.0	534.0	586.0	55.0	319.0	90.0	81.0	67.0	83.0	121.0	82.0	55.0	87.0	100.0	140.0	67.0	69.0	70.0	80.0	45.0	78.0
alpha_rarefaction_3007_6.txt	3007	6	66.0	55.0	99.0	111.0	180.0	105.0	480.0	520.0	587.0	60.0	317.0	92.0	80.0	64.0	83.0	113.0	73.0	60.0	88.0	106.0	136.0	64.0	65.0	74.0	93.0	51.0	66.0
alpha_rarefaction_3007_7.txt	3007	7	73.0	57.0	89.0	105.0	173.0	108.0	442.0	522.0	571.0	59.0	296.0	81.0	84.0	62.0	83.0	106.0	81.0	56.0	94.0	103.0	135.0	67.0	65.0	82.0	85.0	49.0	85.0
alpha_rarefaction_3007_8.txt	3007	8	61.0	61.0	89.0	95.0	196.0	96.0	479.0	509.0	582.0	55.0	312.0	85.0	79.0	74.0	74.0	107.0	80.0	57.0	82.0	103.0	144.0	69.0	66.0	73.0	74.0	39.0	65.0
alpha_rarefaction_3007_9.txt	3007	9	69.0	54.0	88.0	94.0	186.0	107.0	460.0	553.0	567.0	46.0	316.0	90.0	73.0	72.0	82.0	108.0	77.0	49.0	83.0	104.0	129.0	69.0	61.0	75.0	74.0	38.0	65.0
alpha_rarefaction_4006_0.txt	4006	0	80.0	62.0	100.0	113.0	227.0	105.0	563.0	611.0	710.0	62.0	357.0	100.0	77.0	77.0	95.0	116.0	92.0	62.0	102.0	125.0	157.0	77.0	68.0	98.0	108.0	63.0	91.0
alpha_rarefaction_4006_1.txt	4006	1	85.0	80.0	118.0	121.0	219.0	120.0	566.0	618.0	657.0	67.0	347.0	112.0	85.0	78.0	85.0	132.0	88.0	54.0	113.0	106.0	163.0	93.0	70.0	89.0	99.0	50.0	79.0
alpha_rarefaction_4006_2.txt	4006	2	69.0	73.0	86.0	114.0	227.0	116.0	530.0	638.0	675.0	73.0	378.0	116.0	83.0	97.0	93.0	123.0	97.0	55.0	97.0	130.0	164.0	85.0	74.0	100.0	106.0	58.0	76.0
alpha_rarefaction_4006_3.txt	4006	3	85.0	75.0	108.0	107.0	224.0	120.0	527.0	620.0	676.0	66.0	354.0	102.0	87.0	87.0	86.0	113.0	80.0	62.0	98.0	105.0	156.0	84.0	78.0	89.0	96.0	45.0	77.0
alpha_rarefaction_4006_4.txt	4006	4	79.0	80.0	105.0	107.0	210.0	123.0	541.0	599.0	714.0	69.0	363.0	96.0	82.0	92.0	90.0	118.0	88.0	54.0	96.0	122.0	157.0	85.0	88.0	114.0	101.0	54.0	80.0
alpha_rarefaction_4006_5.txt	4006	5	84.0	65.0	104.0	116.0	229.0	138.0	540.0	629.0	685.0	65.0	367.0	108.0	80.0	77.0	91.0	119.0	84.0	64.0	99.0	122.0	144.0	86.0	81.0	96.0	94.0	60.0	82.0
alpha_rarefaction_4006_6.txt	4006	6	84.0	72.0	114.0	114.0	234.0	123.0	544.0	645.0	673.0	71.0	384.0	117.0	80.0	97.0	92.0	135.0	88.0	68.0	108.0	120.0	152.0	98.0	68.0	85.0	100.0	49.0	78.0
alpha_rarefaction_4006_7.txt	4006	7	83.0	73.0	112.0	107.0	228.0	118.0	563.0	616.0	711.0	66.0	359.0	97.0	92.0	80.0	96.0	135.0	93.0	71.0	88.0	113.0	174.0	81.0	73.0	97.0	93.0	59.0	82.0
alpha_rarefaction_4006_8.txt	4006	8	81.0	68.0	114.0	113.0	231.0	119.0	536.0	601.0	704.0	66.0	381.0	112.0	89.0	91.0	104.0	140.0	82.0	70.0	93.0	129.0	156.0	84.0	67.0	113.0	96.0	65.0	79.0
alpha_rarefaction_4006_9.txt	4006	9	91.0	69.0	115.0	111.0	221.0	105.0	536.0	624.0	695.0	71.0	370.0	99.0	90.0	70.0	85.0	135.0	93.0	86.0	106.0	114.0	161.0	83.0	77.0	95.0	99.0	56.0	80.0
alpha_rarefaction_5005_0.txt	5005	0	88.0	72.0	127.0	130.0	241.0	132.0	602.0	723.0	812.0	69.0	420.0	108.0	98.0	94.0	100.0	162.0	101.0	72.0	119.0	131.0	192.0	107.0	85.0	105.0	112.0	63.0	88.0
alpha_rarefaction_5005_1.txt	5005	1	93.0	68.0	131.0	124.0	254.0	147.0	651.0	675.0	796.0	65.0	414.0	124.0	109.0	93.0	107.0	143.0	105.0	70.0	113.0	122.0	199.0	94.0	93.0	102.0	108.0	53.0	101.0
alpha_rarefaction_5005_2.txt	5005	2	100.0	65.0	111.0	131.0	264.0	153.0	601.0	714.0	783.0	67.0	402.0	105.0	100.0	108.0	108.0	134.0	100.0	75.0	122.0	129.0	208.0	98.0	81.0	116.0	108.0	57.0	85.0
alpha_rarefaction_5005_3.txt	5005	3	109.0	78.0	104.0	126.0	250.0	139.0	624.0	708.0	805.0	70.0	426.0	118.0	96.0	113.0	114.0	141.0	95.0	77.0	113.0	140.0	168.0	100.0	92.0	106.0	99.0	71.0	100.0
alpha_rarefaction_5005_4.txt	5005	4	98.0	87.0	133.0	143.0	268.0	134.0	619.0	700.0	787.0	67.0	396.0	120.0	105.0	99.0	100.0	138.0	106.0	69.0	119.0	144.0	189.0	105.0	78.0	106.0	123.0	68.0	97.0
alpha_rarefaction_5005_5.txt	5005	5	101.0	74.0	118.0	117.0	230.0	132.0	634.0	716.0	778.0	88.0	408.0	123.0	96.0	100.0	105.0	161.0	97.0	82.0	116.0	150.0	174.0	102.0	78.0	120.0	110.0	66.0	102.0
alpha_rarefaction_5005_6.txt	5005	6	102.0	83.0	122.0	140.0	227.0	149.0	646.0	740.0	808.0	65.0	417.0	119.0	101.0	95.0	112.0	151.0	104.0	89.0	121.0	135.0	195.0	106.0	86.0	107.0	113.0	71.0	98.0
alpha_rarefaction_5005_7.txt	5005	7	103.0	78.0	122.0	133.0	243.0	143.0	639.0	711.0	793.0	76.0	432.0	107.0	96.0	100.0	115.0	145.0	107.0	83.0	124.0	131.0	183.0	105.0	85.0	102.0	121.0	71.0	95.0
alpha_rarefaction_5005_8.txt	5005	8	102.0	80.0	136.0	142.0	250.0	130.0	615.0	708.0	786.0	83.0	409.0	108.0	92.0	95.0	99.0	155.0	102.0	64.0	119.0	133.0	177.0	95.0	88.0	99.0	109.0	64.0	98.0
alpha_rarefaction_5005_9.txt	5005	9	102.0	76.0	126.0	132.0	258.0	132.0	594.0	727.0	764.0	61.0	414.0	118.0	97.0	102.0	109.0	137.0	108.0	81.0	119.0	147.0	201.0	100.0	87.0	114.0	115.0	66.0	94.0
alpha_rarefaction_6004_0.txt	6004	0	106.0	87.0	154.0	141.0	268.0	164.0	688.0	787.0	860.0	73.0	459.0	124.0	107.0	101.0	118.0	175.0	113.0	77.0	133.0	157.0	192.0	112.0	87.0	120.0	120.0	77.0	101.0
alpha_rarefaction_6004_1.txt	6004	1	112.0	89.0	135.0	136.0	283.0	163.0	676.0	805.0	895.0	87.0	456.0	144.0	107.0	115.0	118.0	183.0	107.0	92.0	130.0	147.0	217.0	96.0	87.0	130.0	130.0	89.0	103.0
alpha_rarefaction_6004_2.txt	6004	2	111.0	94.0	131.0	141.0	268.0	157.0	686.0	805.0	855.0	81.0	461.0	135.0	122.0	112.0	111.0	165.0	114.0	77.0	126.0	136.0	214.0	112.0	95.0	126.0	126.0	74.0	102.0
alpha_rarefaction_6004_3.txt	6004	3	106.0	96.0	132.0	129.0	282.0	146.0	699.0	803.0	876.0	85.0	451.0	131.0	107.0	95.0	104.0	178.0	102.0	84.0	140.0	135.0	214.0	103.0	96.0	128.0	118.0	81.0	98.0
alpha_rarefaction_6004_4.txt	6004	4	104.0	89.0	132.0	141.0	280.0	158.0	684.0	777.0	863.0	83.0	447.0	126.0	112.0	109.0	110.0	176.0	113.0	92.0	122.0	161.0	189.0	115.0	90.0	111.0	130.0	81.0	104.0
alpha_rarefaction_6004_5.txt	6004	5	102.0	92.0	138.0	141.0	288.0	148.0	677.0	783.0	883.0	77.0	473.0	143.0	120.0	110.0	126.0	165.0	104.0	80.0	123.0	153.0	203.0	102.0	92.0	125.0	119.0	73.0	99.0
alpha_rarefaction_6004_6.txt	6004	6	120.0	90.0	150.0	156.0	279.0	159.0	712.0	777.0	857.0	75.0	445.0	130.0	124.0	114.0	118.0	148.0	110.0	82.0	135.0	157.0	232.0	98.0	95.0	131.0	124.0	74.0	105.0
alpha_rarefaction_6004_7.txt	6004	7	108.0	86.0	136.0	143.0	279.0	144.0	671.0	782.0	850.0	82.0	451.0	115.0	108.0	116.0	124.0	164.0	106.0	77.0	130.0	152.0	223.0	127.0	94.0	125.0	105.0	79.0	108.0
alpha_rarefaction_6004_8.txt	6004	8	115.0	91.0	136.0	145.0	263.0	148.0	678.0	806.0	850.0	84.0	451.0	140.0	116.0	112.0	106.0	158.0	106.0	92.0	134.0	152.0	219.0	112.0	88.0	127.0	122.0	83.0	118.0
alpha_rarefaction_6004_9.txt	6004	9	111.0	94.0	122.0	136.0	249.0	154.0	709.0	758.0	866.0	78.0	461.0	127.0	123.0	109.0	106.0	151.0	106.0	95.0	117.0	167.0	219.0	111.0	91.0	140.0	120.0	68.0	97.0
alpha_rarefaction_7003_0.txt	7003	0	126.0	100.0	154.0	139.0	316.0	171.0	755.0	872.0	927.0	92.0	474.0	158.0	123.0	119.0	122.0	196.0	114.0	95.0	133.0	161.0	246.0	118.0	104.0	139.0	148.0	77.0	117.0
alpha_rarefaction_7003_1.txt	7003	1	124.0	97.0	141.0	143.0	313.0	169.0	726.0	895.0	914.0	80.0	498.0	138.0	135.0	125.0	120.0	193.0	119.0	95.0	131.0	169.0	230.0	121.0	102.0	133.0	146.0	90.0	112.0
alpha_rarefaction_7003_2.txt	7003	2	114.0	115.0	142.0	141.0	310.0	172.0	766.0	839.0	947.0	96.0	481.0	154.0	133.0	121.0	116.0	184.0	121.0	99.0	141.0	178.0	245.0	116.0	110.0	127.0	142.0	84.0	116.0
alpha_rarefaction_7003_3.txt	7003	3	118.0	100.0	145.0	157.0	295.0	171.0	747.0	835.0	926.0	91.0	507.0	139.0	130.0	124.0	117.0	179.0	121.0	94.0	156.0	161.0	249.0	112.0	106.0	132.0	127.0	76.0	119.0
alpha_rarefaction_7003_4.txt	7003	4	115.0	90.0	141.0	158.0	306.0	172.0	749.0	863.0	917.0	94.0	494.0	139.0	120.0	135.0	118.0	164.0	113.0	96.0	127.0	165.0	232.0	112.0	101.0	135.0	127.0	90.0	122.0
alpha_rarefaction_7003_5.txt	7003	5	117.0	104.0	162.0	161.0	287.0	171.0	769.0	886.0	925.0	78.0	495.0	132.0	115.0	128.0	135.0	182.0	108.0	86.0	139.0	159.0	256.0	118.0	109.0	136.0	142.0	86.0	110.0
alpha_rarefaction_7003_6.txt	7003	6	122.0	107.0	149.0	153.0	318.0	168.0	730.0	886.0	952.0	85.0	513.0	140.0	132.0	129.0	104.0	175.0	120.0	110.0	145.0	170.0	233.0	127.0	107.0	135.0	127.0	85.0	117.0
alpha_rarefaction_7003_7.txt	7003	7	126.0	104.0	171.0	160.0	293.0	169.0	747.0	864.0	936.0	87.0	498.0	139.0	121.0	146.0	125.0	189.0	126.0	88.0	141.0	174.0	229.0	115.0	95.0	135.0	155.0	80.0	120.0
alpha_rarefaction_7003_8.txt	7003	8	126.0	87.0	139.0	156.0	301.0	169.0	770.0	846.0	953.0	77.0	475.0	139.0	134.0	122.0	125.0	189.0	124.0	88.0	134.0	175.0	263.0	131.0	110.0	124.0	136.0	79.0	112.0
alpha_rarefaction_7003_9.txt	7003	9	138.0	99.0	144.0	167.0	294.0	169.0	775.0	841.0	974.0	95.0	463.0	139.0	127.0	125.0	125.0	188.0	123.0	95.0	159.0	157.0	244.0	107.0	105.0	128.0	144.0	79.0	113.0
alpha_rarefaction_8002_0.txt	8002	0	124.0	100.0	175.0	160.0	331.0	188.0	800.0	904.0	1003.0	94.0	538.0	165.0	138.0	135.0	141.0	192.0	123.0	107.0	158.0	178.0	239.0	132.0	103.0	145.0	151.0	82.0	128.0
alpha_rarefaction_8002_1.txt	8002	1	124.0	110.0	170.0	167.0	322.0	188.0	833.0	936.0	1007.0	94.0	521.0	155.0	132.0	138.0	122.0	186.0	117.0	93.0	155.0	175.0	262.0	128.0	99.0	156.0	150.0	83.0	124.0
alpha_rarefaction_8002_2.txt	8002	2	123.0	111.0	157.0	171.0	326.0	193.0	820.0	943.0	1002.0	94.0	509.0	162.0	135.0	124.0	128.0	204.0	134.0	99.0	142.0	169.0	255.0	145.0	112.0	153.0	151.0	84.0	127.0
alpha_rarefaction_8002_3.txt	8002	3	153.0	102.0	164.0	170.0	326.0	199.0	813.0	911.0	1016.0	98.0	560.0	143.0	141.0	136.0	134.0	206.0	127.0	96.0	139.0	180.0	247.0	126.0	110.0	151.0	148.0	86.0	126.0
alpha_rarefaction_8002_4.txt	8002	4	137.0	119.0	169.0	163.0	321.0	177.0	783.0	933.0	1003.0	92.0	527.0	150.0	130.0	134.0	136.0	188.0	120.0	90.0	151.0	180.0	250.0	141.0	110.0	152.0	144.0	89.0	115.0
alpha_rarefaction_8002_5.txt	8002	5	136.0	118.0	171.0	164.0	323.0	194.0	799.0	913.0	1002.0	93.0	542.0	158.0	129.0	131.0	131.0	212.0	130.0	108.0	150.0	175.0	229.0	125.0	109.0	149.0	153.0	88.0	123.0
alpha_rarefaction_8002_6.txt	8002	6	137.0	117.0	166.0	167.0	345.0	186.0	784.0	925.0	1015.0	95.0	506.0	146.0	144.0	123.0	142.0	191.0	130.0	110.0	151.0	178.0	261.0	135.0	124.0	155.0	134.0	80.0	131.0
alpha_rarefaction_8002_7.txt	8002	7	141.0	104.0	192.0	169.0	319.0	197.0	845.0	919.0	1020.0	99.0	537.0	154.0	149.0	127.0	139.0	194.0	120.0	92.0	155.0	171.0	256.0	133.0	96.0	153.0	144.0	85.0	121.0
alpha_rarefaction_8002_8.txt	8002	8	124.0	95.0	160.0	162.0	327.0	189.0	812.0	947.0	1014.0	99.0	515.0	153.0	135.0	128.0	131.0	196.0	123.0	107.0	153.0	167.0	252.0	129.0	107.0	149.0	148.0	92.0	122.0
alpha_rarefaction_8002_9.txt	8002	9	133.0	98.0	163.0	172.0	308.0	192.0	826.0	926.0	998.0	85.0	516.0	153.0	133.0	128.0	136.0	197.0	117.0	97.0	159.0	175.0	260.0	136.0	112.0	145.0	139.0	92.0	123.0
alpha_rarefaction_9001_0.txt	9001	0	133.0	111.0	176.0	188.0	350.0	194.0	881.0	995.0	1085.0	103.0	557.0	166.0	158.0	149.0	143.0	197.0	133.0	122.0	168.0	189.0	253.0	143.0	119.0	159.0	150.0	99.0	129.0
alpha_rarefaction_9001_1.txt	9001	1	141.0	114.0	177.0	178.0	345.0	214.0	858.0	986.0	1062.0	94.0	555.0	156.0	137.0	146.0	154.0	201.0	138.0	109.0	166.0	202.0	267.0	153.0	113.0	152.0	157.0	94.0	137.0
alpha_rarefaction_9001_2.txt	9001	2	140.0	110.0	175.0	196.0	361.0	211.0	886.0	949.0	1063.0	103.0	565.0	171.0	156.0	152.0	152.0	220.0	129.0	121.0	147.0	193.0	273.0	139.0	113.0	157.0	145.0	89.0	127.0
alpha_rarefaction_9001_3.txt	9001	3	139.0	108.0	185.0	177.0	354.0	196.0	885.0	985.0	1126.0	101.0	531.0	179.0	140.0	142.0	142.0	217.0	132.0	111.0	152.0	198.0	286.0	144.0	118.0	167.0	161.0	97.0	132.0
alpha_rarefaction_9001_4.txt	9001	4	142.0	109.0	172.0	194.0	346.0	211.0	888.0	1012.0	1077.0	102.0	533.0	164.0	154.0	151.0	135.0	217.0	135.0	102.0	175.0	193.0	270.0	142.0	119.0	157.0	142.0	95.0	136.0
alpha_rarefaction_9001_5.txt	9001	5	146.0	121.0	177.0	191.0	341.0	195.0	873.0	969.0	1064.0	105.0	549.0	161.0	132.0	136.0	140.0	198.0	130.0	117.0	164.0	191.0	258.0	155.0	119.0	156.0	153.0	99.0	134.0
alpha_rarefaction_9001_6.txt	9001	6	143.0	120.0	195.0	185.0	344.0	196.0	887.0	1005.0	1066.0	102.0	555.0	159.0	151.0	141.0	153.0	204.0	136.0	116.0	153.0	193.0	270.0	147.0	109.0	159.0	155.0	79.0	142.0
alpha_rarefaction_9001_7.txt	9001	7	140.0	114.0	176.0	172.0	336.0	203.0	843.0	946.0	1080.0	99.0	554.0	160.0	146.0	143.0	152.0	211.0	135.0	125.0	152.0	187.0	274.0	142.0	124.0	146.0	153.0	98.0	132.0
alpha_rarefaction_9001_8.txt	9001	8	141.0	117.0	172.0	175.0	343.0	199.0	829.0	982.0	1067.0	102.0	550.0	160.0	151.0	144.0	133.0	214.0	134.0	112.0	165.0	191.0	282.0	147.0	116.0	145.0	158.0	95.0	133.0
alpha_rarefaction_9001_9.txt	9001	9	133.0	112.0	174.0	202.0	337.0	204.0	850.0	991.0	1071.0	98.0	552.0	170.0	161.0	149.0	152.0	206.0	128.0	117.0	154.0	194.0	273.0	147.0	118.0	149.0	152.0	90.0	135.0
alpha_rarefaction_10000_0.txt	10000	0	149.0	124.0	194.0	191.0	380.0	215.0	899.0	1037.0	1139.0	98.0	567.0	169.0	154.0	153.0	146.0	221.0	140.0	133.0	168.0	199.0	285.0	148.0	129.0	176.0	171.0	93.0	149.0
alpha_rarefaction_10000_1.txt	10000	1	138.0	122.0	189.0	175.0	371.0	201.0	928.0	1056.0	1132.0	113.0	578.0	178.0	157.0	162.0	148.0	239.0	139.0	105.0	171.0	195.0	291.0	155.0	119.0	164.0	171.0	106.0	136.0
alpha_rarefaction_10000_2.txt	10000	2	147.0	134.0	188.0	194.0	369.0	198.0	918.0	1020.0	1104.0	108.0	596.0	177.0	163.0	142.0	146.0	229.0	141.0	119.0	174.0	213.0	294.0	162.0	131.0	159.0	174.0	92.0	150.0
alpha_rarefaction_10000_3.txt	10000	3	150.0	128.0	196.0	186.0	361.0	218.0	925.0	1051.0	1141.0	109.0	604.0	165.0	159.0	143.0	160.0	234.0	134.0	118.0	166.0	204.0	274.0	160.0	126.0	162.0	163.0	101.0	132.0
alpha_rarefaction_10000_4.txt	10000	4	147.0	117.0	195.0	193.0	377.0	205.0	908.0	1029.0	1091.0	103.0	591.0	177.0	148.0	162.0	134.0	231.0	140.0	131.0	174.0	201.0	287.0	155.0	126.0	171.0	165.0	94.0	138.0
alpha_rarefaction_10000_5.txt	10000	5	142.0	123.0	178.0	186.0	362.0	205.0	892.0	1031.0	1106.0	103.0	579.0	190.0	167.0	157.0	156.0	233.0	138.0	117.0	176.0	201.0	286.0	159.0	128.0	175.0	171.0	97.0	142.0
