alpha_rarefaction_10_9.txt	10	9	3.0	2.0	4.0	6.0	4.0	3.0	8.0	6.0	10.0	3.0	7.0	4.0	4.0	3.0	4.0	4.0	3.0	2.0	5.0	4.0	4.0	3.0	2.0	2.0	4.0	1.0	1.0
alpha_rarefaction_1009_0.txt	1009	0	40.0	31.0	46.0	55.0	82.0	50.0	230.0	245.0	291.0	28.0	156.0	47.0	35.0	28.0	38.0	39.0	42.0	28.0	46.0	60.0	58.0	30.0	23.0	40.0	46.0	14.0	24.0
alpha_rarefaction_1009_1.txt	1009	1	32.0	37.0	42.0	51.0	95.0	61.0	222.0	241.0	295.0	26.0	155.0	53.0	39.0	41.0	42.0	53.0	46.0	26.0	45.0	52.0	59.0	33.0	33.0	35.0	41.0	18.0	36.0
alpha_rarefaction_1009_2.txt	1009	2	34.0	27.0	42.0	42.0	81.0	45.0	218.0	262.0	281.0	30.0	168.0	46.0	41.0	41.0	37.0	54.0	47.0	31.0	41.0	48.0	60.0	29.0	34.0	39.0	46.0	20.0	41.0
alpha_rarefaction_1009_3.txt	1009	3	37.0	27.0	34.0	44.0	75.0	45.0	228.0	250.0	288.0	29.0	158.0	37.0	41.0	34.0	43.0	50.0	41.0	23.0	44.0	48.0	65.0	34.0	37.0	40.0	44.0	19.0	26.0
alpha_rarefaction_1009_4.txt	1009	4	30.0	27.0	49.0	47.0	88.0	56.0	212.0	246.0	266.0	30.0	144.0	39.0	39.0	33.0	40.0	48.0	47.0	20.0	37.0	44.0	66.0	33.0	31.0	39.0	46.0	24.0	34.0
alpha_rarefaction_1009_5.txt	1009	5	35.0	31.0	44.0	55.0	97.0	57.0	216.0	243.0	277.0	32.0	157.0	39.0	42.0	29.0	34.0	48.0	48.0	29.0	43.0	44.0	55.0	27.0	29.0	33.0	43.0	18.0	33.0
alpha_rarefaction_1009_6.txt	1009	6	31.0	32.0	40.0	58.0	84.0	50.0	215.0	263.0	289.0	33.0	164.0	37.0	39.0	33.0	40.0	50.0	47.0	26.0	49.0	48.0	62.0	32.0	33.0	34.0	45.0	18.0	29.0
alpha_rarefaction_1009_7.txt	1009	7	25.0	28.0	39.0	55.0	96.0	40.0	220.0	253.0	279.0	32.0	163.0	38.0	43.0	40.0	48.0	62.0	43.0	25.0	42.0	50.0	66.0	34.0	31.0	38.0	50.0	18.0	35.0
alpha_rarefaction_1009_8.txt	1009	8	38.0	34.0	37.0	45.0	97.0	48.0	225.0	255.0	276.0	34.0	150.0	41.0	31.0	39.0	38.0	45.0	38.0	25.0	41.0	57.0	67.0	29.0	30.0	44.0	48.0	23.0	35.0
alpha_rarefaction_1009_9.txt	1009	9	38.0	34.0	43.0	50.0	84.0	41.0	209.0	241.0	275.0	33.0	158.0	41.0	38.0	29.0	49.0	48.0	45.0	30.0	45.0	47.0	62.0	32.0	36.0	43.0	44.0	22.0	32.0
alpha_rarefaction_2008_0.txt	2008	0	49.0	46.0	62.0	74.0	130.0	76.0	361.0	385.0	442.0	46.0	250.0	61.0	59.0	48.0	61.0	82.0	58.0	43.0	62.0	77.0	113.0	49.0	46.0	66.0	61.0	34.0	52.0
alpha_rarefaction_2008_1.txt	2008	1	42.0	55.0	63.0	70.0	143.0	80.0	349.0	415.0	446.0	49.0	247.0	63.0	55.0	59.0	60.0	76.0	68.0	42.0	67.0	71.0	105.0	55.0	57.0	65.0	69.0	34.0	51.0
alpha_rarefaction_2008_2.txt	2008	2	51.0	44.0	60.0	74.0	153.0	84.0	378.0	420.0	441.0	43.0	246.0	68.0	55.0	59.0	61.0	79.0	69.0	37.0	63.0	82.0	101.0	45.0	37.0	64.0	67.0	32.0	42.0
alpha_rarefaction_2008_3.txt	2008	3	58.0	44.0	73.0	69.0	147.0	78.0	368.0	381.0	456.0	46.0	258.0	65.0	43.0	47.0	57.0	84.0	56.0	35.0	62.0	75.0	96.0	53.0	50.0	58.0	68.0	47.0	42.0
alpha_rarefaction_2008_4.txt	2008	4	59.0	51.0	69.0	64.0	148.0	76.0	347.0	400.0	440.0	49.0	244.0	59.0	63.0	62.0	67.0	82.0	61.0	37.0	67.0	73.0	108.0	44.0	50.0	56.0	55.0	45.0	52.0
alpha_rarefaction_2008_5.txt	2008	5	61.0	51.0	75.0	73.0	146.0	67.0	352.0	390.0	474.0	47.0	247.0	74.0	66.0	63.0	60.0	72.0	67.0	37.0	58.0	66.0	111.0	45.0	60.0	66.0	69.0	34.0	42.0
alpha_rarefaction_2008_6.txt	2008	6	67.0	43.0	59.0	68.0	146.0	79.0	328.0	379.0	448.0	47.0	239.0	66.0	55.0	54.0	65.0	79.0	64.0	42.0	76.0	78.0	106.0	59.0	43.0	50.0	66.0	34.0	53.0
alpha_rarefaction_2008_7.txt	2008	7	58.0	48.0	75.0	72.0	148.0	85.0	323.0	408.0	452.0	43.0	239.0	54.0	60.0	44.0	56.0	80.0	74.0	41.0	47.0	75.0	101.0	50.0	58.0	61.0	62.0	38.0	54.0
alpha_rarefaction_2008_8.txt	2008	8	59.0	45.0	59.0	65.0	150.0	70.0	373.0	389.0	448.0	39.0	244.0	62.0	57.0	65.0	64.0	83.0	61.0	39.0	76.0	80.0	101.0	49.0	47.0	72.0	75.0	34.0	56.0
alpha_rarefaction_2008_9.txt	2008	9	58.0	44.0	74.0	72.0	138.0	77.0	342.0	397.0	444.0	46.0	270.0	61.0	61.0	51.0	64.0	76.0	59.0	34.0	56.0	71.0	103.0	52.0	38.0	59.0	70.0	32.0	55.0
alpha_rarefaction_3007_0.txt	3007	0	61.0	67.0	93.0	101.0	166.0	100.0	451.0	523.0	602.0	52.0	313.0	85.0	73.0	67.0	73.0	109.0	87.0	58.0	82.0	108.0	136.0	71.0	65.0	93.0	91.0	41.0	76.0
alpha_rarefaction_3007_1.txt	3007	1	68.0	62.0	73.0	96.0	181.0	95.0	440.0	527.0	573.0	52.0	310.0	85.0	74.0	75.0	89.0	105.0	74.0	49.0	92.0	106.0	129.0	72.0	62.0	78.0	90.0	53.0	69.0
alpha_rarefaction_3007_2.txt	3007	2	68.0	64.0	89.0	91.0	185.0	94.0	479.0	498.0	585.0	65.0	314.0	81.0	73.0	66.0	81.0	103.0	77.0	54.0	82.0	90.0	144.0	79.0	71.0	86.0	87.0	48.0	65.0
alpha_rarefaction_3007_3.txt	3007	3	67.0	62.0	80.0	96.0	193.0	98.0	475.0	502.0	628.0	56.0	307.0	84.0	72.0	78.0	74.0	111.0	83.0	63.0	87.0	105.0	138.0	73.0	60.0	82.0	93.0	51.0	54.0
alpha_rarefaction_3007_4.txt	3007	4	71.0	59.0	82.0	103.0	192.0	106.0	441.0	511.0	612.0	59.0	300.0	91.0	76.0	74.0	86.0	110.0	80.0	52.0	78.0	100.0	133.0	70.0	68.0	79.0	83.0	42.0	66.0
alpha_rarefaction_3007_5.txt	3007	5	71.0	63.0	88.0	87.0	188.0	104.0	428.0	522.0	572.0	59.0	301.0	90.0	56.0	62.0	79.0	114.0	77.0	57.0	94.0	89.0	128.0	80.0	70.0	75.0	95.0	45.0	64.0
alpha_rarefaction_3007_6.txt	3007	6	73.0	56.0	95.0	92.0	189.0	99.0	467.0	499.0	603.0	58.0	288.0	86.0	74.0	69.0	77.0	96.0	78.0	57.0	92.0	103.0	127.0	74.0	69.0	71.0	93.0	42.0	67.0
alpha_rarefaction_3007_7.txt	3007	7	67.0	53.0	86.0	97.0	191.0	87.0	475.0	515.0	559.0	52.0	297.0	95.0	83.0	72.0	67.0	103.0	76.0	50.0	77.0	111.0	137.0	67.0	56.0	74.0	85.0	46.0	75.0
alpha_rarefaction_3007_8.txt	3007	8	77.0	63.0	93.0	91.0	200.0	105.0	456.0	522.0	573.0	61.0	288.0	88.0	80.0	70.0	82.0	107.0	82.0	42.0	83.0	102.0	130.0	69.0	64.0	72.0	86.0	45.0	61.0
alpha_rarefaction_3007_9.txt	3007	9	71.0	66.0	104.0	82.0	184.0	96.0	466.0	514.0	569.0	61.0	314.0	86.0	79.0	69.0	75.0	105.0	66.0	53.0	77.0	108.0	137.0	62.0	67.0	71.0	88.0	48.0	72.0
alpha_rarefaction_4006_0.txt	4006	0	80.0	66.0	101.0	103.0	220.0	121.0	538.0	626.0	678.0	69.0	343.0	103.0	75.0	76.0	91.0	135.0	95.0	60.0	106.0	120.0	167.0	101.0	73.0	94.0	99.0	55.0	80.0
alpha_rarefaction_4006_1.txt	4006	1	80.0	70.0	94.0	111.0	229.0	125.0	571.0	610.0	687.0	62.0	358.0	104.0	97.0	82.0	79.0	112.0	95.0	58.0	101.0	120.0	162.0	88.0	73.0	104.0	102.0	64.0	78.0
alpha_rarefaction_4006_2.txt	4006	2	87.0	70.0	100.0	115.0	224.0	126.0	533.0	618.0	680.0	65.0	373.0	102.0	87.0	86.0	101.0	125.0	86.0	60.0	99.0	110.0	160.0	82.0	75.0	89.0	104.0	52.0	77.0
alpha_rarefaction_4006_3.txt	4006	3	83.0	63.0	103.0	114.0	210.0	126.0	542.0	611.0	664.0	69.0	350.0	105.0	93.0	86.0	90.0	128.0	93.0	61.0	83.0	109.0	162.0	87.0	67.0	92.0	98.0	54.0	89.0
alpha_rarefaction_4006_4.txt	4006	4	82.0	68.0	104.0	103.0	227.0	121.0	538.0	631.0	694.0	63.0	363.0	98.0	93.0	76.0	87.0	137.0	95.0	67.0	98.0	110.0	153.0	83.0	73.0	90.0	91.0	55.0	69.0
alpha_rarefaction_4006_5.txt	4006	5	86.0	77.0	112.0	115.0	209.0	103.0	540.0	618.0	692.0	65.0	378.0	102.0	84.0	74.0	84.0	128.0	91.0	62.0	90.0	107.0	157.0	79.0	74.0	86.0	113.0	48.0	82.0
alpha_rarefaction_4006_6.txt	4006	6	79.0	70.0	105.0	107.0	221.0	114.0	526.0	590.0	727.0	62.0	369.0	101.0	82.0	83.0	88.0	127.0	91.0	66.0	112.0	133.0	170.0	101.0	82.0	99.0	115.0	60.0	73.0
alpha_rarefaction_4006_7.txt	4006	7	82.0	73.0	106.0	116.0	205.0	121.0	534.0	606.0	695.0	64.0	362.0	104.0	80.0	82.0	97.0	145.0	87.0	64.0	104.0	113.0	158.0	80.0	70.0	108.0	110.0	56.0	85.0
alpha_rarefaction_4006_8.txt	4006	8	89.0	71.0	114.0	96.0	220.0	120.0	514.0	607.0	685.0	67.0	350.0	96.0	87.0	86.0	80.0	118.0	85.0	58.0	113.0	125.0	166.0	77.0	72.0	91.0	93.0	48.0	83.0
alpha_rarefaction_4006_9.txt	4006	9	79.0	66.0	97.0	98.0	226.0	126.0	544.0	600.0	683.0	67.0	368.0	98.0	86.0	94.0	97.0	130.0	98.0	62.0	100.0	119.0	163.0	82.0	80.0	88.0	98.0	54.0	81.0
alpha_rarefaction_5005_0.txt	5005	0	102.0	81.0	115.0	124.0	249.0	125.0	600.0	697.0	784.0	75.0	412.0	118.0	103.0	99.0	98.0	154.0	98.0	62.0	114.0	122.0	189.0	92.0	87.0	117.0	107.0	60.0	89.0
alpha_rarefaction_5005_1.txt	5005	1	87.0	83.0	137.0	121.0	253.0	131.0	609.0	677.0	794.0	68.0	398.0	120.0	104.0	92.0	106.0	153.0	95.0	63.0	116.0	144.0	196.0	94.0	86.0	109.0	110.0	65.0	92.0
alpha_rarefaction_5005_2.txt	5005	2	95.0	88.0	118.0	127.0	257.0	130.0	619.0	675.0	788.0	80.0	402.0	130.0	105.0	85.0	105.0	147.0	93.0	73.0	106.0	130.0	205.0	103.0	88.0	118.0	118.0	65.0	89.0
alpha_rarefaction_5005_3.txt	5005	3	95.0	86.0	126.0	130.0	252.0	129.0	615.0	698.0	794.0	77.0	391.0	115.0	101.0	116.0	101.0	135.0	93.0	73.0	112.0	138.0	194.0	106.0	91.0	119.0	118.0	68.0	93.0
alpha_rarefaction_5005_4.txt	5005	4	97.0	91.0	118.0	125.0	243.0	130.0	607.0	690.0	810.0	78.0	405.0	110.0	88.0	95.0	98.0	149.0	103.0	78.0	121.0	154.0	177.0	110.0	85.0	97.0	112.0	64.0	90.0
alpha_rarefaction_5005_5.txt	5005	5	96.0	87.0	125.0	121.0	266.0	139.0	617.0	734.0	774.0	67.0	412.0	112.0	105.0	90.0	109.0	163.0	94.0	80.0	114.0	148.0	204.0	92.0	77.0	110.0	107.0	69.0	100.0
alpha_rarefaction_5005_6.txt	5005	6	95.0	79.0	123.0	135.0	248.0	137.0	610.0	701.0	744.0	72.0	396.0	122.0	93.0	100.0	98.0	132.0	101.0	78.0	115.0	131.0	187.0	102.0	75.0	104.0	113.0	61.0	90.0
alpha_rarefaction_5005_7.txt	5005	7	88.0	91.0	118.0	140.0	236.0	123.0	640.0	715.0	794.0	68.0	402.0	110.0	105.0	106.0	102.0	136.0	100.0	75.0	112.0	147.0	177.0	102.0	85.0	113.0	109.0	71.0	92.0
alpha_rarefaction_5005_8.txt	5005	8	91.0	82.0	112.0	116.0	236.0	134.0	629.0	701.0	775.0	71.0	401.0	105.0	96.0	104.0	101.0	147.0	115.0	73.0	109.0	137.0	186.0	89.0	83.0	113.0	126.0	64.0	95.0
alpha_rarefaction_5005_9.txt	5005	9	91.0	80.0	134.0	121.0	249.0	145.0	625.0	697.0	767.0	73.0	399.0	115.0	99.0	94.0	101.0	152.0	110.0	73.0	124.0	129.0	182.0	95.0	90.0	110.0	110.0	65.0	81.0
alpha_rarefaction_6004_0.txt	6004	0	108.0	98.0	138.0	115.0	282.0	151.0	683.0	780.0	858.0	80.0	430.0	120.0	113.0	107.0	117.0	169.0	110.0	85.0	129.0	134.0	196.0	108.0	105.0	113.0	122.0	77.0	116.0
alpha_rarefaction_6004_1.txt	6004	1	114.0	94.0	154.0	151.0	289.0	152.0	686.0	782.0	812.0	76.0	462.0	141.0	106.0	106.0	113.0	172.0	120.0	80.0	138.0	155.0	225.0	107.0	103.0	127.0	131.0	76.0	112.0
alpha_rarefaction_6004_2.txt	6004	2	95.0	103.0	129.0	132.0	263.0	146.0	695.0	790.0	865.0	88.0	459.0	132.0	119.0	108.0	100.0	171.0	107.0	89.0	123.0	150.0	207.0	112.0	99.0	134.0	129.0	65.0	101.0
alpha_rarefaction_6004_3.txt	6004	3	108.0	97.0	125.0	126.0	281.0	156.0	689.0	761.0	872.0	71.0	448.0	122.0	111.0	105.0	110.0	167.0	111.0	79.0	129.0	154.0	228.0	116.0	89.0	125.0	126.0	75.0	115.0
alpha_rarefaction_6004_4.txt	6004	4	120.0	92.0	138.0	135.0	269.0	141.0	702.0	804.0	850.0	90.0	446.0	121.0	131.0	114.0	117.0	165.0	110.0	79.0	130.0	146.0	217.0	102.0	88.0	142.0	127.0	73.0	114.0
alpha_rarefaction_6004_5.txt	6004	5	112.0	91.0	132.0	145.0	285.0	171.0	703.0	795.0	862.0	75.0	468.0	140.0	106.0	115.0	128.0	158.0	111.0	76.0	114.0	163.0	197.0	114.0	87.0	107.0	128.0	72.0	95.0
alpha_rarefaction_6004_6.txt	6004	6	106.0	100.0	141.0	134.0	269.0	152.0	667.0	771.0	845.0	86.0	439.0	129.0	115.0	102.0	125.0	155.0	116.0	76.0	116.0	149.0	202.0	121.0	94.0	114.0	126.0	80.0	117.0
alpha_rarefaction_6004_7.txt	6004	7	94.0	96.0	131.0	149.0	266.0	147.0	690.0	787.0	881.0	80.0	447.0	134.0	108.0	120.0	110.0	166.0	116.0	76.0	125.0	148.0	214.0	117.0	93.0	131.0	124.0	77.0	99.0
alpha_rarefaction_6004_8.txt	6004	8	105.0	91.0	139.0	130.0	274.0	153.0	698.0	784.0	859.0	81.0	463.0	125.0	119.0	109.0	119.0	161.0	103.0	88.0	124.0	152.0	216.0	119.0	95.0	116.0	138.0	71.0	109.0
alpha_rarefaction_6004_9.txt	6004	9	97.0	94.0	123.0	141.0	278.0	145.0	681.0	772.0	844.0	70.0	429.0	131.0	111.0	115.0	121.0	162.0	120.0	84.0	144.0	143.0	217.0	119.0	100.0	121.0	115.0	66.0	100.0
alpha_rarefaction_7003_0.txt	7003	0	127.0	99.0	147.0	141.0	307.0	160.0	736.0	835.0	947.0	80.0	475.0	150.0	124.0	117.0	128.0	165.0	123.0	81.0	142.0	170.0	220.0	127.0	115.0	139.0	142.0	78.0	109.0
alpha_rarefaction_7003_1.txt	7003	1	124.0	82.0	153.0	141.0	300.0	165.0	731.0	863.0	938.0	89.0	476.0	137.0	110.0	115.0	126.0	184.0	118.0	96.0	155.0	173.0	242.0	130.0	110.0	131.0	137.0	90.0	114.0
alpha_rarefaction_7003_2.txt	7003	2	108.0	99.0	143.0	154.0	294.0	170.0	760.0	857.0	917.0	91.0	493.0	145.0	137.0	110.0	130.0	186.0	118.0	89.0	129.0	179.0	224.0	129.0	101.0	121.0	137.0	81.0	116.0
alpha_rarefaction_7003_3.txt	7003	3	111.0	108.0	143.0	141.0	296.0	167.0	762.0	867.0	937.0	95.0	469.0	140.0	127.0	122.0	130.0	187.0	122.0	99.0	146.0	156.0	238.0	133.0	113.0	142.0	137.0	86.0	109.0
alpha_rarefaction_7003_4.txt	7003	4	119.0	84.0	157.0	136.0	302.0	173.0	741.0	889.0	944.0	94.0	486.0	135.0	124.0	125.0	131.0	172.0	116.0	100.0	145.0	158.0	227.0	121.0	105.0	141.0	123.0	89.0	112.0
alpha_rarefaction_7003_5.txt	7003	5	121.0	108.0	146.0	143.0	304.0	163.0	749.0	834.0	954.0	88.0	498.0	148.0	130.0	124.0	137.0	186.0	115.0	88.0	135.0	169.0	248.0	135.0	101.0	133.0	133.0	87.0	120.0
alpha_rarefaction_7003_6.txt	7003	6	119.0	97.0	161.0	147.0	295.0	174.0	744.0	831.0	926.0	91.0	490.0	139.0	118.0	113.0	128.0	192.0	121.0	99.0	138.0	169.0	224.0	116.0	108.0	132.0	140.0	86.0	115.0
alpha_rarefaction_7003_7.txt	7003	7	118.0	100.0	151.0	145.0	298.0	161.0	744.0	859.0	909.0	82.0	512.0	152.0	122.0	117.0	115.0	203.0	109.0	89.0	155.0	165.0	231.0	121.0	103.0	135.0	143.0	75.0	123.0
alpha_rarefaction_7003_8.txt	7003	8	122.0	111.0	146.0	138.0	307.0	173.0	755.0	873.0	911.0	95.0	471.0	135.0	118.0	116.0	135.0	182.0	119.0	89.0	125.0	170.0	247.0	124.0	93.0	134.0	135.0	89.0	119.0
alpha_rarefaction_7003_9.txt	7003	9	113.0	111.0	159.0	151.0	303.0	162.0	723.0	843.0	915.0	83.0	486.0	139.0	114.0	117.0	147.0	185.0	127.0	90.0	131.0	182.0	230.0	128.0	107.0	133.0	138.0	73.0	110.0
alpha_rarefaction_8002_0.txt	8002	0	131.0	103.0	170.0	167.0	323.0	188.0	814.0	943.0	1032.0	102.0	504.0	159.0	133.0	142.0	125.0	204.0	130.0	100.0	156.0	181.0	250.0	131.0	126.0	142.0	145.0	93.0	118.0
alpha_rarefaction_8002_1.txt	8002	1	127.0	108.0	159.0	151.0	303.0	207.0	808.0	942.0	1004.0	95.0	513.0	151.0	143.0	123.0	139.0	201.0	126.0	98.0	147.0	166.0	242.0	149.0	116.0	152.0	160.0	86.0	129.0
alpha_rarefaction_8002_2.txt	8002	2	117.0	122.0	141.0	161.0	321.0	189.0	812.0	931.0	1001.0	98.0	508.0	166.0	128.0	122.0	129.0	202.0	126.0	98.0	134.0	168.0	236.0	148.0	123.0	134.0	142.0	95.0	123.0
alpha_rarefaction_8002_3.txt	8002	3	140.0	112.0	154.0	165.0	326.0	192.0	807.0	891.0	994.0	102.0	533.0	153.0	133.0	134.0	148.0	213.0	134.0	96.0	137.0	184.0	227.0	130.0	120.0	145.0	148.0	88.0	121.0
alpha_rarefaction_8002_4.txt	8002	4	134.0	110.0	163.0	151.0	308.0	171.0	816.0	926.0	1016.0	97.0	514.0	159.0	144.0	133.0	123.0	190.0	131.0	101.0	153.0	187.0	254.0	134.0	116.0	137.0	150.0	93.0	125.0
alpha_rarefaction_8002_5.txt	8002	5	137.0	97.0	168.0	165.0	325.0	178.0	801.0	927.0	994.0	93.0	523.0	154.0	142.0	120.0	129.0	196.0	127.0	104.0	145.0	208.0	237.0	134.0	115.0	149.0	132.0	100.0	115.0
alpha_rarefaction_8002_6.txt	8002	6	121.0	98.0	155.0	147.0	332.0	176.0	794.0	909.0	1023.0	93.0	525.0	150.0	140.0	137.0	132.0	205.0	125.0	97.0	153.0	168.0	253.0	143.0	105.0	147.0	150.0	90.0	130.0
alpha_rarefaction_8002_7.txt	8002	7	119.0	107.0	161.0	168.0	326.0	189.0	835.0	916.0	1007.0	83.0	507.0	150.0	136.0	129.0	138.0	194.0	128.0	85.0	143.0	159.0	266.0	144.0	106.0	151.0	143.0	85.0	128.0
alpha_rarefaction_8002_8.txt	8002	8	138.0	97.0	162.0	162.0	323.0	201.0	843.0	916.0	992.0	101.0	532.0	174.0	128.0	130.0	138.0	194.0	129.0	104.0	156.0	189.0	241.0	131.0	116.0	151.0	144.0	90.0	114.0
alpha_rarefaction_8002_9.txt	8002	9	136.0	121.0	166.0	164.0	325.0	194.0	767.0	900.0	1007.0	88.0	517.0	143.0	133.0	128.0	138.0	206.0	110.0	90.0	152.0	175.0	247.0	128.0	111.0	155.0	139.0	101.0	127.0
alpha_rarefaction_9001_0.txt	9001	0	140.0	119.0	165.0	169.0	325.0	195.0	869.0	957.0	1060.0	99.0	544.0	171.0	135.0	141.0	138.0	203.0	137.0	98.0	154.0	193.0	268.0	153.0	110.0	147.0	164.0	101.0	127.0
alpha_rarefaction_9001_1.txt	9001	1	141.0	111.0	177.0	166.0	347.0	197.0	843.0	983.0	1050.0	98.0	568.0	160.0	148.0	137.0	135.0	213.0	141.0	111.0	170.0	200.0	259.0	152.0	113.0	149.0	154.0	93.0	127.0
alpha_rarefaction_9001_2.txt	9001	2	138.0	134.0	176.0	159.0	340.0	201.0	844.0	978.0	1046.0	109.0	570.0	160.0	143.0	142.0	142.0	216.0	135.0	113.0	154.0	184.0	268.0	153.0	123.0	166.0	157.0	100.0	130.0
alpha_rarefaction_9001_3.txt	9001	3	142.0	122.0	171.0	181.0	327.0	212.0	862.0	978.0	1063.0	112.0	554.0	154.0	150.0	126.0	153.0	194.0	140.0	105.0	151.0	195.0	275.0	153.0	112.0	156.0	152.0	95.0	126.0
alpha_rarefaction_9001_4.txt	9001	4	132.0	127.0	181.0	167.0	330.0	209.0	848.0	988.0	1106.0	98.0	568.0	183.0	148.0	148.0	153.0	215.0	137.0	116.0	166.0	176.0	268.0	141.0	114.0	161.0	144.0	94.0	125.0
alpha_rarefaction_9001_5.txt	9001	5	142.0	112.0	167.0	167.0	344.0	183.0	859.0	953.0	1071.0	104.0	549.0	142.0	149.0	142.0	139.0	212.0	126.0	104.0	165.0	184.0	263.0	144.0	124.0	139.0	160.0	100.0	124.0
alpha_rarefaction_9001_6.txt	9001	6	138.0	128.0	167.0	175.0	354.0	176.0	868.0	985.0	1019.0	99.0	541.0	167.0	137.0	147.0	148.0	202.0	131.0	102.0	158.0	190.0	263.0	144.0	125.0	155.0	160.0	95.0	134.0
alpha_rarefaction_9001_7.txt	9001	7	133.0	119.0	164.0	157.0	335.0	214.0	853.0	955.0	1063.0	106.0	547.0	158.0	153.0	145.0	155.0	216.0	131.0	101.0	159.0	198.0	269.0	154.0	121.0	167.0	152.0	94.0	129.0
alpha_rarefaction_9001_8.txt	9001	8	138.0	121.0	179.0	175.0	337.0	214.0	848.0	955.0	1043.0	93.0	543.0	168.0	139.0	131.0	153.0	209.0	131.0	111.0	150.0	189.0	276.0	153.0	119.0	148.0	165.0	97.0	120.0
alpha_rarefaction_9001_9.txt	9001	9	141.0	120.0	182.0	183.0	336.0	195.0	849.0	974.0	1028.0	100.0	545.0	142.0	139.0	140.0	139.0	217.0	138.0	113.0	162.0	197.0	265.0	132.0	114.0	152.0	145.0	98.0	116.0
alpha_rarefaction_10000_0.txt	10000	0	136.0	135.0	181.0	172.0	361.0	229.0	916.0	1056.0	1119.0	100.0	562.0	177.0	167.0	156.0	145.0	227.0	145.0	114.0	175.0	216.0	278.0	142.0	127.0	161.0	160.0	93.0	130.0
alpha_rarefaction_10000_1.txt	10000	1	131.0	117.0	193.0	177.0	369.0	230.0	908.0	1023.0	1120.0	105.0	580.0	176.0	163.0	168.0	162.0	209.0	151.0	104.0	169.0	197.0	278.0	149.0	132.0	169.0	162.0	98.0	150.0
alpha_rarefaction_10000_2.txt	10000	2	145.0	123.0	183.0	186.0	360.0	213.0	909.0	1036.0	1103.0	116.0	579.0	169.0	154.0	152.0	166.0	220.0	139.0	111.0	176.0	201.0	298.0	150.0	134.0	165.0	179.0	103.0	130.0
alpha_rarefaction_10000_3.txt	10000	3	138.0	124.0	179.0	187.0	346.0	213.0	906.0	1012.0	1110.0	125.0	582.0	185.0	154.0	149.0	155.0	221.0	142.0	112.0	177.0	188.0	291.0	151.0	126.0	160.0	168.0	92.0	140.0
alpha_rarefaction_10000_4.txt	10000	4	133.0	117.0	170.0	179.0	353.0	220.0	893.0	1050.0	1100.0	104.0	560.0	171.0	157.0	144.0	150.0	220.0	141.0	103.0	169.0	198.0	304.0	165.0	125.0	172.0	161.0	109.0	131.0
alpha_rarefaction_10000_5.txt	10000	5	145.0	116.0	193.0	189.0	379.0	194.0	901.0	1035.0	1132.0	109.0	571.0	168.0	156.0	155.0	146.0	221.0	145.0	118.0	177.0	181.0	291.0	146.0	131.0	153.0	159.0	116.0	146.0
