alpha_rarefaction_3007_5.txt	3007	5	81.0	67.0	101.0	113.0	195.0	107.0	471.0	498.0	588.0	70.0	314.0	94.0	80.0	82.0	68.0	120.0	89.0	62.0	94.0	106.0	158.0	88.0	56.0	81.0	88.0	51.0	76.0
alpha_rarefaction_3007_6.txt	3007	6	72.0	71.0	96.0	110.0	196.0	110.0	450.0	499.0	601.0	56.0	320.0	87.0	77.0	68.0	75.0	126.0	81.0	60.0	86.0	104.0	160.0	83.0	63.0	91.0	84.0	51.0	69.0
alpha_rarefaction_3007_7.txt	3007	7	73.0	74.0	93.0	104.0	192.0	112.0	449.0	537.0	588.0	58.0	301.0	99.0	80.0	89.0	85.0	117.0	90.0	56.0	90.0	104.0	140.0	79.0	69.0	92.0	93.0	46.0	65.0
alpha_rarefaction_3007_8.txt	3007	8	75.0	69.0	93.0	98.0	189.0	99.0	454.0	508.0	613.0	64.0	313.0	89.0	87.0	82.0	90.0	119.0	85.0	52.0	95.0	94.0	162.0	76.0	62.0	84.0	96.0	48.0	68.0
alpha_rarefaction_3007_9.txt	3007	9	68.0	60.0	97.0	103.0	182.0	123.0	446.0	516.0	567.0	61.0	319.0	93.0	90.0	73.0	73.0	124.0	80.0	54.0	94.0	98.0	162.0	77.0	60.0	96.0	84.0	49.0	64.0
alpha_rarefaction_4006_0.txt	4006	0	89.0	75.0	112.0	110.0	237.0	125.0	561.0	619.0	711.0	62.0	360.0	115.0	109.0	100.0	101.0	143.0	83.0	69.0	97.0	111.0	183.0	95.0	69.0	97.0	101.0	54.0	88.0
alpha_rarefaction_4006_1.txt	4006	1	101.0	66.0	113.0	124.0	226.0	142.0	548.0	624.0	705.0	63.0	373.0	112.0	101.0	99.0	98.0	146.0	101.0	66.0	101.0	114.0	172.0	89.0	73.0	103.0	99.0	62.0	80.0
alpha_rarefaction_4006_2.txt	4006	2	101.0	73.0	119.0	117.0	226.0	134.0	558.0	577.0	699.0	74.0	384.0	117.0	104.0	91.0	106.0	137.0	92.0	78.0	119.0	118.0	184.0	90.0	77.0	112.0	95.0	63.0	85.0
alpha_rarefaction_4006_3.txt	4006	3	90.0	87.0	118.0	127.0	239.0	132.0	539.0	618.0	715.0	69.0	359.0	114.0	104.0	98.0	96.0	144.0	99.0	76.0	113.0	122.0	164.0	113.0	76.0	93.0	106.0	72.0	84.0
alpha_rarefaction_4006_4.txt	4006	4	99.0	79.0	114.0	124.0	213.0	133.0	510.0	618.0	718.0	76.0	363.0	109.0	94.0	90.0	91.0	134.0	92.0	63.0	106.0	122.0	185.0	88.0	78.0	97.0	108.0	50.0	81.0
alpha_rarefaction_4006_5.txt	4006	5	104.0	81.0	120.0	121.0	202.0	132.0	542.0	617.0	700.0	70.0	374.0	106.0	85.0	95.0	97.0	136.0	89.0	80.0	104.0	119.0	183.0	90.0	65.0	97.0	92.0	64.0	77.0
alpha_rarefaction_4006_6.txt	4006	6	94.0	81.0	124.0	125.0	207.0	140.0	533.0	627.0	719.0	64.0	378.0	125.0	112.0	98.0	88.0	148.0	83.0	70.0	107.0	125.0	183.0	85.0	72.0	106.0	112.0	55.0	70.0
alpha_rarefaction_4006_7.txt	4006	7	108.0	81.0	124.0	111.0	221.0	142.0	536.0	641.0	685.0	64.0	369.0	102.0	92.0	88.0	106.0	132.0	93.0	65.0	112.0	118.0	183.0	93.0	80.0	110.0	108.0	55.0	82.0
alpha_rarefaction_4006_8.txt	4006	8	92.0	86.0	118.0	118.0	220.0	120.0	537.0	646.0	708.0	75.0	381.0	112.0	93.0	92.0	95.0	139.0	89.0	72.0	106.0	127.0	173.0	93.0	70.0	92.0	90.0	66.0	84.0
alpha_rarefaction_4006_9.txt	4006	9	81.0	84.0	108.0	118.0	239.0	148.0	513.0	599.0	673.0	70.0	383.0	119.0	97.0	89.0	102.0	139.0	108.0	68.0	101.0	125.0	187.0	85.0	86.0	101.0	105.0	57.0	89.0
alpha_rarefaction_5005_0.txt	5005	0	117.0	84.0	117.0	141.0	254.0	142.0	608.0	712.0	791.0	78.0	429.0	129.0	111.0	110.0	112.0	186.0	100.0	79.0	131.0	132.0	206.0	111.0	91.0	107.0	117.0	62.0	88.0
alpha_rarefaction_5005_1.txt	5005	1	103.0	90.0	140.0	136.0	259.0	143.0	599.0	694.0	759.0	83.0	404.0	128.0	117.0	107.0	110.0	153.0	104.0	85.0	116.0	142.0	190.0	108.0	100.0	117.0	129.0	67.0	98.0
alpha_rarefaction_5005_2.txt	5005	2	111.0	88.0	146.0	142.0	250.0	153.0	615.0	710.0	797.0	67.0	411.0	128.0	120.0	108.0	106.0	159.0	108.0	83.0	123.0	133.0	195.0	109.0	94.0	105.0	124.0	69.0	89.0
alpha_rarefaction_5005_3.txt	5005	3	120.0	98.0	135.0	115.0	246.0	138.0	614.0	710.0	781.0	80.0	419.0	145.0	117.0	112.0	112.0	160.0	101.0	85.0	114.0	140.0	204.0	110.0	91.0	115.0	122.0	62.0	93.0
alpha_rarefaction_5005_4.txt	5005	4	109.0	90.0	134.0	129.0	261.0	139.0	610.0	698.0	784.0	90.0	434.0	126.0	122.0	104.0	102.0	146.0	106.0	72.0	132.0	140.0	207.0	104.0	87.0	123.0	117.0	61.0	90.0
alpha_rarefaction_5005_5.txt	5005	5	119.0	89.0	127.0	129.0	259.0	161.0	624.0	695.0	791.0	76.0	419.0	127.0	109.0	121.0	117.0	170.0	99.0	78.0	119.0	129.0	218.0	93.0	88.0	111.0	114.0	79.0	95.0
alpha_rarefaction_5005_6.txt	5005	6	120.0	95.0	130.0	134.0	250.0	133.0	638.0	701.0	802.0	82.0	439.0	117.0	104.0	121.0	103.0	157.0	101.0	76.0	133.0	118.0	215.0	106.0	95.0	107.0	130.0	72.0	93.0
alpha_rarefaction_5005_7.txt	5005	7	116.0	88.0	131.0	135.0	258.0	154.0	625.0	687.0	791.0	74.0	421.0	106.0	116.0	118.0	107.0	164.0	111.0	79.0	125.0	154.0	196.0	114.0	94.0	123.0	124.0	71.0	98.0
alpha_rarefaction_5005_8.txt	5005	8	110.0	97.0	130.0	127.0	250.0	152.0	594.0	692.0	801.0	79.0	422.0	123.0	122.0	108.0	108.0	154.0	107.0	89.0	114.0	144.0	199.0	100.0	92.0	124.0	121.0	60.0	81.0
alpha_rarefaction_5005_9.txt	5005	9	100.0	82.0	150.0	135.0	259.0	154.0	625.0	668.0	792.0	89.0	434.0	129.0	123.0	112.0	101.0	152.0	98.0	80.0	143.0	135.0	195.0	95.0	101.0	115.0	116.0	64.0	91.0
alpha_rarefaction_6004_0.txt	6004	0	116.0	100.0	151.0	154.0	298.0	166.0	663.0	780.0	864.0	88.0	462.0	141.0	129.0	128.0	115.0	189.0	109.0	102.0	155.0	157.0	220.0	120.0	99.0	124.0	128.0	66.0	102.0
alpha_rarefaction_6004_1.txt	6004	1	127.0	95.0	165.0	148.0	290.0	170.0	705.0	774.0	874.0	85.0	462.0	131.0	133.0	120.0	117.0	174.0	117.0	99.0	143.0	144.0	228.0	113.0	104.0	148.0	123.0	76.0	105.0
alpha_rarefaction_6004_2.txt	6004	2	105.0	108.0	152.0	149.0	293.0	159.0	688.0	798.0	897.0	88.0	453.0	151.0	131.0	128.0	125.0	172.0	107.0	86.0	142.0	152.0	226.0	116.0	96.0	134.0	123.0	86.0	101.0
alpha_rarefaction_6004_3.txt	6004	3	120.0	99.0	153.0	147.0	271.0	157.0	669.0	813.0	885.0	91.0	459.0	144.0	134.0	134.0	115.0	185.0	113.0	104.0	140.0	148.0	242.0	116.0	93.0	140.0	127.0	71.0	107.0
alpha_rarefaction_6004_4.txt	6004	4	116.0	99.0	142.0	142.0	297.0	174.0	689.0	803.0	896.0	97.0	462.0	145.0	125.0	122.0	102.0	188.0	115.0	89.0	134.0	150.0	213.0	109.0	97.0	130.0	128.0	70.0	95.0
alpha_rarefaction_6004_5.txt	6004	5	123.0	89.0	164.0	161.0	278.0	161.0	696.0	786.0	855.0	83.0	460.0	135.0	142.0	114.0	122.0	174.0	114.0	98.0	147.0	144.0	232.0	120.0	92.0	126.0	132.0	72.0	109.0
alpha_rarefaction_6004_6.txt	6004	6	124.0	106.0	155.0	144.0	289.0	158.0	681.0	782.0	876.0	86.0	449.0	154.0	134.0	125.0	131.0	195.0	108.0	79.0	126.0	155.0	207.0	131.0	108.0	132.0	138.0	81.0	104.0
alpha_rarefaction_6004_7.txt	6004	7	124.0	106.0	142.0	144.0	290.0	182.0	686.0	780.0	885.0	91.0	464.0	155.0	138.0	117.0	123.0	176.0	111.0	92.0	148.0	148.0	227.0	125.0	95.0	135.0	140.0	78.0	108.0
alpha_rarefaction_6004_8.txt	6004	8	112.0	91.0	137.0	157.0	282.0	167.0	669.0	784.0	891.0	91.0	441.0	143.0	144.0	127.0	121.0	171.0	112.0	86.0	142.0	155.0	238.0	122.0	96.0	136.0	127.0	80.0	105.0
alpha_rarefaction_6004_9.txt	6004	9	118.0	108.0	140.0	139.0	273.0	182.0	690.0	762.0	872.0	107.0	445.0	156.0	114.0	124.0	113.0	179.0	107.0	87.0	147.0	149.0	238.0	116.0	105.0	128.0	142.0	76.0	100.0
alpha_rarefaction_7003_0.txt	7003	0	135.0	106.0	174.0	164.0	308.0	189.0	729.0	836.0	950.0	98.0	505.0	158.0	126.0	157.0	134.0	203.0	131.0	108.0	148.0	167.0	246.0	137.0	107.0	123.0	143.0	92.0	112.0
alpha_rarefaction_7003_1.txt	7003	1	123.0	113.0	161.0	165.0	317.0	188.0	736.0	876.0	934.0	98.0	511.0	165.0	146.0	140.0	128.0	206.0	117.0	110.0	143.0	164.0	254.0	123.0	112.0	139.0	142.0	79.0	112.0
alpha_rarefaction_7003_2.txt	7003	2	153.0	114.0	154.0	164.0	319.0	181.0	757.0	869.0	935.0	99.0	496.0	161.0	148.0	139.0	135.0	208.0	119.0	107.0	145.0	164.0	240.0	127.0	103.0	144.0	147.0	88.0	109.0
alpha_rarefaction_7003_3.txt	7003	3	148.0	107.0	185.0	169.0	325.0	192.0	760.0	875.0	944.0	102.0	508.0	151.0	145.0	139.0	133.0	221.0	121.0	103.0	141.0	176.0	241.0	137.0	115.0	129.0	148.0	88.0	111.0
alpha_rarefaction_7003_4.txt	7003	4	137.0	118.0	166.0	177.0	336.0	176.0	738.0	860.0	917.0	90.0	501.0	170.0	139.0	137.0	129.0	221.0	118.0	118.0	160.0	165.0	246.0	141.0	104.0	137.0	152.0	89.0	123.0
alpha_rarefaction_7003_5.txt	7003	5	143.0	113.0	151.0	169.0	322.0	195.0	705.0	830.0	951.0	95.0	496.0	150.0	132.0	147.0	135.0	187.0	119.0	108.0	148.0	166.0	255.0	138.0	120.0	132.0	151.0	85.0	107.0
alpha_rarefaction_7003_6.txt	7003	6	125.0	107.0	151.0	173.0	318.0	175.0	773.0	848.0	946.0	102.0	489.0	164.0	147.0	126.0	125.0	200.0	122.0	105.0	159.0	161.0	265.0	134.0	104.0	138.0	148.0	84.0	123.0
alpha_rarefaction_7003_7.txt	7003	7	137.0	114.0	164.0	160.0	320.0	197.0	750.0	856.0	967.0	95.0	480.0	162.0	132.0	149.0	127.0	183.0	127.0	116.0	160.0	170.0	256.0	121.0	105.0	127.0	135.0	81.0	114.0
alpha_rarefaction_7003_8.txt	7003	8	134.0	110.0	156.0	145.0	292.0	188.0	748.0	852.0	939.0	96.0	488.0	146.0	147.0	140.0	118.0	214.0	126.0	92.0	168.0	162.0	235.0	130.0	101.0	147.0	138.0	83.0	112.0
alpha_rarefaction_7003_9.txt	7003	9	132.0	110.0	164.0	169.0	312.0	192.0	755.0	838.0	951.0	90.0	482.0	141.0	144.0	146.0	125.0	189.0	116.0	109.0	147.0	156.0	263.0	122.0	110.0	139.0	135.0	81.0	102.0
alpha_rarefaction_8002_0.txt	8002	0	141.0	127.0	170.0	180.0	345.0	206.0	824.0	895.0	1020.0	102.0	537.0	171.0	147.0	158.0	148.0	223.0	126.0	116.0	173.0	183.0	272.0	141.0	126.0	152.0	151.0	98.0	119.0
alpha_rarefaction_8002_1.txt	8002	1	136.0	137.0	168.0	171.0	307.0	197.0	797.0	929.0	1017.0	106.0	536.0	148.0	159.0	152.0	133.0	219.0	125.0	107.0	168.0	179.0	277.0	138.0	119.0	150.0	164.0	94.0	123.0
alpha_rarefaction_8002_2.txt	8002	2	147.0	114.0	188.0	182.0	338.0	216.0	823.0	922.0	1003.0	101.0	539.0	184.0	149.0	163.0	137.0	231.0	124.0	108.0	172.0	172.0	285.0	143.0	107.0	163.0	156.0	99.0	124.0
alpha_rarefaction_8002_3.txt	8002	3	139.0	124.0	169.0	184.0	351.0	214.0	812.0	917.0	989.0	107.0	507.0	168.0	155.0	155.0	154.0	217.0	131.0	111.0	171.0	169.0	263.0	140.0	121.0	141.0	160.0	100.0	129.0
alpha_rarefaction_8002_4.txt	8002	4	151.0	127.0	171.0	178.0	332.0	192.0	807.0	919.0	1000.0	108.0	555.0	189.0	152.0	158.0	145.0	218.0	127.0	120.0	159.0	186.0	272.0	138.0	123.0	157.0	165.0	87.0	128.0
alpha_rarefaction_8002_5.txt	8002	5	153.0	117.0	179.0	178.0	358.0	208.0	825.0	927.0	991.0	107.0	549.0	180.0	166.0	158.0	142.0	223.0	134.0	117.0	150.0	195.0	275.0	131.0	118.0	145.0	158.0	103.0	137.0
alpha_rarefaction_8002_6.txt	8002	6	154.0	120.0	174.0	173.0	354.0	191.0	807.0	948.0	999.0	108.0	520.0	160.0	150.0	158.0	150.0	216.0	137.0	106.0	174.0	170.0	280.0	146.0	115.0	147.0	154.0	99.0	138.0
alpha_rarefaction_8002_7.txt	8002	7	151.0	128.0	175.0	179.0	356.0	200.0	799.0	911.0	1034.0	106.0	546.0	154.0	161.0	155.0	133.0	229.0	125.0	120.0	164.0	194.0	266.0	146.0	119.0	173.0	149.0	94.0	128.0
alpha_rarefaction_8002_8.txt	8002	8	139.0	119.0	153.0	183.0	336.0	197.0	824.0	908.0	1006.0	109.0	506.0	167.0	145.0	149.0	133.0	220.0	134.0	110.0	155.0	161.0	284.0	127.0	114.0	154.0	156.0	79.0	130.0
alpha_rarefaction_8002_9.txt	8002	9	150.0	125.0	179.0	178.0	335.0	192.0	804.0	915.0	1019.0	101.0	528.0	159.0	156.0	165.0	148.0	201.0	132.0	126.0	162.0	185.0	283.0	144.0	134.0	158.0	144.0	91.0	124.0
alpha_rarefaction_9001_0.txt	9001	0	137.0	153.0	187.0	169.0	361.0	210.0	867.0	988.0	1038.0	113.0	568.0	185.0	172.0	161.0	140.0	237.0	136.0	121.0	182.0	197.0	289.0	155.0	119.0	160.0	173.0	95.0	122.0
alpha_rarefaction_9001_1.txt	9001	1	155.0	123.0	195.0	194.0	357.0	193.0	868.0	958.0	1078.0	113.0	577.0	190.0	168.0	167.0	156.0	242.0	135.0	109.0	170.0	195.0	293.0	166.0	132.0	171.0	167.0	90.0	134.0
alpha_rarefaction_9001_2.txt	9001	2	158.0	124.0	182.0	175.0	335.0	207.0	826.0	989.0	1070.0	116.0	568.0	163.0	161.0	162.0	151.0	237.0	141.0	130.0	187.0	196.0	301.0	162.0	128.0	144.0	170.0	92.0	143.0
alpha_rarefaction_9001_3.txt	9001	3	158.0	131.0	192.0	183.0	354.0	213.0	866.0	960.0	1060.0	114.0	582.0	169.0	154.0	177.0	145.0	247.0	138.0	122.0	177.0	194.0	300.0	148.0	134.0	167.0	164.0	93.0	134.0
alpha_rarefaction_9001_4.txt	9001	4	149.0	144.0	201.0	200.0	365.0	214.0	831.0	1013.0	1061.0	100.0	574.0	182.0	170.0	170.0	154.0	232.0	131.0	131.0	164.0	199.0	291.0	153.0	137.0	159.0	167.0	80.0	128.0
alpha_rarefaction_9001_5.txt	9001	5	149.0	136.0	197.0	192.0	338.0	216.0	859.0	955.0	1073.0	101.0	545.0	180.0	160.0	154.0	127.0	236.0	129.0	126.0	158.0	184.0	298.0	153.0	115.0	168.0	171.0	96.0	138.0
alpha_rarefaction_9001_6.txt	9001	6	170.0	133.0	207.0	185.0	380.0	198.0	877.0	993.0	1088.0	115.0	549.0	164.0	165.0	169.0	140.0	223.0	134.0	105.0	180.0	181.0	297.0	137.0	113.0	170.0	165.0	115.0	128.0
alpha_rarefaction_9001_7.txt	9001	7	164.0	116.0	180.0	182.0	364.0	205.0	834.0	989.0	1077.0	114.0	578.0	196.0	170.0	152.0	151.0	227.0	127.0	123.0	179.0	203.0	289.0	162.0	118.0	160.0	173.0	98.0	130.0
alpha_rarefaction_9001_8.txt	9001	8	154.0	114.0	194.0	190.0	329.0	213.0	874.0	969.0	1054.0	120.0	575.0	188.0	173.0	155.0	148.0	230.0	124.0	140.0	159.0	193.0	301.0	152.0	115.0	161.0	162.0	99.0	141.0
alpha_rarefaction_9001_9.txt	9001	9	164.0	133.0	177.0	191.0	355.0	221.0	854.0	987.0	1101.0	116.0	551.0	180.0	168.0	158.0	148.0	242.0	140.0	131.0	177.0	189.0	292.0	149.0	122.0	155.0	160.0	110.0	130.0
alpha_rarefaction_10000_0.txt	10000	0	165.0	123.0	190.0	195.0	389.0	208.0	891.0	1021.0	1104.0	116.0	589.0	195.0	164.0	187.0	159.0	236.0	141.0	125.0	181.0	202.0	309.0	147.0	128.0	172.0	180.0	107.0	155.0
alpha_rarefaction_10000_1.txt	10000	1	167.0	131.0	208.0	203.0	376.0	230.0	888.0	1014.0	1133.0	114.0	607.0	192.0	187.0	176.0	159.0	238.0	140.0	136.0	177.0	203.0	311.0	175.0	141.0	168.0	164.0	119.0	138.0
alpha_rarefaction_10000_2.txt	10000	2	160.0	145.0	204.0	194.0	386.0	200.0	898.0	1035.0	1152.0	112.0	592.0	192.0	180.0	168.0	148.0	257.0	141.0	119.0	191.0	185.0	312.0	145.0	135.0	181.0	176.0	108.0	145.0
alpha_rarefaction_10000_3.txt	10000	3	162.0	130.0	196.0	210.0	376.0	225.0	927.0	1034.0	1130.0	134.0	589.0	189.0	177.0	175.0	172.0	251.0	138.0	116.0	176.0	210.0	319.0	155.0	137.0	169.0	173.0	112.0	147.0
alpha_rarefaction_10000_4.txt	10000	4	164.0	141.0	207.0	183.0	373.0	223.0	886.0	1039.0	1102.0	120.0	603.0	186.0	177.0	182.0	153.0	253.0	142.0	113.0	185.0	189.0	307.0	150.0	134.0	171.0	155.0	113.0	139.0
alpha_rarefaction_10000_5.txt	10000	5	176.0	145.0	208.0	189.0	390.0	215.0	915.0	1023.0	1119.0	121.0	613.0	181.0	185.0	185.0	155.0	253.0	145.0	130.0	186.0	217.0	305.0	163.0	118.0	168.0	167.0	107.0	131.0
