alpha_rarefaction_6004_6.txt	6004	6	108.0	104.0	152.0	129.0	272.0	148.0	691.0	796.0	896.0	77.0	461.0	129.0	107.0	108.0	125.0	170.0	113.0	73.0	119.0	157.0	221.0	101.0	99.0	130.0	126.0	75.0	95.0
alpha_rarefaction_6004_7.txt	6004	7	101.0	96.0	149.0	134.0	275.0	163.0	672.0	790.0	896.0	80.0	454.0	133.0	115.0	114.0	114.0	160.0	94.0	93.0	129.0	145.0	224.0	112.0	90.0	136.0	122.0	69.0	105.0
alpha_rarefaction_6004_8.txt	6004	8	104.0	87.0	136.0	139.0	270.0	141.0	694.0	809.0	873.0	82.0	458.0	129.0	105.0	92.0	124.0	161.0	103.0	78.0	135.0	155.0	221.0	106.0	87.0	136.0	129.0	76.0	101.0
alpha_rarefaction_6004_9.txt	6004	9	106.0	84.0	132.0	139.0	281.0	148.0	687.0	783.0	859.0	86.0	454.0	139.0	117.0	130.0	107.0	162.0	108.0	82.0	127.0	127.0	220.0	114.0	100.0	108.0	133.0	69.0	118.0
alpha_rarefaction_7003_0.txt	7003	0	118.0	102.0	155.0	151.0	322.0	168.0	748.0	844.0	946.0	89.0	512.0	150.0	131.0	117.0	111.0	201.0	122.0	100.0	151.0	165.0	238.0	123.0	100.0	131.0	138.0	83.0	126.0
alpha_rarefaction_7003_1.txt	7003	1	121.0	96.0	144.0	155.0	309.0	158.0	747.0	869.0	953.0	85.0	481.0	138.0	136.0	125.0	118.0	190.0	118.0	90.0	143.0	154.0	237.0	126.0	100.0	126.0	146.0	81.0	109.0
alpha_rarefaction_7003_2.txt	7003	2	120.0	106.0	151.0	168.0	311.0	163.0	741.0	826.0	915.0	89.0	477.0	143.0	127.0	131.0	129.0	187.0	118.0	96.0	139.0	169.0	239.0	133.0	97.0	139.0	117.0	87.0	125.0
alpha_rarefaction_7003_3.txt	7003	3	120.0	111.0	162.0	166.0	294.0	163.0	749.0	837.0	958.0	79.0	474.0	154.0	126.0	136.0	136.0	177.0	115.0	109.0	138.0	169.0	230.0	129.0	109.0	125.0	135.0	80.0	111.0
alpha_rarefaction_7003_4.txt	7003	4	122.0	112.0	148.0	158.0	296.0	168.0	764.0	872.0	965.0	89.0	487.0	150.0	124.0	139.0	141.0	192.0	118.0	92.0	130.0	182.0	228.0	109.0	95.0	122.0	140.0	87.0	122.0
alpha_rarefaction_7003_5.txt	7003	5	126.0	102.0	148.0	157.0	308.0	168.0	724.0	836.0	971.0	83.0	499.0	144.0	135.0	118.0	122.0	192.0	114.0	98.0	142.0	168.0	226.0	131.0	107.0	141.0	129.0	78.0	112.0
alpha_rarefaction_7003_6.txt	7003	6	125.0	89.0	152.0	157.0	297.0	173.0	741.0	864.0	941.0	89.0	483.0	144.0	109.0	119.0	131.0	178.0	118.0	98.0	146.0	155.0	234.0	130.0	103.0	140.0	154.0	71.0	113.0
alpha_rarefaction_7003_7.txt	7003	7	133.0	94.0	149.0	151.0	277.0	172.0	752.0	861.0	955.0	90.0	482.0	142.0	139.0	107.0	115.0	189.0	118.0	106.0	139.0	166.0	226.0	121.0	108.0	136.0	134.0	87.0	137.0
alpha_rarefaction_7003_8.txt	7003	8	130.0	89.0	139.0	143.0	307.0	155.0	737.0	847.0	951.0	89.0	483.0	142.0	120.0	118.0	123.0	191.0	124.0	84.0	138.0	144.0	247.0	125.0	103.0	140.0	143.0	86.0	114.0
alpha_rarefaction_7003_9.txt	7003	9	128.0	105.0	151.0	159.0	311.0	184.0	732.0	855.0	972.0	95.0	494.0	157.0	130.0	121.0	128.0	175.0	125.0	93.0	140.0	162.0	228.0	123.0	101.0	138.0	148.0	83.0	118.0
alpha_rarefaction_8002_0.txt	8002	0	136.0	113.0	159.0	154.0	306.0	188.0	840.0	914.0	1017.0	96.0	534.0	153.0	137.0	160.0	138.0	190.0	126.0	107.0	150.0	197.0	242.0	128.0	111.0	146.0	146.0	86.0	107.0
alpha_rarefaction_8002_1.txt	8002	1	135.0	110.0	172.0	171.0	324.0	176.0	815.0	908.0	991.0	104.0	536.0	154.0	127.0	144.0	134.0	200.0	135.0	111.0	147.0	178.0	236.0	143.0	105.0	157.0	143.0	95.0	118.0
alpha_rarefaction_8002_2.txt	8002	2	144.0	99.0	170.0	172.0	325.0	165.0	831.0	906.0	1005.0	99.0	521.0	147.0	141.0	128.0	146.0	200.0	130.0	97.0	154.0	176.0	251.0	141.0	120.0	160.0	156.0	95.0	124.0
alpha_rarefaction_8002_3.txt	8002	3	137.0	112.0	168.0	167.0	318.0	188.0	804.0	884.0	1020.0	86.0	536.0	143.0	127.0	118.0	138.0	184.0	130.0	101.0	143.0	174.0	240.0	125.0	126.0	147.0	158.0	83.0	120.0
alpha_rarefaction_8002_4.txt	8002	4	135.0	112.0	167.0	155.0	317.0	175.0	833.0	916.0	1036.0	97.0	527.0	149.0	131.0	139.0	131.0	202.0	127.0	91.0	167.0	165.0	253.0	136.0	117.0	150.0	156.0	96.0	128.0
alpha_rarefaction_8002_5.txt	8002	5	141.0	114.0	167.0	172.0	330.0	186.0	789.0	933.0	1025.0	100.0	537.0	162.0	128.0	135.0	149.0	185.0	127.0	84.0	157.0	178.0	249.0	136.0	109.0	133.0	147.0	85.0	116.0
alpha_rarefaction_8002_6.txt	8002	6	117.0	115.0	149.0	164.0	319.0	187.0	781.0	907.0	987.0	84.0	520.0	159.0	149.0	139.0	140.0	209.0	120.0	105.0	157.0	181.0	246.0	143.0	127.0	144.0	133.0	89.0	120.0
alpha_rarefaction_8002_7.txt	8002	7	121.0	106.0	161.0	160.0	331.0	189.0	800.0	937.0	1067.0	102.0	524.0	153.0	130.0	148.0	137.0	189.0	133.0	101.0	148.0	163.0	246.0	126.0	113.0	140.0	146.0	79.0	122.0
alpha_rarefaction_8002_8.txt	8002	8	128.0	113.0	167.0	161.0	323.0	177.0	789.0	905.0	1034.0	93.0	537.0	147.0	130.0	126.0	148.0	198.0	127.0	103.0	157.0	193.0	253.0	132.0	117.0	156.0	146.0	80.0	121.0
alpha_rarefaction_8002_9.txt	8002	9	137.0	110.0	173.0	160.0	333.0	188.0	795.0	921.0	1017.0	103.0	523.0	142.0	154.0	134.0	137.0	196.0	120.0	93.0	152.0	198.0	243.0	127.0	112.0	151.0	156.0	86.0	123.0
alpha_rarefaction_9001_0.txt	9001	0	138.0	126.0	171.0	159.0	334.0	195.0	852.0	976.0	1086.0	96.0	559.0	161.0	141.0	145.0	142.0	213.0	131.0	116.0	155.0	169.0	269.0	150.0	129.0	155.0	153.0	94.0	118.0
alpha_rarefaction_9001_1.txt	9001	1	137.0	108.0	183.0	175.0	345.0	182.0	882.0	980.0	1093.0	116.0	560.0	182.0	137.0	150.0	140.0	208.0	133.0	109.0	168.0	189.0	269.0	146.0	128.0	155.0	166.0	103.0	143.0
alpha_rarefaction_9001_2.txt	9001	2	119.0	133.0	181.0	170.0	351.0	188.0	850.0	997.0	1093.0	110.0	549.0	160.0	150.0	147.0	135.0	192.0	134.0	101.0	154.0	192.0	259.0	139.0	125.0	159.0	169.0	94.0	130.0
alpha_rarefaction_9001_3.txt	9001	3	143.0	118.0	171.0	168.0	351.0	200.0	852.0	981.0	1062.0	107.0	551.0	173.0	158.0	160.0	143.0	223.0	134.0	109.0	156.0	198.0	268.0	134.0	125.0	176.0	156.0	102.0	129.0
alpha_rarefaction_9001_4.txt	9001	4	128.0	130.0	176.0	168.0	354.0	205.0	848.0	976.0	1090.0	103.0	540.0	166.0	159.0	137.0	157.0	208.0	132.0	116.0	153.0	179.0	264.0	138.0	124.0	158.0	152.0	95.0	133.0
alpha_rarefaction_9001_5.txt	9001	5	143.0	116.0	180.0	181.0	348.0	195.0	884.0	997.0	1045.0	111.0	531.0	163.0	150.0	148.0	154.0	205.0	136.0	113.0	161.0	182.0	268.0	150.0	124.0	159.0	170.0	107.0	130.0
alpha_rarefaction_9001_6.txt	9001	6	133.0	126.0	160.0	166.0	366.0	197.0	865.0	979.0	1034.0	96.0	555.0	171.0	148.0	144.0	142.0	209.0	136.0	108.0	162.0	196.0	261.0	155.0	122.0	156.0	157.0	100.0	135.0
alpha_rarefaction_9001_7.txt	9001	7	135.0	108.0	176.0	178.0	347.0	198.0	857.0	977.0	1063.0	98.0	535.0	161.0	155.0	148.0	139.0	221.0	133.0	110.0	161.0	174.0	265.0	151.0	124.0	162.0	166.0	95.0	135.0
alpha_rarefaction_9001_8.txt	9001	8	127.0	114.0	197.0	182.0	346.0	205.0	864.0	981.0	1073.0	102.0	550.0	159.0	141.0	135.0	147.0	214.0	132.0	109.0	151.0	191.0	280.0	148.0	115.0	164.0	158.0	95.0	134.0
alpha_rarefaction_9001_9.txt	9001	9	126.0	110.0	179.0	180.0	339.0	192.0	843.0	968.0	1084.0	107.0	555.0	155.0	145.0	137.0	146.0	216.0	139.0	116.0	159.0	168.0	258.0	146.0	124.0	166.0	155.0	95.0	136.0
alpha_rarefaction_10000_0.txt	10000	0	140.0	115.0	196.0	187.0	364.0	195.0	909.0	1016.0	1144.0	107.0	569.0	180.0	135.0	134.0	146.0	227.0	142.0	134.0	166.0	199.0	273.0	155.0	131.0	164.0	166.0	109.0	129.0
alpha_rarefaction_10000_1.txt	10000	1	149.0	120.0	182.0	185.0	359.0	195.0	894.0	1030.0	1140.0	124.0	579.0	180.0	164.0	149.0	152.0	220.0	132.0	126.0	172.0	198.0	288.0	165.0	139.0	165.0	163.0	103.0	132.0
alpha_rarefaction_10000_2.txt	10000	2	139.0	130.0	204.0	172.0	352.0	200.0	894.0	999.0	1146.0	103.0	565.0	165.0	156.0	156.0	169.0	223.0	134.0	116.0	157.0	196.0	280.0	148.0	136.0	173.0	168.0	97.0	142.0
alpha_rarefaction_10000_3.txt	10000	3	141.0	129.0	194.0	194.0	391.0	208.0	903.0	1026.0	1125.0	114.0	568.0	171.0	162.0	162.0	158.0	223.0	134.0	113.0	175.0	203.0	288.0	146.0	133.0	169.0	171.0	107.0	139.0
alpha_rarefaction_10000_4.txt	10000	4	148.0	123.0	180.0	173.0	388.0	190.0	928.0	1015.0	1123.0	107.0	572.0	175.0	162.0	169.0	153.0	241.0	138.0	113.0	163.0	200.0	276.0	155.0	125.0	158.0	173.0	96.0	134.0
alpha_rarefaction_10000_5.txt	10000	5	148.0	119.0	194.0	187.0	373.0	202.0	904.0	1042.0	1146.0	109.0	570.0	169.0	167.0	162.0	145.0	246.0	138.0	118.0	162.0	200.0	282.0	162.0	125.0	155.0	161.0	119.0	141.0
