# The tests of significance were performed using a two-sided Student's two-sample t-test.
# Alternative hypothesis: Group 1 mean != Group 2 mean
# The nonparametric p-values were calculated using 999 Monte Carlo permutations.
# The nonparametric p-values contain the correct number of significant digits.
# Entries marked with "N/A" could not be calculated because at least one of the groups
# of distances was empty, both groups each contained only a single distance, or
# the test could not be performed (e.g. no variance in groups with the same mean).
Group 1	Group 2	t statistic	Parametric p-value	Parametric p-value (Bonferroni-corrected)	Nonparametric p-value	Nonparametric p-value (Bonferroni-corrected)
LB+LP vs. LB+LP	LB-AS vs. LB-AS	0.566794023392	[ 0.57716051]	1	0.677	1.000
LB+LP vs. LB+LP	LB+LP vs. C-AS	-7.81398023931	7.01804430003e-12	9.54454024804e-10	0.001	0.136
LB+LP vs. LB+LP	LB+LP vs. C	-3.12503534041	0.0020853328181	0.283605263262	0.002	0.272
LB+LP vs. LB+LP	LB+LP vs. LB	-0.112528045307	0.910736266833	1	0.925	1.000
LB+LP vs. LB+LP	LB+LP vs. LB-AS	-3.04038586101	0.00460221626041	0.625901411415	0.002	0.272
LB+LP vs. LB+LP	C-AS vs. C	0.191489719795	0.848290817886	1	0.865	1.000
LB+LP vs. LB+LP	C-AS vs. LB	-3.65885309542	0.000413983247052	0.0563017215991	0.001	0.136
LB+LP vs. LB+LP	C-AS vs. LB-AS	-1.23762941162	0.222894508755	1	0.217	1.000
LB+LP vs. LB+LP	C vs. LB	-2.42180449868	0.0164763917572	1	0.011	1.000
LB+LP vs. LB+LP	C vs. LB-AS	-4.02770749124	0.00015397716721	0.0209408947406	0.001	0.136
LB+LP vs. LB+LP	LB vs. LB-AS	-3.14450779021	0.00350963882106	0.477310879664	0.002	0.272
C-AS vs. C-AS	C vs. C	-4.815005089	2.39664593562e-06	0.000325943847244	0.001	0.136
C-AS vs. C-AS	LB vs. LB	-3.40517858043	0.00107128135381	0.145694264119	0.001	0.136
C-AS vs. C-AS	LB-AS vs. LB-AS	1.37417548353	[ 0.17506418]	1	0.212	1.000
C-AS vs. C-AS	LB+LP vs. C-AS	-15.2556626925	9.36832189063e-31	1.27409177713e-28	0.001	0.136
C-AS vs. C-AS	LB+LP vs. C	-9.77580641755	8.4583748069e-19	1.15033897374e-16	0.001	0.136
C-AS vs. C-AS	LB+LP vs. LB	-3.31487579638	0.00127024851553	0.172753798112	0.002	0.272
C-AS vs. C-AS	LB+LP vs. LB-AS	-6.19398407948	4.06808745791e-08	5.53259894276e-06	0.001	0.136
C-AS vs. C-AS	C-AS vs. C	-3.70883881857	0.000248725334597	0.0338266455052	0.001	0.136
C-AS vs. C-AS	C-AS vs. LB	-9.68264590744	5.00998121343e-17	6.81357445027e-15	0.001	0.136
C-AS vs. C-AS	C-AS vs. LB-AS	-4.66021581206	1.34258212916e-05	0.00182591169566	0.001	0.136
C-AS vs. C-AS	C vs. LB	-8.23646395176	1.99235976113e-14	2.70960927513e-12	0.001	0.136
C-AS vs. C-AS	C vs. LB-AS	-9.34252646625	3.52680016246e-15	4.79644822094e-13	0.001	0.136
C-AS vs. C-AS	LB vs. LB-AS	-6.31481538449	2.49601574717e-08	3.39458141615e-06	0.001	0.136
C vs. C	LB vs. LB	-0.267226029599	0.789515447727	1	0.809	1.000
C vs. C	LB-AS vs. LB-AS	0.424285524793	[ 0.67175418]	1	0.882	1.000
C vs. C	LB+LP vs. C-AS	-6.21346449865	1.69152589239e-09	2.30047521365e-07	0.001	0.136
C vs. C	LB+LP vs. C	-4.21337971062	3.1404298933e-05	0.00427098465489	0.001	0.136
C vs. C	LB+LP vs. LB	0.606080623263	0.544955762292	1	0.537	1.000
C vs. C	LB+LP vs. LB-AS	-2.44610944329	0.0151507959655	1	0.021	1.000
C vs. C	C-AS vs. C	1.84565553821	0.0655696407248	1	0.077	1.000
C vs. C	C-AS vs. LB	-4.16026514041	4.13438631097e-05	0.00562276538291	0.001	0.136
C vs. C	C-AS vs. LB-AS	-0.681549240409	0.496152377741	1	0.479	1.000
C vs. C	C vs. LB	-3.44773068244	0.000628070999023	0.0854176558671	0.001	0.136
C vs. C	C vs. LB-AS	-3.25324930762	0.00128448371954	0.174689785857	0.002	0.272
C vs. C	LB vs. LB-AS	-2.53651770169	0.0118231621931	1	0.010	1.000
LB vs. LB	LB-AS vs. LB-AS	0.351728139509	[ 0.72872083]	1	0.967	1.000
LB vs. LB	LB+LP vs. C-AS	-5.69453360256	1.3479573267e-07	1.83322196432e-05	0.001	0.136
LB vs. LB	LB+LP vs. C	-1.95858620298	0.0517689888513	1	0.043	1.000
LB vs. LB	LB+LP vs. LB	0.583488998844	0.561494547813	1	0.543	1.000
LB vs. LB	LB+LP vs. LB-AS	-2.173543539	0.0370165273524	1	0.063	1.000
LB vs. LB	C-AS vs. C	1.02110740741	0.308149081645	1	0.301	1.000
LB vs. LB	C-AS vs. LB	-2.50879171788	0.0137901997326	1	0.005	0.680
LB vs. LB	C-AS vs. LB-AS	-0.368713837311	0.714238211808	1	0.711	1.000
LB vs. LB	C vs. LB	-1.41598716397	0.158577152361	1	0.171	1.000
LB vs. LB	C vs. LB-AS	-2.66675303531	0.00972132933908	1	0.012	1.000
LB vs. LB	LB vs. LB-AS	-2.26816501003	0.0299894292808	1	0.041	1.000
LB-AS vs. LB-AS	LB+LP vs. C-AS	-13.1728760471	[  2.61323778e-21]	[  3.55400338e-19]	0.011	1.000
LB-AS vs. LB-AS	LB+LP vs. C	0.0578311619212	[ 0.95395858]	1	0.961	1.000
LB-AS vs. LB-AS	LB+LP vs. LB	0.496434309262	[ 0.62185391]	1	0.941	1.000
LB-AS vs. LB-AS	LB+LP vs. LB-AS	-1.57627410489	[ 0.13897674]	1	0.205	1.000
LB-AS vs. LB-AS	C-AS vs. C	0.600864290245	[ 0.54849506]	1	0.757	1.000
LB-AS vs. LB-AS	C-AS vs. LB	-0.126307804134	[ 0.89982184]	1	1.000	1.000
LB-AS vs. LB-AS	C-AS vs. LB-AS	0.688071274058	[ 0.49893861]	1	0.740	1.000
LB-AS vs. LB-AS	C vs. LB	0.119287470324	[ 0.90520409]	1	0.996	1.000
LB-AS vs. LB-AS	C vs. LB-AS	-0.251285611891	[ 0.80279031]	1	0.757	1.000
LB-AS vs. LB-AS	LB vs. LB-AS	-2.39888422699	[ 0.03215209]	1	0.121	1.000
LB+LP vs. C-AS	LB+LP vs. C	4.24106784658	3.22956150636e-05	0.00439220364865	0.001	0.136
LB+LP vs. C-AS	LB+LP vs. LB	6.80925530755	3.75469211278e-10	5.10638127338e-08	0.001	0.136
LB+LP vs. C-AS	LB+LP vs. LB-AS	3.20836065538	0.00185627370289	0.252453223593	0.006	0.816
LB+LP vs. C-AS	C-AS vs. C	7.79895198146	9.08162434143e-14	1.23510091043e-11	0.001	0.136
LB+LP vs. C-AS	C-AS vs. LB	2.92653575519	0.00395408721259	0.537755860913	0.003	0.408
LB+LP vs. C-AS	C-AS vs. LB-AS	12.5579152376	0.0	0.0	0.001	0.136
LB+LP vs. C-AS	C vs. LB	4.19591977332	3.88859192559e-05	0.00528848501881	0.001	0.136
LB+LP vs. C-AS	C vs. LB-AS	6.87342178507	3.07967207291e-10	4.18835401916e-08	0.001	0.136
LB+LP vs. C-AS	LB vs. LB-AS	2.31524738369	0.0228992615956	1	0.031	1.000
LB+LP vs. C	LB+LP vs. LB	3.81195163771	0.000183288452127	0.0249272294893	0.001	0.136
LB+LP vs. C	LB+LP vs. LB-AS	-1.50312997939	0.134705577128	1	0.129	1.000
LB+LP vs. C	C-AS vs. C	6.14859855448	1.91890503487e-09	2.60971084742e-07	0.001	0.136
LB+LP vs. C	C-AS vs. LB	-1.2890994215	0.198664145915	1	0.215	1.000
LB+LP vs. C	C-AS vs. LB-AS	1.6461119655	0.101545759159	1	0.088	1.000
LB+LP vs. C	C vs. LB	0.671357626658	0.50249921173	1	0.506	1.000
LB+LP vs. C	C vs. LB-AS	-1.0493468009	0.295310696021	1	0.324	1.000
LB+LP vs. C	LB vs. LB-AS	-1.63903594665	0.103099636548	1	0.082	1.000
LB+LP vs. LB	LB+LP vs. LB-AS	-2.68263678502	0.00938682728875	1	0.015	1.000
LB+LP vs. LB	C-AS vs. C	0.465638352377	0.641825096618	1	0.638	1.000
LB+LP vs. LB	C-AS vs. LB	-4.06734758315	8.39494278447e-05	0.0114171221869	0.001	0.136
LB+LP vs. LB	C-AS vs. LB-AS	-1.05740240963	0.29401597618	1	0.282	1.000
LB+LP vs. LB	C vs. LB	-3.03804439084	0.00269722704599	0.366822878254	0.004	0.544
LB+LP vs. LB	C vs. LB-AS	-3.65580052348	0.000428754766002	0.0583106481762	0.003	0.408
LB+LP vs. LB	LB vs. LB-AS	-2.77173501028	0.00738280756529	1	0.007	0.952
LB+LP vs. LB-AS	C-AS vs. C	3.11869014702	0.0020259013581	0.275522584701	0.007	0.952
LB+LP vs. LB-AS	C-AS vs. LB	0.914961169532	0.362684334866	1	0.436	1.000
LB+LP vs. LB-AS	C-AS vs. LB-AS	4.60432689627	5.56375710601e-05	0.00756670966417	0.001	0.136
LB+LP vs. LB-AS	C vs. LB	1.53162501701	0.127518513591	1	0.139	1.000
LB+LP vs. LB-AS	C vs. LB-AS	2.1070419593	0.0396058568485	1	0.044	1.000
LB+LP vs. LB-AS	LB vs. LB-AS	-0.516076741744	0.610162210596	1	0.860	1.000
C-AS vs. C	C-AS vs. LB	-5.6370571267	3.82653226906e-08	5.20408388593e-06	0.001	0.136
C-AS vs. C	C-AS vs. LB-AS	-1.48606826353	0.138463372745	1	0.139	1.000
C-AS vs. C	C vs. LB	-5.29285426179	2.00418937545e-07	2.72569755061e-05	0.001	0.136
C-AS vs. C	C vs. LB-AS	-4.42401966033	1.3819348455e-05	0.00187943138988	0.001	0.136
C-AS vs. C	LB vs. LB-AS	-3.21052805093	0.00149559440661	0.203400839299	0.003	0.408
C-AS vs. LB	C-AS vs. LB-AS	2.56614318223	0.0118136803673	1	0.016	1.000
C-AS vs. LB	C vs. LB	1.6805387642	0.0942160234531	1	0.084	1.000
C-AS vs. LB	C vs. LB-AS	0.0906400831044	0.92793097221	1	0.939	1.000
C-AS vs. LB	LB vs. LB-AS	-1.06200413008	0.291107097362	1	0.412	1.000
C-AS vs. LB-AS	C vs. LB	-1.07165523698	0.285359062148	1	0.291	1.000
C-AS vs. LB-AS	C vs. LB-AS	-4.18225452605	8.95431053585e-05	0.0121778623288	0.001	0.136
C-AS vs. LB-AS	LB vs. LB-AS	-4.90724722832	2.26491622456e-05	0.0030802860654	0.001	0.136
C vs. LB	C vs. LB-AS	-1.35134861072	0.17814147525	1	0.196	1.000
C vs. LB	LB vs. LB-AS	-1.64607638515	0.101640032392	1	0.090	1.000
C vs. LB-AS	LB vs. LB-AS	-2.46606828643	0.0167487162319	1	0.017	1.000
