alpha_rarefaction_3007_5.txt	3007	5	166.0	230.0	149.0	102.0	137.0	157.0	131.0	211.0	166.0	154.0	127.0	124.0	132.0	135.0	128.0	145.0	114.0	146.0	165.0	156.0	113.0	134.0	141.0	135.0	110.0	140.0	111.0	200.0	103.0	102.0	129.0	137.0	123.0	232.0	131.0	151.0	196.0	225.0	165.0
alpha_rarefaction_3007_6.txt	3007	6	167.0	236.0	152.0	109.0	129.0	153.0	141.0	213.0	167.0	142.0	127.0	116.0	117.0	140.0	126.0	167.0	114.0	144.0	160.0	148.0	107.0	138.0	154.0	130.0	119.0	134.0	110.0	218.0	103.0	105.0	128.0	144.0	137.0	234.0	135.0	156.0	202.0	245.0	165.0
alpha_rarefaction_3007_7.txt	3007	7	147.0	219.0	154.0	96.0	140.0	158.0	124.0	217.0	162.0	149.0	132.0	125.0	123.0	141.0	128.0	151.0	124.0	142.0	154.0	150.0	112.0	128.0	145.0	134.0	121.0	136.0	115.0	206.0	112.0	105.0	134.0	130.0	135.0	229.0	137.0	147.0	215.0	230.0	150.0
alpha_rarefaction_3007_8.txt	3007	8	169.0	229.0	144.0	102.0	131.0	158.0	128.0	209.0	154.0	155.0	125.0	132.0	129.0	155.0	126.0	150.0	121.0	135.0	170.0	150.0	100.0	139.0	142.0	126.0	111.0	142.0	125.0	218.0	117.0	109.0	123.0	133.0	141.0	211.0	137.0	142.0	193.0	233.0	161.0
alpha_rarefaction_3007_9.txt	3007	9	183.0	230.0	139.0	104.0	131.0	145.0	134.0	216.0	153.0	145.0	132.0	117.0	122.0	139.0	123.0	168.0	120.0	149.0	159.0	159.0	103.0	141.0	149.0	138.0	115.0	126.0	118.0	219.0	110.0	100.0	135.0	143.0	143.0	217.0	135.0	157.0	198.0	242.0	152.0
alpha_rarefaction_4006_0.txt	4006	0	192.0	262.0	161.0	122.0	152.0	175.0	138.0	241.0	186.0	173.0	149.0	137.0	143.0	149.0	150.0	170.0	139.0	168.0	188.0	176.0	118.0	162.0	169.0	154.0	135.0	154.0	126.0	238.0	132.0	135.0	153.0	156.0	166.0	250.0	157.0	174.0	224.0	265.0	173.0
alpha_rarefaction_4006_1.txt	4006	1	209.0	291.0	163.0	114.0	150.0	169.0	133.0	238.0	172.0	186.0	160.0	139.0	144.0	154.0	146.0	188.0	126.0	171.0	187.0	177.0	123.0	170.0	162.0	148.0	134.0	151.0	137.0	233.0	129.0	138.0	152.0	153.0	159.0	247.0	171.0	174.0	219.0	270.0	181.0
alpha_rarefaction_4006_2.txt	4006	2	194.0	269.0	175.0	110.0	155.0	182.0	147.0	236.0	181.0	157.0	157.0	146.0	146.0	167.0	146.0	180.0	130.0	185.0	181.0	171.0	121.0	162.0	160.0	144.0	138.0	149.0	149.0	242.0	123.0	131.0	162.0	162.0	163.0	276.0	159.0	170.0	224.0	272.0	170.0
alpha_rarefaction_4006_3.txt	4006	3	194.0	264.0	165.0	122.0	137.0	168.0	153.0	245.0	178.0	151.0	142.0	142.0	148.0	178.0	151.0	181.0	142.0	177.0	184.0	176.0	114.0	171.0	174.0	157.0	133.0	152.0	138.0	251.0	119.0	118.0	165.0	156.0	173.0	280.0	168.0	169.0	222.0	274.0	176.0
alpha_rarefaction_4006_4.txt	4006	4	189.0	269.0	184.0	126.0	156.0	176.0	153.0	236.0	183.0	168.0	159.0	140.0	166.0	156.0	157.0	182.0	142.0	173.0	188.0	179.0	132.0	157.0	170.0	144.0	137.0	146.0	138.0	237.0	142.0	121.0	150.0	163.0	163.0	260.0	159.0	173.0	234.0	271.0	177.0
alpha_rarefaction_4006_5.txt	4006	5	185.0	268.0	179.0	129.0	149.0	169.0	130.0	233.0	177.0	167.0	146.0	132.0	146.0	159.0	151.0	174.0	124.0	168.0	186.0	164.0	115.0	144.0	163.0	157.0	132.0	146.0	142.0	230.0	136.0	128.0	164.0	159.0	166.0	279.0	170.0	187.0	233.0	274.0	161.0
alpha_rarefaction_4006_6.txt	4006	6	202.0	250.0	167.0	123.0	157.0	176.0	131.0	250.0	177.0	183.0	151.0	133.0	158.0	174.0	151.0	197.0	133.0	161.0	192.0	169.0	117.0	155.0	177.0	161.0	138.0	158.0	146.0	231.0	128.0	132.0	145.0	155.0	153.0	263.0	163.0	175.0	222.0	275.0	180.0
alpha_rarefaction_4006_7.txt	4006	7	184.0	276.0	174.0	115.0	152.0	184.0	154.0	230.0	179.0	163.0	164.0	136.0	143.0	170.0	164.0	164.0	120.0	172.0	181.0	168.0	113.0	155.0	169.0	146.0	140.0	153.0	141.0	240.0	139.0	121.0	151.0	166.0	160.0	276.0	172.0	174.0	208.0	277.0	181.0
alpha_rarefaction_4006_8.txt	4006	8	192.0	275.0	172.0	121.0	156.0	181.0	151.0	242.0	174.0	184.0	153.0	138.0	158.0	166.0	152.0	183.0	126.0	167.0	183.0	172.0	115.0	156.0	164.0	148.0	131.0	148.0	123.0	237.0	137.0	131.0	155.0	165.0	155.0	277.0	160.0	172.0	224.0	285.0	173.0
alpha_rarefaction_4006_9.txt	4006	9	202.0	272.0	172.0	123.0	156.0	181.0	146.0	248.0	191.0	168.0	156.0	141.0	149.0	166.0	154.0	173.0	138.0	164.0	182.0	173.0	113.0	165.0	162.0	146.0	125.0	141.0	123.0	242.0	149.0	137.0	142.0	165.0	168.0	264.0	159.0	174.0	234.0	270.0	180.0
alpha_rarefaction_5005_0.txt	5005	0	222.0	312.0	193.0	137.0	173.0	190.0	149.0	261.0	207.0	185.0	177.0	155.0	162.0	181.0	151.0	216.0	152.0	191.0	212.0	213.0	139.0	170.0	186.0	158.0	148.0	170.0	156.0	261.0	145.0	137.0	181.0	167.0	176.0	309.0	185.0	201.0	258.0	292.0	189.0
alpha_rarefaction_5005_1.txt	5005	1	215.0	307.0	187.0	140.0	158.0	194.0	159.0	246.0	197.0	190.0	187.0	150.0	160.0	194.0	168.0	224.0	149.0	187.0	222.0	200.0	130.0	178.0	182.0	171.0	146.0	176.0	158.0	258.0	158.0	137.0	168.0	175.0	182.0	286.0	190.0	201.0	262.0	294.0	176.0
alpha_rarefaction_5005_2.txt	5005	2	215.0	292.0	192.0	137.0	175.0	191.0	162.0	265.0	201.0	193.0	175.0	155.0	167.0	177.0	170.0	197.0	154.0	188.0	198.0	187.0	125.0	168.0	190.0	151.0	145.0	164.0	150.0	261.0	146.0	145.0	184.0	168.0	186.0	297.0	176.0	207.0	250.0	315.0	185.0
alpha_rarefaction_5005_3.txt	5005	3	218.0	277.0	190.0	133.0	170.0	204.0	154.0	253.0	221.0	189.0	163.0	150.0	160.0	192.0	156.0	191.0	156.0	189.0	222.0	178.0	132.0	185.0	194.0	163.0	142.0	164.0	153.0	277.0	152.0	140.0	169.0	179.0	183.0	311.0	180.0	181.0	267.0	301.0	177.0
alpha_rarefaction_5005_4.txt	5005	4	206.0	272.0	190.0	123.0	165.0	209.0	169.0	258.0	207.0	185.0	163.0	163.0	174.0	196.0	173.0	202.0	150.0	180.0	204.0	189.0	121.0	192.0	170.0	169.0	155.0	166.0	141.0	259.0	130.0	142.0	177.0	178.0	178.0	314.0	179.0	207.0	255.0	305.0	196.0
alpha_rarefaction_5005_5.txt	5005	5	215.0	301.0	170.0	126.0	178.0	198.0	180.0	255.0	202.0	189.0	163.0	160.0	150.0	180.0	163.0	202.0	140.0	186.0	205.0	190.0	130.0	170.0	179.0	163.0	147.0	176.0	157.0	284.0	162.0	147.0	174.0	179.0	177.0	314.0	177.0	208.0	257.0	296.0	201.0
alpha_rarefaction_5005_6.txt	5005	6	210.0	298.0	185.0	127.0	168.0	173.0	147.0	260.0	201.0	184.0	158.0	160.0	164.0	191.0	166.0	189.0	143.0	186.0	197.0	192.0	152.0	183.0	203.0	163.0	148.0	171.0	148.0	252.0	142.0	143.0	166.0	186.0	178.0	298.0	177.0	188.0	250.0	295.0	192.0
alpha_rarefaction_5005_7.txt	5005	7	220.0	306.0	186.0	142.0	178.0	192.0	145.0	269.0	194.0	196.0	177.0	138.0	173.0	168.0	171.0	202.0	144.0	172.0	218.0	186.0	128.0	178.0	182.0	174.0	155.0	179.0	155.0	269.0	138.0	143.0	167.0	182.0	182.0	307.0	183.0	197.0	269.0	301.0	172.0
alpha_rarefaction_5005_8.txt	5005	8	210.0	300.0	179.0	137.0	160.0	192.0	160.0	266.0	214.0	177.0	174.0	154.0	160.0	176.0	164.0	192.0	161.0	186.0	194.0	191.0	129.0	175.0	181.0	165.0	162.0	171.0	151.0	257.0	150.0	153.0	173.0	189.0	196.0	297.0	185.0	211.0	250.0	311.0	188.0
alpha_rarefaction_5005_9.txt	5005	9	211.0	300.0	180.0	134.0	158.0	197.0	149.0	256.0	193.0	176.0	173.0	160.0	171.0	180.0	180.0	205.0	149.0	183.0	182.0	204.0	128.0	191.0	182.0	159.0	152.0	167.0	157.0	264.0	157.0	152.0	169.0	175.0	179.0	306.0	184.0	198.0	265.0	313.0	201.0
alpha_rarefaction_6004_0.txt	6004	0	236.0	337.0	203.0	145.0	183.0	218.0	185.0	283.0	207.0	198.0	189.0	177.0	176.0	195.0	180.0	209.0	165.0	197.0	226.0	219.0	161.0	203.0	197.0	184.0	170.0	190.0	164.0	275.0	166.0	159.0	195.0	200.0	201.0	313.0	189.0	212.0	268.0	340.0	212.0
alpha_rarefaction_6004_1.txt	6004	1	233.0	327.0	220.0	127.0	182.0	210.0	180.0	292.0	215.0	211.0	187.0	157.0	191.0	198.0	178.0	214.0	159.0	214.0	219.0	215.0	152.0	197.0	208.0	191.0	163.0	197.0	166.0	268.0	154.0	149.0	185.0	200.0	182.0	333.0	185.0	219.0	289.0	343.0	210.0
alpha_rarefaction_6004_2.txt	6004	2	235.0	331.0	201.0	146.0	191.0	221.0	189.0	286.0	250.0	211.0	187.0	181.0	171.0	202.0	189.0	235.0	162.0	210.0	225.0	212.0	151.0	192.0	211.0	182.0	162.0	171.0	161.0	286.0	166.0	156.0	199.0	189.0	204.0	345.0	209.0	221.0	289.0	338.0	209.0
alpha_rarefaction_6004_3.txt	6004	3	225.0	317.0	204.0	137.0	185.0	216.0	190.0	289.0	213.0	209.0	180.0	183.0	168.0	197.0	193.0	218.0	148.0	205.0	212.0	200.0	151.0	210.0	217.0	189.0	151.0	180.0	157.0	299.0	158.0	158.0	195.0	194.0	200.0	332.0	183.0	229.0	284.0	318.0	215.0
alpha_rarefaction_6004_4.txt	6004	4	248.0	324.0	201.0	146.0	198.0	222.0	167.0	293.0	225.0	196.0	184.0	161.0	185.0	198.0	195.0	234.0	147.0	208.0	223.0	206.0	152.0	203.0	216.0	179.0	169.0	185.0	162.0	277.0	166.0	141.0	185.0	198.0	192.0	319.0	201.0	213.0	277.0	323.0	200.0
alpha_rarefaction_6004_5.txt	6004	5	238.0	313.0	214.0	141.0	186.0	205.0	175.0	261.0	225.0	206.0	187.0	171.0	190.0	188.0	182.0	230.0	162.0	192.0	224.0	207.0	143.0	189.0	183.0	184.0	172.0	183.0	163.0	294.0	168.0	151.0	193.0	187.0	182.0	332.0	190.0	213.0	272.0	343.0	208.0
alpha_rarefaction_6004_6.txt	6004	6	236.0	336.0	208.0	140.0	190.0	207.0	188.0	286.0	229.0	199.0	190.0	172.0	174.0	195.0	191.0	223.0	168.0	205.0	218.0	196.0	137.0	200.0	195.0	189.0	162.0	184.0	169.0	288.0	152.0	158.0	177.0	187.0	201.0	321.0	184.0	209.0	294.0	346.0	215.0
alpha_rarefaction_6004_7.txt	6004	7	240.0	328.0	211.0	146.0	181.0	204.0	184.0	283.0	217.0	197.0	173.0	173.0	174.0	191.0	188.0	226.0	146.0	201.0	223.0	220.0	149.0	194.0	202.0	173.0	173.0	184.0	182.0	294.0	157.0	149.0	184.0	199.0	185.0	320.0	203.0	212.0	281.0	335.0	207.0
alpha_rarefaction_6004_8.txt	6004	8	238.0	321.0	219.0	159.0	184.0	212.0	171.0	297.0	218.0	206.0	176.0	164.0	173.0	191.0	176.0	217.0	154.0	200.0	219.0	217.0	146.0	203.0	212.0	188.0	173.0	196.0	163.0	281.0	154.0	155.0	189.0	201.0	201.0	324.0	199.0	209.0	281.0	325.0	198.0
alpha_rarefaction_6004_9.txt	6004	9	238.0	341.0	204.0	146.0	175.0	223.0	173.0	295.0	208.0	214.0	180.0	151.0	176.0	193.0	188.0	219.0	154.0	219.0	208.0	202.0	147.0	187.0	206.0	173.0	163.0	194.0	174.0	292.0	147.0	146.0	183.0	199.0	194.0	331.0	189.0	210.0	278.0	334.0	207.0
alpha_rarefaction_7003_0.txt	7003	0	245.0	321.0	224.0	163.0	201.0	240.0	184.0	310.0	228.0	219.0	203.0	185.0	191.0	211.0	191.0	235.0	177.0	213.0	232.0	233.0	159.0	210.0	220.0	209.0	185.0	191.0	174.0	312.0	159.0	186.0	205.0	203.0	210.0	345.0	202.0	240.0	279.0	360.0	235.0
alpha_rarefaction_7003_1.txt	7003	1	242.0	345.0	246.0	166.0	209.0	220.0	188.0	312.0	224.0	231.0	180.0	182.0	193.0	211.0	212.0	236.0	167.0	213.0	235.0	233.0	155.0	195.0	213.0	197.0	179.0	196.0	161.0	328.0	179.0	172.0	201.0	210.0	206.0	366.0	204.0	241.0	291.0	356.0	220.0
alpha_rarefaction_7003_2.txt	7003	2	253.0	350.0	223.0	153.0	199.0	242.0	182.0	309.0	226.0	219.0	195.0	181.0	186.0	226.0	204.0	236.0	173.0	218.0	245.0	226.0	162.0	199.0	206.0	205.0	168.0	203.0	173.0	314.0	170.0	158.0	201.0	214.0	202.0	335.0	218.0	233.0	290.0	373.0	224.0
alpha_rarefaction_7003_3.txt	7003	3	268.0	352.0	236.0	150.0	198.0	238.0	190.0	307.0	253.0	212.0	212.0	187.0	200.0	218.0	198.0	236.0	175.0	218.0	267.0	213.0	148.0	200.0	229.0	201.0	194.0	208.0	181.0	305.0	189.0	160.0	209.0	204.0	211.0	347.0	208.0	235.0	289.0	370.0	222.0
alpha_rarefaction_7003_4.txt	7003	4	248.0	328.0	219.0	157.0	191.0	227.0	188.0	300.0	240.0	223.0	201.0	178.0	205.0	211.0	203.0	249.0	171.0	219.0	241.0	226.0	155.0	214.0	218.0	197.0	180.0	192.0	184.0	299.0	174.0	178.0	197.0	211.0	211.0	322.0	214.0	228.0	298.0	363.0	213.0
alpha_rarefaction_7003_5.txt	7003	5	256.0	366.0	225.0	167.0	198.0	230.0	201.0	310.0	225.0	227.0	201.0	185.0	201.0	197.0	200.0	226.0	168.0	219.0	245.0	245.0	153.0	200.0	215.0	192.0	172.0	200.0	175.0	307.0	165.0	161.0	197.0	212.0	206.0	363.0	203.0	228.0	290.0	362.0	233.0
alpha_rarefaction_7003_6.txt	7003	6	255.0	334.0	221.0	180.0	198.0	229.0	176.0	316.0	230.0	227.0	205.0	173.0	203.0	205.0	201.0	231.0	173.0	201.0	255.0	219.0	149.0	221.0	219.0	202.0	172.0	189.0	187.0	312.0	187.0	167.0	204.0	206.0	201.0	351.0	204.0	242.0	307.0	357.0	227.0
