	sequences per sample	iteration	L1S140	L1S208	L1S8	L1S281	L3S242	L2S309	L2S357	L4S112	L2S155	L2S382	L4S63	L2S222	L3S341	L3S360	L2S204	L4S137	L3S294	L2S175	L5S203	L6S93	L6S20	L6S68	L1S257	L3S378	L1S105	L5S174	L5S155	L5S222	L5S104	L1S57	L1S76	L5S240	L3S313	L2S240
alpha_rarefaction_560_1.txt	560	1	102.0	138.0	74.0	133.0	75.0	188.0	163.0	191.0	183.0	186.0	221.0	270.0	203.0	258.0	172.0	181.0	140.0	172.0	76.0	81.0	73.0	73.0	126.0	108.0	108.0	75.0	73.0	74.0	75.0	106.0	90.0	62.0	161.0	88.0
alpha_rarefaction_560_2.txt	560	2	98.0	128.0	80.0	127.0	75.0	195.0	167.0	181.0	146.0	189.0	209.0	293.0	204.0	252.0	178.0	173.0	143.0	177.0	84.0	79.0	74.0	82.0	125.0	112.0	105.0	75.0	64.0	72.0	69.0	112.0	111.0	66.0	161.0	83.0
alpha_rarefaction_560_3.txt	560	3	113.0	137.0	79.0	132.0	76.0	194.0	153.0	182.0	163.0	195.0	225.0	267.0	199.0	258.0	177.0	184.0	147.0	173.0	82.0	90.0	83.0	79.0	123.0	112.0	93.0	76.0	75.0	74.0	78.0	107.0	114.0	71.0	166.0	91.0
alpha_rarefaction_560_4.txt	560	4	102.0	134.0	70.0	126.0	72.0	205.0	159.0	187.0	181.0	194.0	222.0	266.0	190.0	256.0	182.0	178.0	148.0	164.0	86.0	87.0	82.0	66.0	136.0	109.0	96.0	79.0	62.0	77.0	77.0	116.0	107.0	67.0	177.0	90.0
alpha_rarefaction_560_5.txt	560	5	99.0	128.0	74.0	121.0	87.0	200.0	161.0	172.0	164.0	185.0	227.0	286.0	208.0	251.0	179.0	173.0	137.0	175.0	78.0	97.0	77.0	85.0	137.0	110.0	123.0	72.0	64.0	68.0	73.0	107.0	107.0	67.0	174.0	94.0
alpha_rarefaction_560_6.txt	560	6	102.0	129.0	77.0	132.0	72.0	194.0	161.0	174.0	179.0	205.0	215.0	282.0	209.0	264.0	188.0	183.0	145.0	184.0	81.0	81.0	77.0	76.0	117.0	109.0	102.0	77.0	68.0	68.0	69.0	107.0	103.0	72.0	170.0	93.0
alpha_rarefaction_560_7.txt	560	7	114.0	125.0	82.0	140.0	78.0	181.0	157.0	178.0	170.0	202.0	223.0	270.0	208.0	244.0	177.0	168.0	138.0	172.0	84.0	88.0	76.0	81.0	121.0	106.0	106.0	71.0	69.0	77.0	64.0	128.0	103.0	72.0	176.0	83.0
alpha_rarefaction_560_8.txt	560	8	104.0	140.0	73.0	138.0	91.0	188.0	158.0	180.0	174.0	194.0	218.0	273.0	205.0	252.0	193.0	180.0	155.0	179.0	87.0	83.0	76.0	80.0	127.0	109.0	97.0	72.0	67.0	77.0	64.0	118.0	109.0	60.0	174.0	94.0
alpha_rarefaction_560_9.txt	560	9	112.0	120.0	86.0	137.0	75.0	183.0	164.0	170.0	173.0	190.0	215.0	284.0	201.0	263.0	168.0	174.0	148.0	164.0	76.0	94.0	76.0	73.0	111.0	112.0	114.0	78.0	70.0	76.0	79.0	104.0	115.0	68.0	169.0	79.0
alpha_rarefaction_670_0.txt	670	0	116.0	154.0	85.0	155.0	87.0	222.0	163.0	199.0	179.0	212.0	237.0	311.0	233.0	284.0	186.0	191.0	170.0	201.0	84.0	95.0	77.0	89.0	137.0	122.0	113.0	84.0	71.0	83.0	81.0	133.0	109.0	69.0	191.0	102.0
alpha_rarefaction_670_1.txt	670	1	115.0	135.0	94.0	146.0	88.0	216.0	173.0	208.0	201.0	224.0	230.0	314.0	235.0	296.0	216.0	203.0	166.0	197.0	88.0	96.0	82.0	89.0	138.0	121.0	103.0	74.0	73.0	71.0	77.0	118.0	106.0	68.0	189.0	101.0
alpha_rarefaction_670_2.txt	670	2	116.0	135.0	73.0	154.0	88.0	211.0	180.0	200.0	184.0	217.0	234.0	325.0	231.0	282.0	210.0	190.0	166.0	206.0	92.0	92.0	83.0	80.0	141.0	115.0	114.0	85.0	75.0	74.0	76.0	124.0	110.0	73.0	196.0	96.0
alpha_rarefaction_670_3.txt	670	3	113.0	140.0	80.0	152.0	90.0	208.0	178.0	199.0	180.0	209.0	226.0	313.0	227.0	295.0	197.0	189.0	162.0	209.0	90.0	100.0	83.0	81.0	141.0	128.0	110.0	81.0	81.0	71.0	80.0	133.0	116.0	77.0	184.0	91.0
alpha_rarefaction_670_4.txt	670	4	108.0	160.0	74.0	154.0	85.0	207.0	174.0	205.0	185.0	212.0	239.0	307.0	233.0	299.0	216.0	194.0	164.0	201.0	86.0	104.0	86.0	74.0	140.0	129.0	103.0	78.0	81.0	82.0	83.0	125.0	112.0	86.0	188.0	102.0
alpha_rarefaction_670_5.txt	670	5	111.0	145.0	89.0	141.0	91.0	203.0	180.0	196.0	192.0	205.0	246.0	314.0	230.0	288.0	192.0	187.0	172.0	195.0	83.0	94.0	76.0	87.0	139.0	126.0	115.0	87.0	66.0	73.0	87.0	117.0	121.0	75.0	188.0	94.0
alpha_rarefaction_670_6.txt	670	6	131.0	136.0	88.0	145.0	89.0	211.0	169.0	195.0	189.0	197.0	239.0	312.0	224.0	286.0	211.0	206.0	163.0	192.0	89.0	99.0	79.0	79.0	129.0	131.0	111.0	87.0	77.0	75.0	76.0	127.0	123.0	82.0	189.0	89.0
alpha_rarefaction_670_7.txt	670	7	111.0	154.0	95.0	157.0	90.0	215.0	171.0	194.0	184.0	217.0	273.0	313.0	242.0	286.0	203.0	192.0	157.0	209.0	88.0	100.0	77.0	88.0	126.0	122.0	135.0	74.0	79.0	75.0	84.0	115.0	111.0	88.0	199.0	96.0
alpha_rarefaction_670_8.txt	670	8	114.0	146.0	101.0	148.0	87.0	222.0	173.0	205.0	183.0	210.0	246.0	310.0	233.0	284.0	207.0	178.0	159.0	189.0	81.0	99.0	81.0	71.0	139.0	126.0	117.0	80.0	79.0	79.0	68.0	129.0	114.0	84.0	190.0	100.0
alpha_rarefaction_670_9.txt	670	9	109.0	148.0	86.0	157.0	90.0	211.0	181.0	197.0	196.0	210.0	238.0	319.0	227.0	285.0	220.0	185.0	172.0	193.0	90.0	89.0	72.0	85.0	141.0	119.0	108.0	85.0	72.0	76.0	72.0	128.0	125.0	76.0	203.0	87.0
alpha_rarefaction_780_0.txt	780	0	122.0	162.0	94.0	161.0	104.0	246.0	197.0	224.0	198.0	226.0	268.0	345.0	253.0	315.0	237.0	197.0	170.0	198.0	98.0	106.0	81.0	92.0	143.0	136.0	129.0	82.0	81.0	87.0	86.0	146.0	141.0	87.0	204.0	97.0
alpha_rarefaction_780_1.txt	780	1	127.0	156.0	88.0	160.0	89.0	248.0	195.0	209.0	213.0	230.0	268.0	326.0	247.0	322.0	237.0	216.0	178.0	201.0	103.0	113.0	78.0	95.0	158.0	127.0	134.0	88.0	87.0	80.0	76.0	135.0	124.0	85.0	210.0	102.0
alpha_rarefaction_780_2.txt	780	2	123.0	159.0	89.0	181.0	102.0	240.0	195.0	237.0	200.0	219.0	276.0	357.0	252.0	325.0	226.0	216.0	181.0	212.0	92.0	100.0	80.0	89.0	156.0	144.0	135.0	94.0	79.0	88.0	88.0	132.0	129.0	83.0	209.0	111.0
alpha_rarefaction_780_3.txt	780	3	133.0	156.0	94.0	151.0	96.0	232.0	202.0	216.0	204.0	229.0	278.0	327.0	250.0	335.0	212.0	197.0	171.0	230.0	101.0	101.0	88.0	95.0	162.0	140.0	125.0	91.0	77.0	82.0	84.0	137.0	134.0	86.0	202.0	114.0
alpha_rarefaction_780_4.txt	780	4	129.0	155.0	92.0	148.0	102.0	228.0	193.0	233.0	198.0	215.0	274.0	317.0	247.0	317.0	225.0	207.0	173.0	224.0	95.0	107.0	86.0	87.0	159.0	144.0	115.0	96.0	84.0	79.0	80.0	131.0	129.0	82.0	208.0	113.0
alpha_rarefaction_780_5.txt	780	5	116.0	163.0	89.0	172.0	100.0	233.0	198.0	222.0	192.0	241.0	272.0	355.0	251.0	324.0	220.0	206.0	185.0	214.0	97.0	95.0	90.0	96.0	142.0	136.0	143.0	95.0	90.0	83.0	85.0	137.0	128.0	89.0	202.0	111.0
alpha_rarefaction_780_6.txt	780	6	127.0	142.0	102.0	148.0	95.0	226.0	197.0	215.0	211.0	211.0	276.0	312.0	265.0	314.0	241.0	199.0	185.0	206.0	96.0	109.0	100.0	92.0	152.0	131.0	133.0	89.0	78.0	80.0	83.0	126.0	123.0	85.0	200.0	106.0
alpha_rarefaction_780_7.txt	780	7	120.0	182.0	98.0	171.0	98.0	254.0	197.0	216.0	213.0	227.0	260.0	347.0	251.0	328.0	215.0	207.0	178.0	214.0	93.0	103.0	87.0	95.0	137.0	143.0	116.0	87.0	91.0	85.0	74.0	135.0	139.0	87.0	210.0	102.0
alpha_rarefaction_780_8.txt	780	8	122.0	159.0	94.0	152.0	91.0	233.0	199.0	216.0	208.0	222.0	254.0	331.0	252.0	325.0	219.0	216.0	181.0	220.0	103.0	105.0	98.0	90.0	142.0	131.0	119.0	87.0	77.0	86.0	88.0	126.0	124.0	90.0	204.0	107.0
alpha_rarefaction_780_9.txt	780	9	127.0	157.0	101.0	170.0	95.0	228.0	196.0	203.0	199.0	226.0	276.0	327.0	249.0	339.0	240.0	204.0	180.0	201.0	99.0	89.0	89.0	78.0	159.0	141.0	131.0	88.0	76.0	79.0	87.0	135.0	130.0	88.0	208.0	114.0
alpha_rarefaction_890_0.txt	890	0	149.0	161.0	106.0	166.0	103.0	262.0	207.0	253.0	226.0	234.0	299.0	361.0	281.0	341.0	246.0	220.0	197.0	223.0	99.0	113.0	93.0	101.0	182.0	152.0	131.0	102.0	85.0	84.0	91.0	131.0	149.0	90.0	235.0	108.0
alpha_rarefaction_890_1.txt	890	1	138.0	171.0	94.0	176.0	99.0	269.0	221.0	235.0	213.0	248.0	307.0	381.0	280.0	344.0	247.0	238.0	189.0	229.0	101.0	112.0	95.0	98.0	152.0	134.0	141.0	92.0	92.0	89.0	85.0	128.0	134.0	91.0	221.0	100.0
alpha_rarefaction_890_2.txt	890	2	136.0	161.0	103.0	174.0	106.0	258.0	199.0	241.0	225.0	236.0	295.0	370.0	280.0	350.0	246.0	214.0	202.0	222.0	109.0	116.0	92.0	103.0	159.0	151.0	135.0	99.0	85.0	95.0	89.0	137.0	139.0	89.0	226.0	121.0
alpha_rarefaction_890_3.txt	890	3	135.0	160.0	94.0	187.0	106.0	269.0	209.0	229.0	215.0	237.0	287.0	366.0	277.0	338.0	252.0	238.0	206.0	249.0	107.0	109.0	94.0	100.0	166.0	142.0	141.0	98.0	91.0	85.0	91.0	154.0	137.0	90.0	221.0	106.0
alpha_rarefaction_890_4.txt	890	4	132.0	166.0	105.0	171.0	102.0	258.0	209.0	230.0	221.0	251.0	294.0	389.0	272.0	351.0	241.0	211.0	181.0	231.0	107.0	100.0	91.0	99.0	167.0	151.0	143.0	96.0	89.0	94.0	93.0	149.0	129.0	85.0	224.0	115.0
alpha_rarefaction_890_5.txt	890	5	135.0	173.0	99.0	184.0	101.0	258.0	201.0	241.0	239.0	235.0	293.0	363.0	270.0	341.0	238.0	218.0	182.0	238.0	118.0	125.0	87.0	93.0	165.0	150.0	130.0	91.0	92.0	85.0	84.0	160.0	123.0	80.0	226.0	108.0
