alpha_rarefaction_1009_0.txt	1009	0	29.0	39.0	33.0	49.0	90.0	45.0	249.0	247.0	232.0	284.0	26.0	144.0	40.0	44.0	40.0	30.0	28.0	40.0	47.0	54.0	38.0	46.0	34.0	28.0	29.0	44.0	25.0	20.0
alpha_rarefaction_1009_1.txt	1009	1	28.0	40.0	29.0	53.0	90.0	50.0	243.0	250.0	211.0	275.0	24.0	133.0	44.0	36.0	33.0	28.0	31.0	53.0	50.0	52.0	40.0	43.0	33.0	28.0	21.0	42.0	33.0	19.0
alpha_rarefaction_1009_2.txt	1009	2	22.0	42.0	30.0	50.0	82.0	52.0	266.0	227.0	211.0	283.0	34.0	145.0	36.0	41.0	45.0	25.0	31.0	35.0	40.0	64.0	44.0	52.0	37.0	35.0	33.0	51.0	32.0	18.0
alpha_rarefaction_1009_3.txt	1009	3	25.0	39.0	34.0	40.0	81.0	47.0	257.0	258.0	234.0	282.0	23.0	162.0	37.0	44.0	31.0	33.0	31.0	44.0	41.0	61.0	45.0	57.0	46.0	31.0	28.0	47.0	24.0	15.0
alpha_rarefaction_1009_4.txt	1009	4	30.0	40.0	32.0	42.0	95.0	51.0	265.0	254.0	237.0	311.0	19.0	140.0	37.0	46.0	45.0	29.0	35.0	39.0	47.0	78.0	40.0	54.0	36.0	36.0	31.0	46.0	33.0	19.0
alpha_rarefaction_1009_5.txt	1009	5	27.0	39.0	29.0	40.0	81.0	53.0	262.0	258.0	215.0	305.0	27.0	156.0	39.0	42.0	44.0	28.0	33.0	42.0	53.0	57.0	35.0	52.0	33.0	33.0	26.0	40.0	33.0	19.0
alpha_rarefaction_1009_6.txt	1009	6	26.0	38.0	26.0	45.0	79.0	53.0	254.0	238.0	231.0	276.0	22.0	151.0	35.0	39.0	38.0	34.0	30.0	44.0	46.0	55.0	46.0	48.0	33.0	32.0	29.0	49.0	27.0	23.0
alpha_rarefaction_1009_7.txt	1009	7	34.0	48.0	36.0	44.0	90.0	48.0	240.0	252.0	231.0	285.0	19.0	148.0	36.0	42.0	40.0	30.0	28.0	45.0	40.0	64.0	41.0	46.0	42.0	35.0	31.0	45.0	24.0	20.0
alpha_rarefaction_1009_8.txt	1009	8	32.0	37.0	35.0	57.0	91.0	44.0	270.0	279.0	230.0	299.0	22.0	151.0	36.0	48.0	43.0	27.0	39.0	42.0	57.0	66.0	34.0	51.0	42.0	34.0	34.0	45.0	30.0	25.0
alpha_rarefaction_1009_9.txt	1009	9	30.0	43.0	28.0	47.0	96.0	56.0	268.0	250.0	225.0	297.0	20.0	152.0	37.0	37.0	40.0	33.0	35.0	35.0	47.0	64.0	39.0	51.0	30.0	36.0	29.0	39.0	27.0	17.0
alpha_rarefaction_2008_0.txt	2008	0	45.0	64.0	51.0	84.0	112.0	74.0	421.0	403.0	365.0	441.0	42.0	236.0	50.0	55.0	68.0	38.0	53.0	67.0	79.0	100.0	55.0	87.0	56.0	48.0	49.0	60.0	47.0	31.0
alpha_rarefaction_2008_1.txt	2008	1	48.0	63.0	54.0	77.0	141.0	76.0	414.0	388.0	370.0	479.0	38.0	237.0	64.0	55.0	59.0	39.0	56.0	63.0	74.0	100.0	58.0	85.0	59.0	59.0	46.0	67.0	43.0	30.0
alpha_rarefaction_2008_2.txt	2008	2	46.0	63.0	50.0	83.0	128.0	75.0	409.0	408.0	371.0	443.0	34.0	232.0	63.0	53.0	64.0	50.0	42.0	76.0	81.0	95.0	53.0	84.0	57.0	50.0	47.0	70.0	48.0	33.0
alpha_rarefaction_2008_3.txt	2008	3	46.0	62.0	62.0	77.0	149.0	75.0	426.0	414.0	357.0	475.0	46.0	257.0	60.0	65.0	59.0	38.0	48.0	62.0	76.0	104.0	49.0	84.0	50.0	53.0	49.0	69.0	62.0	33.0
alpha_rarefaction_2008_4.txt	2008	4	41.0	63.0	58.0	82.0	131.0	68.0	426.0	421.0	362.0	461.0	45.0	235.0	63.0	63.0	62.0	43.0	53.0	64.0	80.0	98.0	63.0	76.0	60.0	49.0	41.0	65.0	51.0	33.0
alpha_rarefaction_2008_5.txt	2008	5	43.0	62.0	45.0	81.0	141.0	78.0	404.0	388.0	373.0	437.0	36.0	232.0	57.0	59.0	73.0	46.0	52.0	65.0	78.0	95.0	64.0	94.0	62.0	61.0	53.0	64.0	51.0	32.0
alpha_rarefaction_2008_6.txt	2008	6	43.0	70.0	54.0	78.0	143.0	86.0	413.0	394.0	362.0	459.0	36.0	233.0	56.0	53.0	65.0	47.0	45.0	69.0	70.0	94.0	59.0	92.0	63.0	49.0	41.0	68.0	49.0	23.0
alpha_rarefaction_2008_7.txt	2008	7	33.0	65.0	56.0	81.0	137.0	79.0	396.0	401.0	361.0	452.0	35.0	246.0	50.0	57.0	65.0	44.0	62.0	63.0	73.0	96.0	56.0	75.0	61.0	39.0	41.0	63.0	57.0	27.0
alpha_rarefaction_2008_8.txt	2008	8	34.0	62.0	54.0	90.0	156.0	71.0	411.0	397.0	357.0	472.0	38.0	242.0	58.0	56.0	60.0	45.0	55.0	67.0	67.0	106.0	66.0	92.0	64.0	49.0	43.0	63.0	47.0	31.0
alpha_rarefaction_2008_9.txt	2008	9	40.0	57.0	57.0	88.0	156.0	75.0	413.0	414.0	359.0	427.0	36.0	215.0	61.0	53.0	60.0	41.0	39.0	58.0	78.0	105.0	64.0	83.0	61.0	52.0	54.0	66.0	52.0	38.0
alpha_rarefaction_3007_0.txt	3007	0	59.0	88.0	70.0	104.0	163.0	103.0	556.0	519.0	499.0	580.0	37.0	294.0	68.0	79.0	83.0	53.0	61.0	84.0	94.0	144.0	74.0	95.0	68.0	61.0	50.0	77.0	62.0	39.0
alpha_rarefaction_3007_1.txt	3007	1	61.0	91.0	67.0	101.0	180.0	97.0	550.0	512.0	473.0	601.0	53.0	301.0	74.0	78.0	69.0	45.0	59.0	81.0	93.0	134.0	77.0	102.0	80.0	69.0	58.0	88.0	63.0	37.0
alpha_rarefaction_3007_2.txt	3007	2	58.0	87.0	66.0	95.0	162.0	93.0	548.0	555.0	455.0	588.0	42.0	317.0	83.0	74.0	78.0	51.0	77.0	83.0	96.0	143.0	77.0	105.0	59.0	69.0	56.0	79.0	62.0	49.0
alpha_rarefaction_3007_3.txt	3007	3	59.0	73.0	59.0	89.0	176.0	90.0	543.0	519.0	439.0	595.0	48.0	294.0	78.0	65.0	96.0	46.0	67.0	90.0	96.0	123.0	77.0	106.0	69.0	64.0	69.0	91.0	75.0	36.0
alpha_rarefaction_3007_4.txt	3007	4	60.0	95.0	78.0	98.0	176.0	84.0	547.0	497.0	487.0	563.0	50.0	313.0	74.0	72.0	84.0	48.0	68.0	81.0	93.0	131.0	81.0	112.0	76.0	61.0	71.0	80.0	61.0	38.0
alpha_rarefaction_3007_5.txt	3007	5	57.0	89.0	67.0	112.0	175.0	103.0	532.0	527.0	474.0	588.0	50.0	318.0	71.0	70.0	88.0	50.0	75.0	87.0	92.0	142.0	70.0	101.0	80.0	69.0	56.0	80.0	60.0	42.0
alpha_rarefaction_3007_6.txt	3007	6	58.0	88.0	56.0	97.0	159.0	97.0	530.0	531.0	473.0	575.0	55.0	285.0	69.0	66.0	88.0	52.0	62.0	87.0	105.0	138.0	76.0	93.0	80.0	65.0	62.0	72.0	66.0	44.0
alpha_rarefaction_3007_7.txt	3007	7	53.0	89.0	62.0	95.0	167.0	83.0	559.0	544.0	460.0	571.0	54.0	294.0	84.0	77.0	96.0	57.0	71.0	81.0	89.0	134.0	77.0	106.0	74.0	72.0	56.0	79.0	63.0	39.0
alpha_rarefaction_3007_8.txt	3007	8	54.0	90.0	64.0	103.0	179.0	94.0	547.0	539.0	449.0	589.0	52.0	306.0	65.0	81.0	75.0	56.0	73.0	84.0	86.0	135.0	74.0	106.0	76.0	76.0	67.0	93.0	76.0	42.0
alpha_rarefaction_3007_9.txt	3007	9	60.0	76.0	66.0	88.0	196.0	94.0	537.0	507.0	469.0	577.0	45.0	308.0	73.0	67.0	90.0	47.0	61.0	79.0	88.0	115.0	71.0	102.0	83.0	73.0	58.0	93.0	57.0	40.0
alpha_rarefaction_4006_0.txt	4006	0	58.0	120.0	78.0	121.0	196.0	113.0	651.0	638.0	572.0	709.0	50.0	334.0	85.0	88.0	99.0	58.0	91.0	100.0	118.0	159.0	93.0	120.0	98.0	86.0	77.0	93.0	77.0	55.0
alpha_rarefaction_4006_1.txt	4006	1	72.0	106.0	78.0	125.0	209.0	107.0	646.0	600.0	561.0	694.0	54.0	359.0	89.0	89.0	111.0	59.0	84.0	107.0	110.0	170.0	90.0	130.0	89.0	88.0	62.0	101.0	86.0	52.0
alpha_rarefaction_4006_2.txt	4006	2	63.0	114.0	90.0	107.0	202.0	111.0	679.0	607.0	546.0	680.0	69.0	360.0	97.0	86.0	100.0	68.0	89.0	90.0	116.0	152.0	79.0	134.0	96.0	74.0	74.0	91.0	82.0	53.0
alpha_rarefaction_4006_3.txt	4006	3	73.0	107.0	79.0	124.0	206.0	116.0	665.0	611.0	560.0	698.0	65.0	349.0	90.0	75.0	104.0	69.0	77.0	103.0	114.0	164.0	81.0	137.0	96.0	72.0	67.0	92.0	67.0	53.0
alpha_rarefaction_4006_4.txt	4006	4	59.0	107.0	80.0	117.0	204.0	111.0	631.0	614.0	569.0	694.0	64.0	352.0	88.0	85.0	109.0	59.0	88.0	100.0	102.0	165.0	92.0	120.0	89.0	89.0	68.0	92.0	66.0	44.0
alpha_rarefaction_4006_5.txt	4006	5	60.0	103.0	74.0	116.0	228.0	102.0	657.0	628.0	549.0	697.0	55.0	344.0	88.0	91.0	88.0	64.0	88.0	91.0	123.0	163.0	94.0	129.0	99.0	87.0	78.0	90.0	82.0	47.0
alpha_rarefaction_4006_6.txt	4006	6	65.0	103.0	100.0	129.0	217.0	99.0	665.0	634.0	562.0	688.0	62.0	346.0	91.0	89.0	91.0	68.0	74.0	96.0	121.0	165.0	96.0	143.0	101.0	83.0	64.0	101.0	75.0	45.0
alpha_rarefaction_4006_7.txt	4006	7	66.0	96.0	73.0	120.0	210.0	96.0	660.0	643.0	560.0	678.0	63.0	356.0	96.0	85.0	93.0	67.0	79.0	95.0	106.0	150.0	78.0	128.0	94.0	92.0	68.0	98.0	73.0	59.0
alpha_rarefaction_4006_8.txt	4006	8	71.0	93.0	81.0	111.0	198.0	113.0	664.0	631.0	559.0	720.0	62.0	353.0	89.0	93.0	90.0	61.0	77.0	109.0	110.0	177.0	90.0	126.0	88.0	82.0	63.0	90.0	66.0	52.0
alpha_rarefaction_4006_9.txt	4006	9	63.0	103.0	74.0	121.0	211.0	108.0	645.0	631.0	575.0	688.0	50.0	349.0	89.0	90.0	103.0	60.0	66.0	97.0	109.0	166.0	89.0	129.0	96.0	91.0	73.0	99.0	69.0	53.0
alpha_rarefaction_5005_0.txt	5005	0	74.0	121.0	91.0	136.0	255.0	133.0	750.0	730.0	641.0	800.0	64.0	400.0	96.0	111.0	112.0	61.0	90.0	120.0	144.0	168.0	92.0	129.0	97.0	86.0	81.0	107.0	91.0	64.0
alpha_rarefaction_5005_1.txt	5005	1	78.0	113.0	88.0	137.0	234.0	128.0	760.0	700.0	658.0	774.0	68.0	406.0	94.0	105.0	103.0	62.0	102.0	110.0	131.0	185.0	95.0	131.0	109.0	102.0	69.0	108.0	81.0	67.0
alpha_rarefaction_5005_2.txt	5005	2	77.0	119.0	96.0	126.0	244.0	129.0	769.0	727.0	645.0	808.0	67.0	406.0	90.0	99.0	101.0	68.0	90.0	116.0	127.0	189.0	95.0	138.0	111.0	101.0	78.0	100.0	91.0	55.0
alpha_rarefaction_5005_3.txt	5005	3	68.0	126.0	90.0	136.0	235.0	116.0	748.0	717.0	643.0	793.0	73.0	402.0	99.0	95.0	116.0	59.0	95.0	114.0	126.0	181.0	93.0	149.0	104.0	94.0	94.0	109.0	88.0	57.0
alpha_rarefaction_5005_4.txt	5005	4	75.0	125.0	90.0	128.0	228.0	129.0	759.0	707.0	635.0	796.0	64.0	405.0	93.0	100.0	102.0	74.0	98.0	113.0	142.0	187.0	98.0	142.0	111.0	93.0	77.0	110.0	93.0	64.0
alpha_rarefaction_5005_5.txt	5005	5	74.0	124.0	83.0	132.0	241.0	123.0	732.0	725.0	647.0	768.0	70.0	407.0	97.0	99.0	117.0	68.0	97.0	104.0	135.0	173.0	102.0	139.0	102.0	96.0	90.0	112.0	91.0	65.0
alpha_rarefaction_5005_6.txt	5005	6	75.0	118.0	92.0	140.0	231.0	115.0	748.0	750.0	631.0	755.0	74.0	400.0	100.0	115.0	106.0	69.0	98.0	101.0	139.0	175.0	98.0	147.0	119.0	93.0	79.0	113.0	91.0	58.0
alpha_rarefaction_5005_7.txt	5005	7	94.0	130.0	97.0	138.0	245.0	124.0	779.0	707.0	624.0	795.0	72.0	372.0	97.0	110.0	108.0	75.0	100.0	114.0	140.0	186.0	91.0	150.0	114.0	99.0	77.0	113.0	81.0	62.0
alpha_rarefaction_5005_8.txt	5005	8	83.0	127.0	93.0	151.0	244.0	118.0	769.0	741.0	635.0	791.0	78.0	411.0	101.0	98.0	110.0	65.0	101.0	116.0	118.0	196.0	90.0	145.0	115.0	89.0	77.0	123.0	85.0	62.0
alpha_rarefaction_5005_9.txt	5005	9	90.0	115.0	99.0	131.0	240.0	128.0	751.0	721.0	633.0	793.0	63.0	398.0	100.0	96.0	111.0	66.0	106.0	115.0	124.0	202.0	101.0	140.0	115.0	85.0	89.0	116.0	85.0	60.0
alpha_rarefaction_6004_0.txt	6004	0	79.0	148.0	96.0	148.0	299.0	132.0	842.0	836.0	698.0	862.0	77.0	450.0	107.0	128.0	128.0	73.0	114.0	124.0	147.0	197.0	109.0	175.0	121.0	105.0	88.0	125.0	104.0	68.0
alpha_rarefaction_6004_1.txt	6004	1	81.0	134.0	105.0	152.0	278.0	132.0	832.0	798.0	693.0	864.0	72.0	432.0	101.0	103.0	133.0	71.0	103.0	119.0	146.0	201.0	98.0	162.0	128.0	115.0	85.0	125.0	102.0	68.0
alpha_rarefaction_6004_2.txt	6004	2	85.0	121.0	109.0	163.0	262.0	122.0	862.0	814.0	682.0	879.0	64.0	418.0	99.0	119.0	129.0	76.0	107.0	141.0	151.0	209.0	97.0	175.0	119.0	110.0	99.0	125.0	102.0	69.0
alpha_rarefaction_6004_3.txt	6004	3	99.0	136.0	92.0	138.0	264.0	135.0	810.0	804.0	727.0	885.0	78.0	456.0	103.0	107.0	136.0	74.0	119.0	113.0	145.0	204.0	108.0	170.0	125.0	123.0	94.0	110.0	101.0	67.0
alpha_rarefaction_6004_4.txt	6004	4	89.0	134.0	102.0	156.0	262.0	145.0	832.0	820.0	706.0	899.0	81.0	448.0	117.0	106.0	129.0	66.0	105.0	130.0	147.0	220.0	111.0	166.0	132.0	108.0	96.0	124.0	110.0	68.0
alpha_rarefaction_6004_5.txt	6004	5	88.0	148.0	91.0	150.0	247.0	135.0	840.0	796.0	723.0	840.0	78.0	424.0	122.0	115.0	126.0	80.0	115.0	143.0	147.0	208.0	111.0	174.0	116.0	104.0	84.0	126.0	97.0	72.0
alpha_rarefaction_6004_6.txt	6004	6	87.0	132.0	108.0	154.0	254.0	122.0	836.0	789.0	693.0	875.0	75.0	429.0	117.0	125.0	130.0	86.0	108.0	120.0	148.0	211.0	106.0	163.0	122.0	86.0	86.0	119.0	92.0	61.0
alpha_rarefaction_6004_7.txt	6004	7	89.0	126.0	103.0	151.0	273.0	141.0	826.0	794.0	715.0	865.0	85.0	419.0	119.0	119.0	127.0	75.0	101.0	116.0	133.0	198.0	111.0	157.0	120.0	119.0	89.0	122.0	93.0	68.0
alpha_rarefaction_6004_8.txt	6004	8	90.0	131.0	101.0	146.0	256.0	142.0	872.0	777.0	711.0	877.0	78.0	428.0	110.0	102.0	127.0	73.0	102.0	116.0	142.0	208.0	109.0	168.0	122.0	110.0	90.0	119.0	99.0	62.0
alpha_rarefaction_6004_9.txt	6004	9	94.0	134.0	103.0	153.0	281.0	142.0	839.0	802.0	710.0	870.0	92.0	443.0	104.0	120.0	125.0	85.0	105.0	124.0	148.0	220.0	100.0	148.0	115.0	103.0	96.0	117.0	84.0	58.0
alpha_rarefaction_7003_0.txt	7003	0	104.0	156.0	124.0	175.0	292.0	151.0	900.0	906.0	797.0	962.0	80.0	457.0	119.0	118.0	138.0	85.0	125.0	138.0	172.0	225.0	106.0	190.0	130.0	123.0	98.0	141.0	108.0	73.0
alpha_rarefaction_7003_1.txt	7003	1	90.0	150.0	115.0	166.0	304.0	153.0	900.0	876.0	756.0	949.0	92.0	477.0	128.0	120.0	134.0	82.0	114.0	136.0	165.0	218.0	108.0	181.0	134.0	116.0	95.0	124.0	103.0	85.0
alpha_rarefaction_7003_2.txt	7003	2	104.0	142.0	107.0	170.0	299.0	147.0	893.0	888.0	768.0	960.0	86.0	468.0	133.0	136.0	139.0	80.0	112.0	135.0	151.0	234.0	108.0	183.0	130.0	124.0	96.0	145.0	112.0	76.0
alpha_rarefaction_7003_3.txt	7003	3	91.0	144.0	121.0	169.0	290.0	146.0	915.0	883.0	771.0	949.0	74.0	470.0	119.0	124.0	122.0	93.0	125.0	134.0	162.0	244.0	107.0	183.0	143.0	119.0	96.0	137.0	100.0	76.0
alpha_rarefaction_7003_4.txt	7003	4	84.0	146.0	95.0	168.0	270.0	148.0	922.0	866.0	762.0	960.0	73.0	476.0	130.0	129.0	134.0	88.0	121.0	133.0	171.0	219.0	121.0	186.0	119.0	123.0	95.0	125.0	103.0	70.0
alpha_rarefaction_7003_5.txt	7003	5	95.0	140.0	113.0	174.0	290.0	158.0	907.0	861.0	767.0	907.0	93.0	470.0	126.0	130.0	147.0	96.0	120.0	132.0	158.0	214.0	122.0	171.0	124.0	112.0	95.0	130.0	111.0	75.0
alpha_rarefaction_7003_6.txt	7003	6	105.0	140.0	95.0	165.0	298.0	135.0	920.0	861.0	785.0	947.0	78.0	489.0	115.0	124.0	141.0	82.0	121.0	154.0	143.0	229.0	114.0	191.0	134.0	114.0	92.0	135.0	103.0	82.0
alpha_rarefaction_7003_7.txt	7003	7	93.0	141.0	107.0	162.0	292.0	145.0	899.0	860.0	771.0	960.0	94.0	456.0	124.0	121.0	148.0	87.0	118.0	136.0	146.0	232.0	112.0	187.0	138.0	112.0	111.0	127.0	107.0	93.0
alpha_rarefaction_7003_8.txt	7003	8	103.0	161.0	107.0	182.0	301.0	137.0	899.0	845.0	749.0	963.0	92.0	479.0	121.0	119.0	146.0	101.0	112.0	132.0	147.0	216.0	115.0	190.0	132.0	112.0	104.0	119.0	113.0	81.0
alpha_rarefaction_7003_9.txt	7003	9	97.0	141.0	109.0	178.0	295.0	140.0	891.0	841.0	766.0	911.0	96.0	480.0	127.0	121.0	136.0	89.0	120.0	127.0	168.0	221.0	112.0	182.0	135.0	112.0	97.0	135.0	104.0	72.0
alpha_rarefaction_8002_0.txt	8002	0	98.0	162.0	126.0	210.0	314.0	164.0	940.0	955.0	819.0	1016.0	83.0	482.0	144.0	116.0	153.0	86.0	133.0	145.0	162.0	230.0	122.0	179.0	146.0	122.0	111.0	148.0	119.0	73.0
alpha_rarefaction_8002_1.txt	8002	1	111.0	167.0	120.0	203.0	316.0	153.0	995.0	920.0	795.0	982.0	77.0	511.0	130.0	137.0	149.0	95.0	135.0	150.0	191.0	243.0	127.0	175.0	138.0	110.0	103.0	143.0	111.0	80.0
alpha_rarefaction_8002_2.txt	8002	2	108.0	163.0	126.0	157.0	312.0	155.0	998.0	957.0	824.0	1029.0	96.0	504.0	141.0	122.0	153.0	91.0	126.0	146.0	174.0	262.0	117.0	199.0	153.0	125.0	115.0	130.0	114.0	76.0
alpha_rarefaction_8002_3.txt	8002	3	102.0	185.0	119.0	184.0	303.0	159.0	956.0	964.0	804.0	1010.0	74.0	508.0	134.0	124.0	151.0	89.0	115.0	149.0	175.0	262.0	127.0	209.0	144.0	119.0	100.0	158.0	109.0	85.0
alpha_rarefaction_8002_4.txt	8002	4	108.0	172.0	119.0	195.0	293.0	168.0	978.0	959.0	848.0	1046.0	90.0	504.0	124.0	136.0	141.0	94.0	132.0	140.0	177.0	250.0	121.0	196.0	134.0	142.0	109.0	149.0	108.0	85.0
alpha_rarefaction_8002_5.txt	8002	5	106.0	148.0	118.0	173.0	309.0	160.0	982.0	937.0	811.0	1027.0	90.0	524.0	134.0	128.0	148.0	91.0	128.0	157.0	181.0	249.0	120.0	205.0	151.0	131.0	107.0	140.0	114.0	82.0
alpha_rarefaction_8002_6.txt	8002	6	107.0	154.0	117.0	181.0	315.0	156.0	979.0	939.0	832.0	1007.0	88.0	500.0	134.0	133.0	142.0	91.0	124.0	142.0	170.0	235.0	114.0	193.0	145.0	130.0	114.0	138.0	118.0	84.0
alpha_rarefaction_8002_7.txt	8002	7	112.0	166.0	119.0	181.0	309.0	162.0	1001.0	901.0	837.0	1035.0	98.0	507.0	130.0	130.0	150.0	91.0	130.0	146.0	181.0	249.0	110.0	190.0	149.0	124.0	112.0	134.0	118.0	92.0
alpha_rarefaction_8002_8.txt	8002	8	102.0	171.0	122.0	174.0	299.0	161.0	1002.0	916.0	825.0	1039.0	96.0	530.0	132.0	122.0	147.0	96.0	127.0	136.0	160.0	244.0	119.0	187.0	154.0	119.0	104.0	138.0	125.0	87.0
alpha_rarefaction_8002_9.txt	8002	9	96.0	168.0	132.0	186.0	312.0	170.0	979.0	941.0	830.0	985.0	100.0	486.0	127.0	141.0	164.0	88.0	134.0	160.0	180.0	256.0	122.0	207.0	161.0	129.0	113.0	147.0	112.0	85.0
alpha_rarefaction_9001_0.txt	9001	0	110.0	187.0	142.0	178.0	323.0	164.0	1025.0	1021.0	904.0	1076.0	94.0	534.0	136.0	152.0	168.0	102.0	125.0	155.0	188.0	267.0	124.0	197.0	156.0	156.0	107.0	162.0	123.0	101.0
alpha_rarefaction_9001_1.txt	9001	1	105.0	175.0	117.0	193.0	326.0	176.0	1054.0	991.0	902.0	1089.0	93.0	521.0	142.0	133.0	149.0	90.0	143.0	165.0	194.0	274.0	120.0	199.0	157.0	135.0	125.0	147.0	126.0	100.0
alpha_rarefaction_9001_2.txt	9001	2	114.0	169.0	126.0	200.0	330.0	169.0	1063.0	991.0	876.0	1090.0	98.0	520.0	132.0	136.0	160.0	105.0	145.0	149.0	180.0	254.0	121.0	198.0	146.0	136.0	120.0	162.0	115.0	86.0
alpha_rarefaction_9001_3.txt	9001	3	108.0	165.0	142.0	193.0	310.0	155.0	1053.0	997.0	885.0	1066.0	95.0	541.0	145.0	129.0	136.0	91.0	132.0	158.0	181.0	251.0	124.0	191.0	161.0	149.0	104.0	159.0	124.0	90.0
alpha_rarefaction_9001_4.txt	9001	4	117.0	177.0	133.0	197.0	332.0	167.0	1055.0	1010.0	866.0	1064.0	110.0	526.0	146.0	142.0	161.0	110.0	125.0	157.0	181.0	262.0	125.0	217.0	154.0	139.0	104.0	155.0	123.0	87.0
alpha_rarefaction_9001_5.txt	9001	5	113.0	162.0	128.0	191.0	320.0	160.0	1055.0	1018.0	898.0	1107.0	110.0	533.0	151.0	128.0	147.0	108.0	141.0	169.0	193.0	273.0	126.0	208.0	151.0	139.0	107.0	154.0	133.0	89.0
alpha_rarefaction_9001_6.txt	9001	6	112.0	166.0	129.0	210.0	324.0	171.0	1023.0	1008.0	903.0	1079.0	97.0	519.0	139.0	149.0	150.0	111.0	126.0	166.0	191.0	271.0	134.0	204.0	160.0	133.0	126.0	156.0	125.0	98.0
alpha_rarefaction_9001_7.txt	9001	7	113.0	163.0	117.0	202.0	328.0	172.0	1061.0	996.0	900.0	1077.0	107.0	516.0	149.0	144.0	176.0	99.0	146.0	165.0	190.0	240.0	135.0	211.0	161.0	137.0	111.0	141.0	125.0	97.0
alpha_rarefaction_9001_8.txt	9001	8	114.0	171.0	136.0	206.0	321.0	174.0	1054.0	994.0	907.0	1094.0	99.0	531.0	162.0	136.0	168.0	96.0	129.0	154.0	182.0	263.0	134.0	219.0	153.0	131.0	113.0	149.0	125.0	82.0
alpha_rarefaction_9001_9.txt	9001	9	117.0	172.0	132.0	202.0	321.0	163.0	1060.0	1024.0	883.0	1126.0	122.0	534.0	148.0	130.0	165.0	93.0	134.0	159.0	172.0	271.0	133.0	204.0	155.0	142.0	112.0	143.0	119.0	91.0
alpha_rarefaction_10000_0.txt	10000	0	114.0	186.0	131.0	228.0	359.0	186.0	1109.0	1078.0	923.0	1147.0	116.0	557.0	161.0	141.0	169.0	114.0	155.0	168.0	210.0	276.0	135.0	214.0	170.0	151.0	110.0	165.0	119.0	103.0
alpha_rarefaction_10000_1.txt	10000	1	126.0	177.0	128.0	210.0	343.0	184.0	1085.0	1096.0	938.0	1122.0	116.0	547.0	159.0	144.0	165.0	105.0	135.0	171.0	191.0	291.0	134.0	201.0	152.0	135.0	126.0	160.0	131.0	109.0
alpha_rarefaction_10000_2.txt	10000	2	122.0	175.0	150.0	209.0	354.0	192.0	1115.0	1094.0	921.0	1123.0	106.0	549.0	155.0	152.0	169.0	116.0	154.0	180.0	184.0	273.0	133.0	214.0	166.0	159.0	122.0	164.0	120.0	96.0
