alpha_rarefaction_1009_3.txt	1009	3	25.0	45.0	28.0	43.0	86.0	48.0	261.0	253.0	212.0	290.0	32.0	165.0	34.0	35.0	37.0	31.0	33.0	47.0	52.0	61.0	40.0	46.0	30.0	33.0	26.0	45.0	28.0	18.0
alpha_rarefaction_1009_4.txt	1009	4	31.0	36.0	45.0	51.0	92.0	59.0	260.0	243.0	221.0	278.0	27.0	161.0	31.0	43.0	47.0	30.0	31.0	48.0	46.0	60.0	42.0	55.0	32.0	27.0	31.0	42.0	29.0	18.0
alpha_rarefaction_1009_5.txt	1009	5	34.0	33.0	32.0	47.0	93.0	52.0	261.0	258.0	232.0	285.0	27.0	147.0	35.0	36.0	35.0	28.0	33.0	43.0	50.0	64.0	42.0	44.0	35.0	34.0	27.0	43.0	30.0	22.0
alpha_rarefaction_1009_6.txt	1009	6	28.0	38.0	26.0	42.0	80.0	45.0	250.0	256.0	225.0	285.0	26.0	148.0	45.0	37.0	42.0	31.0	32.0	47.0	48.0	69.0	40.0	44.0	40.0	29.0	30.0	37.0	34.0	16.0
alpha_rarefaction_1009_7.txt	1009	7	24.0	42.0	37.0	54.0	87.0	51.0	273.0	250.0	248.0	289.0	26.0	159.0	30.0	41.0	42.0	27.0	34.0	53.0	46.0	72.0	44.0	46.0	47.0	30.0	26.0	48.0	30.0	25.0
alpha_rarefaction_1009_8.txt	1009	8	25.0	35.0	30.0	44.0	91.0	47.0	259.0	254.0	229.0	282.0	21.0	156.0	29.0	42.0	40.0	31.0	24.0	36.0	40.0	60.0	39.0	40.0	32.0	27.0	22.0	46.0	30.0	21.0
alpha_rarefaction_1009_9.txt	1009	9	26.0	36.0	34.0	48.0	79.0	51.0	276.0	258.0	240.0	295.0	26.0	173.0	37.0	31.0	43.0	30.0	33.0	34.0	47.0	53.0	38.0	43.0	39.0	23.0	23.0	39.0	30.0	14.0
alpha_rarefaction_2008_0.txt	2008	0	39.0	62.0	47.0	77.0	128.0	73.0	408.0	420.0	367.0	461.0	39.0	247.0	58.0	57.0	58.0	44.0	46.0	73.0	75.0	105.0	65.0	88.0	60.0	56.0	42.0	62.0	48.0	35.0
alpha_rarefaction_2008_1.txt	2008	1	42.0	63.0	54.0	62.0	143.0	74.0	416.0	419.0	356.0	438.0	42.0	245.0	54.0	65.0	67.0	41.0	46.0	62.0	77.0	109.0	66.0	81.0	69.0	50.0	46.0	71.0	51.0	37.0
alpha_rarefaction_2008_2.txt	2008	2	47.0	75.0	51.0	67.0	144.0	83.0	429.0	399.0	376.0	436.0	34.0	244.0	57.0	60.0	63.0	46.0	52.0	67.0	67.0	99.0	51.0	74.0	59.0	51.0	45.0	66.0	48.0	24.0
alpha_rarefaction_2008_3.txt	2008	3	40.0	69.0	54.0	79.0	132.0	70.0	397.0	402.0	348.0	467.0	42.0	228.0	61.0	59.0	65.0	44.0	63.0	70.0	76.0	114.0	53.0	74.0	64.0	51.0	47.0	69.0	47.0	38.0
alpha_rarefaction_2008_4.txt	2008	4	41.0	71.0	53.0	76.0	149.0	82.0	415.0	408.0	355.0	441.0	42.0	244.0	58.0	58.0	64.0	43.0	44.0	66.0	72.0	89.0	60.0	81.0	62.0	52.0	48.0	68.0	47.0	31.0
alpha_rarefaction_2008_5.txt	2008	5	46.0	54.0	55.0	70.0	148.0	70.0	425.0	418.0	365.0	472.0	40.0	247.0	52.0	54.0	72.0	43.0	51.0	64.0	68.0	115.0	55.0	75.0	65.0	50.0	43.0	65.0	49.0	30.0
alpha_rarefaction_2008_6.txt	2008	6	47.0	62.0	52.0	76.0	142.0	73.0	427.0	409.0	352.0	430.0	31.0	230.0	56.0	63.0	70.0	50.0	39.0	63.0	74.0	102.0	69.0	63.0	59.0	43.0	52.0	66.0	56.0	33.0
alpha_rarefaction_2008_7.txt	2008	7	42.0	59.0	52.0	91.0	139.0	78.0	428.0	404.0	383.0	443.0	46.0	232.0	62.0	58.0	67.0	51.0	44.0	69.0	76.0	90.0	61.0	80.0	60.0	52.0	38.0	65.0	51.0	28.0
alpha_rarefaction_2008_8.txt	2008	8	52.0	64.0	45.0	74.0	142.0	75.0	440.0	405.0	359.0	433.0	40.0	241.0	58.0	56.0	65.0	43.0	62.0	60.0	78.0	99.0	66.0	83.0	50.0	45.0	51.0	69.0	49.0	31.0
alpha_rarefaction_2008_9.txt	2008	9	44.0	68.0	51.0	84.0	137.0	70.0	414.0	398.0	360.0	442.0	36.0	222.0	66.0	64.0	55.0	38.0	53.0	62.0	70.0	91.0	56.0	74.0	66.0	44.0	45.0	54.0	49.0	32.0
alpha_rarefaction_3007_0.txt	3007	0	56.0	93.0	64.0	100.0	182.0	88.0	539.0	533.0	492.0	579.0	50.0	300.0	62.0	70.0	82.0	43.0	61.0	93.0	99.0	125.0	77.0	114.0	76.0	65.0	56.0	96.0	53.0	46.0
alpha_rarefaction_3007_1.txt	3007	1	58.0	90.0	73.0	95.0	178.0	100.0	532.0	519.0	456.0	587.0	53.0	287.0	74.0	74.0	82.0	45.0	74.0	87.0	90.0	144.0	68.0	109.0	74.0	58.0	61.0	81.0	53.0	42.0
alpha_rarefaction_3007_2.txt	3007	2	54.0	88.0	64.0	101.0	174.0	97.0	550.0	502.0	454.0	576.0	49.0	297.0	82.0	68.0	83.0	52.0	73.0	84.0	107.0	128.0	72.0	109.0	83.0	76.0	60.0	87.0	65.0	36.0
alpha_rarefaction_3007_3.txt	3007	3	50.0	86.0	79.0	113.0	174.0	91.0	550.0	507.0	465.0	572.0	49.0	310.0	83.0	77.0	98.0	53.0	69.0	83.0	106.0	133.0	78.0	106.0	74.0	74.0	65.0	73.0	67.0	31.0
alpha_rarefaction_3007_4.txt	3007	4	69.0	89.0	73.0	93.0	172.0	106.0	545.0	516.0	483.0	606.0	53.0	303.0	71.0	72.0	87.0	57.0	71.0	94.0	103.0	126.0	79.0	101.0	76.0	65.0	62.0	79.0	56.0	40.0
alpha_rarefaction_3007_5.txt	3007	5	53.0	76.0	57.0	104.0	185.0	98.0	536.0	528.0	480.0	591.0	52.0	293.0	70.0	82.0	86.0	59.0	52.0	80.0	93.0	141.0	79.0	103.0	80.0	61.0	48.0	85.0	69.0	48.0
alpha_rarefaction_3007_6.txt	3007	6	56.0	90.0	73.0	95.0	180.0	93.0	563.0	531.0	460.0	590.0	54.0	318.0	71.0	86.0	81.0	56.0	67.0	88.0	114.0	134.0	67.0	108.0	70.0	75.0	64.0	75.0	61.0	42.0
alpha_rarefaction_3007_7.txt	3007	7	61.0	82.0	64.0	93.0	177.0	101.0	522.0	523.0	435.0	574.0	54.0	287.0	73.0	67.0	84.0	55.0	70.0	79.0	101.0	127.0	81.0	111.0	72.0	75.0	45.0	74.0	63.0	43.0
alpha_rarefaction_3007_8.txt	3007	8	52.0	91.0	67.0	94.0	178.0	95.0	549.0	520.0	482.0	571.0	45.0	303.0	74.0	67.0	86.0	46.0	65.0	80.0	96.0	143.0	77.0	111.0	76.0	69.0	65.0	93.0	57.0	39.0
alpha_rarefaction_3007_9.txt	3007	9	54.0	91.0	64.0	87.0	178.0	93.0	557.0	532.0	470.0	609.0	52.0	311.0	64.0	71.0	91.0	53.0	66.0	80.0	95.0	122.0	75.0	102.0	61.0	65.0	57.0	95.0	59.0	44.0
alpha_rarefaction_4006_0.txt	4006	0	66.0	103.0	84.0	123.0	193.0	112.0	682.0	611.0	568.0	704.0	63.0	351.0	85.0	100.0	114.0	62.0	82.0	101.0	109.0	161.0	86.0	127.0	93.0	77.0	68.0	105.0	79.0	52.0
alpha_rarefaction_4006_1.txt	4006	1	69.0	103.0	79.0	130.0	225.0	116.0	662.0	645.0	552.0	684.0	67.0	325.0	81.0	92.0	94.0	62.0	80.0	98.0	116.0	150.0	89.0	126.0	94.0	88.0	68.0	87.0	72.0	47.0
alpha_rarefaction_4006_2.txt	4006	2	78.0	93.0	82.0	112.0	218.0	114.0	651.0	652.0	543.0	704.0	62.0	366.0	83.0	85.0	102.0	58.0	83.0	106.0	108.0	169.0	88.0	129.0	95.0	71.0	75.0	100.0	85.0	58.0
alpha_rarefaction_4006_3.txt	4006	3	69.0	90.0	69.0	123.0	195.0	111.0	653.0	607.0	535.0	688.0	58.0	348.0	98.0	87.0	101.0	69.0	90.0	99.0	101.0	166.0	79.0	130.0	86.0	85.0	80.0	94.0	79.0	51.0
alpha_rarefaction_4006_4.txt	4006	4	76.0	115.0	93.0	114.0	196.0	103.0	658.0	625.0	557.0	706.0	57.0	339.0	86.0	78.0	109.0	58.0	79.0	81.0	115.0	165.0	91.0	122.0	92.0	80.0	75.0	91.0	64.0	44.0
alpha_rarefaction_4006_5.txt	4006	5	69.0	102.0	83.0	127.0	225.0	107.0	658.0	649.0	544.0	702.0	69.0	345.0	85.0	99.0	95.0	59.0	85.0	105.0	106.0	144.0	92.0	141.0	102.0	81.0	66.0	83.0	69.0	57.0
alpha_rarefaction_4006_6.txt	4006	6	73.0	97.0	69.0	104.0	205.0	114.0	655.0	643.0	563.0	676.0	56.0	362.0	88.0	88.0	97.0	59.0	86.0	104.0	115.0	175.0	67.0	120.0	95.0	88.0	76.0	92.0	82.0	46.0
alpha_rarefaction_4006_7.txt	4006	7	61.0	105.0	74.0	125.0	218.0	118.0	640.0	612.0	527.0	682.0	59.0	340.0	79.0	87.0	96.0	56.0	99.0	102.0	118.0	149.0	84.0	129.0	89.0	95.0	68.0	106.0	81.0	46.0
alpha_rarefaction_4006_8.txt	4006	8	68.0	93.0	76.0	111.0	201.0	111.0	661.0	638.0	572.0	699.0	53.0	376.0	91.0	77.0	111.0	71.0	89.0	109.0	116.0	159.0	79.0	130.0	92.0	79.0	72.0	85.0	78.0	63.0
alpha_rarefaction_4006_9.txt	4006	9	66.0	107.0	89.0	116.0	218.0	113.0	668.0	648.0	547.0	634.0	55.0	366.0	90.0	92.0	105.0	59.0	87.0	94.0	122.0	149.0	82.0	124.0	93.0	71.0	70.0	101.0	76.0	43.0
alpha_rarefaction_5005_0.txt	5005	0	84.0	128.0	85.0	132.0	234.0	129.0	760.0	721.0	630.0	793.0	67.0	422.0	99.0	92.0	104.0	69.0	94.0	110.0	131.0	189.0	101.0	137.0	103.0	93.0	80.0	112.0	96.0	69.0
alpha_rarefaction_5005_1.txt	5005	1	73.0	131.0	97.0	133.0	233.0	123.0	761.0	739.0	645.0	814.0	67.0	401.0	88.0	102.0	123.0	67.0	86.0	113.0	136.0	187.0	88.0	146.0	99.0	94.0	81.0	105.0	83.0	67.0
alpha_rarefaction_5005_2.txt	5005	2	76.0	139.0	102.0	147.0	234.0	118.0	726.0	703.0	664.0	778.0	67.0	411.0	94.0	96.0	113.0	81.0	92.0	108.0	134.0	199.0	83.0	130.0	105.0	96.0	86.0	117.0	93.0	61.0
alpha_rarefaction_5005_3.txt	5005	3	85.0	119.0	90.0	139.0	261.0	126.0	750.0	717.0	627.0	793.0	76.0	391.0	97.0	105.0	111.0	69.0	97.0	114.0	134.0	204.0	96.0	154.0	113.0	86.0	79.0	113.0	81.0	59.0
alpha_rarefaction_5005_4.txt	5005	4	82.0	115.0	100.0	126.0	242.0	123.0	745.0	717.0	606.0	782.0	67.0	412.0	93.0	110.0	116.0	74.0	95.0	102.0	130.0	178.0	86.0	152.0	108.0	109.0	79.0	112.0	92.0	60.0
alpha_rarefaction_5005_5.txt	5005	5	89.0	128.0	98.0	132.0	232.0	125.0	762.0	704.0	623.0	781.0	73.0	397.0	105.0	95.0	110.0	65.0	94.0	107.0	146.0	184.0	91.0	151.0	115.0	85.0	75.0	108.0	90.0	65.0
alpha_rarefaction_5005_6.txt	5005	6	85.0	119.0	94.0	135.0	239.0	122.0	760.0	706.0	629.0	779.0	65.0	399.0	105.0	100.0	117.0	72.0	103.0	119.0	122.0	192.0	99.0	150.0	102.0	103.0	79.0	117.0	89.0	63.0
alpha_rarefaction_5005_7.txt	5005	7	81.0	130.0	90.0	133.0	239.0	126.0	766.0	736.0	608.0	776.0	75.0	399.0	99.0	97.0	117.0	72.0	90.0	107.0	123.0	191.0	94.0	156.0	113.0	94.0	82.0	115.0	88.0	60.0
alpha_rarefaction_5005_8.txt	5005	8	78.0	129.0	93.0	140.0	235.0	125.0	743.0	714.0	653.0	799.0	74.0	394.0	99.0	104.0	109.0	75.0	101.0	108.0	123.0	179.0	97.0	149.0	109.0	90.0	84.0	110.0	90.0	64.0
alpha_rarefaction_5005_9.txt	5005	9	78.0	113.0	93.0	132.0	221.0	136.0	727.0	715.0	633.0	805.0	68.0	381.0	105.0	105.0	123.0	73.0	97.0	106.0	123.0	185.0	90.0	138.0	119.0	105.0	73.0	113.0	90.0	59.0
alpha_rarefaction_6004_0.txt	6004	0	87.0	132.0	103.0	143.0	286.0	139.0	842.0	795.0	697.0	870.0	77.0	436.0	116.0	113.0	132.0	87.0	116.0	124.0	153.0	187.0	104.0	169.0	110.0	97.0	91.0	121.0	97.0	70.0
alpha_rarefaction_6004_1.txt	6004	1	90.0	125.0	104.0	156.0	278.0	130.0	805.0	773.0	707.0	882.0	79.0	436.0	123.0	105.0	130.0	75.0	104.0	117.0	167.0	218.0	113.0	147.0	122.0	111.0	93.0	123.0	95.0	68.0
alpha_rarefaction_6004_2.txt	6004	2	86.0	142.0	99.0	142.0	261.0	143.0	819.0	798.0	696.0	892.0	71.0	442.0	122.0	115.0	131.0	86.0	98.0	129.0	142.0	203.0	96.0	153.0	112.0	119.0	92.0	122.0	94.0	71.0
alpha_rarefaction_6004_3.txt	6004	3	75.0	138.0	105.0	148.0	286.0	143.0	828.0	798.0	721.0	885.0	84.0	447.0	104.0	113.0	118.0	87.0	116.0	116.0	137.0	203.0	110.0	165.0	116.0	104.0	98.0	118.0	99.0	63.0
alpha_rarefaction_6004_4.txt	6004	4	86.0	137.0	90.0	142.0	259.0	129.0	855.0	793.0	705.0	876.0	78.0	431.0	123.0	105.0	122.0	84.0	101.0	129.0	151.0	206.0	101.0	159.0	113.0	109.0	92.0	112.0	96.0	71.0
alpha_rarefaction_6004_5.txt	6004	5	86.0	135.0	102.0	152.0	267.0	132.0	807.0	815.0	712.0	875.0	74.0	438.0	116.0	121.0	128.0	77.0	92.0	129.0	156.0	209.0	102.0	171.0	117.0	104.0	70.0	126.0	98.0	67.0
alpha_rarefaction_6004_6.txt	6004	6	84.0	147.0	103.0	145.0	266.0	127.0	802.0	801.0	755.0	859.0	89.0	430.0	114.0	120.0	120.0	80.0	107.0	124.0	136.0	206.0	111.0	156.0	120.0	90.0	93.0	117.0	85.0	79.0
alpha_rarefaction_6004_7.txt	6004	7	92.0	134.0	104.0	153.0	238.0	133.0	833.0	800.0	709.0	890.0	81.0	462.0	110.0	111.0	118.0	87.0	95.0	132.0	148.0	211.0	116.0	169.0	118.0	116.0	87.0	115.0	89.0	65.0
alpha_rarefaction_6004_8.txt	6004	8	87.0	136.0	111.0	163.0	266.0	125.0	838.0	799.0	704.0	886.0	85.0	434.0	101.0	102.0	127.0	81.0	101.0	132.0	147.0	209.0	105.0	159.0	135.0	107.0	79.0	124.0	100.0	62.0
alpha_rarefaction_6004_9.txt	6004	9	77.0	139.0	106.0	153.0	253.0	141.0	820.0	811.0	722.0	879.0	78.0	437.0	121.0	112.0	125.0	77.0	101.0	119.0	139.0	201.0	99.0	174.0	133.0	112.0	86.0	141.0	91.0	68.0
alpha_rarefaction_7003_0.txt	7003	0	97.0	160.0	119.0	169.0	280.0	144.0	901.0	873.0	781.0	966.0	82.0	469.0	122.0	118.0	129.0	84.0	109.0	145.0	159.0	227.0	114.0	182.0	140.0	111.0	94.0	126.0	106.0	69.0
alpha_rarefaction_7003_1.txt	7003	1	102.0	142.0	120.0	182.0	286.0	134.0	926.0	871.0	770.0	965.0	90.0	476.0	122.0	107.0	132.0	87.0	114.0	140.0	145.0	223.0	105.0	175.0	140.0	126.0	88.0	146.0	106.0	72.0
alpha_rarefaction_7003_2.txt	7003	2	103.0	150.0	107.0	156.0	286.0	143.0	903.0	878.0	758.0	957.0	81.0	487.0	125.0	129.0	133.0	92.0	109.0	139.0	151.0	218.0	104.0	174.0	124.0	109.0	100.0	147.0	107.0	73.0
alpha_rarefaction_7003_3.txt	7003	3	107.0	137.0	122.0	163.0	284.0	147.0	919.0	855.0	770.0	943.0	89.0	491.0	120.0	132.0	136.0	83.0	105.0	133.0	163.0	225.0	121.0	179.0	129.0	117.0	102.0	141.0	107.0	65.0
alpha_rarefaction_7003_4.txt	7003	4	89.0	151.0	113.0	174.0	297.0	154.0	911.0	890.0	766.0	945.0	92.0	494.0	127.0	125.0	134.0	89.0	112.0	145.0	166.0	227.0	108.0	171.0	136.0	108.0	104.0	136.0	106.0	80.0
alpha_rarefaction_7003_5.txt	7003	5	88.0	142.0	114.0	154.0	293.0	150.0	915.0	863.0	795.0	914.0	82.0	476.0	110.0	126.0	139.0	77.0	116.0	138.0	162.0	220.0	113.0	189.0	143.0	131.0	91.0	139.0	94.0	86.0
alpha_rarefaction_7003_6.txt	7003	6	84.0	146.0	107.0	163.0	296.0	147.0	895.0	840.0	781.0	939.0	85.0	473.0	130.0	133.0	142.0	74.0	112.0	146.0	146.0	235.0	105.0	166.0	142.0	120.0	94.0	130.0	100.0	74.0
alpha_rarefaction_7003_7.txt	7003	7	98.0	147.0	107.0	164.0	300.0	142.0	920.0	880.0	778.0	948.0	95.0	474.0	141.0	112.0	134.0	97.0	118.0	138.0	169.0	242.0	109.0	192.0	123.0	112.0	102.0	133.0	102.0	87.0
alpha_rarefaction_7003_8.txt	7003	8	94.0	149.0	111.0	169.0	283.0	155.0	928.0	898.0	769.0	964.0	95.0	479.0	117.0	110.0	142.0	89.0	121.0	145.0	146.0	223.0	114.0	186.0	130.0	116.0	95.0	141.0	118.0	73.0
alpha_rarefaction_7003_9.txt	7003	9	91.0	135.0	103.0	176.0	309.0	146.0	925.0	895.0	779.0	934.0	68.0	467.0	126.0	99.0	146.0	75.0	123.0	149.0	149.0	237.0	112.0	168.0	139.0	127.0	96.0	140.0	115.0	70.0
alpha_rarefaction_8002_0.txt	8002	0	114.0	154.0	135.0	190.0	319.0	163.0	964.0	941.0	856.0	1008.0	102.0	525.0	133.0	125.0	149.0	98.0	128.0	149.0	169.0	232.0	117.0	185.0	142.0	134.0	111.0	143.0	107.0	91.0
alpha_rarefaction_8002_1.txt	8002	1	105.0	157.0	121.0	171.0	306.0	164.0	984.0	921.0	851.0	1014.0	110.0	512.0	136.0	138.0	167.0	87.0	143.0	149.0	170.0	259.0	120.0	192.0	147.0	128.0	111.0	133.0	123.0	91.0
alpha_rarefaction_8002_2.txt	8002	2	112.0	159.0	112.0	177.0	317.0	153.0	1008.0	951.0	848.0	981.0	102.0	507.0	134.0	136.0	168.0	87.0	136.0	142.0	175.0	233.0	126.0	183.0	138.0	123.0	113.0	158.0	124.0	76.0
alpha_rarefaction_8002_3.txt	8002	3	102.0	148.0	108.0	180.0	339.0	158.0	979.0	916.0	839.0	1009.0	90.0	496.0	132.0	118.0	158.0	93.0	123.0	145.0	159.0	251.0	116.0	191.0	153.0	123.0	111.0	156.0	107.0	82.0
alpha_rarefaction_8002_4.txt	8002	4	103.0	164.0	120.0	181.0	326.0	164.0	982.0	958.0	808.0	1004.0	98.0	510.0	141.0	143.0	141.0	93.0	115.0	153.0	182.0	234.0	120.0	180.0	138.0	125.0	110.0	147.0	113.0	79.0
alpha_rarefaction_8002_5.txt	8002	5	109.0	177.0	113.0	177.0	301.0	160.0	957.0	939.0	839.0	1026.0	87.0	500.0	143.0	130.0	152.0	90.0	120.0	153.0	176.0	251.0	117.0	180.0	148.0	128.0	110.0	137.0	117.0	86.0
alpha_rarefaction_8002_6.txt	8002	6	104.0	147.0	131.0	179.0	295.0	164.0	971.0	947.0	820.0	1007.0	94.0	520.0	129.0	129.0	156.0	89.0	126.0	140.0	187.0	253.0	115.0	201.0	134.0	135.0	110.0	133.0	106.0	72.0
alpha_rarefaction_8002_7.txt	8002	7	111.0	162.0	137.0	180.0	321.0	157.0	990.0	946.0	830.0	1033.0	89.0	514.0	126.0	139.0	161.0	91.0	132.0	139.0	173.0	236.0	119.0	209.0	156.0	130.0	101.0	143.0	118.0	82.0
alpha_rarefaction_8002_8.txt	8002	8	114.0	147.0	130.0	180.0	316.0	160.0	970.0	918.0	829.0	1026.0	92.0	517.0	131.0	124.0	149.0	95.0	133.0	146.0	163.0	248.0	115.0	181.0	136.0	128.0	104.0	152.0	114.0	85.0
alpha_rarefaction_8002_9.txt	8002	9	102.0	143.0	122.0	173.0	306.0	154.0	968.0	958.0	849.0	1005.0	101.0	513.0	135.0	125.0	148.0	86.0	119.0	151.0	183.0	247.0	108.0	193.0	137.0	134.0	106.0	147.0	110.0	94.0
alpha_rarefaction_9001_0.txt	9001	0	113.0	161.0	144.0	184.0	320.0	169.0	1037.0	1038.0	863.0	1079.0	99.0	530.0	140.0	142.0	159.0	98.0	134.0	157.0	187.0	266.0	127.0	217.0	158.0	133.0	106.0	148.0	125.0	100.0
alpha_rarefaction_9001_1.txt	9001	1	108.0	174.0	114.0	192.0	348.0	177.0	1049.0	1006.0	877.0	1060.0	105.0	530.0	133.0	142.0	175.0	95.0	145.0	162.0	190.0	259.0	129.0	213.0	156.0	131.0	131.0	152.0	123.0	86.0
alpha_rarefaction_9001_2.txt	9001	2	102.0	186.0	132.0	181.0	319.0	165.0	1045.0	990.0	863.0	1078.0	104.0	534.0	146.0	144.0	162.0	102.0	125.0	150.0	167.0	262.0	125.0	199.0	160.0	136.0	110.0	145.0	127.0	90.0
alpha_rarefaction_9001_3.txt	9001	3	127.0	167.0	134.0	209.0	334.0	159.0	1041.0	994.0	902.0	1092.0	104.0	535.0	141.0	140.0	171.0	103.0	139.0	149.0	187.0	273.0	135.0	196.0	155.0	127.0	105.0	152.0	128.0	93.0
alpha_rarefaction_9001_4.txt	9001	4	110.0	181.0	144.0	193.0	327.0	167.0	1026.0	1025.0	890.0	1057.0	103.0	540.0	150.0	134.0	164.0	102.0	144.0	163.0	183.0	259.0	122.0	209.0	143.0	133.0	110.0	153.0	120.0	92.0
alpha_rarefaction_9001_5.txt	9001	5	123.0	162.0	120.0	189.0	338.0	174.0	1061.0	1011.0	893.0	1093.0	94.0	520.0	145.0	137.0	162.0	99.0	145.0	161.0	180.0	273.0	126.0	212.0	153.0	137.0	114.0	148.0	120.0	98.0
alpha_rarefaction_9001_6.txt	9001	6	118.0	165.0	134.0	199.0	316.0	156.0	1048.0	971.0	863.0	1107.0	110.0	523.0	145.0	130.0	158.0	93.0	137.0	153.0	181.0	255.0	119.0	195.0	151.0	157.0	111.0	172.0	129.0	96.0
alpha_rarefaction_9001_7.txt	9001	7	117.0	167.0	130.0	194.0	336.0	166.0	1050.0	1010.0	896.0	1111.0	108.0	529.0	154.0	148.0	155.0	100.0	140.0	159.0	201.0	258.0	130.0	206.0	155.0	137.0	115.0	150.0	115.0	96.0
alpha_rarefaction_9001_8.txt	9001	8	113.0	173.0	134.0	179.0	329.0	176.0	1031.0	986.0	880.0	1065.0	97.0	541.0	149.0	146.0	162.0	91.0	138.0	164.0	178.0	267.0	129.0	202.0	144.0	133.0	109.0	146.0	113.0	99.0
alpha_rarefaction_9001_9.txt	9001	9	101.0	185.0	136.0	201.0	338.0	171.0	1038.0	1008.0	891.0	1093.0	106.0	536.0	151.0	143.0	171.0	103.0	137.0	158.0	191.0	262.0	126.0	204.0	153.0	127.0	114.0	148.0	135.0	76.0
alpha_rarefaction_10000_0.txt	10000	0	130.0	170.0	136.0	209.0	363.0	182.0	1107.0	1086.0	963.0	1126.0	117.0	567.0	151.0	143.0	160.0	103.0	150.0	171.0	188.0	276.0	131.0	215.0	165.0	152.0	124.0	165.0	129.0	100.0
alpha_rarefaction_10000_1.txt	10000	1	128.0	194.0	148.0	199.0	352.0	178.0	1110.0	1062.0	924.0	1128.0	104.0	560.0	155.0	153.0	182.0	108.0	139.0	168.0	189.0	294.0	130.0	221.0	176.0	140.0	117.0	163.0	129.0	105.0
alpha_rarefaction_10000_2.txt	10000	2	106.0	188.0	145.0	203.0	338.0	175.0	1121.0	1049.0	942.0	1124.0	109.0	574.0	152.0	143.0	176.0	110.0	146.0	168.0	194.0	283.0	129.0	217.0	168.0	136.0	107.0	162.0	122.0	90.0
