	sequences per sample	iteration	166	172	155	176	168	177	146	170	147	178	156	175	157	161	165	167	173	171	153	158	163	151	150	152	162
alpha_rarefaction_10_9.txt	10	9	4.0	2.0	2.0	3.0	2.0	1.0	10.0	3.0	8.0	1.0	9.0	2.0	4.0	4.0	3.0	4.0	3.0	4.0	3.0	4.0	2.0	3.0	2.0	3.0	3.0
alpha_rarefaction_1809_0.txt	1809	0	132.0	73.0	40.0	40.0	60.0	68.0	467.0	59.0	422.0	33.0	209.0	47.0	47.0	45.0	87.0	73.0	39.0	63.0	71.0	75.0	45.0	52.0	45.0	27.0	46.0
alpha_rarefaction_1809_1.txt	1809	1	136.0	72.0	44.0	48.0	70.0	79.0	469.0	65.0	440.0	34.0	200.0	52.0	47.0	57.0	87.0	63.0	40.0	58.0	71.0	53.0	40.0	54.0	55.0	27.0	44.0
alpha_rarefaction_1809_2.txt	1809	2	114.0	73.0	40.0	39.0	66.0	62.0	474.0	63.0	429.0	38.0	215.0	56.0	59.0	61.0	96.0	71.0	45.0	73.0	71.0	68.0	43.0	62.0	48.0	27.0	37.0
alpha_rarefaction_1809_3.txt	1809	3	130.0	76.0	40.0	46.0	67.0	66.0	466.0	58.0	435.0	37.0	231.0	45.0	49.0	57.0	97.0	74.0	40.0	61.0	67.0	59.0	45.0	59.0	47.0	26.0	44.0
alpha_rarefaction_1809_4.txt	1809	4	129.0	68.0	38.0	38.0	63.0	78.0	440.0	52.0	447.0	36.0	230.0	45.0	54.0	69.0	90.0	70.0	44.0	62.0	66.0	52.0	51.0	42.0	47.0	26.0	44.0
alpha_rarefaction_1809_5.txt	1809	5	121.0	71.0	45.0	56.0	61.0	64.0	472.0	57.0	427.0	41.0	218.0	55.0	56.0	62.0	104.0	70.0	45.0	61.0	76.0	71.0	36.0	56.0	48.0	33.0	44.0
alpha_rarefaction_1809_6.txt	1809	6	118.0	83.0	49.0	40.0	58.0	78.0	460.0	67.0	444.0	37.0	220.0	44.0	54.0	48.0	88.0	77.0	47.0	63.0	66.0	56.0	35.0	53.0	46.0	29.0	36.0
alpha_rarefaction_1809_7.txt	1809	7	124.0	70.0	47.0	49.0	58.0	66.0	464.0	57.0	432.0	33.0	218.0	48.0	58.0	47.0	91.0	83.0	46.0	52.0	71.0	60.0	44.0	53.0	42.0	30.0	43.0
alpha_rarefaction_1809_8.txt	1809	8	138.0	75.0	34.0	53.0	60.0	79.0	457.0	65.0	433.0	44.0	245.0	47.0	60.0	62.0	101.0	69.0	41.0	63.0	66.0	55.0	44.0	61.0	43.0	27.0	45.0
alpha_rarefaction_1809_9.txt	1809	9	117.0	67.0	41.0	45.0	62.0	72.0	472.0	51.0	442.0	37.0	196.0	40.0	52.0	47.0	95.0	68.0	46.0	64.0	72.0	59.0	49.0	57.0	46.0	22.0	50.0
alpha_rarefaction_3608_0.txt	3608	0	192.0	110.0	68.0	60.0	93.0	96.0	710.0	89.0	685.0	64.0	311.0	75.0	100.0	79.0	142.0	115.0	55.0	98.0	95.0	91.0	60.0	79.0	78.0	43.0	72.0
alpha_rarefaction_3608_1.txt	3608	1	175.0	109.0	57.0	79.0	103.0	102.0	704.0	84.0	669.0	52.0	345.0	92.0	84.0	81.0	157.0	116.0	51.0	94.0	99.0	97.0	61.0	82.0	74.0	50.0	69.0
alpha_rarefaction_3608_2.txt	3608	2	213.0	98.0	63.0	84.0	110.0	99.0	694.0	89.0	694.0	65.0	338.0	78.0	80.0	95.0	149.0	118.0	63.0	100.0	108.0	93.0	69.0	77.0	75.0	49.0	77.0
alpha_rarefaction_3608_3.txt	3608	3	186.0	117.0	65.0	76.0	100.0	91.0	723.0	100.0	679.0	59.0	343.0	84.0	74.0	82.0	143.0	129.0	59.0	101.0	105.0	99.0	62.0	94.0	62.0	48.0	73.0
alpha_rarefaction_3608_4.txt	3608	4	195.0	125.0	56.0	74.0	115.0	104.0	684.0	95.0	676.0	58.0	332.0	69.0	74.0	82.0	148.0	120.0	63.0	92.0	99.0	90.0	62.0	92.0	77.0	39.0	62.0
alpha_rarefaction_3608_5.txt	3608	5	191.0	108.0	58.0	68.0	95.0	111.0	715.0	88.0	687.0	49.0	327.0	72.0	93.0	92.0	143.0	115.0	48.0	96.0	103.0	103.0	74.0	86.0	86.0	45.0	82.0
alpha_rarefaction_3608_6.txt	3608	6	182.0	105.0	64.0	71.0	104.0	99.0	723.0	81.0	658.0	49.0	325.0	77.0	91.0	76.0	140.0	122.0	58.0	101.0	113.0	85.0	64.0	75.0	65.0	47.0	84.0
alpha_rarefaction_3608_7.txt	3608	7	203.0	121.0	70.0	76.0	97.0	102.0	697.0	92.0	684.0	62.0	339.0	82.0	82.0	79.0	145.0	116.0	58.0	103.0	108.0	95.0	65.0	88.0	75.0	38.0	70.0
alpha_rarefaction_3608_8.txt	3608	8	202.0	109.0	58.0	71.0	93.0	103.0	701.0	93.0	680.0	59.0	349.0	77.0	89.0	76.0	160.0	120.0	56.0	97.0	106.0	107.0	78.0	85.0	87.0	44.0	68.0
alpha_rarefaction_3608_9.txt	3608	9	188.0	119.0	61.0	72.0	99.0	99.0	721.0	92.0	688.0	53.0	343.0	74.0	74.0	75.0	163.0	127.0	69.0	86.0	117.0	92.0	72.0	81.0	73.0	44.0	69.0
alpha_rarefaction_5407_0.txt	5407	0	242.0	150.0	83.0	91.0	125.0	115.0	901.0	123.0	853.0	67.0	396.0	91.0	101.0	108.0	205.0	137.0	75.0	116.0	138.0	131.0	85.0	111.0	105.0	60.0	86.0
alpha_rarefaction_5407_1.txt	5407	1	244.0	146.0	79.0	89.0	117.0	123.0	908.0	110.0	854.0	76.0	389.0	90.0	103.0	98.0	196.0	140.0	68.0	120.0	148.0	114.0	74.0	114.0	98.0	63.0	96.0
alpha_rarefaction_5407_2.txt	5407	2	238.0	139.0	84.0	103.0	108.0	134.0	867.0	127.0	841.0	74.0	439.0	101.0	107.0	96.0	187.0	146.0	72.0	119.0	135.0	114.0	81.0	112.0	99.0	68.0	104.0
alpha_rarefaction_5407_3.txt	5407	3	248.0	155.0	83.0	97.0	140.0	113.0	911.0	118.0	838.0	73.0	395.0	103.0	104.0	104.0	199.0	148.0	78.0	109.0	139.0	123.0	75.0	113.0	108.0	67.0	88.0
alpha_rarefaction_5407_4.txt	5407	4	259.0	139.0	76.0	111.0	129.0	124.0	843.0	119.0	847.0	78.0	407.0	106.0	93.0	97.0	185.0	148.0	69.0	113.0	138.0	110.0	91.0	120.0	100.0	65.0	96.0
alpha_rarefaction_5407_5.txt	5407	5	257.0	134.0	79.0	94.0	126.0	131.0	869.0	114.0	851.0	86.0	402.0	109.0	114.0	107.0	199.0	157.0	69.0	115.0	151.0	119.0	73.0	120.0	103.0	61.0	88.0
alpha_rarefaction_5407_6.txt	5407	6	264.0	139.0	80.0	86.0	122.0	119.0	904.0	112.0	855.0	79.0	405.0	99.0	99.0	119.0	202.0	146.0	69.0	113.0	137.0	106.0	83.0	106.0	115.0	62.0	91.0
alpha_rarefaction_5407_7.txt	5407	7	259.0	138.0	77.0	76.0	133.0	136.0	861.0	127.0	851.0	69.0	410.0	106.0	104.0	114.0	201.0	166.0	79.0	117.0	133.0	109.0	80.0	119.0	91.0	64.0	96.0
alpha_rarefaction_5407_8.txt	5407	8	261.0	139.0	74.0	106.0	130.0	118.0	898.0	126.0	826.0	81.0	401.0	111.0	99.0	105.0	187.0	149.0	75.0	117.0	143.0	109.0	80.0	103.0	88.0	65.0	92.0
alpha_rarefaction_5407_9.txt	5407	9	246.0	133.0	88.0	96.0	121.0	122.0	895.0	120.0	829.0	68.0	422.0	95.0	100.0	109.0	217.0	157.0	71.0	113.0	149.0	111.0	92.0	110.0	104.0	53.0	85.0
alpha_rarefaction_7206_0.txt	7206	0	283.0	177.0	95.0	119.0	149.0	134.0	1005.0	148.0	978.0	99.0	471.0	113.0	112.0	112.0	234.0	190.0	94.0	134.0	162.0	142.0	91.0	126.0	118.0	85.0	107.0
alpha_rarefaction_7206_1.txt	7206	1	305.0	151.0	96.0	123.0	152.0	156.0	1052.0	142.0	974.0	85.0	474.0	115.0	120.0	125.0	240.0	181.0	84.0	143.0	173.0	136.0	97.0	154.0	112.0	80.0	101.0
alpha_rarefaction_7206_2.txt	7206	2	279.0	172.0	95.0	121.0	146.0	149.0	1030.0	134.0	982.0	98.0	451.0	126.0	122.0	121.0	238.0	175.0	89.0	140.0	152.0	139.0	95.0	137.0	119.0	81.0	112.0
alpha_rarefaction_7206_3.txt	7206	3	316.0	173.0	102.0	121.0	151.0	154.0	1018.0	142.0	995.0	91.0	475.0	111.0	136.0	105.0	229.0	182.0	94.0	130.0	160.0	142.0	95.0	129.0	124.0	76.0	103.0
alpha_rarefaction_7206_4.txt	7206	4	287.0	175.0	99.0	126.0	148.0	132.0	1017.0	165.0	960.0	81.0	466.0	128.0	127.0	129.0	236.0	194.0	85.0	134.0	154.0	144.0	104.0	130.0	120.0	73.0	102.0
alpha_rarefaction_7206_5.txt	7206	5	294.0	171.0	97.0	110.0	147.0	142.0	1030.0	123.0	1003.0	71.0	462.0	126.0	132.0	130.0	229.0	185.0	85.0	142.0	169.0	145.0	94.0	133.0	122.0	73.0	96.0
alpha_rarefaction_7206_6.txt	7206	6	283.0	162.0	96.0	131.0	152.0	148.0	1019.0	125.0	1002.0	94.0	459.0	121.0	115.0	122.0	227.0	184.0	91.0	134.0	154.0	134.0	91.0	139.0	124.0	67.0	104.0
alpha_rarefaction_7206_7.txt	7206	7	296.0	185.0	95.0	123.0	135.0	149.0	1003.0	149.0	987.0	91.0	495.0	117.0	126.0	127.0	234.0	171.0	87.0	128.0	167.0	134.0	93.0	134.0	112.0	83.0	109.0
alpha_rarefaction_7206_8.txt	7206	8	288.0	181.0	82.0	109.0	147.0	145.0	1069.0	136.0	960.0	91.0	498.0	106.0	121.0	121.0	209.0	178.0	75.0	135.0	170.0	137.0	108.0	127.0	128.0	75.0	107.0
alpha_rarefaction_7206_9.txt	7206	9	295.0	168.0	97.0	114.0	166.0	149.0	1037.0	146.0	967.0	87.0	488.0	123.0	127.0	132.0	236.0	181.0	91.0	145.0	158.0	144.0	102.0	127.0	122.0	81.0	111.0
alpha_rarefaction_9005_0.txt	9005	0	336.0	167.0	111.0	119.0	184.0	167.0	1158.0	164.0	1091.0	87.0	533.0	128.0	148.0	145.0	249.0	211.0	99.0	153.0	191.0	154.0	114.0	151.0	127.0	90.0	118.0
alpha_rarefaction_9005_1.txt	9005	1	326.0	184.0	112.0	125.0	164.0	181.0	1146.0	149.0	1082.0	102.0	535.0	136.0	147.0	131.0	267.0	214.0	89.0	162.0	185.0	156.0	102.0	147.0	139.0	91.0	132.0
alpha_rarefaction_9005_2.txt	9005	2	338.0	191.0	115.0	147.0	175.0	163.0	1150.0	163.0	1083.0	100.0	539.0	133.0	137.0	148.0	256.0	222.0	95.0	146.0	178.0	165.0	110.0	146.0	132.0	92.0	128.0
alpha_rarefaction_9005_3.txt	9005	3	336.0	210.0	116.0	127.0	171.0	161.0	1148.0	153.0	1095.0	91.0	520.0	136.0	129.0	150.0	257.0	217.0	97.0	155.0	200.0	159.0	105.0	156.0	138.0	91.0	124.0
alpha_rarefaction_9005_4.txt	9005	4	312.0	191.0	116.0	145.0	180.0	161.0	1116.0	167.0	1131.0	97.0	537.0	142.0	157.0	147.0	269.0	197.0	100.0	152.0	179.0	155.0	109.0	153.0	134.0	97.0	130.0
alpha_rarefaction_9005_5.txt	9005	5	346.0	194.0	106.0	135.0	178.0	167.0	1154.0	161.0	1101.0	101.0	538.0	151.0	141.0	145.0	274.0	199.0	93.0	151.0	195.0	160.0	115.0	147.0	137.0	95.0	125.0
alpha_rarefaction_9005_6.txt	9005	6	334.0	181.0	119.0	140.0	169.0	168.0	1148.0	168.0	1079.0	111.0	547.0	146.0	140.0	135.0	245.0	206.0	99.0	161.0	178.0	153.0	115.0	148.0	125.0	85.0	113.0
alpha_rarefaction_9005_7.txt	9005	7	347.0	181.0	111.0	141.0	181.0	165.0	1127.0	170.0	1075.0	95.0	514.0	149.0	135.0	143.0	273.0	228.0	84.0	168.0	173.0	155.0	115.0	150.0	129.0	86.0	119.0
alpha_rarefaction_9005_8.txt	9005	8	337.0	193.0	107.0	131.0	176.0	154.0	1158.0	142.0	1110.0	81.0	551.0	141.0	137.0	137.0	262.0	202.0	103.0	144.0	183.0	151.0	111.0	153.0	144.0	84.0	114.0
alpha_rarefaction_9005_9.txt	9005	9	321.0	190.0	114.0	130.0	166.0	162.0	1164.0	169.0	1074.0	93.0	513.0	147.0	130.0	135.0	265.0	212.0	101.0	159.0	175.0	150.0	121.0	144.0	138.0	86.0	122.0
alpha_rarefaction_10804_0.txt	10804	0	365.0	203.0	124.0	156.0	185.0	173.0	1227.0	188.0	1166.0	113.0	569.0	149.0	172.0	135.0	301.0	233.0	109.0	173.0	183.0	174.0	129.0	161.0	163.0	104.0	132.0
alpha_rarefaction_10804_1.txt	10804	1	358.0	226.0	128.0	151.0	196.0	197.0	1256.0	175.0	1183.0	113.0	561.0	155.0	164.0	142.0	296.0	223.0	116.0	176.0	197.0	164.0	120.0	164.0	150.0	103.0	126.0
alpha_rarefaction_10804_2.txt	10804	2	363.0	221.0	135.0	143.0	188.0	195.0	1235.0	170.0	1194.0	119.0	588.0	158.0	147.0	154.0	285.0	229.0	119.0	177.0	206.0	167.0	124.0	160.0	147.0	108.0	126.0
alpha_rarefaction_10804_3.txt	10804	3	344.0	219.0	128.0	144.0	199.0	190.0	1238.0	176.0	1201.0	115.0	575.0	159.0	152.0	163.0	305.0	240.0	122.0	171.0	197.0	172.0	126.0	167.0	160.0	106.0	144.0
alpha_rarefaction_10804_4.txt	10804	4	372.0	213.0	124.0	139.0	177.0	185.0	1257.0	180.0	1167.0	105.0	573.0	142.0	149.0	158.0	287.0	212.0	115.0	176.0	201.0	155.0	129.0	176.0	146.0	109.0	142.0
alpha_rarefaction_10804_5.txt	10804	5	352.0	210.0	121.0	134.0	190.0	182.0	1258.0	183.0	1220.0	116.0	577.0	161.0	161.0	148.0	288.0	212.0	111.0	184.0	192.0	173.0	129.0	175.0	149.0	105.0	122.0
alpha_rarefaction_10804_6.txt	10804	6	366.0	208.0	126.0	146.0	194.0	181.0	1249.0	177.0	1162.0	124.0	585.0	149.0	151.0	146.0	289.0	224.0	106.0	169.0	201.0	169.0	125.0	174.0	164.0	97.0	144.0
alpha_rarefaction_10804_7.txt	10804	7	364.0	211.0	133.0	150.0	202.0	188.0	1221.0	183.0	1199.0	117.0	581.0	143.0	167.0	156.0	291.0	237.0	100.0	162.0	216.0	173.0	124.0	177.0	153.0	105.0	134.0
alpha_rarefaction_10804_8.txt	10804	8	359.0	208.0	120.0	161.0	197.0	190.0	1244.0	168.0	1183.0	118.0	580.0	146.0	170.0	150.0	300.0	232.0	109.0	180.0	207.0	175.0	124.0	166.0	152.0	94.0	132.0
alpha_rarefaction_10804_9.txt	10804	9	376.0	206.0	126.0	147.0	200.0	203.0	1251.0	173.0	1185.0	117.0	589.0	143.0	159.0	153.0	293.0	233.0	108.0	185.0	203.0	154.0	123.0	157.0	152.0	101.0	125.0
alpha_rarefaction_12603_0.txt	12603	0	390.0	232.0	141.0	166.0	194.0	197.0	1338.0	210.0	1276.0	124.0	607.0	159.0	166.0	151.0	323.0	241.0	129.0	186.0	209.0	194.0	133.0	180.0	170.0	124.0	150.0
alpha_rarefaction_12603_1.txt	12603	1	396.0	237.0	145.0	152.0	216.0	210.0	1348.0	191.0	1255.0	126.0	593.0	176.0	173.0	170.0	313.0	244.0	120.0	193.0	206.0	175.0	135.0	187.0	161.0	105.0	147.0
alpha_rarefaction_12603_2.txt	12603	2	401.0	224.0	141.0	162.0	203.0	194.0	1310.0	206.0	1269.0	135.0	628.0	184.0	183.0	158.0	346.0	255.0	127.0	194.0	220.0	184.0	131.0	185.0	172.0	110.0	151.0
alpha_rarefaction_12603_3.txt	12603	3	414.0	231.0	126.0	161.0	202.0	201.0	1346.0	196.0	1285.0	127.0	619.0	163.0	171.0	166.0	328.0	249.0	122.0	187.0	220.0	187.0	137.0	184.0	174.0	113.0	145.0
alpha_rarefaction_12603_4.txt	12603	4	420.0	230.0	135.0	150.0	209.0	184.0	1324.0	167.0	1270.0	137.0	629.0	159.0	180.0	162.0	316.0	274.0	123.0	191.0	246.0	174.0	132.0	208.0	156.0	116.0	144.0
alpha_rarefaction_12603_5.txt	12603	5	411.0	226.0	138.0	177.0	197.0	194.0	1326.0	190.0	1277.0	123.0	619.0	173.0	160.0	170.0	328.0	256.0	107.0	185.0	239.0	170.0	123.0	187.0	165.0	112.0	142.0
alpha_rarefaction_12603_6.txt	12603	6	407.0	235.0	130.0	167.0	208.0	211.0	1314.0	181.0	1274.0	125.0	633.0	158.0	164.0	161.0	326.0	247.0	117.0	181.0	226.0	179.0	134.0	192.0	167.0	100.0	135.0
alpha_rarefaction_12603_7.txt	12603	7	406.0	232.0	139.0	176.0	215.0	177.0	1325.0	201.0	1265.0	116.0	602.0	171.0	178.0	165.0	322.0	260.0	117.0	199.0	223.0	183.0	134.0	190.0	162.0	109.0	144.0
alpha_rarefaction_12603_8.txt	12603	8	395.0	232.0	138.0	159.0	204.0	180.0	1327.0	198.0	1275.0	117.0	606.0	185.0	177.0	166.0	299.0	260.0	127.0	182.0	207.0	167.0	129.0	197.0	172.0	105.0	141.0
alpha_rarefaction_12603_9.txt	12603	9	402.0	246.0	141.0	174.0	204.0	199.0	1347.0	195.0	1282.0	131.0	629.0	182.0	178.0	156.0	339.0	252.0	117.0	200.0	229.0	194.0	126.0	182.0	156.0	115.0	143.0
alpha_rarefaction_14402_0.txt	14402	0	418.0	261.0	148.0	171.0	221.0	229.0	1393.0	203.0	1341.0	120.0	657.0	194.0	173.0	181.0	364.0	253.0	139.0	207.0	235.0	201.0	142.0	188.0	174.0	130.0	159.0
alpha_rarefaction_14402_1.txt	14402	1	440.0	268.0	140.0	177.0	236.0	210.0	1399.0	223.0	1343.0	135.0	646.0	180.0	183.0	177.0	352.0	264.0	136.0	216.0	232.0	194.0	145.0	203.0	178.0	114.0	149.0
alpha_rarefaction_14402_2.txt	14402	2	445.0	269.0	147.0	168.0	215.0	214.0	1395.0	205.0	1347.0	138.0	646.0	176.0	189.0	175.0	372.0	268.0	128.0	221.0	246.0	199.0	153.0	203.0	177.0	128.0	146.0
alpha_rarefaction_14402_3.txt	14402	3	447.0	257.0	147.0	185.0	218.0	224.0	1408.0	218.0	1350.0	146.0	661.0	192.0	191.0	178.0	350.0	272.0	135.0	200.0	240.0	211.0	144.0	199.0	171.0	128.0	154.0
alpha_rarefaction_14402_4.txt	14402	4	438.0	262.0	151.0	176.0	234.0	218.0	1409.0	218.0	1331.0	146.0	637.0	182.0	211.0	181.0	349.0	280.0	135.0	197.0	238.0	193.0	140.0	199.0	175.0	134.0	161.0
alpha_rarefaction_14402_5.txt	14402	5	428.0	248.0	151.0	180.0	233.0	213.0	1420.0	199.0	1348.0	135.0	663.0	191.0	189.0	181.0	360.0	270.0	132.0	197.0	247.0	204.0	137.0	198.0	179.0	126.0	159.0
alpha_rarefaction_14402_6.txt	14402	6	416.0	240.0	154.0	177.0	220.0	222.0	1397.0	212.0	1345.0	137.0	643.0	176.0	199.0	183.0	356.0	272.0	121.0	191.0	251.0	192.0	149.0	210.0	184.0	117.0	163.0
alpha_rarefaction_14402_7.txt	14402	7	425.0	259.0	163.0	188.0	228.0	206.0	1399.0	208.0	1337.0	133.0	656.0	179.0	189.0	174.0	361.0	272.0	143.0	202.0	234.0	193.0	140.0	195.0	181.0	127.0	155.0
alpha_rarefaction_14402_8.txt	14402	8	427.0	250.0	141.0	186.0	217.0	215.0	1393.0	216.0	1341.0	148.0	650.0	196.0	188.0	179.0	346.0	245.0	125.0	199.0	222.0	187.0	148.0	198.0	168.0	128.0	161.0
alpha_rarefaction_14402_9.txt	14402	9	428.0	261.0	147.0	177.0	229.0	227.0	1409.0	202.0	1331.0	142.0	654.0	189.0	200.0	168.0	355.0	274.0	137.0	190.0	231.0	195.0	150.0	193.0	174.0	111.0	152.0
alpha_rarefaction_16201_0.txt	16201	0	451.0	271.0	157.0	187.0	236.0	228.0	1475.0	218.0	1409.0	152.0	687.0	207.0	207.0	204.0	361.0	299.0	144.0	232.0	262.0	202.0	159.0	219.0	185.0	124.0	166.0
alpha_rarefaction_16201_1.txt	16201	1	463.0	273.0	156.0	186.0	247.0	230.0	1474.0	226.0	1412.0	153.0	680.0	195.0	195.0	190.0	354.0	275.0	150.0	217.0	253.0	205.0	156.0	212.0	193.0	132.0	150.0
alpha_rarefaction_16201_2.txt	16201	2	466.0	256.0	154.0	183.0	261.0	228.0	1459.0	226.0	1415.0	153.0	692.0	196.0	194.0	187.0	375.0	281.0	131.0	204.0	249.0	195.0	156.0	217.0	200.0	133.0	157.0
alpha_rarefaction_16201_3.txt	16201	3	472.0	257.0	161.0	188.0	243.0	238.0	1458.0	232.0	1416.0	153.0	673.0	197.0	206.0	193.0	365.0	276.0	145.0	208.0	258.0	203.0	149.0	222.0	183.0	129.0	154.0
alpha_rarefaction_16201_4.txt	16201	4	462.0	278.0	164.0	189.0	240.0	223.0	1457.0	231.0	1415.0	150.0	685.0	195.0	210.0	182.0	384.0	287.0	141.0	206.0	251.0	216.0	151.0	211.0	198.0	123.0	153.0
alpha_rarefaction_16201_5.txt	16201	5	434.0	275.0	159.0	192.0	243.0	246.0	1479.0	204.0	1401.0	145.0	690.0	196.0	194.0	187.0	372.0	286.0	145.0	223.0	261.0	210.0	159.0	208.0	202.0	119.0	164.0
alpha_rarefaction_16201_6.txt	16201	6	459.0	287.0	167.0	182.0	238.0	229.0	1468.0	230.0	1394.0	152.0	697.0	188.0	189.0	181.0	352.0	279.0	125.0	214.0	249.0	207.0	160.0	210.0	197.0	135.0	172.0
alpha_rarefaction_16201_7.txt	16201	7	473.0	272.0	156.0	188.0	252.0	232.0	1455.0	241.0	1413.0	153.0	680.0	189.0	223.0	207.0	357.0	279.0	135.0	230.0	241.0	198.0	149.0	223.0	187.0	136.0	170.0
alpha_rarefaction_16201_8.txt	16201	8	440.0	266.0	153.0	183.0	251.0	229.0	1472.0	225.0	1405.0	134.0	688.0	204.0	201.0	189.0	362.0	286.0	138.0	219.0	264.0	197.0	156.0	214.0	206.0	141.0	150.0
alpha_rarefaction_16201_9.txt	16201	9	437.0	262.0	151.0	172.0	245.0	211.0	1469.0	232.0	1412.0	136.0	662.0	200.0	212.0	179.0	371.0	277.0	138.0	224.0	246.0	205.0	159.0	225.0	183.0	123.0	165.0
alpha_rarefaction_18000_0.txt	18000	0	484.0	285.0	156.0	193.0	263.0	241.0	1525.0	217.0	1465.0	166.0	702.0	213.0	219.0	196.0	390.0	296.0	156.0	223.0	260.0	224.0	161.0	228.0	198.0	139.0	158.0
alpha_rarefaction_18000_1.txt	18000	1	492.0	283.0	180.0	206.0	267.0	250.0	1522.0	234.0	1468.0	169.0	700.0	218.0	222.0	189.0	408.0	297.0	145.0	238.0	270.0	218.0	169.0	227.0	203.0	143.0	170.0
alpha_rarefaction_18000_2.txt	18000	2	464.0	282.0	164.0	192.0	267.0	240.0	1541.0	247.0	1458.0	168.0	715.0	218.0	221.0	200.0	393.0	297.0	138.0	236.0	263.0	222.0	157.0	220.0	206.0	136.0	158.0
alpha_rarefaction_18000_3.txt	18000	3	479.0	288.0	168.0	203.0	255.0	239.0	1525.0	232.0	1463.0	153.0	693.0	209.0	209.0	212.0	393.0	304.0	156.0	217.0	274.0	218.0	158.0	231.0	199.0	137.0	163.0
alpha_rarefaction_18000_4.txt	18000	4	476.0	279.0	156.0	195.0	248.0	236.0	1527.0	242.0	1455.0	158.0	709.0	215.0	215.0	209.0	395.0	302.0	153.0	229.0	268.0	213.0	160.0	232.0	192.0	149.0	165.0
alpha_rarefaction_18000_5.txt	18000	5	478.0	289.0	174.0	211.0	258.0	239.0	1514.0	235.0	1462.0	153.0	691.0	211.0	222.0	204.0	381.0	315.0	142.0	215.0	264.0	224.0	165.0	223.0	208.0	138.0	156.0
alpha_rarefaction_18000_6.txt	18000	6	461.0	275.0	169.0	204.0	249.0	240.0	1507.0	236.0	1462.0	142.0	691.0	216.0	219.0	207.0	393.0	303.0	143.0	227.0	272.0	226.0	164.0	221.0	206.0	143.0	170.0
alpha_rarefaction_18000_7.txt	18000	7	486.0	292.0	174.0	195.0	258.0	241.0	1519.0	240.0	1464.0	156.0	699.0	211.0	203.0	201.0	388.0	302.0	153.0	224.0	268.0	216.0	164.0	232.0	198.0	140.0	170.0
alpha_rarefaction_18000_8.txt	18000	8	476.0	272.0	172.0	192.0	252.0	244.0	1518.0	245.0	1463.0	153.0	702.0	207.0	210.0	198.0	363.0	295.0	136.0	228.0	266.0	205.0	172.0	212.0	208.0	133.0	160.0
alpha_rarefaction_18000_9.txt	18000	9	489.0	293.0	166.0	209.0	259.0	258.0	1512.0	238.0	1460.0	146.0	706.0	207.0	222.0	203.0	363.0	295.0	157.0	239.0	263.0	215.0	164.0	229.0	200.0	141.0	161.0
