alpha_rarefaction_1009_3.txt	1009	3	90.0	32.0	111.0	107.0	36.0	49.0	18.0	31.0	31.0	43.0	36.0	40.0	20.0	5.0	32.0	47.0	21.0	18.0	19.0	91.0	17.0	34.0	21.0	3.0	18.0	4.0	10.0
alpha_rarefaction_1009_4.txt	1009	4	90.0	35.0	108.0	110.0	33.0	45.0	21.0	42.0	28.0	43.0	39.0	42.0	18.0	6.0	36.0	45.0	23.0	16.0	25.0	96.0	18.0	28.0	20.0	4.0	22.0	4.0	12.0
alpha_rarefaction_1009_5.txt	1009	5	91.0	35.0	113.0	105.0	38.0	45.0	19.0	37.0	29.0	41.0	40.0	44.0	20.0	5.0	37.0	49.0	23.0	15.0	23.0	93.0	15.0	29.0	19.0	3.0	17.0	3.0	12.0
alpha_rarefaction_1009_6.txt	1009	6	86.0	35.0	101.0	109.0	36.0	44.0	17.0	35.0	31.0	42.0	37.0	47.0	17.0	5.0	36.0	47.0	22.0	15.0	20.0	92.0	18.0	37.0	16.0	3.0	16.0	3.0	13.0
alpha_rarefaction_1009_7.txt	1009	7	96.0	31.0	116.0	110.0	36.0	43.0	19.0	34.0	30.0	47.0	42.0	41.0	20.0	6.0	35.0	47.0	20.0	14.0	20.0	90.0	19.0	32.0	19.0	3.0	17.0	2.0	10.0
alpha_rarefaction_1009_8.txt	1009	8	102.0	31.0	117.0	101.0	36.0	40.0	23.0	37.0	27.0	42.0	40.0	40.0	17.0	5.0	35.0	48.0	22.0	18.0	21.0	97.0	18.0	31.0	18.0	4.0	22.0	2.0	11.0
alpha_rarefaction_1009_9.txt	1009	9	88.0	31.0	109.0	99.0	37.0	45.0	23.0	43.0	27.0	43.0	37.0	42.0	22.0	5.0	33.0	47.0	23.0	19.0	21.0	95.0	21.0	30.0	16.0	4.0	16.0	4.0	10.0
alpha_rarefaction_2008_0.txt	2008	0	120.0	37.0	144.0	126.0	40.0	57.0	25.0	40.0	34.0	52.0	43.0	46.0	20.0	6.0	41.0	49.0	29.0	20.0	25.0	125.0	22.0	35.0	21.0	3.0	25.0	5.0	14.0
alpha_rarefaction_2008_1.txt	2008	1	120.0	43.0	134.0	134.0	35.0	50.0	21.0	44.0	32.0	48.0	42.0	47.0	23.0	8.0	37.0	49.0	26.0	20.0	25.0	109.0	24.0	40.0	20.0	3.0	23.0	5.0	14.0
alpha_rarefaction_2008_2.txt	2008	2	105.0	41.0	145.0	122.0	41.0	51.0	23.0	46.0	34.0	45.0	40.0	48.0	19.0	8.0	40.0	49.0	24.0	18.0	23.0	109.0	22.0	37.0	20.0	5.0	25.0	4.0	16.0
alpha_rarefaction_2008_3.txt	2008	3	110.0	40.0	140.0	132.0	36.0	49.0	27.0	45.0	33.0	50.0	51.0	51.0	20.0	7.0	37.0	54.0	30.0	20.0	26.0	112.0	22.0	37.0	22.0	3.0	25.0	3.0	15.0
alpha_rarefaction_2008_4.txt	2008	4	120.0	43.0	155.0	129.0	34.0	52.0	22.0	38.0	30.0	53.0	44.0	44.0	21.0	8.0	37.0	53.0	27.0	21.0	22.0	108.0	23.0	33.0	23.0	3.0	25.0	4.0	14.0
alpha_rarefaction_2008_5.txt	2008	5	110.0	37.0	132.0	115.0	42.0	50.0	24.0	44.0	39.0	50.0	47.0	47.0	19.0	7.0	41.0	52.0	27.0	18.0	23.0	106.0	20.0	37.0	20.0	4.0	19.0	3.0	15.0
alpha_rarefaction_2008_6.txt	2008	6	110.0	40.0	139.0	123.0	39.0	57.0	22.0	43.0	32.0	52.0	45.0	47.0	21.0	6.0	39.0	51.0	25.0	19.0	24.0	113.0	22.0	38.0	22.0	4.0	26.0	4.0	12.0
alpha_rarefaction_2008_7.txt	2008	7	112.0	36.0	145.0	129.0	37.0	58.0	25.0	47.0	31.0	48.0	42.0	44.0	20.0	6.0	39.0	51.0	24.0	23.0	26.0	113.0	22.0	39.0	23.0	3.0	22.0	3.0	12.0
alpha_rarefaction_2008_8.txt	2008	8	119.0	39.0	149.0	126.0	42.0	58.0	22.0	42.0	33.0	44.0	49.0	51.0	20.0	6.0	40.0	52.0	29.0	17.0	24.0	114.0	23.0	35.0	24.0	4.0	23.0	5.0	15.0
alpha_rarefaction_2008_9.txt	2008	9	107.0	35.0	138.0	121.0	36.0	52.0	23.0	43.0	34.0	48.0	47.0	45.0	19.0	10.0	41.0	49.0	29.0	20.0	27.0	109.0	21.0	37.0	22.0	3.0	22.0	3.0	14.0
alpha_rarefaction_3007_0.txt	3007	0	127.0	42.0	161.0	144.0	39.0	59.0	24.0	49.0	36.0	49.0	47.0	55.0	23.0	6.0	40.0	55.0	28.0	23.0	26.0	128.0	24.0	40.0	23.0	4.0	30.0	6.0	17.0
alpha_rarefaction_3007_1.txt	3007	1	130.0	47.0	170.0	139.0	43.0	53.0	25.0	49.0	36.0	50.0	47.0	57.0	20.0	8.0	41.0	55.0	33.0	19.0	28.0	131.0	25.0	35.0	21.0	6.0	25.0	5.0	20.0
alpha_rarefaction_3007_2.txt	3007	2	139.0	40.0	168.0	146.0	41.0	59.0	25.0	46.0	33.0	52.0	45.0	54.0	20.0	7.0	46.0	54.0	31.0	22.0	30.0	125.0	24.0	41.0	27.0	4.0	25.0	6.0	17.0
alpha_rarefaction_3007_3.txt	3007	3	121.0	39.0	172.0	151.0	44.0	54.0	26.0	50.0	38.0	48.0	46.0	53.0	22.0	7.0	42.0	55.0	32.0	23.0	23.0	125.0	22.0	40.0	22.0	4.0	31.0	6.0	15.0
alpha_rarefaction_3007_4.txt	3007	4	131.0	46.0	160.0	138.0	40.0	63.0	27.0	48.0	35.0	52.0	51.0	51.0	19.0	8.0	40.0	57.0	30.0	20.0	27.0	126.0	24.0	44.0	26.0	4.0	26.0	3.0	14.0
alpha_rarefaction_3007_5.txt	3007	5	119.0	40.0	168.0	142.0	37.0	52.0	26.0	43.0	38.0	54.0	46.0	54.0	19.0	10.0	40.0	52.0	27.0	20.0	25.0	129.0	25.0	41.0	23.0	4.0	25.0	5.0	14.0
alpha_rarefaction_3007_6.txt	3007	6	130.0	43.0	163.0	146.0	39.0	60.0	26.0	48.0	33.0	54.0	52.0	56.0	22.0	8.0	43.0	51.0	27.0	22.0	27.0	131.0	22.0	39.0	23.0	3.0	27.0	5.0	16.0
alpha_rarefaction_3007_7.txt	3007	7	132.0	39.0	165.0	141.0	40.0	56.0	31.0	50.0	34.0	53.0	46.0	52.0	23.0	7.0	43.0	53.0	31.0	23.0	24.0	124.0	22.0	39.0	28.0	4.0	29.0	4.0	14.0
alpha_rarefaction_3007_8.txt	3007	8	130.0	41.0	161.0	136.0	42.0	68.0	30.0	44.0	30.0	51.0	49.0	56.0	19.0	8.0	42.0	58.0	26.0	20.0	26.0	139.0	23.0	40.0	24.0	4.0	28.0	6.0	15.0
alpha_rarefaction_3007_9.txt	3007	9	127.0	42.0	162.0	150.0	40.0	54.0	28.0	52.0	39.0	53.0	48.0	51.0	21.0	8.0	43.0	55.0	29.0	19.0	23.0	125.0	22.0	42.0	23.0	3.0	23.0	5.0	15.0
alpha_rarefaction_4006_0.txt	4006	0	147.0	49.0	178.0	151.0	40.0	64.0	31.0	51.0	42.0	56.0	54.0	52.0	22.0	6.0	45.0	58.0	30.0	21.0	27.0	138.0	27.0	44.0	23.0	4.0	29.0	4.0	14.0
alpha_rarefaction_4006_1.txt	4006	1	135.0	48.0	182.0	163.0	44.0	62.0	29.0	54.0	34.0	55.0	50.0	52.0	23.0	9.0	47.0	56.0	33.0	23.0	29.0	144.0	27.0	45.0	25.0	3.0	32.0	6.0	16.0
alpha_rarefaction_4006_2.txt	4006	2	144.0	44.0	169.0	158.0	42.0	63.0	30.0	49.0	32.0	60.0	55.0	53.0	20.0	8.0	43.0	53.0	32.0	21.0	28.0	135.0	21.0	40.0	27.0	4.0	28.0	5.0	17.0
alpha_rarefaction_4006_3.txt	4006	3	144.0	48.0	188.0	163.0	41.0	62.0	28.0	53.0	36.0	52.0	56.0	53.0	25.0	10.0	51.0	59.0	34.0	25.0	31.0	135.0	22.0	41.0	24.0	5.0	28.0	6.0	21.0
alpha_rarefaction_4006_4.txt	4006	4	143.0	45.0	176.0	156.0	39.0	57.0	25.0	50.0	40.0	52.0	52.0	51.0	21.0	10.0	41.0	58.0	39.0	21.0	27.0	132.0	23.0	42.0	23.0	4.0	27.0	6.0	17.0
alpha_rarefaction_4006_5.txt	4006	5	150.0	44.0	178.0	158.0	42.0	61.0	30.0	51.0	41.0	53.0	57.0	55.0	24.0	7.0	48.0	54.0	33.0	21.0	28.0	134.0	22.0	38.0	25.0	3.0	28.0	4.0	17.0
alpha_rarefaction_4006_6.txt	4006	6	137.0	44.0	176.0	156.0	41.0	64.0	26.0	53.0	37.0	54.0	57.0	55.0	18.0	10.0	43.0	57.0	32.0	23.0	30.0	134.0	20.0	43.0	26.0	6.0	30.0	5.0	19.0
alpha_rarefaction_4006_7.txt	4006	7	145.0	45.0	178.0	154.0	43.0	58.0	29.0	49.0	36.0	57.0	51.0	58.0	21.0	10.0	45.0	57.0	36.0	21.0	29.0	141.0	23.0	43.0	27.0	4.0	30.0	4.0	17.0
alpha_rarefaction_4006_8.txt	4006	8	143.0	41.0	182.0	164.0	39.0	60.0	32.0	48.0	39.0	56.0	56.0	57.0	18.0	7.0	45.0	58.0	30.0	21.0	30.0	142.0	22.0	45.0	22.0	4.0	35.0	7.0	17.0
alpha_rarefaction_4006_9.txt	4006	9	141.0	51.0	173.0	159.0	38.0	64.0	27.0	49.0	39.0	57.0	51.0	52.0	25.0	15.0	45.0	60.0	31.0	22.0	31.0	133.0	22.0	43.0	23.0	4.0	31.0	3.0	16.0
alpha_rarefaction_5005_0.txt	5005	0	151.0	47.0	193.0	166.0	39.0	71.0	31.0	54.0	41.0	53.0	55.0	59.0	23.0	9.0	46.0	60.0	34.0	24.0	33.0	142.0	24.0	43.0	23.0	6.0	28.0	5.0	21.0
alpha_rarefaction_5005_1.txt	5005	1	147.0	53.0	183.0	163.0	48.0	67.0	31.0	49.0	38.0	62.0	60.0	56.0	24.0	10.0	47.0	63.0	34.0	24.0	28.0	147.0	27.0	48.0	25.0	5.0	30.0	5.0	17.0
alpha_rarefaction_5005_2.txt	5005	2	148.0	44.0	191.0	166.0	40.0	70.0	28.0	54.0	40.0	56.0	53.0	59.0	21.0	12.0	46.0	55.0	30.0	22.0	33.0	151.0	22.0	47.0	22.0	5.0	31.0	6.0	18.0
alpha_rarefaction_5005_3.txt	5005	3	153.0	48.0	189.0	164.0	43.0	62.0	28.0	51.0	36.0	57.0	58.0	59.0	24.0	10.0	47.0	61.0	37.0	23.0	28.0	144.0	26.0	45.0	26.0	6.0	32.0	5.0	17.0
alpha_rarefaction_5005_4.txt	5005	4	151.0	48.0	187.0	170.0	41.0	66.0	32.0	53.0	37.0	53.0	53.0	55.0	24.0	10.0	45.0	56.0	33.0	21.0	32.0	149.0	26.0	45.0	25.0	4.0	32.0	3.0	19.0
alpha_rarefaction_5005_5.txt	5005	5	143.0	48.0	191.0	168.0	43.0	63.0	31.0	54.0	42.0	56.0	56.0	59.0	23.0	12.0	47.0	60.0	31.0	24.0	29.0	140.0	23.0	47.0	22.0	5.0	32.0	5.0	19.0
alpha_rarefaction_5005_6.txt	5005	6	146.0	47.0	191.0	162.0	43.0	67.0	26.0	59.0	42.0	56.0	54.0	56.0	24.0	10.0	51.0	56.0	37.0	24.0	28.0	155.0	28.0	45.0	25.0	5.0	32.0	5.0	19.0
alpha_rarefaction_5005_7.txt	5005	7	145.0	51.0	199.0	162.0	43.0	65.0	29.0	56.0	38.0	58.0	55.0	60.0	24.0	9.0	48.0	56.0	39.0	25.0	28.0	152.0	26.0	42.0	26.0	4.0	33.0	3.0	18.0
alpha_rarefaction_5005_8.txt	5005	8	149.0	47.0	186.0	153.0	42.0	65.0	29.0	53.0	40.0	59.0	54.0	60.0	25.0	9.0	46.0	61.0	34.0	24.0	30.0	146.0	22.0	44.0	24.0	4.0	30.0	4.0	20.0
alpha_rarefaction_5005_9.txt	5005	9	145.0	52.0	193.0	155.0	42.0	70.0	34.0	50.0	40.0	53.0	56.0	56.0	25.0	11.0	48.0	55.0	32.0	21.0	31.0	150.0	23.0	43.0	24.0	4.0	31.0	6.0	16.0
alpha_rarefaction_6004_0.txt	6004	0	162.0	47.0	207.0	173.0	42.0	66.0	33.0	54.0	38.0	58.0	56.0	65.0	24.0	8.0	52.0	57.0	35.0	24.0	31.0	156.0	29.0	49.0	24.0	5.0	32.0	6.0	22.0
alpha_rarefaction_6004_1.txt	6004	1	154.0	50.0	213.0	171.0	48.0	66.0	32.0	54.0	38.0	55.0	56.0	58.0	24.0	10.0	49.0	61.0	36.0	26.0	31.0	152.0	23.0	48.0	23.0	4.0	34.0	5.0	19.0
alpha_rarefaction_6004_2.txt	6004	2	160.0	51.0	200.0	168.0	48.0	65.0	31.0	52.0	42.0	58.0	56.0	58.0	25.0	9.0	51.0	59.0	37.0	23.0	30.0	157.0	27.0	44.0	26.0	6.0	32.0	8.0	20.0
alpha_rarefaction_6004_3.txt	6004	3	158.0	56.0	202.0	169.0	47.0	71.0	32.0	56.0	41.0	60.0	53.0	53.0	23.0	7.0	51.0	58.0	38.0	22.0	36.0	154.0	28.0	48.0	26.0	4.0	32.0	6.0	23.0
alpha_rarefaction_6004_4.txt	6004	4	154.0	49.0	205.0	165.0	47.0	73.0	33.0	57.0	40.0	58.0	57.0	64.0	28.0	10.0	52.0	58.0	36.0	25.0	33.0	156.0	30.0	49.0	26.0	5.0	32.0	5.0	19.0
alpha_rarefaction_6004_5.txt	6004	5	156.0	48.0	207.0	172.0	41.0	72.0	35.0	56.0	38.0	59.0	58.0	62.0	24.0	9.0	53.0	61.0	35.0	23.0	31.0	159.0	26.0	42.0	25.0	3.0	35.0	5.0	20.0
alpha_rarefaction_6004_6.txt	6004	6	150.0	51.0	194.0	174.0	45.0	66.0	32.0	54.0	36.0	60.0	61.0	58.0	23.0	11.0	53.0	67.0	34.0	23.0	31.0	151.0	25.0	43.0	29.0	7.0	30.0	6.0	21.0
alpha_rarefaction_6004_7.txt	6004	7	170.0	53.0	196.0	172.0	42.0	73.0	28.0	54.0	40.0	59.0	63.0	57.0	25.0	8.0	51.0	60.0	39.0	24.0	36.0	155.0	28.0	47.0	23.0	5.0	29.0	6.0	19.0
alpha_rarefaction_6004_8.txt	6004	8	156.0	49.0	198.0	173.0	43.0	70.0	35.0	55.0	40.0	62.0	60.0	55.0	22.0	10.0	53.0	62.0	39.0	23.0	34.0	141.0	26.0	46.0	28.0	4.0	33.0	6.0	22.0
alpha_rarefaction_6004_9.txt	6004	9	154.0	50.0	203.0	172.0	44.0	64.0	33.0	50.0	42.0	60.0	57.0	61.0	24.0	11.0	48.0	55.0	34.0	26.0	32.0	158.0	27.0	44.0	27.0	5.0	35.0	6.0	19.0
alpha_rarefaction_7003_0.txt	7003	0	163.0	47.0	203.0	189.0	47.0	71.0	37.0	59.0	43.0	59.0	61.0	60.0	24.0	12.0	49.0	59.0	36.0	25.0	30.0	159.0	26.0	50.0	28.0	5.0	38.0	8.0	21.0
alpha_rarefaction_7003_1.txt	7003	1	157.0	51.0	205.0	180.0	49.0	77.0	30.0	58.0	39.0	63.0	57.0	66.0	25.0	9.0	51.0	63.0	35.0	27.0	36.0	149.0	26.0	47.0	25.0	7.0	34.0	5.0	18.0
alpha_rarefaction_7003_2.txt	7003	2	167.0	52.0	206.0	170.0	48.0	70.0	29.0	56.0	41.0	66.0	61.0	63.0	23.0	13.0	50.0	60.0	37.0	26.0	35.0	158.0	25.0	48.0	31.0	4.0	33.0	7.0	18.0
alpha_rarefaction_7003_3.txt	7003	3	159.0	48.0	216.0	181.0	46.0	74.0	37.0	58.0	44.0	61.0	64.0	65.0	23.0	12.0	53.0	61.0	34.0	24.0	36.0	158.0	22.0	48.0	24.0	5.0	34.0	5.0	19.0
alpha_rarefaction_7003_4.txt	7003	4	154.0	48.0	199.0	178.0	45.0	71.0	32.0	56.0	42.0	60.0	60.0	64.0	29.0	10.0	52.0	58.0	38.0	25.0	32.0	157.0	24.0	45.0	29.0	4.0	33.0	6.0	20.0
alpha_rarefaction_7003_5.txt	7003	5	157.0	49.0	199.0	187.0	44.0	71.0	36.0	57.0	36.0	57.0	57.0	61.0	28.0	11.0	52.0	63.0	37.0	26.0	32.0	159.0	23.0	49.0	28.0	4.0	32.0	5.0	25.0
alpha_rarefaction_7003_6.txt	7003	6	158.0	52.0	208.0	178.0	46.0	74.0	34.0	58.0	40.0	61.0	55.0	70.0	24.0	9.0	48.0	64.0	34.0	27.0	31.0	159.0	25.0	52.0	27.0	6.0	36.0	5.0	22.0
alpha_rarefaction_7003_7.txt	7003	7	161.0	53.0	225.0	185.0	44.0	66.0	33.0	53.0	41.0	64.0	56.0	67.0	29.0	11.0	47.0	61.0	36.0	24.0	30.0	150.0	25.0	47.0	29.0	4.0	32.0	6.0	19.0
alpha_rarefaction_7003_8.txt	7003	8	155.0	56.0	212.0	174.0	42.0	73.0	32.0	63.0	42.0	63.0	59.0	63.0	28.0	9.0	53.0	63.0	39.0	20.0	32.0	157.0	26.0	45.0	29.0	4.0	34.0	7.0	22.0
alpha_rarefaction_7003_9.txt	7003	9	160.0	52.0	206.0	180.0	45.0	71.0	33.0	48.0	43.0	58.0	60.0	61.0	26.0	12.0	52.0	63.0	41.0	25.0	34.0	157.0	23.0	47.0	27.0	6.0	30.0	5.0	23.0
alpha_rarefaction_8002_0.txt	8002	0	158.0	52.0	206.0	179.0	47.0	71.0	37.0	57.0	42.0	60.0	65.0	60.0	26.0	10.0	49.0	65.0	38.0	24.0	34.0	164.0	28.0	49.0	26.0	9.0	35.0	7.0	22.0
alpha_rarefaction_8002_1.txt	8002	1	159.0	48.0	208.0	191.0	44.0	70.0	32.0	62.0	45.0	62.0	64.0	64.0	28.0	13.0	58.0	60.0	36.0	25.0	28.0	167.0	25.0	51.0	29.0	5.0	36.0	8.0	23.0
alpha_rarefaction_8002_2.txt	8002	2	169.0	57.0	214.0	186.0	53.0	72.0	35.0	55.0	41.0	59.0	59.0	62.0	25.0	10.0	51.0	64.0	41.0	23.0	35.0	167.0	25.0	50.0	28.0	5.0	34.0	8.0	24.0
alpha_rarefaction_8002_3.txt	8002	3	168.0	56.0	215.0	184.0	44.0	74.0	36.0	56.0	43.0	64.0	60.0	66.0	25.0	15.0	52.0	69.0	33.0	26.0	31.0	158.0	29.0	53.0	27.0	6.0	33.0	5.0	24.0
alpha_rarefaction_8002_4.txt	8002	4	164.0	54.0	224.0	185.0	46.0	73.0	33.0	54.0	40.0	58.0	58.0	64.0	27.0	10.0	54.0	66.0	40.0	23.0	31.0	163.0	30.0	48.0	28.0	6.0	35.0	6.0	22.0
alpha_rarefaction_8002_5.txt	8002	5	175.0	56.0	229.0	175.0	49.0	69.0	30.0	61.0	47.0	64.0	65.0	60.0	29.0	12.0	50.0	64.0	35.0	23.0	35.0	160.0	26.0	51.0	28.0	4.0	34.0	6.0	23.0
alpha_rarefaction_8002_6.txt	8002	6	174.0	56.0	213.0	185.0	48.0	76.0	34.0	55.0	39.0	68.0	64.0	67.0	20.0	13.0	50.0	61.0	37.0	26.0	33.0	169.0	25.0	47.0	24.0	3.0	30.0	6.0	22.0
alpha_rarefaction_8002_7.txt	8002	7	166.0	53.0	210.0	182.0	46.0	76.0	37.0	53.0	48.0	62.0	65.0	64.0	29.0	8.0	51.0	63.0	36.0	21.0	37.0	162.0	26.0	52.0	27.0	7.0	36.0	6.0	24.0
alpha_rarefaction_8002_8.txt	8002	8	164.0	52.0	209.0	182.0	44.0	66.0	34.0	57.0	41.0	63.0	63.0	62.0	25.0	14.0	51.0	65.0	39.0	25.0	36.0	168.0	27.0	50.0	29.0	4.0	36.0	6.0	19.0
alpha_rarefaction_8002_9.txt	8002	9	169.0	58.0	213.0	184.0	44.0	69.0	37.0	58.0	49.0	68.0	67.0	61.0	28.0	11.0	51.0	63.0	38.0	27.0	33.0	167.0	24.0	47.0	31.0	9.0	33.0	6.0	20.0
alpha_rarefaction_9001_0.txt	9001	0	166.0	59.0	205.0	196.0	48.0	74.0	33.0	53.0	45.0	60.0	59.0	64.0	27.0	14.0	57.0	64.0	40.0	22.0	33.0	174.0	29.0	46.0	33.0	5.0	32.0	7.0	22.0
alpha_rarefaction_9001_1.txt	9001	1	175.0	56.0	221.0	191.0	46.0	77.0	37.0	60.0	44.0	61.0	66.0	63.0	27.0	15.0	52.0	63.0	39.0	26.0	35.0	170.0	24.0	44.0	29.0	5.0	41.0	5.0	24.0
alpha_rarefaction_9001_2.txt	9001	2	178.0	51.0	223.0	184.0	48.0	70.0	35.0	63.0	47.0	67.0	66.0	61.0	27.0	11.0	56.0	65.0	41.0	26.0	40.0	163.0	24.0	48.0	26.0	5.0	32.0	6.0	23.0
alpha_rarefaction_9001_3.txt	9001	3	175.0	59.0	221.0	189.0	48.0	75.0	30.0	57.0	46.0	66.0	63.0	63.0	27.0	13.0	53.0	61.0	45.0	26.0	40.0	169.0	29.0	55.0	32.0	5.0	32.0	6.0	23.0
alpha_rarefaction_9001_4.txt	9001	4	169.0	56.0	204.0	190.0	50.0	73.0	36.0	58.0	39.0	65.0	67.0	64.0	24.0	14.0	56.0	66.0	42.0	26.0	36.0	167.0	22.0	51.0	28.0	6.0	35.0	7.0	22.0
alpha_rarefaction_9001_5.txt	9001	5	172.0	58.0	221.0	196.0	50.0	74.0	35.0	56.0	43.0	60.0	59.0	65.0	27.0	13.0	56.0	64.0	39.0	26.0	34.0	171.0	27.0	51.0	31.0	7.0	35.0	7.0	19.0
alpha_rarefaction_9001_6.txt	9001	6	172.0	56.0	211.0	196.0	48.0	70.0	34.0	57.0	43.0	67.0	65.0	67.0	26.0	16.0	60.0	63.0	42.0	24.0	35.0	169.0	28.0	50.0	27.0	7.0	37.0	5.0	24.0
alpha_rarefaction_9001_7.txt	9001	7	171.0	57.0	221.0	190.0	45.0	76.0	34.0	61.0	47.0	61.0	64.0	62.0	27.0	12.0	55.0	61.0	37.0	27.0	34.0	169.0	34.0	50.0	27.0	5.0	37.0	6.0	22.0
alpha_rarefaction_9001_8.txt	9001	8	179.0	56.0	223.0	192.0	51.0	77.0	35.0	58.0	40.0	64.0	66.0	59.0	27.0	14.0	52.0	68.0	42.0	26.0	36.0	173.0	28.0	49.0	31.0	6.0	33.0	7.0	23.0
alpha_rarefaction_9001_9.txt	9001	9	166.0	57.0	223.0	181.0	45.0	79.0	35.0	59.0	44.0	62.0	63.0	68.0	28.0	13.0	59.0	62.0	43.0	24.0	35.0	162.0	31.0	46.0	27.0	6.0	35.0	9.0	23.0
alpha_rarefaction_10000_0.txt	10000	0	178.0	54.0	223.0	188.0	46.0	72.0	35.0	59.0	48.0	66.0	64.0	64.0	27.0	13.0	52.0	67.0	42.0	27.0	35.0	174.0	23.0	53.0	27.0	6.0	39.0	9.0	24.0
alpha_rarefaction_10000_1.txt	10000	1	178.0	56.0	238.0	186.0	47.0	78.0	38.0	64.0	50.0	67.0	71.0	70.0	28.0	13.0	58.0	70.0	41.0	23.0	39.0	164.0	25.0	53.0	27.0	4.0	32.0	6.0	23.0
alpha_rarefaction_10000_2.txt	10000	2	171.0	58.0	222.0	193.0	51.0	72.0	35.0	56.0	45.0	59.0	63.0	65.0	27.0	9.0	51.0	60.0	43.0	26.0	39.0	179.0	28.0	50.0	30.0	8.0	33.0	5.0	24.0
alpha_rarefaction_10000_3.txt	10000	3	175.0	63.0	232.0	197.0	49.0	76.0	35.0	67.0	47.0	67.0	61.0	60.0	29.0	13.0	61.0	64.0	40.0	25.0	41.0	170.0	28.0	52.0	27.0	6.0	33.0	7.0	24.0
alpha_rarefaction_10000_4.txt	10000	4	171.0	56.0	232.0	193.0	49.0	70.0	34.0	58.0	44.0	64.0	65.0	65.0	25.0	13.0	55.0	64.0	40.0	26.0	35.0	171.0	27.0	49.0	26.0	6.0	36.0	6.0	25.0
alpha_rarefaction_10000_5.txt	10000	5	180.0	59.0	226.0	197.0	50.0	77.0	39.0	61.0	44.0	62.0	68.0	69.0	26.0	14.0	54.0	65.0	44.0	31.0	42.0	179.0	25.0	54.0	28.0	3.0	31.0	7.0	23.0
