alpha_rarefaction_3007_6.txt	3007	6	136.0	44.0	166.0	147.0	41.0	55.0	24.0	39.0	32.0	54.0	50.0	49.0	22.0	8.0	46.0	56.0	29.0	19.0	22.0	129.0	21.0	36.0	25.0	3.0	26.0	5.0	16.0
alpha_rarefaction_3007_7.txt	3007	7	126.0	47.0	168.0	148.0	39.0	56.0	24.0	46.0	33.0	53.0	50.0	53.0	20.0	11.0	48.0	58.0	31.0	19.0	27.0	127.0	25.0	38.0	24.0	4.0	25.0	4.0	15.0
alpha_rarefaction_3007_8.txt	3007	8	135.0	45.0	156.0	148.0	45.0	54.0	26.0	45.0	31.0	51.0	52.0	44.0	21.0	8.0	48.0	57.0	32.0	21.0	27.0	131.0	21.0	37.0	21.0	3.0	31.0	3.0	18.0
alpha_rarefaction_3007_9.txt	3007	9	138.0	48.0	164.0	153.0	39.0	55.0	22.0	43.0	33.0	51.0	50.0	50.0	25.0	7.0	48.0	57.0	28.0	17.0	26.0	127.0	21.0	41.0	25.0	3.0	27.0	4.0	16.0
alpha_rarefaction_4006_0.txt	4006	0	144.0	50.0	183.0	158.0	44.0	62.0	23.0	47.0	33.0	52.0	55.0	46.0	24.0	7.0	49.0	56.0	34.0	20.0	27.0	149.0	23.0	42.0	21.0	4.0	25.0	4.0	18.0
alpha_rarefaction_4006_1.txt	4006	1	143.0	47.0	179.0	155.0	41.0	55.0	25.0	46.0	34.0	57.0	56.0	46.0	22.0	8.0	48.0	59.0	31.0	20.0	25.0	138.0	26.0	40.0	26.0	3.0	28.0	7.0	19.0
alpha_rarefaction_4006_2.txt	4006	2	147.0	45.0	193.0	153.0	41.0	54.0	26.0	45.0	32.0	56.0	56.0	49.0	23.0	8.0	48.0	56.0	33.0	22.0	30.0	134.0	20.0	42.0	23.0	3.0	28.0	6.0	19.0
alpha_rarefaction_4006_3.txt	4006	3	140.0	51.0	179.0	164.0	43.0	59.0	31.0	47.0	31.0	54.0	49.0	48.0	22.0	9.0	53.0	58.0	32.0	21.0	28.0	140.0	21.0	41.0	26.0	4.0	29.0	6.0	16.0
alpha_rarefaction_4006_4.txt	4006	4	148.0	47.0	182.0	169.0	44.0	61.0	22.0	47.0	32.0	59.0	54.0	48.0	21.0	9.0	52.0	53.0	34.0	19.0	27.0	143.0	25.0	43.0	23.0	6.0	34.0	4.0	17.0
alpha_rarefaction_4006_5.txt	4006	5	143.0	46.0	174.0	171.0	39.0	60.0	28.0	46.0	30.0	54.0	51.0	51.0	22.0	8.0	50.0	59.0	27.0	20.0	25.0	137.0	26.0	42.0	21.0	4.0	27.0	3.0	19.0
alpha_rarefaction_4006_6.txt	4006	6	138.0	49.0	185.0	161.0	42.0	54.0	24.0	45.0	34.0	53.0	57.0	48.0	23.0	12.0	54.0	53.0	29.0	21.0	31.0	138.0	24.0	38.0	25.0	3.0	30.0	5.0	18.0
alpha_rarefaction_4006_7.txt	4006	7	137.0	49.0	170.0	162.0	42.0	59.0	23.0	45.0	39.0	55.0	52.0	50.0	21.0	9.0	50.0	58.0	31.0	18.0	25.0	131.0	22.0	41.0	26.0	4.0	32.0	4.0	21.0
alpha_rarefaction_4006_8.txt	4006	8	144.0	50.0	175.0	163.0	42.0	59.0	24.0	48.0	35.0	59.0	50.0	46.0	21.0	7.0	48.0	55.0	30.0	19.0	27.0	141.0	25.0	37.0	29.0	3.0	28.0	5.0	16.0
alpha_rarefaction_4006_9.txt	4006	9	142.0	45.0	186.0	161.0	39.0	62.0	27.0	48.0	32.0	57.0	49.0	52.0	20.0	10.0	51.0	57.0	31.0	20.0	30.0	142.0	27.0	43.0	30.0	5.0	29.0	5.0	17.0
alpha_rarefaction_5005_0.txt	5005	0	154.0	49.0	195.0	178.0	43.0	62.0	25.0	51.0	33.0	53.0	59.0	52.0	23.0	9.0	55.0	60.0	32.0	19.0	27.0	146.0	23.0	42.0	27.0	5.0	33.0	6.0	22.0
alpha_rarefaction_5005_1.txt	5005	1	150.0	49.0	194.0	164.0	45.0	62.0	30.0	56.0	37.0	58.0	55.0	56.0	22.0	11.0	56.0	56.0	36.0	19.0	28.0	153.0	26.0	40.0	23.0	3.0	34.0	3.0	18.0
alpha_rarefaction_5005_2.txt	5005	2	148.0	47.0	184.0	172.0	40.0	59.0	25.0	46.0	36.0	60.0	53.0	50.0	25.0	9.0	51.0	58.0	31.0	20.0	27.0	141.0	23.0	41.0	26.0	5.0	31.0	5.0	19.0
alpha_rarefaction_5005_3.txt	5005	3	151.0	55.0	193.0	167.0	42.0	60.0	28.0	47.0	37.0	58.0	59.0	49.0	24.0	12.0	54.0	57.0	36.0	18.0	31.0	150.0	30.0	38.0	27.0	4.0	33.0	5.0	19.0
alpha_rarefaction_5005_4.txt	5005	4	155.0	51.0	208.0	172.0	43.0	60.0	31.0	55.0	36.0	61.0	55.0	56.0	20.0	8.0	53.0	56.0	31.0	20.0	27.0	150.0	25.0	41.0	26.0	4.0	27.0	7.0	18.0
alpha_rarefaction_5005_5.txt	5005	5	144.0	45.0	195.0	171.0	43.0	65.0	29.0	50.0	36.0	57.0	56.0	53.0	22.0	9.0	55.0	61.0	31.0	22.0	27.0	144.0	25.0	48.0	27.0	5.0	33.0	6.0	17.0
alpha_rarefaction_5005_6.txt	5005	6	149.0	50.0	188.0	172.0	44.0	60.0	29.0	45.0	34.0	53.0	55.0	48.0	23.0	9.0	50.0	58.0	31.0	21.0	26.0	150.0	25.0	44.0	26.0	4.0	26.0	6.0	17.0
alpha_rarefaction_5005_7.txt	5005	7	149.0	52.0	180.0	168.0	42.0	61.0	31.0	46.0	33.0	65.0	56.0	56.0	25.0	9.0	54.0	59.0	34.0	20.0	29.0	150.0	24.0	42.0	28.0	5.0	30.0	5.0	18.0
alpha_rarefaction_5005_8.txt	5005	8	148.0	53.0	186.0	158.0	40.0	65.0	28.0	46.0	35.0	57.0	56.0	48.0	23.0	12.0	55.0	59.0	35.0	19.0	31.0	154.0	23.0	40.0	25.0	5.0	30.0	4.0	17.0
alpha_rarefaction_5005_9.txt	5005	9	144.0	51.0	194.0	161.0	41.0	62.0	31.0	46.0	36.0	56.0	55.0	58.0	22.0	9.0	55.0	61.0	32.0	21.0	29.0	147.0	21.0	46.0	25.0	4.0	30.0	5.0	16.0
alpha_rarefaction_6004_0.txt	6004	0	146.0	51.0	201.0	179.0	46.0	69.0	34.0	50.0	38.0	58.0	60.0	52.0	23.0	13.0	51.0	61.0	35.0	21.0	28.0	154.0	26.0	43.0	24.0	6.0	27.0	5.0	17.0
alpha_rarefaction_6004_1.txt	6004	1	156.0	54.0	199.0	176.0	46.0	66.0	32.0	47.0	36.0	61.0	61.0	51.0	22.0	10.0	57.0	57.0	33.0	22.0	31.0	153.0	28.0	43.0	27.0	4.0	30.0	6.0	22.0
alpha_rarefaction_6004_2.txt	6004	2	154.0	51.0	190.0	175.0	42.0	63.0	31.0	53.0	35.0	64.0	57.0	55.0	23.0	10.0	58.0	65.0	35.0	19.0	31.0	155.0	26.0	43.0	28.0	6.0	33.0	5.0	19.0
alpha_rarefaction_6004_3.txt	6004	3	156.0	49.0	211.0	172.0	45.0	67.0	29.0	51.0	39.0	57.0	63.0	52.0	29.0	13.0	56.0	63.0	37.0	21.0	31.0	161.0	25.0	46.0	31.0	4.0	32.0	6.0	21.0
alpha_rarefaction_6004_4.txt	6004	4	161.0	52.0	201.0	178.0	44.0	60.0	27.0	46.0	40.0	59.0	56.0	56.0	25.0	11.0	58.0	61.0	33.0	21.0	30.0	155.0	26.0	46.0	26.0	4.0	33.0	6.0	20.0
alpha_rarefaction_6004_5.txt	6004	5	156.0	54.0	203.0	175.0	47.0	71.0	28.0	50.0	38.0	60.0	64.0	51.0	24.0	11.0	59.0	60.0	36.0	23.0	34.0	157.0	27.0	42.0	27.0	5.0	29.0	5.0	19.0
alpha_rarefaction_6004_6.txt	6004	6	159.0	53.0	204.0	185.0	41.0	61.0	28.0	51.0	40.0	56.0	61.0	50.0	23.0	11.0	61.0	60.0	33.0	25.0	26.0	154.0	25.0	45.0	22.0	4.0	32.0	6.0	20.0
alpha_rarefaction_6004_7.txt	6004	7	157.0	53.0	200.0	175.0	44.0	60.0	29.0	50.0	37.0	60.0	55.0	52.0	25.0	10.0	62.0	58.0	33.0	22.0	33.0	148.0	24.0	45.0	28.0	5.0	33.0	6.0	19.0
alpha_rarefaction_6004_8.txt	6004	8	166.0	54.0	198.0	183.0	46.0	63.0	28.0	54.0	38.0	59.0	58.0	52.0	21.0	10.0	56.0	60.0	36.0	22.0	31.0	159.0	24.0	44.0	30.0	6.0	32.0	5.0	20.0
alpha_rarefaction_6004_9.txt	6004	9	158.0	53.0	201.0	170.0	42.0	64.0	32.0	52.0	32.0	61.0	62.0	56.0	23.0	12.0	51.0	59.0	35.0	23.0	31.0	151.0	23.0	46.0	32.0	4.0	32.0	6.0	19.0
alpha_rarefaction_7003_0.txt	7003	0	159.0	56.0	210.0	178.0	50.0	68.0	30.0	58.0	40.0	58.0	57.0	50.0	26.0	13.0	55.0	64.0	37.0	23.0	32.0	169.0	25.0	42.0	33.0	4.0	31.0	7.0	21.0
alpha_rarefaction_7003_1.txt	7003	1	163.0	52.0	207.0	179.0	46.0	66.0	28.0	56.0	39.0	64.0	65.0	56.0	24.0	12.0	60.0	64.0	35.0	20.0	30.0	155.0	24.0	47.0	27.0	8.0	32.0	4.0	20.0
alpha_rarefaction_7003_2.txt	7003	2	166.0	57.0	208.0	187.0	45.0	75.0	29.0	54.0	35.0	63.0	54.0	59.0	24.0	13.0	60.0	57.0	36.0	20.0	29.0	157.0	25.0	40.0	29.0	6.0	33.0	6.0	20.0
alpha_rarefaction_7003_3.txt	7003	3	167.0	57.0	211.0	169.0	46.0	70.0	33.0	60.0	38.0	62.0	56.0	55.0	24.0	11.0	61.0	64.0	36.0	23.0	31.0	151.0	28.0	43.0	22.0	5.0	35.0	6.0	21.0
alpha_rarefaction_7003_4.txt	7003	4	168.0	57.0	210.0	176.0	42.0	68.0	31.0	53.0	40.0	66.0	59.0	51.0	25.0	15.0	54.0	61.0	34.0	20.0	34.0	165.0	29.0	47.0	28.0	4.0	33.0	6.0	20.0
alpha_rarefaction_7003_5.txt	7003	5	167.0	53.0	207.0	184.0	44.0	67.0	31.0	56.0	40.0	62.0	55.0	52.0	25.0	14.0	56.0	62.0	38.0	20.0	28.0	154.0	25.0	49.0	29.0	4.0	37.0	6.0	21.0
alpha_rarefaction_7003_6.txt	7003	6	159.0	54.0	214.0	178.0	48.0	65.0	33.0	52.0	36.0	62.0	63.0	59.0	25.0	11.0	57.0	64.0	36.0	23.0	32.0	159.0	25.0	48.0	23.0	7.0	36.0	6.0	22.0
alpha_rarefaction_7003_7.txt	7003	7	166.0	55.0	207.0	181.0	43.0	68.0	32.0	48.0	35.0	58.0	62.0	54.0	25.0	14.0	64.0	62.0	37.0	21.0	32.0	156.0	24.0	47.0	29.0	5.0	31.0	6.0	18.0
alpha_rarefaction_7003_8.txt	7003	8	169.0	54.0	205.0	181.0	43.0	67.0	34.0	52.0	39.0	59.0	59.0	58.0	25.0	10.0	62.0	63.0	35.0	20.0	36.0	164.0	26.0	48.0	26.0	5.0	31.0	7.0	19.0
alpha_rarefaction_7003_9.txt	7003	9	158.0	59.0	214.0	181.0	45.0	68.0	30.0	48.0	37.0	64.0	56.0	56.0	26.0	11.0	59.0	65.0	33.0	22.0	33.0	160.0	26.0	41.0	27.0	5.0	38.0	7.0	24.0
alpha_rarefaction_8002_0.txt	8002	0	164.0	61.0	225.0	194.0	50.0	66.0	33.0	56.0	35.0	66.0	61.0	55.0	27.0	8.0	58.0	66.0	35.0	20.0	33.0	164.0	30.0	47.0	32.0	6.0	37.0	5.0	24.0
alpha_rarefaction_8002_1.txt	8002	1	167.0	57.0	222.0	190.0	44.0	71.0	33.0	59.0	39.0	60.0	65.0	59.0	27.0	12.0	60.0	65.0	36.0	20.0	29.0	160.0	27.0	49.0	27.0	5.0	35.0	6.0	23.0
alpha_rarefaction_8002_2.txt	8002	2	177.0	50.0	207.0	190.0	50.0	75.0	30.0	53.0	39.0	59.0	58.0	56.0	27.0	11.0	58.0	61.0	33.0	20.0	31.0	175.0	24.0	46.0	24.0	6.0	37.0	7.0	22.0
alpha_rarefaction_8002_3.txt	8002	3	165.0	54.0	209.0	184.0	42.0	69.0	33.0	56.0	36.0	65.0	63.0	56.0	25.0	12.0	60.0	61.0	42.0	24.0	34.0	165.0	25.0	46.0	27.0	6.0	34.0	5.0	21.0
alpha_rarefaction_8002_4.txt	8002	4	174.0	57.0	215.0	198.0	48.0	72.0	30.0	58.0	39.0	61.0	62.0	59.0	25.0	10.0	63.0	63.0	35.0	21.0	32.0	165.0	25.0	46.0	30.0	5.0	35.0	7.0	22.0
alpha_rarefaction_8002_5.txt	8002	5	178.0	57.0	217.0	187.0	46.0	67.0	35.0	53.0	41.0	63.0	62.0	61.0	26.0	11.0	61.0	61.0	35.0	20.0	35.0	168.0	25.0	46.0	29.0	8.0	38.0	7.0	23.0
alpha_rarefaction_8002_6.txt	8002	6	172.0	59.0	216.0	186.0	46.0	64.0	30.0	52.0	37.0	61.0	62.0	58.0	26.0	10.0	59.0	63.0	36.0	23.0	31.0	163.0	30.0	44.0	25.0	8.0	34.0	7.0	24.0
alpha_rarefaction_8002_7.txt	8002	7	160.0	61.0	213.0	182.0	45.0	67.0	33.0	51.0	36.0	67.0	64.0	60.0	27.0	10.0	65.0	62.0	35.0	21.0	32.0	166.0	28.0	44.0	30.0	6.0	34.0	7.0	22.0
alpha_rarefaction_8002_8.txt	8002	8	176.0	57.0	212.0	193.0	42.0	69.0	31.0	52.0	39.0	62.0	62.0	59.0	26.0	10.0	59.0	68.0	41.0	21.0	33.0	163.0	28.0	46.0	28.0	6.0	34.0	5.0	22.0
alpha_rarefaction_8002_9.txt	8002	9	165.0	57.0	222.0	189.0	48.0	62.0	34.0	54.0	40.0	59.0	60.0	58.0	29.0	16.0	60.0	65.0	37.0	20.0	32.0	161.0	26.0	42.0	27.0	7.0	31.0	7.0	23.0
alpha_rarefaction_9001_0.txt	9001	0	174.0	52.0	220.0	196.0	45.0	71.0	31.0	60.0	39.0	68.0	68.0	54.0	28.0	12.0	61.0	63.0	39.0	27.0	33.0	169.0	30.0	51.0	31.0	5.0	35.0	7.0	23.0
alpha_rarefaction_9001_1.txt	9001	1	177.0	61.0	229.0	193.0	49.0	68.0	35.0	60.0	39.0	67.0	66.0	59.0	28.0	17.0	58.0	65.0	35.0	23.0	28.0	167.0	26.0	53.0	30.0	5.0	34.0	5.0	24.0
alpha_rarefaction_9001_2.txt	9001	2	174.0	56.0	227.0	188.0	46.0	68.0	33.0	56.0	37.0	67.0	62.0	60.0	27.0	11.0	61.0	69.0	44.0	21.0	40.0	164.0	28.0	52.0	32.0	5.0	38.0	8.0	19.0
alpha_rarefaction_9001_3.txt	9001	3	180.0	58.0	224.0	190.0	48.0	71.0	33.0	61.0	39.0	65.0	64.0	60.0	26.0	16.0	61.0	65.0	42.0	22.0	36.0	167.0	26.0	47.0	33.0	4.0	36.0	5.0	24.0
alpha_rarefaction_9001_4.txt	9001	4	177.0	62.0	218.0	186.0	47.0	71.0	36.0	62.0	40.0	61.0	67.0	58.0	27.0	16.0	64.0	67.0	41.0	22.0	34.0	170.0	28.0	45.0	35.0	7.0	32.0	5.0	25.0
alpha_rarefaction_9001_5.txt	9001	5	171.0	60.0	219.0	193.0	43.0	69.0	33.0	56.0	41.0	65.0	66.0	55.0	26.0	14.0	62.0	66.0	33.0	24.0	34.0	162.0	29.0	52.0	32.0	7.0	36.0	8.0	21.0
alpha_rarefaction_9001_6.txt	9001	6	167.0	53.0	222.0	196.0	47.0	69.0	33.0	53.0	43.0	67.0	63.0	59.0	26.0	14.0	60.0	63.0	36.0	21.0	30.0	174.0	25.0	49.0	31.0	7.0	32.0	7.0	23.0
alpha_rarefaction_9001_7.txt	9001	7	176.0	60.0	227.0	197.0	46.0	66.0	33.0	61.0	44.0	69.0	67.0	61.0	28.0	12.0	61.0	68.0	36.0	21.0	30.0	163.0	27.0	46.0	29.0	5.0	39.0	7.0	22.0
alpha_rarefaction_9001_8.txt	9001	8	169.0	57.0	216.0	199.0	47.0	77.0	38.0	58.0	41.0	65.0	64.0	57.0	28.0	10.0	58.0	64.0	39.0	22.0	33.0	164.0	26.0	45.0	27.0	6.0	38.0	7.0	23.0
alpha_rarefaction_9001_9.txt	9001	9	173.0	61.0	214.0	192.0	50.0	70.0	31.0	56.0	39.0	64.0	60.0	58.0	27.0	14.0	58.0	64.0	36.0	23.0	36.0	167.0	27.0	46.0	30.0	6.0	35.0	7.0	22.0
alpha_rarefaction_10000_0.txt	10000	0	177.0	61.0	225.0	200.0	50.0	74.0	32.0	58.0	40.0	65.0	59.0	63.0	26.0	16.0	61.0	69.0	39.0	19.0	36.0	178.0	30.0	52.0	32.0	8.0	39.0	7.0	25.0
alpha_rarefaction_10000_1.txt	10000	1	172.0	58.0	231.0	189.0	49.0	71.0	32.0	52.0	43.0	64.0	63.0	62.0	26.0	10.0	62.0	62.0	36.0	23.0	38.0	175.0	29.0	50.0	34.0	6.0	35.0	9.0	23.0
alpha_rarefaction_10000_2.txt	10000	2	171.0	60.0	230.0	199.0	51.0	71.0	34.0	54.0	43.0	66.0	71.0	68.0	28.0	14.0	66.0	64.0	40.0	23.0	32.0	169.0	26.0	53.0	34.0	6.0	34.0	8.0	26.0
alpha_rarefaction_10000_3.txt	10000	3	173.0	61.0	231.0	202.0	48.0	74.0	33.0	58.0	46.0	67.0	67.0	56.0	28.0	10.0	61.0	68.0	39.0	22.0	37.0	173.0	27.0	53.0	30.0	5.0	38.0	9.0	25.0
alpha_rarefaction_10000_4.txt	10000	4	176.0	64.0	225.0	197.0	47.0	71.0	35.0	57.0	44.0	64.0	72.0	57.0	26.0	11.0	65.0	64.0	42.0	24.0	33.0	171.0	27.0	47.0	35.0	5.0	31.0	8.0	23.0
alpha_rarefaction_10000_5.txt	10000	5	180.0	60.0	236.0	201.0	48.0	70.0	32.0	53.0	41.0	63.0	67.0	63.0	25.0	12.0	61.0	69.0	41.0	24.0	31.0	173.0	30.0	53.0	29.0	7.0	36.0	7.0	24.0
