candidate sequence ID	candidate nucleotide count	errors	template ID	BLAST percent identity to template	candidate nucleotide count post-NAST
1027904 L2S222_72671	121		4451743	95.90	121
1028953 L4S63_120309	115		541887	97.40	115
1029036 L5S240_162259	116		4340587	99.10	116
1029165 L2S382_79614	152		4141532	98.70	152
1029949 L1S281_8427	133		157054	97.70	133
1030519 L4S63_136427	121		108724	87.60	121
103151 L2S382_100760	117		4403574	94.00	117
103285 L4S63_141054	117		212688	92.30	117
1033018 L2S204_91200	133		4304452	97.70	133
1033380 L2S357_71136	121		4463767	93.40	121
1033473 L2S155_73752	127		4399328	93.70	127
1033679 L2S222_81720	128		4141532	91.40	128
1033687 L2S240_101947	126		851822	100.00	126
1033754 L2S222_105519	125		3494920	87.20	125
1034947 L4S112_128420	141		592832	91.50	141
1036557 L5S240_154019	152		4307887	94.70	152
1037111 L3S313_114049	136		591063	94.10	136
1038641 L4S63_143838	123		3721617	98.40	123
1038987 L4S63_132098	152		591063	96.10	152
1039041 L4S63_135758	118		634455	90.70	118
1039092 L3S341_108878	141		2014200	87.90	141
1039477 L4S137_142061	128		555844	94.50	128
1039584 L1S105_18558	152		4141532	91.40	152
1040091 L2S204_91349	115		667312	89.60	115
1040172 L2S155_105545	118		586971	95.80	118
104023 L2S309_85693	131		4304452	95.40	131
1040713 L2S175_71486	152		269248	95.40	152
1040889 L1S57_7394	133		512191	93.20	133
1041758 L2S222_81322	152		4481079	91.40	152
1042479 L2S240_71610	132		851822	93.20	132
104265 L2S309_73830	117		322340	90.60	117
1042671 L3S341_111766	152		100443	93.40	152
1043045 L4S63_136186	152		4304452	97.40	152
1044938 L2S222_86965	115		1133502	90.40	115
1047041 L2S175_70687	123		501876	99.20	123
1047075 L2S204_72999	128		4463767	92.20	128
1047077 L4S63_125582	116		4403574	90.50	116
1048194 L2S357_97468	135		13031	92.60	135
1049071 L2S222_88114	137		126133	94.20	137
1049387 L2S222_71948	128		93199	99.20	128
1049574 L3S313_111331	131		4399328	96.90	131
1050608 L2S309_105322	137		4363681	88.30	137
1051082 L1S140_35101	132		3452788	91.70	132
1051459 L2S222_76057	152		4462642	94.10	152
1051669 L2S357_73892	137		4399328	97.10	137
1051744 L2S204_106304	133		368639	96.20	133
1052559 L2S175_101985	119		4437183	95.80	119
1052930 L2S204_73361	116		4320405	96.60	116
1053775 L4S112_136554	118		549805	94.10	118
1053898 L2S155_70638	152		4303992	83.60	152
1055322 L2S204_76563	128		367523	96.90	128
1056382 L2S175_83506	138		4307887	95.70	138
1057116 L4S63_121702	152		1953696	94.70	152
1058950 L4S63_118246	127		555844	95.30	127
1059729 L2S175_70880	128		336760	93.00	128
1060029 L2S382_71150	137		4363681	97.80	137
1060517 L2S175_99084	131		4304452	93.90	131
1060565 L2S222_89063	128		831289	96.10	128
1060621 L2S240_71299	133		4307887	95.50	133
1061772 L4S137_117357	118		4399328	94.10	118
1062748 L4S63_133382	133		4323733	98.50	133
1063810 L2S175_86158	133		4367474	94.70	133
1064036 L4S63_124982	137		4303992	83.20	137
1065187 L2S222_74423	116		576960	95.70	116
1065569 L2S382_76392	116		945326	94.80	116
1065974 L2S382_88125	152		4406763	94.10	152
1066621 L2S240_71957	138		851822	92.80	138
1066814 L1S140_37503	121		851822	89.30	121
1067006 L2S240_75838	117		4307887	94.90	117
1068363 L4S63_123428	115		1125136	90.40	115
1068470 L2S204_78318	133		4388133	93.20	133
1068499 L2S175_71460	133		4399328	96.20	133
1068572 L2S357_74095	133		4363681	94.00	133
1068955 L4S63_141774	128		555844	96.10	128
1069076 L4S63_141645	116		546304	90.50	116
1069592 L3S341_114667	128		555844	94.50	128
1069816 L2S155_70768	128		501876	91.40	128
1070143 L4S63_120171	137		592622	89.80	137
107258 L4S112_118383	133		4367474	95.50	133
1072673 L2S204_86982	152		367523	98.70	152
1072787 L4S112_118936	116		4320405	94.80	116
1073276 L2S175_70810	137		4399328	95.60	137
1074016 L3S360_115161	141		4304452	94.30	141
1074210 L2S240_72639	133		4359916	97.00	133
1074625 L2S175_98364	118		368639	94.90	118
107484 L2S222_71135	152		541485	84.90	152
1075307 L2S175_80368	138		495086	99.30	138
1075821 L2S357_72616	128		1096652	88.30	128
1076316 L4S63_125314	128		555844	94.50	128
1076587 L1S140_1829	133		529506	91.00	133
1077185 L2S382_76653	130		4368802	97.70	130
1077373 L1S105_33661	137		158718	86.90	137
1077496 L4S112_144465	148		4294643	87.80	148
1077793 L2S357_75395	138		1096652	87.70	138
1078207 L1S57_17783	152		4399328	98.00	152
1078248 L6S68_164549	141		4406763	94.30	141
1078527 L2S222_105314	128		773586	96.10	128
1078587 L1S257_4450	132		193666	99.20	132
1079481 L2S204_89598	133		13031	92.50	133
1080100 L2S222_78662	117		4388133	94.90	117
1080820 L2S382_72314	133		4363681	93.20	133
108084 L2S222_71993	141		4409658	85.80	141
1080980 L2S382_71483	116		922912	95.70	116
1081614 L2S222_82576	152		367523	92.10	152
1082539 L2S382_70556	118		4399328	97.50	118
1082607 L2S175_80059	132		501876	97.00	132
1083037 L2S222_84094	131		4481079	91.60	131
1083194 L2S175_100947	118		4399328	96.60	118
1084045 L3S341_108065	116		4341816	99.10	116
1084157 L4S63_136118	128		837712	96.10	128
1084182 L2S382_82804	152		4363681	97.40	152
1084417 L2S382_73097	152		756593	93.40	152
1084865 L3S360_71001	152		555844	96.10	152
1084906 L4S112_140080	133		336760	92.50	133
1084952 L2S222_96761	117		4307887	93.20	117
1085410 L4S112_138171	137		4399328	97.10	137
1085832 L2S204_70843	127		4399328	92.90	127
1086274 L2S240_70857	117		708925	98.30	117
1086889 L1S105_28883	152		259604	99.30	152
108729 L6S20_166562	152		708925	98.00	152
1088134 L2S240_71701	137		4399328	95.60	137
1088265 L2S357_72631	116		1031733	91.40	116
1088305 L2S175_74462	133		4363681	92.50	133
1088647 L2S222_71059	134		576960	92.50	134
108909 L2S204_78982	136		238388	96.30	136
1090006 L2S204_105248	117		200629	89.70	117
1090029 L2S222_83426	116		322340	94.00	116
1090059 L2S240_74494	115		4406763	98.30	115
1090458 L2S175_79933	118		4141532	91.50	118
1090978 L2S357_102923	116		674613	92.20	116
1091016 L4S63_140188	146		238388	95.90	146
1091321 L2S204_86581	124		819699	91.90	124
1091685 L2S175_91906	133		501876	95.50	133
1092300 L2S382_71212	127		4399328	96.10	127
1092725 L2S204_81055	117		4410187	92.30	117
1092833 L2S309_89147	133		4377556	91.00	133
1093417 L4S63_137646	128		3934736	90.60	128
109414 L2S382_72956	152		4423236	96.10	152
109591 L4S137_138521	117		529501	94.00	117
1096010 L2S175_99438	137		4363681	92.70	137
1096842 L2S175_101145	133		154833	97.70	133
1097113 L3S378_113797	152		503372	98.00	152
1097208 L2S175_70622	133		4367474	95.50	133
1097359 L2S309_76135	138		126133	92.00	138
1097868 L2S382_73823	152		4481801	88.80	152
1098434 L4S137_18597	122		4303992	86.10	122
1098634 L2S309_102538	115		191464	96.50	115
1099710 L4S63_148420	138		339685	93.50	138
1099802 L2S309_74456	152		1031733	93.40	152
1099914 L2S175_70560	137		4303992	83.90	137
1101451 L2S175_75143	116		4447353	95.70	116
1101669 L2S382_71019	128		4359916	96.90	128
1103501 L5S222_149601	138		708925	97.80	138
1103871 L4S112_140263	138		156520	89.90	138
1103964 L3S313_112189	152		4367474	96.70	152
1104454 L3S360_115234	152		549805	93.40	152
1104733 L4S137_121160	137		586971	96.40	137
110514 L2S155_78607	123		3359884	99.20	123
1105343 L1S57_9704	128		199568	100.00	128
1105486 L1S57_20861	141		181717	92.20	141
110549 L4S137_121026	141		232927	93.60	141
1105552 L2S155_75433	128		529506	91.40	128
1105574 L2S204_72563	126		4304452	97.60	126
1105696 L4S112_143125	134		4336516	91.00	134
1105814 L2S309_74179	138		4377104	99.30	138
1106060 L5S104_151701	133		4307887	94.70	133
110621 L4S112_125211	131		238388	94.70	131
1106471 L3S360_107270	123		4463767	100.00	123
1106617 L2S357_80532	125		27485	98.40	125
1106674 L2S155_77722	125		586971	96.00	125
1106733 L2S357_87188	119		749805	97.50	119
1107027 L2S204_82388	152		4413327	93.40	152
1107128 L4S112_127478	136		236255	97.10	136
1107335 L2S204_74473	123		126133	92.70	123
1107721 L2S155_94388	131		546304	91.60	131
1107760 L2S155_70661	118		1136152	93.20	118
1108275 L4S137_120959	128		586971	96.10	128
1108282 L2S357_72264	138		4367474	99.30	138
1108339 L2S222_77103	152		367523	85.50	152
1108343 L2S222_96094	116		4341816	94.80	116
1108350 L4S63_145516	133		368639	96.20	133
1108638 L2S175_71385	117		4403574	93.20	117
1108830 L2S309_90220	138		201562	89.90	138
1108886 L2S222_71491	123		406361	98.40	123
1108959 L3S341_111963	152		352389	95.40	152
1108960 L2S309_86598	125		4437183	95.20	125
1109141 L3S313_109592	123		4463767	92.70	123
1109623 L2S175_103276	115		560685	98.30	115
1109650 L2S222_77145	122		4409658	88.50	122
1109964 L2S382_76920	121		4437183	96.70	121
1110021 L1S281_131386	132		322340	90.20	132
1110317 L4S63_127546	117		4413327	96.60	117
1110625 L4S63_136265	128		2795124	84.40	128
1110763 L2S175_89959	123		289174	99.20	123
1111115 L1S8_1390	152		300853	86.20	152
1111191 L1S105_4931	131		197460	99.20	131
1111200 L2S357_74244	131		756593	92.40	131
1111294 L1S76_810	133		656881	100.00	133
1111582 L2S222_78681	116		4450538	95.70	116
1111944 L4S63_121420	128		926588	90.60	128
1111968 L4S112_125734	138		156520	89.90	138
111313 L2S357_89815	116		4423236	92.20	116
1114747 L3S294_109873	152		97342	90.80	152
1115682 L2S222_105450	127		260834	93.70	127
1119668 L2S175_70966	127		549805	92.90	127
1121340 L4S63_144247	138		4302012	93.50	138
1121491 L4S112_117005	117		322340	95.70	117
1121806 L2S357_93969	121		104933	95.00	121
1122581 L2S155_91542	123		4408741	92.70	123
112329 L4S137_123764	152		4363681	96.70	152
1125242 L4S137_121005	131		4304452	92.40	131
1126378 L4S112_141038	138		591063	92.80	138
112764 L3S360_111377	152		73760	96.10	152
112867 L4S112_130895	133		1051041	84.20	133
1129060 L1S57_12225	138		4348122	97.80	138
1129425 L4S63_141296	115		304089	87.80	115
11296 L2S382_73373	128		4304095	100.00	128
112992 L2S222_75540	129		1143619	89.10	129
112997 L4S112_129764	134		579743	88.10	134
1130318 L2S204_73474	128		3843950	91.40	128
1131894 L2S222_88673	123		3359884	97.60	123
1132235 L2S222_101153	117		200629	92.30	117
113265 L2S155_103946	124		4363681	96.00	124
1133016 L4S112_140463	132		214718	90.90	132
113347 L4S63_123564	131		592682	93.10	131
1133976 L4S63_136538	128		4437183	94.50	128
1134371 L4S112_133101	135		108724	88.10	135
1135161 L4S112_134349	124		586971	94.40	124
1135830 L2S155_105342	133		586971	96.20	133
113607 L2S204_105826	152		592682	91.40	152
113715 L4S63_140252	123		592682	92.70	123
113751 L2S222_85032	128		686593	94.50	128
1137873 L4S63_144460	152		214695	98.70	152
1138934 L2S222_78389	134		4439368	91.80	134
1139524 L4S63_147148	143		27485	95.10	143
1139769 L2S240_71174	132		4455886	93.20	132
1140859 L3S360_107746	152		73760	94.10	152
1141987 L2S222_94511	137		756593	94.20	137
1141995 L2S155_105132	129		4394175	93.80	129
1142263 L4S63_123726	133		634455	88.00	133
114292 L4S63_135815	152		926588	89.50	152
1142938 L2S222_77653	131		264416	96.20	131
1143681 L2S222_79357	137		651100	93.40	137
11439 L4S63_146515	133		4415092	91.00	133
114396 L4S63_145774	138		824826	97.10	138
1145388 L2S155_103424	118		104933	94.10	118
114587 L2S204_105458	127		13031	91.30	127
114621 L2S382_73416	123		4319168	100.00	123
1146291 L3S360_113653	127		4363681	90.60	127
115315 L2S175_97826	120		4312480	94.20	120
122517 L2S382_72449	117		4406302	99.10	117
125235 L2S382_101923	138		4307887	92.80	138
12541 L4S63_133126	133		837712	92.50	133
12574 L2S357_73174	116		4403574	94.00	116
12589 L4S63_134686	117		1142556	90.60	117
126195 L2S357_91943	133		4304452	99.20	133
127065 L2S382_74978	122		534922	98.40	122
128353 L2S309_89179	133		40435	94.70	133
128382 L2S382_90875	130		235800	89.20	130
129048 L2S222_71992	128		3359884	99.20	128
129642 L4S137_122142	141		238388	95.70	141
130232 L4S63_117962	116		322340	94.80	116
130663 L1S105_16431	137		4483176	95.60	137
130864 L4S63_120796	121		4413327	90.10	121
131883 L4S63_129712	152		155693	86.20	152
133306 L4S63_119032	136		4463767	92.60	136
13332 L4S112_129244	132		241543	90.20	132
134265 L1S105_4716	152		134265	99.30	152
13463 L2S382_72736	152		4363681	97.40	152
13485 L3S360_110413	128		4363681	96.90	128
137056 L4S137_120372	137		4367474	94.20	137
137818 L4S63_140408	127		246387	89.80	127
137827 L4S63_120473	135		4367474	94.10	135
137881 L4S63_117272	128		4437183	91.40	128
138179 L1S140_15302	138		495086	98.60	138
138346 L4S63_118381	128		4391686	92.20	128
139056 L3S341_110379	152		4423236	100.00	152
139504 L3S313_108712	128		12562	100.00	128
139520 L2S382_76194	128		4423236	95.30	128
14030 L1S76_62058	115		197460	95.70	115
140966 L4S63_141356	128		238388	95.30	128
141365 L4S112_135116	152		238388	98.00	152
14157 L2S222_70835	133		327927	97.00	133
14177 L2S222_77633	132		4406781	94.70	132
141821 L4S63_129336	152		367523	92.10	152
143131 L4S63_125664	137		238388	94.20	137
143175 L2S222_73873	120		544631	94.20	120
143210 L2S382_82483	131		264416	94.70	131
143386 L4S63_147483	141		354006	89.40	141
143423 L1S257_50599	120		263546	95.00	120
144518 L2S155_77945	126		150550	92.90	126
146094 L2S382_70761	128		851822	92.20	128
146122 L2S204_84592	116		667312	92.20	116
147195 L4S112_119492	116		522863	95.70	116
147685 L2S155_102080	123		264416	92.70	123
150112 L2S222_93960	128		4475335	87.50	128
15059 L2S240_74186	120		773586	95.00	120
150673 L4S112_146398	143		926588	90.90	143
1508541 L1S105_24344	123		4348122	97.60	123
150994 L2S155_79034	138		361111	85.50	138
151172 L4S112_134196	127		4196058	93.70	127
15186 L4S63_115785	138		4413327	97.10	138
152823 L5S104_155282	132		4399328	95.50	132
153978 L2S155_75258	116		3359884	99.10	116
154693 L4S63_132241	133		261187	85.70	133
155329 L4S137_120264	152		192222	88.80	152
155460 L2S309_73148	138		40435	92.00	138
155859 L3S294_107580	123		126133	99.20	123
1560939 L2S222_84345	131		201771	89.30	131
156477 L2S222_90592	116		212889	91.40	116
1565317 L2S155_72004	133		4341816	94.70	133
1566691 L2S204_72615	133		238388	99.20	133
156755 L4S63_116217	123		576989	86.20	123
157327 L1S140_33123	137		4348122	97.10	137
157748 L1S257_222	138		183870	94.20	138
157772 L1S76_14450	118		35786	91.50	118
158047 L3S360_110350	128		555844	96.10	128
158393 L1S8_52767	137		183870	98.50	137
158804 L3S360_107451	118		634455	91.50	118
15912 L2S222_80279	140		819173	79.30	140
159973 L4S63_123816	138		922912	90.60	138
160651 L4S63_147486	152		327512	93.40	152
161423 L1S208_30181	141		4348122	95.00	141
1616059 L5S174_158816	137		4319168	92.70	137
161677 L2S222_77913	134		126133	97.80	134
163345 L4S112_122443	117		4403441	91.50	117
164088 L1S281_33127	138		367377	93.50	138
164471 L3S360_110622	127		4308610	92.90	127
1646255 L2S222_80205	152		4251079	94.10	152
1646259 L2S155_71914	132		4251079	94.70	132
165107 L2S382_79843	138		194286	90.60	138
1654477 L2S222_72174	125		825815	89.60	125
165706 L4S63_121774	127		328931	94.50	127
165827 L4S63_125944	133		4410469	86.50	133
166076 L2S309_92883	115		830922	92.20	115
1679707 L1S105_45238	138		174974	85.50	138
1682863 L4S63_127620	141		4388133	96.50	141
168289 L1S105_10017	138		289116	93.50	138
168583 L4S63_117243	152		1523543	91.40	152
168817 L2S382_84288	152		4365016	91.40	152
1696853 L6S20_172283	133		4406763	95.50	133
171559 L1S8_1351	136		4348122	98.50	136
1718658 L3S313_107622	152		773586	94.10	152
172296 L2S175_93826	133		3589845	90.20	133
1733364 L1S57_29624	138		183870	99.30	138
173863 L1S281_2965	138		851865	99.30	138
173917 L1S208_29554	152		529506	91.40	152
1740499 L1S140_13761	140		514182	90.70	140
174288 L1S105_24228	117		526745	93.20	117
174337 L1S8_47491	123		234298	96.70	123
174439 L1S105_37240	143		851865	96.50	143
174818 L1S105_10418	138		179663	94.90	138
174862 L1S208_40813	152		195674	98.00	152
1749079 L1S57_43254	131		4348122	97.70	131
175062 L2S382_77646	152		503372	97.40	152
1754506 L2S382_83775	152		230995	88.80	152
175509 L1S57_5942	131		193666	90.80	131
175535 L1S140_29592	138		183870	99.30	138
176297 L1S105_38366	129		2915091	96.90	129
176591 L2S155_83658	116		33696	95.70	116
176994 L1S140_1796	134		851865	99.30	134
177011 L1S76_61312	141		851865	99.30	141
177061 L1S76_13927	121		522863	93.40	121
177150 L1S76_44702	123		4348122	97.60	123
177343 L1S208_8266	134		183870	97.00	134
177878 L1S57_1068	133		851865	96.20	133
178001 L1S281_42187	132		174974	97.00	132
178385 L1S105_20656	133		851865	96.20	133
1787644 L2S222_99526	137		3359884	97.80	137
178852 L1S140_9455	152		263546	94.10	152
179157 L3S378_112037	131		3804102	91.60	131
179200 L1S208_57753	136		851865	99.30	136
179358 L1S57_60505	136		851865	96.30	136
179384 L1S105_64485	126		2915091	98.40	126
179402 L1S140_66524	132		2626509	96.20	132
179796 L1S140_68461	127		193666	91.30	127
179989 L1S208_14380	152		193666	92.80	152
180110 L1S8_70250	117		234298	94.90	117
180121 L1S105_34556	133		189035	91.00	133
180155 L3S341_111593	123		851865	98.40	123
180421 L1S208_50130	138		529442	86.20	138
180606 L1S140_3823	137		4483176	94.20	137
180771 L1S257_14627	137		290018	93.40	137
1809696 L1S76_18907	138		4348122	98.60	138
181155 L2S175_85050	118		215040	92.40	118
181174 L1S257_65004	134		287907	90.30	134
181204 L1S140_48163	141		350681	95.00	141
181239 L1S208_39505	138		183870	98.60	138
181265 L1S208_56242	128		193666	100.00	128
1814180 L4S112_129746	152		555844	95.40	152
181422 L1S281_40591	152		851865	99.30	152
181617 L1S8_45027	138		193666	99.30	138
181756 L1S105_45480	148		193666	95.30	148
181927 L4S63_139189	152		193666	94.70	152
181953 L1S257_16647	119		183870	99.20	119
182036 L1S257_26542	152		179663	95.40	152
182052 L1S140_1440	133		4348122	94.00	133
182116 L1S76_25231	126		190084	90.50	126
182176 L1S8_40440	116		234298	95.70	116
182184 L1S57_62983	152		851865	98.70	152
182799 L1S281_41148	118		174974	94.10	118
182854 L1S257_16415	137		4348122	97.10	137
182874 L1S105_63907	137		4483176	94.20	137
182886 L1S281_28175	123		183870	99.20	123
183049 L1S76_25465	123		851865	95.90	123
183480 L1S208_7	138		529442	87.70	138
183534 L4S112_134890	133		529491	85.70	133
183579 L1S208_29533	133		181532	93.20	133
183662 L1S57_14534	123		4348122	97.60	123
183817 L1S208_64408	137		367377	91.20	137
183870 L1S8_52615	138		183870	98.60	138
183873 L1S208_10498	152		289407	92.10	152
184000 L1S105_68594	142		851865	96.50	142
184209 L1S76_32345	133		4348122	97.70	133
184214 L1S257_15867	141		290018	92.90	141
184386 L1S257_22010	133		851865	98.50	133
184561 L1S105_38607	132		193666	95.50	132
184567 L1S208_66883	119		4483176	95.00	119
184753 L1S76_3520	138		4348122	95.70	138
185034 L1S140_9880	132		185258	93.20	132
185222 L4S112_132136	123		319260	91.10	123
185405 L1S8_9395	152		512191	94.10	152
185476 L1S140_54398	120		181532	93.30	120
1855596 L1S140_10653	152		756593	95.40	152
185659 L1S281_62251	140		514182	94.30	140
185734 L1S57_40039	138		851865	99.30	138
185864 L1S76_1288	133		289407	93.20	133
185988 L1S257_27301	131		197393	95.40	131
186030 L1S105_66074	132		4329132	98.50	132
186328 L1S257_54594	138		851865	99.30	138
186352 L1S105_8385	121		4348122	97.50	121
186478 L1S105_13398	141		851865	97.20	141
186633 L1S76_41616	141		186510	97.20	141
1866742 L4S112_128488	152		4303992	87.50	152
186891 L1S76_67444	133		195674	97.70	133
186955 L1S76_29562	133		197393	95.50	133
186963 L1S140_18236	138		851865	99.30	138
186968 L1S208_2292	117		522863	93.20	117
1870447 L2S222_75809	131		259220	88.50	131
187051 L1S8_7176	127		522863	92.10	127
187126 L1S76_52033	133		851865	95.50	133
187178 L1S140_45332	133		367377	92.50	133
187271 L1S140_50593	127		347740	91.30	127
187404 L1S281_17257	137		668513	87.60	137
187489 L1S105_48040	141		851865	99.30	141
187504 L1S257_26209	152		179663	96.10	152
187582 L1S208_31753	117		197460	96.60	117
187623 L1S8_61366	131		4483176	94.70	131
187841 L1S140_54513	131		4348122	96.90	131
187882 L1S57_61881	148		294289	93.90	148
187883 L4S112_131054	123		851865	99.20	123
188126 L1S208_37015	146		851865	98.60	146
188127 L1S57_13159	140		181121	91.40	140
188316 L1S208_49078	138		181121	89.90	138
1885089 L1S281_17925	142		279306	86.60	142
188625 L1S57_28944	148		195674	97.30	148
188700 L1S105_41724	117		4329132	98.30	117
188735 L1S57_12958	137		183870	92.70	137
188820 L1S281_69434	132		2915091	95.50	132
188881 L4S63_134238	133		4340746	91.70	133
188887 L1S76_33029	137		4348122	98.50	137
189292 L1S281_27388	152		182630	93.40	152
189384 L1S140_59889	128		4348122	96.90	128
189438 L2S175_93910	121		200173	94.20	121
189524 L1S208_36573	152		350681	97.40	152
189548 L1S208_1072	128		261016	90.60	128
189708 L1S8_8122	152		851865	99.30	152
189866 L1S105_34187	152		193666	98.00	152
189920 L1S57_20993	138		4348122	97.80	138
190026 L4S112_118204	131		190026	99.20	131
190309 L1S257_52446	142		183870	97.20	142
190312 L3S378_110952	137		851865	98.50	137
190441 L1S105_13326	128		197393	93.00	128
1906483 L1S76_21034	137		4348122	97.10	137
190815 L1S208_53048	116		4348122	96.60	116
190913 L1S281_46046	133		194286	93.20	133
191043 L1S140_1420	120		529506	95.00	120
191161 L3S378_113083	131		851865	98.50	131
191222 L1S281_396	141		263546	97.20	141
191359 L4S63_129654	116		4447353	97.40	116
191412 L1S257_51684	133		4329132	94.00	133
191442 L1S140_58684	141		851865	99.30	141
191660 L1S281_44610	131		851865	96.20	131
191698 L4S63_118054	133		4323733	98.50	133
1918929 L2S357_91733	115		4251079	93.90	115
1919007 L1S57_39238	133		4348122	97.70	133
191908 L3S313_110544	128		196844	99.20	128
191919 L1S105_39693	128		193666	97.70	128
192046 L1S57_7275	138		174974	97.10	138
192070 L1S76_61267	122		183870	96.70	122
192093 L1S257_4529	128		197393	94.50	128
192142 L4S63_123177	132		33696	97.00	132
1921813 L2S382_83693	131		756593	95.40	131
192258 L1S105_37255	138		851865	99.30	138
192364 L2S357_87955	137		144333	88.30	137
192625 L1S76_69634	123		186510	95.10	123
192634 L1S57_61856	148		193666	96.60	148
192684 L1S8_52743	137		4483176	94.20	137
1927234 L4S137_118745	117		324532	99.10	117
192839 L1S140_69977	137		183870	94.20	137
192983 L1S105_34699	132		4329132	95.50	132
1931 L2S240_70561	116		4340587	99.10	116
193233 L1S208_13100	120		183870	99.20	120
193240 L1S281_2627	133		301984	92.50	133
193372 L1S8_16154	128		347740	93.00	128
193466 L1S76_23806	128		193666	98.40	128
193528 L1S140_30559	123		4483176	94.30	123
193654 L1S208_67627	131		326374	93.10	131
193666 L1S76_4685	152		193666	100.00	152
193679 L1S281_58369	139		350681	96.40	139
1937180 L2S382_93855	133		4455886	93.20	133
193763 L1S208_2549	146		199568	96.60	146
193769 L1S8_43817	128		197460	96.90	128
193863 L1S208_3324	126		4329132	96.00	126
193867 L4S112_124942	123		241543	97.60	123
193915 L1S76_33468	128		2915091	97.70	128
194107 L1S76_51682	127		2915091	99.20	127
194297 L1S281_1333	152		186578	98.70	152
194372 L1S105_10231	148		195674	98.60	148
194425 L1S57_65967	137		3302038	99.30	137
1944498 L1S57_59922	138		4348122	97.80	138
194512 L1S57_19209	128		175358	90.60	128
194660 L1S76_26927	132		2915091	97.00	132
194670 L1S257_17463	129		194286	93.00	129
194672 L1S105_27082	138		851865	96.40	138
194727 L1S281_22874	125		174974	98.40	125
194875 L1S105_25823	140		851865	99.30	140
194924 L1S105_38841	132		2915091	96.20	132
194925 L1S105_58677	132		2915091	98.50	132
195052 L1S281_28745	117		174974	99.10	117
195086 L1S281_24139	152		4329132	97.40	152
195115 L1S105_3515	132		4329132	97.70	132
195123 L1S208_45347	137		3804102	92.00	137
195203 L1S105_18582	152		289407	94.10	152
195258 L1S281_23701	137		4483176	94.20	137
195465 L1S76_15108	132		526745	93.90	132
195508 L1S8_23682	128		183870	95.30	128
195509 L1S57_17320	133		311952	93.20	133
195556 L2S204_102120	131		851865	98.50	131
195619 L1S208_28865	132		2626509	93.90	132
195651 L1S105_9334	138		179663	96.40	138
195759 L1S105_40632	145		195674	99.30	145
195801 L1S140_41996	138		851865	98.60	138
195807 L1S76_64475	138		193666	97.10	138
195946 L1S257_1968	128		1839271	93.00	128
19611 L1S257_12927	138		179095	97.10	138
196125 L1S105_56981	152		851865	99.30	152
196219 L1S208_22442	137		183870	99.30	137
196332 L1S57_41119	138		193666	97.80	138
1964005 L4S63_139062	152		3359884	93.40	152
196553 L1S57_14421	123		3302038	100.00	123
196664 L1S105_13085	137		4483176	94.20	137
196724 L1S76_36804	144		197393	93.10	144
196787 L1S105_15558	127		2915091	93.70	127
196947 L2S175_80492	120		192701	99.20	120
197069 L1S140_5679	131		512191	93.90	131
197072 L1S105_923	137		183870	97.10	137
197164 L1S57_14415	152		851865	96.70	152
197203 L1S105_21856	132		193666	98.50	132
197214 L1S208_40255	138		367377	93.50	138
197367 L1S76_13189	138		4348122	97.80	138
197418 L3S378_110492	138		851865	98.60	138
197490 L1S76_70371	137		183870	96.40	137
