alpha_rarefaction_10_9.txt	10	9	4.5	9.0	2.0	4.5	2.0	6.5	1.0	2.0	4.0	5.5	7.0	3.0	3.0	4.0	5.0	1.0	2.0	4.0	2.0	1.0	1.0	2.0	1.0	4.0	4.0	2.0	1.0	12.0	7.0	4.0	4.0	2.0	4.0	4.0	4.0	3.0	2.0	2.0	4.0	2.0	7.0	11.0	4.0	5.33333333333	2.0	2.0	5.5	4.0	3.0	1.0	4.5	2.0
alpha_rarefaction_1009_0.txt	1009	0	85.0833333333	76.2	22.0	13.5	10.0	13.0	8.5	13.1428571429	17.0	28.0	15.25	19.75	19.0	26.0	34.0	14.0	34.0	28.5	11.5	10.0	7.33333333333	9.5	14.0	14.0	9.0	11.5	6.0	44.0	58.5	24.5	25.0	60.5454545455	34.0	37.1428571429	28.0	40.0	38.3333333333	30.6666666667	29.0	22.5	40.25	52.75	33.625	8.0	5.0	11.3333333333	14.0	9.0	9.0	7.33333333333	9.0	7.5
alpha_rarefaction_1009_1.txt	1009	1	90.1666666667	55.6	16.0	17.0	21.5	20.0	7.0	15.3333333333	14.0	35.3333333333	31.0	17.0	16.0	26.5	22.0	5.0	14.0	31.1428571429	25.0	5.0	11.0	9.0	15.0	21.5	10.5	11.5	7.0	42.25	69.8571428571	27.5	16.5	75.6	42.0	35.25	32.0	48.5	29.0	30.5	30.3333333333	25.0	38.4285714286	47.0	45.5	7.0	6.0	35.0	21.0	12.0	7.0	6.5	10.0	5.0
alpha_rarefaction_1009_2.txt	1009	2	89.5	59.6	24.0	25.0	13.0	18.0	10.0	44.5	21.5	32.0	18.0	19.0	11.5	36.0	18.75	20.0	14.0	27.2	16.0	14.0	15.0	14.0	6.5	41.0	13.0	15.3333333333	13.0	47.75	52.25	24.5	17.0	77.5	41.0	26.625	22.0	44.0	61.0	30.25	56.2	26.0	53.0	44.3333333333	25.75	8.0	9.0	14.0	18.0	10.0	8.0	9.0	9.0	9.0
alpha_rarefaction_1009_3.txt	1009	3	65.9090909091	63.125	17.0	13.0	12.0	25.0	11.0	17.0	9.0	82.0	19.0	20.0	14.3333333333	25.0	21.0	17.25	16.0	26.2	13.0	6.0	11.0	21.0	23.0	14.0	6.0	20.5	6.0	38.0	61.0	39.0	20.0	67.0	35.0	24.1428571429	28.3333333333	46.3333333333	19.4285714286	36.0	18.5	15.0	31.6666666667	34.5	34.0	8.0	4.0	21.0	20.0	9.0	6.0	6.0	10.0	8.0
alpha_rarefaction_1009_4.txt	1009	4	61.9090909091	54.0	20.0	13.0	22.0	20.0	8.25	15.5	35.0	39.0	17.0	15.5	13.0	23.5	22.3333333333	19.0	13.0	49.0	10.0	12.0	7.5	17.0	11.0	16.3333333333	9.75	12.0	5.0	36.0	60.0	30.0	17.0	60.75	59.0	30.0	29.0	29.6666666667	26.5	37.0	55.0	27.5	35.5	28.0	30.6	8.0	3.0	11.5	13.0	9.0	11.0	13.0	11.0	9.0
alpha_rarefaction_1009_5.txt	1009	5	92.8571428571	49.6666666667	16.5	16.0	13.0	18.0	10.0	14.0	15.0	35.3333333333	18.0	12.75	15.25	26.0	29.0	9.5	19.5	30.2	15.0	16.5	14.3333333333	17.0	9.0	41.0	9.33333333333	11.5	14.0	37.0	62.0	41.5	18.5	95.2	34.2	26.25	23.0	37.0	20.0	28.0	35.25	25.25	29.625	65.0	41.2	8.0	3.0	17.0	21.0	10.0	7.0	3.0	14.0	7.5
alpha_rarefaction_1009_6.txt	1009	6	64.4	51.5	22.0	13.0	23.0	20.0	8.5	10.3333333333	35.0	24.0	13.0	13.6	14.5	23.0	23.75	10.0	23.5	22.0	19.0	18.0	20.0	8.0	17.5	26.0	8.5	19.0	24.0	52.5	79.6	29.0	25.0	84.625	33.5	34.0	29.5	35.0	45.5	25.0	35.75	29.5	47.5	31.8	33.5	8.0	6.0	14.0	14.0	10.0	8.0	20.0	11.0	7.5
alpha_rarefaction_1009_7.txt	1009	7	94.1666666667	59.0	17.75	20.0	12.0	16.0	14.3333333333	12.0	10.5	32.25	38.0	14.0	36.0	29.0	22.0	14.0	27.0	22.5	15.0	8.5	8.5	12.5	10.5	13.0	8.5	21.0	9.0	32.2	45.0	21.0	17.0	76.5	33.0	38.0	25.0	35.0	63.0	28.0	68.5	24.25	33.0	56.0	34.8571428571	8.0	3.0	18.0	14.5	15.0	10.0	6.0	8.0	6.33333333333
alpha_rarefaction_1009_8.txt	1009	8	90.5	90.8571428571	18.0	15.0	14.2	24.5	11.6	16.75	35.0	32.0	14.5	20.75	22.5	25.0	20.0	7.0	27.0	21.2	17.0	11.0	9.75	9.0	6.0	9.5	8.5	8.5	7.5	42.1666666667	57.375	19.5	22.0	61.0	39.0	26.6666666667	23.25	54.5	23.0	34.5	39.6	18.0	54.0	47.1666666667	31.6	8.0	4.0	36.0	12.0	10.0	14.0	6.0	8.0	4.0
alpha_rarefaction_1009_9.txt	1009	9	78.3	47.75	11.25	32.0	42.0	21.0	7.0	27.0	35.0	27.3333333333	17.5	16.5	21.5	34.3333333333	40.0	11.0	12.0	24.5	13.3333333333	5.0	12.0	10.0	8.0	15.3333333333	19.0	11.0	9.5	59.5	66.75	26.0	16.3333333333	81.3	53.5	32.1666666667	22.75	30.1428571429	27.3333333333	60.0	77.0	28.3333333333	36.0	37.5	27.5	8.0	6.0	22.0	17.0	10.0	9.5	6.0	14.0	12.0
alpha_rarefaction_2008_0.txt	2008	0	83.7894736842	63.5714285714	32.0	16.5	29.0	26.0	10.5	23.5	18.3333333333	32.75	18.5	14.25	22.0	31.2	26.75	13.5	9.5	41.25	21.0	12.0	42.0	23.0	9.5	19.75	12.0	16.5	31.0	48.0	72.0	30.6	22.0	112.428571429	50.6	42.75	34.0	53.2	58.3333333333	59.0	52.5	42.3333333333	38.1111111111	46.75	38.0	8.0	3.0	42.5	22.0	10.0	21.0	6.5	23.0	7.0
alpha_rarefaction_2008_1.txt	2008	1	109.8	64.0	24.25	40.0	14.0	48.0	9.5	31.0	11.0	37.0	23.5	18.0	16.6	28.75	32.1428571429	22.0	11.25	47.5	17.0	18.0	19.5	16.0	24.0	19.5	21.0	15.0	13.3333333333	90.5	75.75	40.75	20.5	86.3333333333	43.25	57.0	33.0	51.1666666667	46.5	35.0	61.0	49.75	71.6	38.5	50.6	8.0	4.0	35.0	15.5	9.0	9.0	31.0	9.0	7.33333333333
alpha_rarefaction_2008_2.txt	2008	2	96.2727272727	112.166666667	25.2	21.3333333333	16.5	22.0	14.0	22.0	29.0	30.3333333333	19.0	15.0	24.5	39.0	26.3333333333	11.0	62.0	71.0	18.0	17.0	15.3333333333	29.0	11.75	42.0	21.5	10.0	20.0	46.1666666667	79.375	29.5	22.0	79.0	58.75	41.0	28.25	87.0	42.5	48.3333333333	68.0	52.5	72.0	58.0	41.0	8.0	9.0	30.0	20.0	15.0	12.0	7.5	23.5	10.0
alpha_rarefaction_2008_3.txt	2008	3	84.25	73.375	27.5	34.0	14.25	19.0	12.2	18.3333333333	18.0	31.75	24.0	17.5	39.0	34.25	37.0	40.0	20.5	32.2	14.0	12.0	11.0	42.0	19.0	19.0	14.5	13.75	14.0	54.5	58.25	60.0	22.75	79.75	98.0	39.1666666667	32.0	44.0	33.0	34.0	48.2	27.2	59.75	71.0	56.0	8.0	6.5	26.5	14.0	10.0	17.0	5.0	14.0	7.0
alpha_rarefaction_2008_4.txt	2008	4	108.909090909	78.0	24.0	34.0	31.0	56.0	16.0	18.3333333333	13.5	31.75	22.0	15.3333333333	15.25	28.5	45.0	12.6	25.3333333333	37.2	12.5	11.0	42.0	19.0	12.0	24.0	21.0	44.0	12.0	42.0	76.1111111111	43.3333333333	18.5	109.6	47.2	37.625	41.0	53.5	108.5	95.0	66.0	26.25	59.0	47.4285714286	35.25	8.0	6.5	26.5	13.0	9.0	17.0	9.5	19.0	25.0
alpha_rarefaction_2008_5.txt	2008	5	100.909090909	71.1	32.0	17.0	16.0	34.0	27.0	19.0	19.3333333333	33.25	23.0	30.5	15.2	24.2	24.2	28.0	12.75	36.5	13.5	50.0	18.0	14.0	12.6	19.75	10.3333333333	17.5	10.5	41.2	55.5833333333	22.8571428571	22.5	61.0	57.5	41.875	33.6	34.6666666667	24.875	47.0	53.75	47.0	42.4285714286	58.1428571429	37.0	8.0	3.0	31.0	15.0	12.0	17.0	9.0	11.0	6.0
alpha_rarefaction_2008_6.txt	2008	6	87.25	89.875	16.0	18.0	16.0	22.3333333333	11.3333333333	15.0	22.5	31.75	15.0	27.5	25.0	34.3333333333	25.3333333333	15.0	18.0	30.75	20.5	13.0	27.0	12.5	11.0	28.0	9.75	13.0	9.5	56.5	76.0	40.0	19.3333333333	63.0909090909	38.5	34.5	37.0	61.0	44.1666666667	39.2	36.5	105.0	75.0	52.0	39.0	9.0	4.0	21.0	14.0	10.0	22.0	7.0	10.0	8.5
alpha_rarefaction_2008_7.txt	2008	7	104.363636364	81.25	18.0	18.6	25.0	21.0	8.0	26.5	36.0	38.0	24.0	46.0	15.5	37.5	44.0	11.0	12.5	43.0	13.0	17.0	14.0	10.0	20.0	16.5	20.0	10.5	9.0	50.2	62.1428571429	52.0	19.3333333333	92.0	44.1666666667	58.0	46.5	52.5	33.0	52.5	47.0	36.1666666667	63.25	51.0	41.0	9.0	5.0	27.3333333333	18.0	12.0	14.0	6.0	19.0	7.0
alpha_rarefaction_2008_8.txt	2008	8	114.166666667	76.4285714286	37.0	27.0	22.25	30.5	34.0	18.5	20.75	32.0	15.0	25.5	17.0	32.2	30.0	15.3333333333	25.3333333333	48.3333333333	9.33333333333	20.0	16.0	18.0	17.0	21.0	9.0	84.0	13.0	65.5	59.75	46.2	20.25	91.1	46.25	34.0	40.0	42.8571428571	21.3333333333	45.0	60.3333333333	25.75	43.4285714286	50.2	40.8571428571	8.0	3.0	21.0	16.5	12.0	8.0	10.0	14.0	6.0
alpha_rarefaction_2008_9.txt	2008	9	145.125	81.1	17.0	19.75	17.3333333333	27.0	11.3333333333	14.5	17.0	58.0	28.0	28.5	18.0	41.25	27.0	21.0	24.5	31.0	23.0	10.25	17.75	10.0	18.5	31.25	14.0	16.2	15.5	46.5	75.1	26.5	17.0	70.3333333333	51.5	37.875	38.0	50.0	28.25	32.2	25.875	24.0	46.1666666667	36.5	45.0	9.0	6.0	28.5	19.5	10.0	9.0	15.0	14.0	5.0
alpha_rarefaction_3007_0.txt	3007	0	107.0	86.5	44.5	27.0	17.0	58.0	24.5	18.5	36.0	34.0	24.3333333333	21.5	15.3333333333	37.0	34.5	9.0	14.6	42.0	13.0	8.0	11.75	27.5	17.0	37.0	28.0	18.2	13.0	59.1666666667	78.6	38.0	28.0	112.166666667	48.0	52.1111111111	52.0	71.0	47.1666666667	36.6	53.1666666667	56.25	40.0	59.5	49.0	8.0	7.33333333333	34.0	23.0	9.0	10.5	6.0	16.0	15.0
alpha_rarefaction_3007_1.txt	3007	1	78.0555555556	91.1	29.5	24.0	21.0	78.0	17.0	30.3333333333	31.0	47.25	32.5	28.0	20.0	39.5	24.0	25.5	15.2	30.0	27.5	14.0	21.5	17.0	18.0	25.0	12.5	20.5	26.0	60.5	61.8571428571	25.6666666667	20.5	72.8	48.25	53.1666666667	34.0	50.75	30.3333333333	41.0	48.0	36.0	50.75	55.0	52.0	8.0	5.0	21.5	24.0	24.0	9.0	8.5	36.0	20.0
alpha_rarefaction_3007_2.txt	3007	2	90.8333333333	71.0	31.2	22.0	22.0	34.0	29.0	18.0	31.0	38.6	26.0	22.0	28.5	37.0	32.25	19.0	14.5	54.5	30.0	17.0	14.0	17.0	14.0	23.5	14.0	27.5	11.6	63.2	99.0	29.25	24.0	96.25	59.1428571429	54.5	44.2	61.0	40.4285714286	50.6	57.0	41.0	67.0	54.1111111111	42.0	9.0	11.0	37.0	23.0	15.0	14.0	15.0	29.0	11.0
alpha_rarefaction_3007_3.txt	3007	3	118.75	93.1111111111	38.0	27.0	21.0	31.3333333333	25.3333333333	28.3333333333	55.0	27.25	31.5	17.0	16.75	32.5	31.5	10.0	44.0	33.0	25.0	11.0	19.0	22.5	10.3333333333	21.0	21.25	12.75	20.0	45.2	91.25	29.25	25.0	73.6666666667	42.5	30.625	32.0	74.0	39.1666666667	44.75	59.0	40.25	50.0	60.0	36.75	8.0	9.0	56.0	20.0	11.0	10.0	11.0	19.0	7.0
alpha_rarefaction_3007_4.txt	3007	4	127.0	82.0909090909	47.0	27.0	46.0	29.5	19.0	13.75	18.3333333333	28.0	26.0	22.3333333333	35.0	46.75	33.0	20.5	18.75	43.0	20.75	11.75	14.2	15.0	33.0	27.0	18.0	16.0	26.0	49.625	76.2	44.0	24.0	106.5	50.2	42.8571428571	31.0	58.0	41.25	47.2	63.5	38.25	61.5	62.0	44.8571428571	8.0	6.5	25.0	20.0	15.0	12.5	21.5	12.5	7.0
alpha_rarefaction_3007_5.txt	3007	5	96.3	72.3636363636	21.0	25.0	21.0	30.3333333333	28.0	35.0	20.3333333333	35.0	22.0	18.0	18.0	44.0	33.2	20.5	25.5	32.25	29.0	19.5	31.0	30.0	33.0	19.5	18.0	20.0	26.0	62.5	81.125	37.1666666667	24.0	86.2727272727	52.0	43.875	68.0	43.4285714286	36.5	51.5	54.2	31.9090909091	49.0	50.1428571429	92.5	10.0	6.0	30.0	20.0	19.0	10.5	10.0	14.5	11.0
alpha_rarefaction_3007_6.txt	3007	6	73.6875	95.6	22.4285714286	40.0	17.5	39.0	12.0	32.0	21.0	31.6	18.5	26.5	25.5	44.0	33.5	16.3333333333	54.0	40.0	18.0	21.0	29.0	17.0	9.33333333333	20.875	15.0	19.0	15.75	95.5	83.8571428571	24.2	38.0	72.5	40.1111111111	62.125	36.625	64.0	50.0	43.0	29.75	37.0	42.5	48.6	44.0	8.0	13.3333333333	24.25	18.0	12.0	18.0	10.0	11.0	12.0
alpha_rarefaction_3007_7.txt	3007	7	153.375	90.3	32.0	19.5	17.0	103.0	12.0	19.0	17.5	53.5	22.0	19.0	18.5	29.6666666667	26.5	14.0	28.3333333333	36.0	16.5	36.3333333333	19.0	16.0	17.3333333333	32.0	15.0	31.0	15.3333333333	73.2	70.0666666667	33.5	24.0	87.5	43.4285714286	48.1111111111	33.0	47.25	56.25	49.0	45.0	33.5	51.8	60.2	41.5	10.0	9.0	24.25	17.5	10.0	13.0	13.0	10.0	7.5
alpha_rarefaction_3007_8.txt	3007	8	93.0714285714	70.125	32.0	28.6	22.5	30.0	12.5	30.0	42.5	31.5	24.0	27.0	17.5	34.625	33.5	14.5	17.0	36.5	14.75	24.0	26.5	14.0	9.33333333333	22.0	24.3333333333	17.5	15.3333333333	94.5	71.3333333333	45.5	23.0	76.0	47.0	44.0	57.0	49.75	32.6	32.75	46.0	37.0	62.75	55.0	37.625	9.0	8.5	17.0	18.0	12.0	9.0	18.0	26.5	7.5
alpha_rarefaction_3007_9.txt	3007	9	100.0	95.6	25.25	30.5	14.3333333333	20.0	12.5	37.0	41.5	38.25	20.0	19.5	19.0	42.0	31.0	27.0	31.0	38.5	44.0	21.5	12.0	16.0	15.3333333333	28.2	13.0	23.5	14.3333333333	88.75	63.1666666667	36.2	28.0	112.166666667	43.4285714286	46.25	38.5	48.25	35.8571428571	48.0	45.25	47.1666666667	44.6	42.5	50.75	9.0	18.0	26.6	18.5	10.0	11.3333333333	11.0	24.0	9.5
alpha_rarefaction_4006_0.txt	4006	0	105.3125	77.0	47.0	23.5	19.5	51.5	24.0	21.0	25.25	35.0	37.0	34.0	17.2	53.5	41.0	20.5	30.0	43.0	23.25	16.6666666667	36.0	23.5	29.0	38.0	18.0	25.0	16.3333333333	58.0	87.2727272727	51.5	19.0	91.375	35.8571428571	40.5	48.3333333333	45.5	39.1428571429	46.75	60.0	152.5	50.8571428571	51.1666666667	51.0	8.0	18.0	26.25	15.5	15.0	18.0	13.0	30.0	15.0
alpha_rarefaction_4006_1.txt	4006	1	112.0	76.75	35.0	22.0	26.0	32.3333333333	13.75	21.0	49.75	46.25	26.5	34.0	20.0	95.0	35.6	23.0	21.5	41.0	27.5	14.5	46.5	15.0	11.0	28.0	24.3333333333	31.0	13.2	80.6	70.5	37.4285714286	33.0	106.666666667	48.875	56.1666666667	42.0	59.5	81.3333333333	53.0	70.0	58.0	63.1111111111	62.2	44.1428571429	8.0	19.0	23.0	25.0	12.0	11.0	25.0	18.0	10.5
alpha_rarefaction_4006_2.txt	4006	2	111.0	78.9090909091	28.0	22.2	21.0	44.5	24.0	19.0	32.0	38.0	21.0	104.0	20.0	38.0	47.0	17.5	52.0	67.0	41.5	17.0	21.0	20.0	30.0	26.25	10.0	28.0	23.0	78.2	74.5833333333	37.2	31.5	97.1	44.0	45.75	43.75	43.0	38.5	38.6	72.1428571429	45.6	70.6666666667	68.0	53.0	9.0	13.0	25.5	16.0	13.3333333333	13.5	11.0	53.0	12.0
alpha_rarefaction_4006_3.txt	4006	3	104.666666667	111.111111111	24.5	25.2	39.0	26.2	22.5	20.0	32.0	34.0	41.0	29.25	22.75	70.0	34.5	40.5	23.2	66.3333333333	26.0	17.3333333333	53.0	20.0	15.3333333333	25.5	17.3333333333	21.75	11.75	53.1666666667	105.0	68.0	24.0	73.75	50.0	48.875	36.0	54.1111111111	46.1428571429	98.0	66.3333333333	35.0	67.3	67.0	46.5	8.0	6.5	57.0	20.5	10.0	9.0	11.0	15.0	8.0
alpha_rarefaction_4006_4.txt	4006	4	97.4375	86.0	50.75	23.75	27.0	42.3333333333	19.75	20.0	20.0	32.5	32.5	31.3333333333	16.5	44.0	23.5	18.5	32.0	37.5	19.0	12.0	84.0	20.0	21.25	77.0	18.0	32.0	34.0	133.5	84.0	49.5	22.3333333333	87.5454545455	42.0	53.1111111111	45.0	58.0	43.4285714286	36.25	45.4285714286	30.5	64.0	57.0	55.2	8.0	9.0	25.6	16.5	12.0	18.0	11.0	21.0	17.5
alpha_rarefaction_4006_5.txt	4006	5	115.545454545	111.625	33.0	32.5	39.0	31.3333333333	15.0	26.0	26.25	48.0	33.3333333333	21.5	32.3333333333	41.0	35.0	30.0	45.0	56.0	38.3333333333	32.0	12.5	23.5	23.0	64.0	24.0	24.25	29.0	79.6	69.0	48.3333333333	41.0	125.25	81.0	50.1666666667	45.4285714286	64.0	37.1428571429	50.75	48.0	37.2	49.25	53.1428571429	58.5	9.0	8.5	47.0	26.5	12.0	12.5	10.0	11.0	17.0
alpha_rarefaction_4006_6.txt	4006	6	103.142857143	101.666666667	23.75	19.2	25.5	40.0	13.5	25.0	44.0	29.75	24.0	31.3333333333	20.0	36.2	26.0	19.0	22.25	97.0	27.5	22.0	29.0	15.1666666667	19.0	20.5	16.3333333333	37.3333333333	35.0	63.5	67.875	30.2	24.0	91.7692307692	51.1666666667	84.0	48.5	59.1666666667	30.75	56.5	62.0	38.0	69.6666666667	73.5	57.3333333333	9.0	6.5	34.875	16.0	19.0	29.0	12.0	14.5	7.5
alpha_rarefaction_4006_7.txt	4006	7	130.111111111	79.5	44.5	24.0	21.75	27.25	64.0	21.0	25.5	37.5	25.3333333333	34.0	19.0	62.0	31.0	21.0	26.5	38.0	24.25	17.0	52.3333333333	13.5	14.0	28.3333333333	15.2	20.0	16.0	63.5	99.875	30.0	30.0	90.375	67.0	54.125	69.0	54.1428571429	40.0	60.75	45.8571428571	42.0	53.1666666667	52.3333333333	55.1428571429	9.0	9.0	35.0	20.0	12.0	35.0	11.0	20.0	8.33333333333
alpha_rarefaction_4006_8.txt	4006	8	113.0	73.9090909091	41.3333333333	21.1428571429	40.0	45.5	20.75	29.0	22.0	35.75	31.0	28.6	22.0	45.0	30.5	22.0	26.6	60.5	21.0	14.0	19.0	17.0	11.3333333333	20.0	13.5	26.0	28.0	62.5	77.1666666667	77.5	19.0	96.1	46.875	50.3333333333	40.5	48.3333333333	51.0	53.6	61.0	36.0	53.0	68.0	111.0	8.0	19.0	28.0	19.5	19.0	16.0	20.0	25.0	12.0
alpha_rarefaction_4006_9.txt	4006	9	101.1	120.111111111	39.0	53.0	27.5	35.0	21.0	21.75	24.25	34.3333333333	18.0	51.5	18.5	43.0	39.5	12.6	23.0	45.0	20.5	23.5	16.5	14.0	8.5	29.0	17.3333333333	22.25	11.75	58.0	104.666666667	27.3333333333	21.0	87.5454545455	58.1666666667	57.0	42.0	58.1666666667	43.4285714286	40.2	49.375	48.3333333333	45.6	57.6666666667	49.0	9.0	9.0	34.25	19.0	12.0	13.0	9.5	16.0	14.0
alpha_rarefaction_5005_0.txt	5005	0	111.6	93.25	33.1428571429	34.0	29.5	61.0	16.5	19.0	29.0	35.5	23.5	34.2	22.5	34.5	43.1666666667	17.5	40.0	74.0	34.0	11.3333333333	21.0	20.75	13.75	78.0	25.3333333333	27.0	34.0	66.2	94.8666666667	49.5	29.0	86.75	73.3333333333	59.1666666667	33.875	55.1428571429	38.2727272727	81.0	57.0	40.1666666667	53.1666666667	70.4285714286	49.625	9.0	12.2	33.0	18.0	14.5	22.0	11.5	23.5	10.5
alpha_rarefaction_5005_1.txt	5005	1	102.333333333	95.4615384615	35.0	25.75	32.0	59.3333333333	14.5	22.6666666667	31.0	43.0	25.5	42.0	21.5	48.2	38.0	25.5	22.5	49.2	29.3333333333	38.3333333333	43.0	15.2	16.5	31.0	19.75	20.2	19.0	58.75	84.1111111111	63.3333333333	25.0	87.6666666667	55.2	54.75	37.0	54.25	79.0	41.0	48.0	70.0	62.75	74.375	49.1428571429	8.0	17.5	21.0	20.0	14.5	16.0	19.5	25.0	9.5
alpha_rarefaction_5005_2.txt	5005	2	122.352941176	89.0	48.5	39.0	43.5	28.0	26.0	22.5	39.5	37.5	26.5	38.0	28.0	51.6	29.0	24.0	29.3333333333	77.0	57.0	25.5	23.0	32.0	29.0	33.0	14.5	29.5	17.75	85.0	83.0	43.25	21.5	138.111111111	60.5	56.0	61.75	60.0	56.0	53.1428571429	50.75	44.4285714286	47.5	67.0	51.25	8.0	8.25	29.0	22.0	20.0	10.0	33.0	17.0	16.0
alpha_rarefaction_5005_3.txt	5005	3	121.5	97.2307692308	40.0	22.0	39.0	34.0	23.5	58.0	34.0	35.0	25.3333333333	60.0	28.25	37.0	38.0	43.0	33.0	46.0	26.5	23.0	26.3333333333	24.25	22.0	43.5	27.3333333333	89.0	34.0	49.5	73.6	37.2	31.0	104.666666667	60.5	50.0	61.0	49.0	46.25	49.75	39.1428571429	40.875	87.25	68.0	98.5	8.0	7.0	28.5	29.0	10.0	18.0	19.0	54.0	8.0
alpha_rarefaction_5005_4.txt	5005	4	134.75	101.0	30.6	32.0	22.0	49.0	26.5	21.5	23.0	40.0	23.0	32.3333333333	27.5	40.6	37.0	28.0	29.0	35.5	47.0	53.0	11.0	17.2	26.3333333333	25.2	25.0	26.6	44.0	63.0	95.0909090909	64.0	29.0	94.1	53.25	55.0	48.6	55.75	34.8	57.1666666667	74.0	139.0	62.125	55.75	85.0	8.0	9.75	33.5	24.0	19.0	16.0	9.0	26.5	10.0
