alpha_rarefaction_1009_4.txt	1009	4	40.0	94.0	113.0	55.0	58.0	53.0	119.0	55.0	98.0	46.0	98.0	60.0	64.0	76.0	59.0	98.0	58.0	40.0	58.0	92.0	106.0	46.0	90.0	36.0	46.0	94.0	115.0	53.0	77.0	48.0	51.0	72.0	111.0	124.0	61.0	48.0	37.0	67.0	59.0	99.0	50.0	52.0	83.0	102.0	29.0	23.0	64.0	77.0	50.0	55.0	50.0	58.0	81.0	49.0	89.0	58.0	47.0	57.0	59.0	45.0	35.0	37.0	50.0	65.0	49.0	27.0	19.0	28.0	28.0	42.0	47.0	66.0	29.0	29.0	106.0	55.0	44.0	52.0	29.0	33.0	34.0	38.0	23.0	27.0	25.0	31.0
alpha_rarefaction_1009_5.txt	1009	5	47.0	96.0	108.0	51.0	50.0	60.0	111.0	53.0	94.0	50.0	98.0	74.0	66.0	76.0	61.0	90.0	56.0	29.0	44.0	96.0	120.0	53.0	107.0	40.0	54.0	99.0	117.0	57.0	74.0	50.0	45.0	70.0	118.0	131.0	55.0	46.0	43.0	61.0	54.0	100.0	60.0	54.0	89.0	95.0	31.0	33.0	54.0	68.0	46.0	50.0	46.0	52.0	83.0	51.0	83.0	62.0	56.0	55.0	58.0	45.0	29.0	45.0	56.0	69.0	52.0	26.0	30.0	24.0	26.0	33.0	45.0	71.0	25.0	24.0	117.0	56.0	44.0	56.0	31.0	32.0	38.0	32.0	24.0	25.0	30.0	31.0
alpha_rarefaction_1009_6.txt	1009	6	46.0	98.0	120.0	59.0	49.0	52.0	113.0	42.0	89.0	59.0	93.0	56.0	64.0	66.0	54.0	96.0	56.0	36.0	50.0	83.0	111.0	52.0	92.0	40.0	57.0	89.0	106.0	48.0	79.0	49.0	53.0	69.0	108.0	127.0	73.0	43.0	48.0	60.0	61.0	103.0	60.0	46.0	81.0	108.0	38.0	31.0	60.0	73.0	50.0	53.0	45.0	63.0	70.0	47.0	93.0	60.0	57.0	48.0	51.0	42.0	26.0	48.0	57.0	63.0	47.0	22.0	26.0	29.0	30.0	35.0	52.0	59.0	29.0	28.0	101.0	65.0	42.0	55.0	30.0	22.0	34.0	36.0	22.0	26.0	28.0	26.0
alpha_rarefaction_1009_7.txt	1009	7	43.0	102.0	117.0	46.0	49.0	53.0	118.0	51.0	78.0	55.0	97.0	58.0	72.0	75.0	59.0	89.0	54.0	34.0	53.0	86.0	112.0	45.0	108.0	31.0	62.0	95.0	113.0	62.0	75.0	55.0	52.0	72.0	97.0	125.0	64.0	55.0	56.0	55.0	58.0	106.0	57.0	51.0	82.0	94.0	33.0	29.0	54.0	78.0	45.0	56.0	38.0	59.0	89.0	43.0	102.0	57.0	49.0	48.0	62.0	35.0	32.0	45.0	55.0	64.0	42.0	28.0	26.0	23.0	37.0	35.0	51.0	61.0	24.0	26.0	133.0	64.0	43.0	58.0	28.0	36.0	39.0	34.0	25.0	22.0	25.0	28.0
alpha_rarefaction_1009_8.txt	1009	8	44.0	95.0	108.0	53.0	51.0	49.0	116.0	57.0	103.0	45.0	102.0	67.0	69.0	81.0	64.0	88.0	59.0	31.0	49.0	90.0	108.0	50.0	92.0	47.0	58.0	90.0	111.0	49.0	73.0	53.0	45.0	85.0	118.0	136.0	55.0	53.0	50.0	68.0	47.0	99.0	51.0	48.0	77.0	102.0	37.0	33.0	56.0	80.0	49.0	57.0	47.0	45.0	79.0	48.0	101.0	58.0	53.0	52.0	54.0	43.0	33.0	40.0	54.0	68.0	47.0	26.0	26.0	22.0	29.0	42.0	46.0	62.0	28.0	29.0	111.0	53.0	49.0	51.0	33.0	23.0	41.0	31.0	28.0	28.0	23.0	24.0
alpha_rarefaction_1009_9.txt	1009	9	44.0	95.0	104.0	55.0	44.0	54.0	106.0	56.0	92.0	57.0	101.0	62.0	65.0	83.0	60.0	95.0	45.0	35.0	47.0	88.0	103.0	48.0	96.0	43.0	43.0	91.0	116.0	54.0	71.0	52.0	46.0	78.0	110.0	128.0	69.0	56.0	45.0	55.0	56.0	93.0	63.0	46.0	82.0	90.0	32.0	30.0	57.0	79.0	49.0	59.0	43.0	57.0	84.0	47.0	95.0	61.0	43.0	48.0	56.0	38.0	25.0	43.0	63.0	68.0	51.0	26.0	33.0	28.0	29.0	35.0	48.0	67.0	27.0	22.0	106.0	53.0	44.0	50.0	43.0	27.0	38.0	34.0	19.0	23.0	31.0	32.0
alpha_rarefaction_2008_0.txt	2008	0	62.0	131.0	165.0	80.0	72.0	72.0	163.0	69.0	133.0	74.0	147.0	79.0	98.0	115.0	73.0	123.0	82.0	55.0	69.0	123.0	144.0	67.0	143.0	55.0	78.0	129.0	137.0	71.0	105.0	66.0	78.0	102.0	156.0	168.0	82.0	68.0	69.0	89.0	77.0	147.0	80.0	66.0	114.0	142.0	43.0	46.0	79.0	122.0	69.0	71.0	62.0	74.0	111.0	73.0	116.0	84.0	61.0	72.0	77.0	63.0	43.0	61.0	84.0	84.0	70.0	38.0	40.0	39.0	45.0	62.0	62.0	93.0	39.0	34.0	168.0	79.0	62.0	80.0	47.0	49.0	48.0	48.0	33.0	46.0	38.0	45.0
alpha_rarefaction_2008_1.txt	2008	1	55.0	139.0	155.0	92.0	74.0	84.0	169.0	65.0	137.0	75.0	135.0	83.0	100.0	120.0	89.0	135.0	70.0	48.0	63.0	127.0	155.0	69.0	146.0	57.0	81.0	126.0	138.0	82.0	98.0	82.0	69.0	97.0	142.0	180.0	87.0	71.0	69.0	97.0	77.0	143.0	83.0	69.0	125.0	127.0	40.0	55.0	70.0	109.0	71.0	79.0	73.0	71.0	110.0	74.0	119.0	88.0	70.0	72.0	75.0	66.0	44.0	61.0	68.0	90.0	72.0	38.0	38.0	44.0	45.0	52.0	61.0	100.0	38.0	39.0	165.0	76.0	61.0	72.0	41.0	45.0	56.0	56.0	32.0	41.0	35.0	43.0
alpha_rarefaction_2008_2.txt	2008	2	71.0	140.0	149.0	76.0	66.0	84.0	153.0	68.0	139.0	71.0	132.0	89.0	86.0	120.0	92.0	130.0	70.0	52.0	66.0	115.0	145.0	78.0	147.0	57.0	75.0	122.0	155.0	79.0	107.0	73.0	75.0	108.0	142.0	198.0	91.0	76.0	65.0	96.0	84.0	143.0	84.0	76.0	122.0	136.0	45.0	44.0	83.0	114.0	70.0	72.0	63.0	79.0	110.0	70.0	130.0	93.0	69.0	74.0	74.0	57.0	40.0	57.0	71.0	100.0	66.0	39.0	38.0	40.0	45.0	48.0	74.0	89.0	49.0	39.0	156.0	75.0	64.0	79.0	51.0	42.0	52.0	55.0	33.0	40.0	42.0	37.0
alpha_rarefaction_2008_3.txt	2008	3	62.0	128.0	147.0	74.0	67.0	84.0	168.0	67.0	133.0	68.0	141.0	92.0	99.0	109.0	84.0	136.0	77.0	49.0	62.0	118.0	159.0	82.0	137.0	58.0	74.0	135.0	150.0	81.0	102.0	73.0	71.0	111.0	155.0	187.0	96.0	67.0	80.0	82.0	90.0	133.0	86.0	75.0	120.0	136.0	44.0	52.0	81.0	114.0	76.0	82.0	68.0	77.0	123.0	69.0	122.0	86.0	73.0	65.0	81.0	61.0	40.0	61.0	84.0	102.0	64.0	35.0	46.0	43.0	46.0	66.0	64.0	97.0	41.0	41.0	161.0	80.0	61.0	72.0	45.0	45.0	55.0	49.0	35.0	41.0	47.0	46.0
alpha_rarefaction_2008_4.txt	2008	4	62.0	135.0	157.0	88.0	76.0	75.0	163.0	78.0	135.0	65.0	136.0	93.0	97.0	115.0	76.0	133.0	79.0	55.0	67.0	125.0	159.0	61.0	138.0	61.0	82.0	128.0	139.0	81.0	116.0	83.0	64.0	101.0	147.0	170.0	92.0	73.0	66.0	89.0	83.0	134.0	84.0	73.0	115.0	145.0	38.0	44.0	85.0	112.0	69.0	78.0	62.0	79.0	120.0	77.0	123.0	88.0	76.0	70.0	75.0	67.0	46.0	67.0	76.0	98.0	71.0	37.0	36.0	42.0	43.0	48.0	69.0	88.0	38.0	41.0	160.0	78.0	69.0	73.0	50.0	47.0	56.0	51.0	43.0	44.0	32.0	46.0
alpha_rarefaction_2008_5.txt	2008	5	61.0	138.0	151.0	73.0	75.0	84.0	171.0	70.0	134.0	75.0	147.0	81.0	86.0	108.0	82.0	129.0	86.0	46.0	78.0	127.0	139.0	72.0	139.0	48.0	78.0	137.0	144.0	76.0	99.0	73.0	76.0	98.0	152.0	177.0	83.0	74.0	69.0	81.0	83.0	144.0	66.0	76.0	128.0	127.0	46.0	42.0	88.0	112.0	65.0	63.0	56.0	75.0	113.0	69.0	125.0	88.0	70.0	71.0	80.0	58.0	34.0	64.0	80.0	94.0	77.0	38.0	44.0	36.0	40.0	57.0	56.0	96.0	46.0	38.0	160.0	85.0	65.0	76.0	45.0	40.0	53.0	49.0	33.0	44.0	39.0	39.0
alpha_rarefaction_2008_6.txt	2008	6	64.0	150.0	147.0	75.0	73.0	81.0	160.0	73.0	124.0	82.0	136.0	82.0	89.0	115.0	86.0	132.0	74.0	46.0	68.0	127.0	147.0	73.0	139.0	62.0	73.0	141.0	163.0	66.0	97.0	75.0	74.0	101.0	157.0	179.0	91.0	79.0	66.0	88.0	94.0	137.0	77.0	69.0	124.0	135.0	47.0	43.0	82.0	118.0	69.0	76.0	63.0	90.0	121.0	68.0	129.0	77.0	68.0	76.0	77.0	55.0	42.0	65.0	82.0	90.0	68.0	34.0	40.0	44.0	37.0	51.0	71.0	92.0	43.0	36.0	155.0	74.0	56.0	80.0	49.0	47.0	63.0	51.0	31.0	44.0	41.0	43.0
alpha_rarefaction_2008_7.txt	2008	7	58.0	148.0	159.0	81.0	82.0	86.0	167.0	67.0	133.0	67.0	126.0	88.0	95.0	117.0	68.0	144.0	76.0	64.0	74.0	121.0	178.0	70.0	151.0	46.0	78.0	128.0	151.0	80.0	113.0	74.0	74.0	119.0	160.0	182.0	92.0	74.0	71.0	80.0	80.0	133.0	85.0	71.0	117.0	139.0	43.0	45.0	85.0	113.0	73.0	76.0	66.0	78.0	111.0	55.0	121.0	86.0	61.0	72.0	74.0	64.0	41.0	60.0	80.0	91.0	78.0	40.0	32.0	36.0	37.0	51.0	62.0	95.0	40.0	32.0	161.0	82.0	59.0	76.0	52.0	33.0	55.0	52.0	32.0	40.0	34.0	42.0
alpha_rarefaction_2008_8.txt	2008	8	66.0	132.0	152.0	73.0	62.0	75.0	172.0	70.0	132.0	83.0	144.0	91.0	93.0	114.0	78.0	134.0	80.0	58.0	71.0	117.0	158.0	81.0	133.0	57.0	77.0	125.0	155.0	64.0	106.0	67.0	77.0	118.0	147.0	186.0	92.0	78.0	69.0	92.0	97.0	155.0	76.0	67.0	118.0	135.0	44.0	56.0	86.0	115.0	68.0	72.0	64.0	72.0	111.0	74.0	124.0	89.0	62.0	76.0	76.0	71.0	42.0	61.0	75.0	94.0	70.0	36.0	33.0	37.0	44.0	47.0	73.0	95.0	43.0	42.0	151.0	87.0	61.0	71.0	42.0	41.0	48.0	50.0	39.0	43.0	37.0	36.0
alpha_rarefaction_2008_9.txt	2008	9	57.0	127.0	152.0	70.0	69.0	75.0	179.0	81.0	127.0	71.0	139.0	88.0	98.0	116.0	88.0	134.0	85.0	44.0	68.0	125.0	154.0	65.0	149.0	66.0	85.0	121.0	149.0	71.0	107.0	76.0	76.0	104.0	152.0	202.0	96.0	71.0	72.0	84.0	77.0	142.0	78.0	64.0	113.0	145.0	51.0	47.0	79.0	111.0	70.0	81.0	65.0	74.0	121.0	63.0	114.0	97.0	69.0	77.0	72.0	62.0	38.0	61.0	85.0	97.0	72.0	37.0	38.0	31.0	41.0	42.0	66.0	95.0	38.0	41.0	163.0	83.0	69.0	73.0	42.0	44.0	60.0	48.0	39.0	45.0	35.0	45.0
alpha_rarefaction_3007_0.txt	3007	0	78.0	159.0	186.0	89.0	89.0	101.0	200.0	88.0	150.0	90.0	182.0	112.0	120.0	134.0	105.0	148.0	85.0	56.0	94.0	144.0	187.0	91.0	163.0	75.0	111.0	156.0	183.0	98.0	133.0	88.0	77.0	135.0	188.0	228.0	102.0	86.0	92.0	107.0	101.0	179.0	102.0	89.0	147.0	150.0	56.0	48.0	97.0	136.0	87.0	90.0	88.0	93.0	142.0	86.0	156.0	103.0	86.0	88.0	82.0	67.0	43.0	76.0	93.0	116.0	79.0	39.0	44.0	43.0	59.0	73.0	83.0	93.0	54.0	46.0	198.0	83.0	67.0	89.0	62.0	53.0	60.0	63.0	46.0	46.0	43.0	46.0
alpha_rarefaction_3007_1.txt	3007	1	70.0	171.0	194.0	92.0	91.0	96.0	200.0	85.0	170.0	94.0	174.0	106.0	107.0	133.0	89.0	159.0	95.0	67.0	89.0	144.0	180.0	86.0	173.0	70.0	98.0	176.0	177.0	87.0	127.0	92.0	94.0	125.0	198.0	210.0	113.0	81.0	84.0	112.0	106.0	175.0	97.0	86.0	141.0	173.0	54.0	63.0	98.0	130.0	89.0	102.0	73.0	99.0	132.0	83.0	142.0	101.0	79.0	87.0	105.0	75.0	52.0	77.0	81.0	117.0	83.0	46.0	43.0	43.0	48.0	58.0	79.0	97.0	57.0	42.0	193.0	91.0	69.0	91.0	49.0	56.0	59.0	64.0	43.0	50.0	50.0	57.0
alpha_rarefaction_3007_2.txt	3007	2	81.0	170.0	178.0	106.0	92.0	98.0	205.0	81.0	157.0	85.0	175.0	109.0	123.0	138.0	101.0	161.0	92.0	57.0	84.0	153.0	197.0	83.0	160.0	73.0	96.0	152.0	175.0	93.0	135.0	77.0	100.0	134.0	196.0	219.0	114.0	91.0	87.0	104.0	104.0	169.0	101.0	90.0	145.0	153.0	47.0	55.0	100.0	135.0	88.0	91.0	74.0	89.0	147.0	74.0	157.0	93.0	88.0	87.0	89.0	75.0	44.0	66.0	83.0	112.0	81.0	44.0	50.0	56.0	47.0	65.0	76.0	124.0	55.0	50.0	193.0	83.0	75.0	90.0	53.0	55.0	65.0	64.0	46.0	50.0	38.0	47.0
alpha_rarefaction_3007_3.txt	3007	3	77.0	161.0	191.0	101.0	85.0	96.0	200.0	78.0	166.0	93.0	155.0	104.0	107.0	147.0	95.0	166.0	81.0	67.0	78.0	141.0	184.0	90.0	184.0	63.0	91.0	149.0	169.0	88.0	138.0	87.0	78.0	119.0	205.0	226.0	103.0	90.0	82.0	106.0	109.0	174.0	98.0	83.0	136.0	168.0	60.0	53.0	95.0	133.0	83.0	80.0	75.0	90.0	138.0	78.0	156.0	102.0	89.0	87.0	96.0	75.0	47.0	75.0	96.0	132.0	95.0	48.0	47.0	41.0	47.0	64.0	85.0	108.0	51.0	51.0	194.0	89.0	76.0	96.0	41.0	52.0	66.0	55.0	40.0	47.0	48.0	51.0
alpha_rarefaction_3007_4.txt	3007	4	80.0	160.0	195.0	101.0	80.0	102.0	201.0	90.0	159.0	85.0	166.0	102.0	110.0	148.0	92.0	157.0	101.0	61.0	84.0	140.0	191.0	87.0	165.0	65.0	99.0	161.0	191.0	98.0	118.0	87.0	79.0	130.0	182.0	237.0	114.0	94.0	87.0	91.0	97.0	175.0	92.0	73.0	135.0	161.0	61.0	50.0	101.0	145.0	97.0	89.0	84.0	90.0	150.0	81.0	157.0	105.0	92.0	79.0	99.0	65.0	49.0	79.0	91.0	112.0	92.0	42.0	52.0	51.0	49.0	67.0	80.0	107.0	54.0	46.0	208.0	93.0	72.0	95.0	59.0	51.0	65.0	59.0	40.0	47.0	57.0	50.0
alpha_rarefaction_3007_5.txt	3007	5	69.0	169.0	201.0	109.0	91.0	99.0	207.0	88.0	172.0	95.0	189.0	113.0	119.0	149.0	93.0	149.0	92.0	59.0	77.0	150.0	190.0	86.0	171.0	70.0	93.0	159.0	178.0	90.0	131.0	94.0	79.0	131.0	198.0	219.0	106.0	85.0	88.0	109.0	98.0	183.0	106.0	94.0	156.0	161.0	56.0	62.0	106.0	140.0	89.0	82.0	78.0	95.0	141.0	85.0	145.0	106.0	79.0	89.0	96.0	79.0	46.0	73.0	99.0	116.0	99.0	40.0	41.0	42.0	46.0	66.0	75.0	116.0	48.0	45.0	198.0	94.0	69.0	94.0	64.0	50.0	72.0	58.0	49.0	46.0	43.0	52.0
alpha_rarefaction_3007_6.txt	3007	6	83.0	175.0	195.0	94.0	93.0	89.0	192.0	84.0	155.0	76.0	166.0	102.0	105.0	132.0	84.0	160.0	96.0	63.0	89.0	148.0	209.0	93.0	179.0	68.0	99.0	166.0	186.0	81.0	137.0	90.0	86.0	130.0	186.0	230.0	111.0	81.0	98.0	113.0	115.0	172.0	102.0	89.0	156.0	159.0	54.0	61.0	107.0	137.0	85.0	91.0	76.0	86.0	133.0	70.0	157.0	105.0	86.0	85.0	105.0	83.0	48.0	74.0	100.0	120.0	85.0	45.0	46.0	49.0	53.0	68.0	83.0	109.0	47.0	45.0	208.0	90.0	78.0	100.0	63.0	53.0	66.0	62.0	46.0	46.0	54.0	46.0
