alpha_rarefaction_10_9.txt	10	9	1.0	6.0	8.0	3.0	4.0	4.0	8.0	5.0	2.0	7.0	3.0	4.0	6.0	4.0	6.0	5.0	1.0	7.0	2.0	3.0	4.0	8.0	4.0	6.0	6.0	3.0	3.0	8.0	6.0	2.0	3.0	5.0	6.0	4.0	6.0	5.0	7.0	5.0	4.0	4.0	3.0	5.0	5.0	7.0	7.0	4.0	4.0	7.0	3.0	2.0	3.0	3.0	3.0	2.0	2.0	4.0	7.0	2.0	5.0	5.0	4.0	2.0	5.0	5.0	1.0	2.0	4.0	3.0	5.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	3.0	1.0	9.0	1.0	3.0	2.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0
alpha_rarefaction_1009_0.txt	1009	0	44.0	93.0	95.0	59.0	50.0	60.0	122.0	60.0	45.0	87.0	51.0	55.0	97.0	66.0	81.0	60.0	56.0	87.0	55.0	33.0	45.0	86.0	46.0	112.0	106.0	37.0	51.0	85.0	104.0	53.0	51.0	72.0	57.0	51.0	67.0	117.0	138.0	64.0	50.0	80.0	44.0	63.0	57.0	102.0	56.0	48.0	91.0	85.0	28.0	35.0	56.0	74.0	52.0	55.0	47.0	59.0	81.0	44.0	82.0	51.0	36.0	49.0	65.0	65.0	40.0	30.0	46.0	51.0	56.0	41.0	26.0	27.0	18.0	28.0	38.0	43.0	66.0	29.0	55.0	22.0	109.0	45.0	51.0	26.0	33.0	44.0	39.0	22.0	24.0	29.0	25.0
alpha_rarefaction_1009_1.txt	1009	1	46.0	94.0	104.0	49.0	56.0	51.0	118.0	57.0	47.0	90.0	42.0	60.0	100.0	67.0	77.0	66.0	65.0	98.0	53.0	34.0	45.0	91.0	49.0	103.0	83.0	43.0	55.0	93.0	92.0	46.0	55.0	68.0	53.0	46.0	74.0	106.0	130.0	66.0	55.0	66.0	55.0	57.0	59.0	97.0	51.0	42.0	97.0	96.0	34.0	32.0	51.0	70.0	42.0	53.0	43.0	51.0	83.0	48.0	93.0	54.0	42.0	55.0	63.0	56.0	47.0	22.0	42.0	51.0	65.0	48.0	29.0	29.0	22.0	31.0	40.0	48.0	61.0	23.0	59.0	27.0	108.0	42.0	49.0	26.0	34.0	32.0	42.0	27.0	31.0	17.0	27.0
alpha_rarefaction_1009_2.txt	1009	2	37.0	97.0	111.0	62.0	56.0	56.0	124.0	63.0	51.0	77.0	50.0	45.0	98.0	67.0	67.0	61.0	57.0	91.0	65.0	35.0	42.0	77.0	53.0	110.0	94.0	41.0	62.0	97.0	99.0	58.0	49.0	76.0	51.0	56.0	68.0	101.0	130.0	60.0	52.0	80.0	52.0	60.0	56.0	104.0	59.0	39.0	88.0	96.0	28.0	31.0	53.0	75.0	57.0	53.0	41.0	48.0	72.0	37.0	89.0	54.0	47.0	51.0	57.0	72.0	43.0	24.0	44.0	47.0	59.0	47.0	26.0	20.0	23.0	29.0	48.0	51.0	66.0	25.0	56.0	19.0	119.0	48.0	57.0	36.0	26.0	37.0	40.0	22.0	31.0	31.0	28.0
alpha_rarefaction_1009_3.txt	1009	3	46.0	90.0	101.0	63.0	49.0	56.0	121.0	65.0	46.0	93.0	49.0	55.0	99.0	66.0	75.0	74.0	54.0	92.0	49.0	34.0	46.0	82.0	54.0	111.0	99.0	49.0	54.0	91.0	110.0	49.0	46.0	69.0	48.0	46.0	82.0	107.0	135.0	59.0	52.0	67.0	49.0	55.0	59.0	95.0	55.0	50.0	83.0	81.0	40.0	31.0	51.0	79.0	47.0	45.0	46.0	63.0	85.0	42.0	88.0	66.0	44.0	49.0	61.0	57.0	50.0	30.0	43.0	56.0	65.0	41.0	29.0	27.0	23.0	22.0	32.0	41.0	74.0	29.0	57.0	27.0	109.0	46.0	56.0	30.0	25.0	43.0	29.0	25.0	33.0	19.0	30.0
alpha_rarefaction_1009_4.txt	1009	4	45.0	93.0	108.0	57.0	52.0	57.0	119.0	61.0	48.0	98.0	46.0	54.0	92.0	67.0	78.0	74.0	53.0	96.0	52.0	33.0	46.0	86.0	56.0	97.0	104.0	35.0	59.0	90.0	104.0	49.0	55.0	63.0	47.0	47.0	81.0	106.0	140.0	56.0	49.0	75.0	43.0	56.0	48.0	90.0	59.0	43.0	77.0	85.0	31.0	26.0	64.0	72.0	48.0	57.0	44.0	52.0	76.0	47.0	86.0	59.0	52.0	52.0	59.0	69.0	36.0	25.0	50.0	58.0	72.0	50.0	25.0	28.0	23.0	30.0	39.0	52.0	58.0	25.0	63.0	26.0	115.0	42.0	56.0	30.0	29.0	40.0	29.0	26.0	29.0	23.0	26.0
alpha_rarefaction_1009_5.txt	1009	5	40.0	88.0	109.0	63.0	54.0	50.0	125.0	56.0	52.0	84.0	55.0	53.0	95.0	70.0	77.0	66.0	51.0	83.0	52.0	36.0	48.0	90.0	54.0	107.0	84.0	39.0	56.0	79.0	102.0	51.0	56.0	82.0	49.0	50.0	68.0	97.0	116.0	58.0	41.0	66.0	43.0	62.0	58.0	101.0	62.0	53.0	94.0	89.0	28.0	34.0	59.0	78.0	51.0	47.0	45.0	55.0	71.0	43.0	85.0	53.0	46.0	56.0	54.0	72.0	44.0	25.0	43.0	48.0	65.0	49.0	29.0	28.0	24.0	26.0	37.0	47.0	70.0	29.0	52.0	27.0	106.0	40.0	50.0	28.0	31.0	41.0	34.0	28.0	19.0	20.0	27.0
alpha_rarefaction_1009_6.txt	1009	6	43.0	86.0	104.0	51.0	56.0	43.0	136.0	63.0	50.0	92.0	51.0	59.0	91.0	70.0	75.0	69.0	57.0	96.0	46.0	40.0	44.0	93.0	55.0	98.0	104.0	49.0	60.0	94.0	104.0	51.0	42.0	76.0	46.0	52.0	70.0	106.0	124.0	64.0	56.0	71.0	48.0	56.0	66.0	96.0	55.0	45.0	74.0	104.0	37.0	33.0	62.0	68.0	48.0	57.0	45.0	60.0	79.0	46.0	87.0	54.0	47.0	47.0	55.0	63.0	42.0	26.0	51.0	56.0	66.0	55.0	34.0	26.0	20.0	30.0	38.0	46.0	57.0	27.0	49.0	20.0	112.0	46.0	53.0	27.0	32.0	46.0	32.0	25.0	28.0	25.0	28.0
alpha_rarefaction_1009_7.txt	1009	7	31.0	86.0	110.0	48.0	50.0	52.0	114.0	59.0	57.0	94.0	55.0	53.0	100.0	63.0	70.0	61.0	53.0	83.0	60.0	32.0	42.0	80.0	54.0	105.0	94.0	42.0	57.0	95.0	100.0	55.0	57.0	80.0	52.0	50.0	74.0	108.0	131.0	54.0	45.0	64.0	49.0	53.0	63.0	95.0	56.0	51.0	87.0	102.0	29.0	32.0	62.0	76.0	47.0	43.0	50.0	58.0	75.0	41.0	88.0	62.0	43.0	53.0	55.0	73.0	41.0	26.0	44.0	46.0	70.0	52.0	19.0	27.0	24.0	24.0	36.0	42.0	52.0	22.0	62.0	28.0	121.0	49.0	60.0	29.0	26.0	43.0	35.0	24.0	27.0	28.0	30.0
alpha_rarefaction_1009_8.txt	1009	8	46.0	92.0	104.0	55.0	45.0	57.0	114.0	57.0	47.0	110.0	59.0	49.0	90.0	75.0	67.0	67.0	53.0	93.0	51.0	34.0	48.0	80.0	58.0	105.0	101.0	39.0	57.0	88.0	114.0	53.0	50.0	74.0	50.0	47.0	79.0	111.0	128.0	56.0	49.0	75.0	45.0	62.0	58.0	96.0	53.0	48.0	86.0	106.0	30.0	32.0	53.0	73.0	44.0	53.0	49.0	65.0	73.0	42.0	86.0	56.0	51.0	49.0	54.0	66.0	44.0	20.0	36.0	55.0	74.0	47.0	26.0	30.0	29.0	26.0	35.0	46.0	64.0	29.0	61.0	27.0	113.0	56.0	45.0	28.0	27.0	33.0	27.0	25.0	31.0	21.0	29.0
alpha_rarefaction_1009_9.txt	1009	9	49.0	79.0	104.0	53.0	53.0	60.0	116.0	58.0	48.0	96.0	50.0	44.0	91.0	66.0	70.0	61.0	64.0	95.0	50.0	31.0	47.0	87.0	46.0	117.0	104.0	44.0	49.0	90.0	107.0	51.0	53.0	84.0	41.0	53.0	73.0	95.0	137.0	54.0	54.0	76.0	49.0	55.0	69.0	103.0	60.0	41.0	96.0	99.0	31.0	28.0	66.0	64.0	48.0	48.0	44.0	55.0	80.0	42.0	73.0	56.0	48.0	55.0	53.0	59.0	46.0	29.0	44.0	57.0	79.0	52.0	22.0	25.0	27.0	21.0	36.0	46.0	59.0	34.0	62.0	26.0	115.0	36.0	53.0	33.0	29.0	34.0	35.0	25.0	25.0	29.0	33.0
alpha_rarefaction_2008_0.txt	2008	0	71.0	132.0	159.0	84.0	64.0	74.0	169.0	88.0	72.0	138.0	66.0	69.0	133.0	97.0	113.0	91.0	75.0	126.0	82.0	49.0	66.0	125.0	70.0	149.0	139.0	53.0	76.0	144.0	132.0	75.0	85.0	113.0	73.0	78.0	99.0	147.0	172.0	99.0	74.0	110.0	68.0	93.0	84.0	138.0	80.0	67.0	114.0	149.0	43.0	45.0	79.0	119.0	71.0	76.0	67.0	73.0	106.0	71.0	113.0	86.0	71.0	68.0	85.0	89.0	60.0	36.0	59.0	75.0	93.0	60.0	43.0	31.0	36.0	37.0	56.0	64.0	83.0	35.0	85.0	42.0	151.0	52.0	69.0	50.0	43.0	55.0	48.0	38.0	38.0	39.0	36.0
alpha_rarefaction_2008_1.txt	2008	1	61.0	135.0	157.0	87.0	65.0	80.0	181.0	80.0	70.0	134.0	69.0	72.0	130.0	93.0	120.0	98.0	77.0	122.0	76.0	49.0	72.0	114.0	73.0	146.0	124.0	50.0	85.0	122.0	157.0	79.0	64.0	103.0	74.0	68.0	94.0	154.0	186.0	79.0	74.0	102.0	74.0	96.0	87.0	139.0	79.0	83.0	108.0	131.0	43.0	36.0	76.0	115.0	70.0	68.0	58.0	76.0	105.0	62.0	128.0	81.0	69.0	73.0	79.0	100.0	61.0	32.0	61.0	78.0	95.0	64.0	33.0	40.0	38.0	45.0	57.0	58.0	78.0	41.0	75.0	28.0	163.0	59.0	69.0	46.0	38.0	54.0	47.0	32.0	40.0	39.0	42.0
alpha_rarefaction_2008_2.txt	2008	2	61.0	129.0	148.0	80.0	71.0	85.0	176.0	81.0	73.0	134.0	71.0	76.0	129.0	86.0	107.0	100.0	80.0	126.0	76.0	47.0	70.0	129.0	77.0	158.0	140.0	59.0	74.0	129.0	161.0	74.0	72.0	104.0	68.0	63.0	107.0	157.0	184.0	89.0	77.0	107.0	73.0	105.0	80.0	143.0	78.0	59.0	123.0	134.0	44.0	43.0	79.0	123.0	82.0	67.0	62.0	81.0	110.0	68.0	112.0	89.0	63.0	82.0	94.0	98.0	65.0	43.0	66.0	86.0	95.0	65.0	37.0	38.0	37.0	35.0	56.0	70.0	83.0	42.0	75.0	38.0	153.0	65.0	72.0	48.0	43.0	51.0	47.0	32.0	38.0	31.0	42.0
alpha_rarefaction_2008_3.txt	2008	3	66.0	140.0	152.0	83.0	73.0	81.0	167.0	87.0	79.0	135.0	65.0	76.0	147.0	97.0	119.0	90.0	82.0	120.0	77.0	53.0	74.0	126.0	73.0	151.0	127.0	62.0	78.0	119.0	152.0	79.0	71.0	93.0	71.0	66.0	102.0	160.0	181.0	89.0	64.0	104.0	71.0	77.0	80.0	131.0	80.0	70.0	112.0	138.0	46.0	44.0	87.0	118.0	78.0	74.0	70.0	86.0	106.0	71.0	121.0	81.0	66.0	74.0	85.0	90.0	53.0	36.0	53.0	73.0	93.0	73.0	41.0	32.0	41.0	40.0	63.0	64.0	87.0	43.0	79.0	43.0	155.0	65.0	84.0	48.0	38.0	56.0	48.0	41.0	40.0	39.0	46.0
alpha_rarefaction_2008_4.txt	2008	4	68.0	138.0	152.0	75.0	68.0	85.0	165.0	80.0	65.0	127.0	73.0	70.0	131.0	102.0	125.0	91.0	68.0	137.0	75.0	44.0	74.0	119.0	78.0	143.0	145.0	66.0	71.0	123.0	140.0	77.0	77.0	97.0	69.0	78.0	98.0	153.0	190.0	94.0	74.0	102.0	65.0	89.0	83.0	131.0	87.0	68.0	115.0	136.0	52.0	38.0	80.0	110.0	71.0	67.0	69.0	77.0	113.0	63.0	127.0	79.0	68.0	72.0	88.0	88.0	64.0	35.0	54.0	75.0	110.0	62.0	27.0	35.0	39.0	40.0	63.0	64.0	92.0	46.0	79.0	37.0	162.0	55.0	70.0	44.0	35.0	54.0	55.0	36.0	37.0	42.0	52.0
alpha_rarefaction_2008_5.txt	2008	5	63.0	127.0	137.0	81.0	63.0	78.0	160.0	95.0	68.0	134.0	78.0	69.0	133.0	96.0	109.0	91.0	91.0	121.0	83.0	45.0	67.0	111.0	73.0	146.0	133.0	62.0	75.0	133.0	150.0	80.0	70.0	110.0	76.0	71.0	100.0	153.0	180.0	82.0	70.0	100.0	74.0	84.0	81.0	141.0	80.0	60.0	115.0	135.0	39.0	39.0	83.0	110.0	63.0	71.0	71.0	80.0	102.0	67.0	116.0	83.0	70.0	75.0	85.0	89.0	59.0	40.0	58.0	76.0	101.0	67.0	36.0	43.0	36.0	44.0	56.0	61.0	92.0	31.0	77.0	38.0	164.0	56.0	73.0	44.0	37.0	55.0	48.0	34.0	42.0	36.0	41.0
alpha_rarefaction_2008_6.txt	2008	6	54.0	131.0	144.0	79.0	61.0	74.0	161.0	77.0	68.0	124.0	70.0	75.0	130.0	95.0	94.0	98.0	78.0	128.0	82.0	39.0	67.0	121.0	74.0	144.0	140.0	55.0	75.0	119.0	144.0	67.0	80.0	104.0	77.0	72.0	94.0	161.0	179.0	96.0	64.0	108.0	63.0	91.0	83.0	128.0	80.0	66.0	141.0	126.0	42.0	44.0	91.0	106.0	64.0	71.0	62.0	82.0	100.0	62.0	122.0	89.0	69.0	67.0	83.0	89.0	59.0	36.0	65.0	70.0	105.0	67.0	36.0	38.0	26.0	35.0	54.0	64.0	85.0	41.0	79.0	38.0	169.0	63.0	78.0	47.0	38.0	51.0	52.0	40.0	44.0	35.0	43.0
alpha_rarefaction_2008_7.txt	2008	7	60.0	128.0	149.0	74.0	70.0	87.0	177.0	83.0	66.0	126.0	72.0	79.0	132.0	92.0	103.0	99.0	85.0	125.0	71.0	52.0	67.0	121.0	68.0	149.0	132.0	58.0	80.0	137.0	145.0	70.0	69.0	115.0	84.0	79.0	99.0	157.0	182.0	89.0	72.0	107.0	66.0	84.0	87.0	135.0	73.0	62.0	109.0	135.0	46.0	44.0	91.0	108.0	68.0	92.0	72.0	80.0	113.0	74.0	113.0	80.0	63.0	80.0	85.0	86.0	62.0	40.0	54.0	85.0	96.0	70.0	36.0	42.0	31.0	42.0	56.0	65.0	89.0	40.0	70.0	33.0	156.0	58.0	82.0	53.0	41.0	66.0	53.0	37.0	38.0	47.0	43.0
alpha_rarefaction_2008_8.txt	2008	8	63.0	152.0	153.0	73.0	66.0	82.0	167.0	85.0	72.0	117.0	71.0	79.0	129.0	104.0	110.0	96.0	77.0	130.0	83.0	51.0	68.0	118.0	80.0	135.0	135.0	55.0	80.0	140.0	148.0	76.0	68.0	104.0	68.0	68.0	101.0	136.0	191.0	89.0	79.0	121.0	79.0	87.0	86.0	135.0	89.0	75.0	116.0	125.0	48.0	45.0	82.0	104.0	76.0	73.0	67.0	72.0	105.0	57.0	121.0	81.0	70.0	68.0	82.0	91.0	54.0	36.0	54.0	78.0	85.0	67.0	42.0	40.0	32.0	45.0	59.0	64.0	84.0	42.0	83.0	34.0	163.0	64.0	69.0	43.0	42.0	61.0	46.0	29.0	39.0	42.0	39.0
alpha_rarefaction_2008_9.txt	2008	9	64.0	147.0	138.0	81.0	68.0	87.0	169.0	83.0	64.0	124.0	65.0	74.0	128.0	108.0	104.0	96.0	83.0	111.0	80.0	48.0	79.0	130.0	73.0	156.0	136.0	53.0	77.0	126.0	148.0	69.0	68.0	105.0	66.0	71.0	103.0	148.0	189.0	90.0	69.0	103.0	66.0	81.0	89.0	141.0	88.0	69.0	110.0	142.0	36.0	42.0	89.0	111.0	72.0	70.0	65.0	73.0	114.0	65.0	129.0	77.0	67.0	76.0	78.0	92.0	56.0	35.0	58.0	81.0	99.0	61.0	33.0	35.0	40.0	39.0	53.0	67.0	98.0	38.0	65.0	42.0	166.0	63.0	73.0	43.0	43.0	51.0	49.0	36.0	46.0	43.0	41.0
alpha_rarefaction_3007_0.txt	3007	0	80.0	154.0	175.0	91.0	89.0	103.0	214.0	99.0	90.0	165.0	83.0	88.0	161.0	120.0	144.0	107.0	87.0	160.0	90.0	61.0	81.0	156.0	95.0	195.0	156.0	73.0	92.0	146.0	176.0	90.0	92.0	130.0	85.0	81.0	125.0	185.0	220.0	95.0	95.0	120.0	84.0	112.0	104.0	156.0	105.0	89.0	148.0	171.0	54.0	53.0	98.0	137.0	86.0	88.0	93.0	85.0	139.0	81.0	152.0	101.0	89.0	80.0	92.0	123.0	77.0	41.0	76.0	97.0	105.0	85.0	45.0	46.0	47.0	43.0	59.0	77.0	97.0	43.0	104.0	44.0	199.0	68.0	100.0	60.0	58.0	63.0	65.0	39.0	48.0	46.0	52.0
alpha_rarefaction_3007_1.txt	3007	1	76.0	157.0	183.0	107.0	83.0	103.0	212.0	102.0	83.0	161.0	90.0	84.0	155.0	120.0	147.0	101.0	98.0	156.0	88.0	62.0	89.0	136.0	92.0	184.0	161.0	62.0	96.0	151.0	182.0	90.0	85.0	123.0	93.0	83.0	131.0	185.0	210.0	121.0	82.0	122.0	91.0	106.0	102.0	182.0	103.0	77.0	132.0	172.0	59.0	58.0	101.0	132.0	73.0	100.0	83.0	101.0	134.0	69.0	145.0	105.0	88.0	80.0	101.0	115.0	77.0	49.0	72.0	97.0	112.0	87.0	43.0	41.0	38.0	52.0	67.0	84.0	110.0	46.0	100.0	40.0	195.0	72.0	94.0	55.0	53.0	77.0	56.0	39.0	41.0	51.0	55.0
alpha_rarefaction_3007_2.txt	3007	2	74.0	168.0	179.0	93.0	94.0	97.0	189.0	94.0	88.0	157.0	80.0	88.0	168.0	123.0	140.0	122.0	94.0	153.0	86.0	56.0	84.0	163.0	82.0	195.0	156.0	68.0	93.0	147.0	179.0	93.0	96.0	126.0	90.0	73.0	127.0	178.0	213.0	97.0	96.0	132.0	86.0	109.0	101.0	181.0	93.0	91.0	156.0	160.0	49.0	50.0	94.0	126.0	78.0	76.0	86.0	98.0	138.0	82.0	133.0	105.0	84.0	95.0	106.0	112.0	77.0	44.0	73.0	100.0	114.0	82.0	46.0	52.0	50.0	57.0	72.0	87.0	108.0	46.0	98.0	48.0	211.0	67.0	100.0	65.0	56.0	67.0	57.0	36.0	49.0	53.0	57.0
alpha_rarefaction_3007_3.txt	3007	3	82.0	154.0	184.0	102.0	72.0	83.0	198.0	109.0	79.0	166.0	87.0	85.0	173.0	114.0	134.0	112.0	87.0	153.0	100.0	63.0	80.0	143.0	73.0	174.0	164.0	70.0	95.0	153.0	191.0	82.0	86.0	143.0	87.0	81.0	116.0	186.0	226.0	104.0	85.0	120.0	83.0	103.0	105.0	163.0	106.0	95.0	149.0	160.0	60.0	64.0	91.0	132.0	78.0	90.0	76.0	94.0	141.0	73.0	153.0	102.0	81.0	87.0	106.0	117.0	79.0	44.0	77.0	80.0	123.0	83.0	48.0	46.0	46.0	50.0	64.0	74.0	109.0	49.0	88.0	48.0	202.0	72.0	100.0	60.0	48.0	66.0	65.0	50.0	51.0	53.0	45.0
alpha_rarefaction_3007_4.txt	3007	4	75.0	155.0	189.0	100.0	70.0	93.0	208.0	106.0	81.0	162.0	75.0	87.0	172.0	120.0	143.0	102.0	89.0	154.0	88.0	58.0	91.0	136.0	84.0	201.0	156.0	62.0	96.0	159.0	187.0	85.0	89.0	116.0	88.0	84.0	123.0	190.0	230.0	108.0	84.0	125.0	79.0	110.0	104.0	168.0	106.0	80.0	150.0	158.0	51.0	58.0	107.0	133.0	87.0	82.0	78.0	99.0	140.0	80.0	142.0	109.0	79.0	86.0	92.0	99.0	74.0	43.0	71.0	86.0	109.0	85.0	50.0	47.0	45.0	49.0	70.0	73.0	100.0	50.0	96.0	38.0	190.0	80.0	101.0	59.0	51.0	69.0	67.0	48.0	51.0	48.0	53.0
