alpha_rarefaction_2009_4.txt	2009	4	173.0	212.0	233.0	183.0	208.0	204.0	171.0	210.0	192.0	220.0	419.0	399.0	188.0	206.0	231.0	217.0	159.0	181.0	227.0	236.0	188.0	233.0	196.0	191.0	188.0	200.0	189.0
alpha_rarefaction_2009_5.txt	2009	5	200.0	200.0	225.0	184.0	202.0	210.0	169.0	211.0	189.0	207.0	375.0	376.0	200.0	195.0	225.0	217.0	167.0	189.0	236.0	228.0	184.0	214.0	204.0	192.0	183.0	207.0	212.0
alpha_rarefaction_2009_6.txt	2009	6	191.0	201.0	219.0	180.0	210.0	214.0	179.0	206.0	186.0	215.0	408.0	395.0	201.0	201.0	230.0	215.0	166.0	185.0	214.0	228.0	199.0	220.0	183.0	182.0	200.0	189.0	206.0
alpha_rarefaction_2009_7.txt	2009	7	200.0	202.0	227.0	188.0	202.0	205.0	183.0	220.0	189.0	199.0	377.0	388.0	183.0	200.0	229.0	222.0	166.0	197.0	223.0	232.0	215.0	236.0	190.0	218.0	191.0	211.0	190.0
alpha_rarefaction_2009_8.txt	2009	8	195.0	221.0	225.0	178.0	212.0	185.0	184.0	208.0	166.0	202.0	400.0	399.0	203.0	203.0	228.0	212.0	160.0	191.0	233.0	215.0	208.0	223.0	200.0	208.0	180.0	203.0	186.0
alpha_rarefaction_2009_9.txt	2009	9	195.0	210.0	228.0	193.0	219.0	194.0	181.0	211.0	185.0	203.0	390.0	411.0	198.0	181.0	231.0	217.0	158.0	183.0	228.0	234.0	210.0	219.0	215.0	209.0	183.0	194.0	206.0
alpha_rarefaction_4008_0.txt	4008	0	287.0	303.0	328.0	287.0	308.0	287.0	273.0	289.0	270.0	294.0	590.0	583.0	281.0	274.0	335.0	311.0	236.0	286.0	330.0	335.0	277.0	339.0	311.0	301.0	286.0	283.0	270.0
alpha_rarefaction_4008_1.txt	4008	1	280.0	319.0	326.0	277.0	312.0	311.0	269.0	284.0	274.0	312.0	562.0	586.0	280.0	268.0	326.0	319.0	230.0	273.0	316.0	325.0	272.0	323.0	290.0	301.0	280.0	290.0	295.0
alpha_rarefaction_4008_2.txt	4008	2	286.0	330.0	316.0	286.0	319.0	293.0	272.0	287.0	280.0	315.0	573.0	575.0	276.0	299.0	340.0	316.0	229.0	278.0	333.0	357.0	274.0	318.0	283.0	308.0	260.0	297.0	291.0
alpha_rarefaction_4008_3.txt	4008	3	256.0	326.0	314.0	275.0	319.0	281.0	252.0	291.0	280.0	288.0	605.0	587.0	297.0	291.0	334.0	327.0	234.0	280.0	325.0	348.0	285.0	322.0	309.0	295.0	270.0	288.0	289.0
alpha_rarefaction_4008_4.txt	4008	4	272.0	309.0	309.0	274.0	312.0	296.0	275.0	308.0	296.0	297.0	566.0	581.0	274.0	303.0	346.0	305.0	229.0	281.0	328.0	341.0	290.0	328.0	292.0	291.0	265.0	287.0	290.0
alpha_rarefaction_4008_5.txt	4008	5	290.0	311.0	330.0	286.0	329.0	278.0	248.0	284.0	285.0	306.0	581.0	589.0	292.0	279.0	334.0	294.0	235.0	283.0	316.0	346.0	298.0	308.0	280.0	326.0	275.0	287.0	314.0
alpha_rarefaction_4008_6.txt	4008	6	287.0	308.0	315.0	261.0	331.0	303.0	273.0	307.0	277.0	314.0	587.0	580.0	274.0	278.0	335.0	314.0	236.0	273.0	331.0	360.0	289.0	324.0	292.0	332.0	265.0	289.0	291.0
alpha_rarefaction_4008_7.txt	4008	7	271.0	308.0	314.0	269.0	316.0	296.0	259.0	290.0	277.0	316.0	575.0	566.0	267.0	300.0	322.0	316.0	244.0	286.0	324.0	330.0	270.0	318.0	300.0	305.0	270.0	290.0	290.0
alpha_rarefaction_4008_8.txt	4008	8	277.0	314.0	323.0	261.0	314.0	280.0	271.0	313.0	270.0	291.0	581.0	580.0	295.0	278.0	329.0	314.0	243.0	279.0	326.0	335.0	300.0	306.0	295.0	300.0	274.0	290.0	274.0
alpha_rarefaction_4008_9.txt	4008	9	270.0	308.0	317.0	273.0	323.0	286.0	259.0	300.0	270.0	308.0	602.0	587.0	283.0	283.0	345.0	318.0	231.0	273.0	314.0	341.0	279.0	299.0	314.0	308.0	266.0	278.0	276.0
alpha_rarefaction_6007_0.txt	6007	0	360.0	369.0	394.0	368.0	391.0	337.0	332.0	375.0	351.0	370.0	713.0	720.0	360.0	360.0	430.0	369.0	294.0	336.0	427.0	420.0	346.0	411.0	373.0	357.0	336.0	351.0	345.0
alpha_rarefaction_6007_1.txt	6007	1	356.0	374.0	426.0	333.0	404.0	345.0	331.0	336.0	336.0	379.0	678.0	729.0	337.0	341.0	422.0	379.0	312.0	335.0	400.0	402.0	343.0	397.0	385.0	360.0	343.0	368.0	348.0
alpha_rarefaction_6007_2.txt	6007	2	356.0	381.0	415.0	316.0	389.0	343.0	336.0	348.0	355.0	366.0	737.0	740.0	363.0	341.0	425.0	375.0	293.0	348.0	417.0	419.0	342.0	376.0	381.0	384.0	334.0	374.0	335.0
alpha_rarefaction_6007_3.txt	6007	3	341.0	372.0	409.0	324.0	400.0	354.0	327.0	365.0	334.0	368.0	743.0	745.0	343.0	369.0	464.0	360.0	291.0	355.0	415.0	423.0	360.0	381.0	365.0	391.0	346.0	357.0	360.0
alpha_rarefaction_6007_4.txt	6007	4	359.0	384.0	415.0	332.0	388.0	345.0	336.0	361.0	344.0	371.0	749.0	732.0	344.0	338.0	432.0	378.0	291.0	344.0	400.0	420.0	360.0	410.0	355.0	379.0	347.0	366.0	350.0
alpha_rarefaction_6007_5.txt	6007	5	322.0	377.0	387.0	333.0	387.0	337.0	354.0	351.0	356.0	381.0	741.0	731.0	366.0	349.0	425.0	369.0	298.0	348.0	406.0	409.0	336.0	397.0	374.0	388.0	336.0	352.0	359.0
alpha_rarefaction_6007_6.txt	6007	6	368.0	364.0	388.0	347.0	414.0	349.0	327.0	354.0	363.0	368.0	721.0	742.0	338.0	369.0	436.0	389.0	291.0	359.0	411.0	413.0	338.0	388.0	376.0	369.0	336.0	349.0	357.0
alpha_rarefaction_6007_7.txt	6007	7	339.0	361.0	386.0	339.0	402.0	351.0	356.0	373.0	355.0	372.0	737.0	751.0	357.0	362.0	423.0	372.0	297.0	347.0	386.0	444.0	358.0	395.0	348.0	378.0	343.0	368.0	362.0
alpha_rarefaction_6007_8.txt	6007	8	372.0	390.0	390.0	339.0	387.0	362.0	330.0	358.0	342.0	384.0	738.0	723.0	364.0	366.0	415.0	368.0	281.0	352.0	403.0	427.0	344.0	390.0	344.0	359.0	346.0	371.0	347.0
alpha_rarefaction_6007_9.txt	6007	9	364.0	383.0	401.0	337.0	413.0	341.0	330.0	362.0	310.0	386.0	686.0	750.0	348.0	339.0	405.0	359.0	289.0	333.0	386.0	410.0	334.0	409.0	353.0	374.0	324.0	363.0	348.0
alpha_rarefaction_8006_0.txt	8006	0	408.0	449.0	460.0	397.0	454.0	407.0	383.0	424.0	396.0	438.0	861.0	883.0	395.0	397.0	497.0	425.0	353.0	390.0	476.0	469.0	400.0	459.0	421.0	450.0	384.0	423.0	404.0
alpha_rarefaction_8006_1.txt	8006	1	406.0	431.0	464.0	394.0	453.0	408.0	380.0	407.0	394.0	447.0	854.0	876.0	413.0	393.0	482.0	430.0	355.0	408.0	465.0	456.0	411.0	454.0	419.0	444.0	402.0	437.0	391.0
alpha_rarefaction_8006_2.txt	8006	2	396.0	472.0	477.0	375.0	468.0	417.0	377.0	424.0	402.0	439.0	852.0	891.0	407.0	387.0	510.0	430.0	346.0	418.0	457.0	494.0	404.0	501.0	424.0	436.0	368.0	416.0	412.0
alpha_rarefaction_8006_3.txt	8006	3	403.0	461.0	469.0	392.0	455.0	394.0	383.0	428.0	418.0	446.0	848.0	848.0	415.0	395.0	486.0	440.0	339.0	392.0	480.0	484.0	408.0	453.0	434.0	441.0	384.0	401.0	417.0
alpha_rarefaction_8006_4.txt	8006	4	411.0	441.0	470.0	386.0	469.0	403.0	367.0	414.0	408.0	424.0	862.0	847.0	415.0	419.0	498.0	437.0	345.0	390.0	456.0	486.0	399.0	487.0	413.0	443.0	383.0	434.0	416.0
alpha_rarefaction_8006_5.txt	8006	5	396.0	434.0	439.0	396.0	459.0	404.0	380.0	431.0	408.0	451.0	821.0	835.0	407.0	419.0	496.0	440.0	352.0	395.0	480.0	486.0	399.0	468.0	406.0	451.0	399.0	409.0	418.0
alpha_rarefaction_8006_6.txt	8006	6	412.0	441.0	458.0	379.0	455.0	421.0	386.0	402.0	392.0	438.0	844.0	850.0	422.0	415.0	503.0	437.0	322.0	388.0	444.0	503.0	399.0	460.0	425.0	430.0	401.0	421.0	406.0
alpha_rarefaction_8006_7.txt	8006	7	405.0	440.0	466.0	398.0	453.0	395.0	387.0	419.0	407.0	424.0	840.0	873.0	406.0	404.0	484.0	450.0	332.0	390.0	479.0	476.0	403.0	478.0	444.0	429.0	404.0	410.0	399.0
alpha_rarefaction_8006_8.txt	8006	8	398.0	416.0	477.0	396.0	448.0	405.0	387.0	400.0	393.0	456.0	841.0	849.0	385.0	400.0	519.0	446.0	338.0	395.0	490.0	486.0	399.0	481.0	400.0	423.0	411.0	418.0	401.0
alpha_rarefaction_8006_9.txt	8006	9	402.0	470.0	434.0	395.0	471.0	418.0	381.0	408.0	392.0	442.0	849.0	856.0	406.0	416.0	488.0	442.0	324.0	396.0	465.0	492.0	418.0	469.0	398.0	434.0	384.0	431.0	398.0
alpha_rarefaction_10005_0.txt	10005	0	441.0	503.0	517.0	430.0	525.0	465.0	421.0	466.0	452.0	476.0	970.0	959.0	468.0	467.0	542.0	481.0	368.0	448.0	529.0	536.0	461.0	505.0	469.0	484.0	433.0	473.0	448.0
alpha_rarefaction_10005_1.txt	10005	1	464.0	497.0	517.0	436.0	515.0	429.0	421.0	462.0	450.0	497.0	937.0	967.0	439.0	476.0	590.0	468.0	380.0	439.0	539.0	550.0	434.0	515.0	448.0	499.0	446.0	466.0	460.0
alpha_rarefaction_10005_2.txt	10005	2	463.0	487.0	523.0	448.0	522.0	445.0	426.0	475.0	455.0	482.0	950.0	945.0	455.0	455.0	558.0	498.0	386.0	472.0	561.0	564.0	452.0	520.0	472.0	473.0	420.0	471.0	456.0
alpha_rarefaction_10005_3.txt	10005	3	444.0	498.0	509.0	441.0	504.0	458.0	410.0	467.0	464.0	495.0	941.0	975.0	451.0	464.0	541.0	478.0	367.0	440.0	518.0	534.0	448.0	526.0	461.0	475.0	438.0	468.0	435.0
alpha_rarefaction_10005_4.txt	10005	4	453.0	505.0	523.0	451.0	507.0	460.0	441.0	466.0	448.0	494.0	946.0	955.0	449.0	482.0	551.0	474.0	377.0	456.0	539.0	536.0	448.0	525.0	442.0	480.0	423.0	467.0	453.0
alpha_rarefaction_10005_5.txt	10005	5	447.0	513.0	542.0	442.0	508.0	460.0	415.0	465.0	447.0	481.0	934.0	971.0	456.0	473.0	580.0	497.0	397.0	441.0	530.0	540.0	462.0	533.0	447.0	475.0	449.0	448.0	444.0
alpha_rarefaction_10005_6.txt	10005	6	438.0	522.0	513.0	426.0	524.0	471.0	428.0	471.0	430.0	469.0	965.0	983.0	471.0	456.0	549.0	494.0	372.0	450.0	528.0	565.0	462.0	531.0	462.0	501.0	446.0	478.0	470.0
alpha_rarefaction_10005_7.txt	10005	7	436.0	491.0	501.0	447.0	524.0	464.0	424.0	475.0	463.0	487.0	966.0	938.0	462.0	489.0	563.0	497.0	383.0	433.0	518.0	550.0	466.0	515.0	489.0	489.0	435.0	455.0	448.0
alpha_rarefaction_10005_8.txt	10005	8	458.0	490.0	530.0	430.0	513.0	435.0	441.0	478.0	446.0	491.0	955.0	988.0	482.0	465.0	542.0	487.0	380.0	450.0	559.0	532.0	447.0	521.0	483.0	502.0	445.0	461.0	462.0
alpha_rarefaction_10005_9.txt	10005	9	470.0	495.0	526.0	417.0	521.0	447.0	409.0	469.0	439.0	492.0	942.0	946.0	471.0	470.0	566.0	500.0	389.0	449.0	553.0	534.0	458.0	514.0	470.0	508.0	449.0	460.0	462.0
alpha_rarefaction_12004_0.txt	12004	0	473.0	560.0	573.0	481.0	561.0	495.0	454.0	516.0	473.0	525.0	1013.0	1055.0	499.0	510.0	599.0	517.0	391.0	498.0	578.0	574.0	488.0	563.0	513.0	542.0	485.0	500.0	502.0
alpha_rarefaction_12004_1.txt	12004	1	483.0	552.0	567.0	476.0	566.0	507.0	450.0	501.0	500.0	533.0	1018.0	1041.0	497.0	483.0	605.0	541.0	420.0	478.0	583.0	587.0	490.0	560.0	537.0	547.0	503.0	494.0	525.0
alpha_rarefaction_12004_2.txt	12004	2	485.0	544.0	557.0	488.0	573.0	506.0	445.0	512.0	483.0	531.0	1032.0	1081.0	515.0	509.0	613.0	533.0	411.0	471.0	579.0	588.0	479.0	573.0	507.0	496.0	472.0	501.0	502.0
alpha_rarefaction_12004_3.txt	12004	3	506.0	566.0	587.0	488.0	556.0	462.0	457.0	513.0	512.0	517.0	1005.0	1047.0	498.0	488.0	611.0	518.0	407.0	487.0	578.0	632.0	489.0	565.0	514.0	555.0	487.0	508.0	508.0
alpha_rarefaction_12004_4.txt	12004	4	492.0	545.0	568.0	467.0	540.0	477.0	455.0	500.0	499.0	527.0	997.0	1072.0	491.0	485.0	608.0	528.0	396.0	482.0	576.0	588.0	482.0	558.0	498.0	537.0	463.0	501.0	515.0
alpha_rarefaction_12004_5.txt	12004	5	491.0	541.0	562.0	471.0	559.0	489.0	472.0	511.0	496.0	539.0	1038.0	1061.0	532.0	502.0	622.0	522.0	394.0	498.0	571.0	603.0	480.0	589.0	494.0	534.0	483.0	506.0	527.0
alpha_rarefaction_12004_6.txt	12004	6	479.0	549.0	550.0	484.0	561.0	488.0	443.0	519.0	490.0	536.0	1022.0	1038.0	519.0	516.0	617.0	522.0	409.0	490.0	588.0	607.0	474.0	546.0	506.0	510.0	495.0	529.0	501.0
alpha_rarefaction_12004_7.txt	12004	7	483.0	527.0	572.0	491.0	570.0	488.0	455.0	518.0	494.0	544.0	1027.0	1105.0	511.0	489.0	604.0	507.0	396.0	488.0	598.0	572.0	501.0	570.0	513.0	541.0	491.0	525.0	513.0
alpha_rarefaction_12004_8.txt	12004	8	501.0	566.0	551.0	466.0	558.0	476.0	453.0	517.0	501.0	521.0	1018.0	1066.0	518.0	526.0	612.0	543.0	428.0	489.0	565.0	582.0	477.0	551.0	531.0	548.0	478.0	512.0	527.0
alpha_rarefaction_12004_9.txt	12004	9	510.0	528.0	560.0	478.0	561.0	491.0	453.0	524.0	504.0	519.0	1009.0	1052.0	500.0	503.0	609.0	520.0	402.0	472.0	601.0	582.0	478.0	572.0	518.0	551.0	483.0	528.0	499.0
alpha_rarefaction_14003_0.txt	14003	0	518.0	592.0	592.0	511.0	605.0	514.0	494.0	570.0	540.0	589.0	1106.0	1139.0	544.0	545.0	660.0	567.0	445.0	530.0	641.0	628.0	517.0	622.0	547.0	589.0	520.0	561.0	528.0
alpha_rarefaction_14003_1.txt	14003	1	539.0	561.0	611.0	499.0	604.0	510.0	495.0	536.0	512.0	573.0	1095.0	1143.0	561.0	533.0	644.0	568.0	428.0	544.0	628.0	643.0	555.0	619.0	567.0	599.0	537.0	563.0	526.0
alpha_rarefaction_14003_2.txt	14003	2	529.0	603.0	621.0	535.0	620.0	536.0	499.0	536.0	530.0	592.0	1083.0	1161.0	552.0	538.0	665.0	567.0	429.0	533.0	631.0	626.0	508.0	607.0	563.0	609.0	527.0	573.0	529.0
alpha_rarefaction_14003_3.txt	14003	3	530.0	597.0	600.0	514.0	604.0	525.0	493.0	524.0	502.0	564.0	1117.0	1118.0	544.0	537.0	650.0	566.0	454.0	553.0	632.0	635.0	519.0	615.0	556.0	575.0	531.0	541.0	532.0
alpha_rarefaction_14003_4.txt	14003	4	528.0	601.0	612.0	499.0	608.0	514.0	510.0	547.0	545.0	574.0	1097.0	1133.0	567.0	555.0	672.0	566.0	424.0	551.0	629.0	630.0	498.0	609.0	555.0	572.0	492.0	551.0	519.0
alpha_rarefaction_14003_5.txt	14003	5	522.0	589.0	622.0	530.0	610.0	539.0	484.0	555.0	536.0	553.0	1111.0	1136.0	530.0	539.0	661.0	563.0	451.0	538.0	634.0	640.0	527.0	623.0	560.0	596.0	513.0	547.0	536.0
alpha_rarefaction_14003_6.txt	14003	6	543.0	580.0	606.0	507.0	628.0	546.0	503.0	549.0	560.0	568.0	1089.0	1166.0	575.0	535.0	663.0	562.0	455.0	517.0	636.0	641.0	529.0	596.0	564.0	573.0	504.0	564.0	528.0
alpha_rarefaction_14003_7.txt	14003	7	524.0	592.0	594.0	503.0	606.0	534.0	486.0	549.0	543.0	576.0	1077.0	1157.0	534.0	547.0	679.0	565.0	440.0	531.0	613.0	627.0	508.0	618.0	570.0	588.0	517.0	541.0	529.0
alpha_rarefaction_14003_8.txt	14003	8	532.0	573.0	611.0	493.0	602.0	518.0	505.0	550.0	523.0	564.0	1115.0	1168.0	558.0	539.0	661.0	553.0	444.0	540.0	642.0	651.0	523.0	622.0	539.0	544.0	522.0	557.0	529.0
alpha_rarefaction_14003_9.txt	14003	9	527.0	601.0	601.0	508.0	615.0	523.0	482.0	544.0	526.0	581.0	1145.0	1141.0	528.0	527.0	659.0	551.0	434.0	533.0	630.0	648.0	518.0	629.0	580.0	592.0	518.0	545.0	547.0
alpha_rarefaction_16002_0.txt	16002	0	578.0	629.0	666.0	539.0	646.0	559.0	517.0	572.0	567.0	595.0	1146.0	1206.0	624.0	564.0	710.0	596.0	472.0	575.0	685.0	673.0	547.0	663.0	583.0	625.0	551.0	583.0	588.0
alpha_rarefaction_16002_1.txt	16002	1	560.0	629.0	646.0	549.0	645.0	553.0	513.0	595.0	577.0	618.0	1170.0	1190.0	598.0	571.0	708.0	594.0	470.0	567.0	687.0	677.0	547.0	641.0	576.0	663.0	567.0	595.0	582.0
alpha_rarefaction_16002_2.txt	16002	2	554.0	622.0	660.0	536.0	630.0	558.0	511.0	581.0	566.0	605.0	1142.0	1239.0	580.0	578.0	713.0	594.0	468.0	556.0	691.0	656.0	552.0	642.0	593.0	604.0	541.0	582.0	607.0
alpha_rarefaction_16002_3.txt	16002	3	564.0	619.0	664.0	553.0	654.0	534.0	503.0	568.0	553.0	630.0	1164.0	1197.0	604.0	589.0	709.0	599.0	469.0	576.0	660.0	671.0	542.0	648.0	590.0	618.0	556.0	595.0	580.0
alpha_rarefaction_16002_4.txt	16002	4	573.0	641.0	664.0	544.0	663.0	562.0	518.0	586.0	565.0	598.0	1178.0	1184.0	569.0	568.0	683.0	573.0	473.0	559.0	677.0	670.0	555.0	669.0	614.0	631.0	550.0	597.0	572.0
alpha_rarefaction_16002_5.txt	16002	5	562.0	642.0	672.0	530.0	661.0	545.0	519.0	573.0	567.0	597.0	1181.0	1250.0	623.0	569.0	701.0	608.0	463.0	589.0	684.0	696.0	552.0	635.0	583.0	624.0	561.0	612.0	587.0
alpha_rarefaction_16002_6.txt	16002	6	577.0	643.0	656.0	528.0	659.0	559.0	517.0	591.0	582.0	620.0	1186.0	1273.0	589.0	585.0	715.0	578.0	473.0	575.0	689.0	642.0	561.0	642.0	605.0	628.0	559.0	569.0	596.0
alpha_rarefaction_16002_7.txt	16002	7	570.0	617.0	693.0	554.0	651.0	563.0	507.0	581.0	579.0	617.0	1190.0	1239.0	583.0	570.0	704.0	593.0	466.0	578.0	653.0	698.0	568.0	631.0	606.0	629.0	560.0	590.0	566.0
alpha_rarefaction_16002_8.txt	16002	8	575.0	632.0	674.0	551.0	638.0	546.0	536.0	588.0	580.0	594.0	1183.0	1224.0	601.0	590.0	708.0	605.0	475.0	586.0	674.0	654.0	557.0	654.0	587.0	600.0	560.0	599.0	563.0
alpha_rarefaction_16002_9.txt	16002	9	573.0	639.0	666.0	539.0	663.0	571.0	503.0	581.0	564.0	619.0	1169.0	1191.0	569.0	569.0	721.0	591.0	498.0	566.0	675.0	679.0	558.0	644.0	601.0	638.0	559.0	588.0	577.0
alpha_rarefaction_18001_0.txt	18001	0	591.0	653.0	700.0	568.0	697.0	602.0	550.0	606.0	605.0	642.0	1195.0	1294.0	630.0	641.0	743.0	625.0	481.0	594.0	701.0	721.0	583.0	699.0	615.0	649.0	590.0	620.0	610.0
alpha_rarefaction_18001_1.txt	18001	1	589.0	649.0	689.0	562.0	723.0	584.0	534.0	618.0	620.0	647.0	1220.0	1311.0	630.0	609.0	740.0	617.0	472.0	611.0	713.0	707.0	576.0	674.0	589.0	636.0	596.0	630.0	619.0
alpha_rarefaction_18001_2.txt	18001	2	608.0	680.0	697.0	567.0	691.0	586.0	551.0	619.0	593.0	655.0	1220.0	1315.0	644.0	616.0	735.0	601.0	503.0	612.0	727.0	712.0	582.0	696.0	625.0	672.0	596.0	632.0	626.0
alpha_rarefaction_18001_3.txt	18001	3	587.0	657.0	721.0	564.0	681.0	603.0	543.0	593.0	594.0	641.0	1223.0	1332.0	637.0	630.0	747.0	624.0	509.0	604.0	718.0	718.0	593.0	698.0	625.0	647.0	600.0	608.0	617.0
alpha_rarefaction_18001_4.txt	18001	4	587.0	676.0	709.0	570.0	687.0	577.0	548.0	620.0	609.0	620.0	1238.0	1282.0	619.0	610.0	746.0	631.0	484.0	598.0	725.0	701.0	595.0	679.0	619.0	667.0	573.0	619.0	602.0
alpha_rarefaction_18001_5.txt	18001	5	605.0	655.0	712.0	574.0	693.0	592.0	524.0	605.0	576.0	641.0	1208.0	1279.0	641.0	637.0	741.0	623.0	491.0	615.0	719.0	704.0	580.0	677.0	631.0	653.0	587.0	631.0	613.0
alpha_rarefaction_18001_6.txt	18001	6	590.0	683.0	704.0	563.0	689.0	585.0	554.0	621.0	573.0	634.0	1225.0	1310.0	629.0	598.0	746.0	631.0	486.0	607.0	694.0	708.0	598.0	688.0	648.0	658.0	580.0	619.0	629.0
alpha_rarefaction_18001_7.txt	18001	7	589.0	675.0	687.0	578.0	697.0	582.0	536.0	599.0	603.0	656.0	1234.0	1277.0	631.0	611.0	723.0	613.0	481.0	586.0	706.0	713.0	570.0	665.0	632.0	648.0	596.0	607.0	623.0
alpha_rarefaction_18001_8.txt	18001	8	568.0	651.0	680.0	573.0	693.0	598.0	549.0	596.0	597.0	628.0	1219.0	1242.0	617.0	611.0	748.0	628.0	491.0	590.0	686.0	704.0	582.0	678.0	630.0	659.0	587.0	620.0	613.0
alpha_rarefaction_18001_9.txt	18001	9	603.0	684.0	704.0	578.0	693.0	604.0	549.0	602.0	611.0	649.0	1205.0	1287.0	648.0	626.0	743.0	629.0	491.0	613.0	703.0	708.0	587.0	689.0	626.0	663.0	583.0	615.0	614.0
alpha_rarefaction_20000_0.txt	20000	0	630.0	707.0	708.0	593.0	723.0	617.0	560.0	634.0	624.0	681.0	1281.0	1336.0	670.0	624.0	784.0	660.0	505.0	625.0	765.0	731.0	600.0	704.0	654.0	688.0	607.0	656.0	650.0
alpha_rarefaction_20000_1.txt	20000	1	598.0	700.0	745.0	597.0	740.0	627.0	566.0	629.0	617.0	682.0	1273.0	1335.0	655.0	626.0	779.0	657.0	506.0	626.0	734.0	726.0	601.0	716.0	670.0	714.0	622.0	645.0	667.0
alpha_rarefaction_20000_2.txt	20000	2	620.0	652.0	731.0	601.0	714.0	598.0	562.0	650.0	620.0	674.0	1267.0	1324.0	661.0	667.0	783.0	623.0	500.0	627.0	735.0	727.0	619.0	709.0	700.0	681.0	618.0	652.0	650.0
alpha_rarefaction_20000_3.txt	20000	3	614.0	723.0	734.0	601.0	715.0	624.0	566.0	655.0	627.0	661.0	1288.0	1343.0	664.0	633.0	784.0	646.0	501.0	618.0	749.0	738.0	617.0	721.0	679.0	683.0	616.0	638.0	643.0
alpha_rarefaction_20000_4.txt	20000	4	624.0	702.0	720.0	597.0	738.0	598.0	560.0	642.0	648.0	660.0	1280.0	1360.0	660.0	649.0	774.0	631.0	509.0	628.0	745.0	744.0	623.0	720.0	687.0	695.0	617.0	641.0	662.0
